"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,90,-6,-91,-106,-62,25,113,169,179,144,84,10,-75,-142,-171,-155,-116,-82,-55,-33,-30,-74,-157,-247,-309,-336,-387,-344,-283,-151,10,156,298,417,484,540,612,664,669,611,512,392,258,116,-19,-82,-71,-5,42,50,14,-60,-148,-228,-277,-301,-317,-328,-320,-313,-310,-318,-338,-362,-384,-383,-361,-324,-279,-293,-277,-206,-90,107,297,428,469,379,217,64,-27,-60,-47,-11,6,10,-3,-10,-10,-14,-31,-72,-119,-171,-231,-296,-356,-349,-261,-105,38,135,166,140,60,-52,-162,-250,-276,-285,-237,-144,-12,132,267,363,450,506,522,462,340,198,58,-35,-112,-168,-191,-178,-161,-159,-196,-283,-377,-408,-344,-206,-50,65,98,46,-26,-120,-196,-247,-285,-300,-309,-293,-219,-49,138,322,426,451,424,367,319,292,245,180,123,108,124,144,164,160,131,62,-15,-90,-136,-161,-147,-109,-58,-22,-10,-17
0,0,-15,-22,-65,-117,-118,-116,-101,-52,-1,69,50,20,6,55,59,93,-32,-207,-426,-583,-616,-570,-505,-431,-330,-223,-122,-28,48,114,159,191,208,216,220,227,230,223,217,208,198,192,188,178,164,152,139,121,102,85,76,69,47,16,-25,-63,-103,-50,103,286,436,375,175,-20,-193,-278,-353,-450,-497,-481,-436,-421,-442,-483,-508,-493,-463,-446,-436,-399,-305,-184,-4,83,92,56,21,81,161,193,150,33,-53,-80,-31,19,32,65,115,171,225,228,174,36,-77,-205,-305,-418,-509,-503,-409,-282,-146,-34,54,104,113,93,62,43,40,57,86,130,190,257,297,295,251,169,61,-80,-181,-234,-214,-100,86,277,310,206,-20,-216,-284,-234,-135,-41,-14,-23,-33,-64,-93,-91,-57,30,171,213,146,-84,-331,-487,-592,-612,-587,-494,-358,-220,-105,-34,-11,-28,-41,-14,55,144,233,300,352,378
1,1,175,116,58,20,8,31,87,103,79,14,-52,-67,-51,-56,15,126,238,300,240,156,54,-38,-101,-74,62,259,469,499,365,50,-300,-531,-619,-539,-326,20,276,286,189,51,-25,-59,-84,-25,101,211,266,286,255,198,138,108,50,-26,-132,-215,-236,-202,-135,-24,80,174,226,239,141,74,-6,5,32,-8,-45,-149,-201,-207,-154,27,263,541,686,530,220,-201,-493,-586,-471,-195,195,511,509,358,74,-76,-168,-194,-199,-93,-25,2,47,65,58,1,-49,-89,-152,-254,-284,-209,-59,82,137,140,128,116,110,108,110,115,116,114,115,112,112,107,108,118,150,190,233,275,301,304,267,186,91,1,-56,-69,-50,17,127,221,306,324,299,196,-20,-300,-474,-439,-214,71,270,256,24,-228,-414,-388,-266,-143,-52,-22,-11,-7,41,115,182,193,123,42,56,155,259,253,141,-11,-174,-287
1,0,27,21,14,12,3,-5,-9,0,21,20,23,18,20,26,24,28,14,9,-10,-26,-14,17,41,44,43,37,40,48,53,39,13,-6,-7,-6,-9,-3,3,22,38,32,14,-3,-5,-13,-12,-10,-15,-23,-24,-9,8,26,37,39,27,5,-4,-8,2,21,40,45,46,28,14,13,27,37,26,11,-18,-32,-36,-28,-24,-27,-9,8,19,29,31,27,17,20,15,7,-10,-23,-29,-25,-17,-7,-4,-5,3,-3,-5,1,3,5,11,25,16,4,-14,-24,-15,0,5,-9,-22,-20,-9,8,12,16,7,2,3,1,-6,-8,-17,-22,-19,-19,-20,-56,-52,-50,-35,-28,-25,-16,-1,28,40,43,33,27,5,-14,-15,-24,-41,-51,-52,-43,-25,-7,-3,-9,-13,-15,-16,-18,-17,-25,-41,-57,-52,-40,-8,22,31,31,32,33,27,33,36,44,28,5,-13,-26,-19,0
0,1,-21,-6,1,3,-4,-18,-19,-35,-38,-35,-27,-26,-17,-7,0,23,21,13,-13,-17,7,30,42,39,27,26,38,53,44,30,22,17,16,29,25,10,-7,-20,-30,-29,-7,21,32,28,17,7,-3,8,6,13,13,17,9,-1,-7,5,-3,-9,-18,-41,-31,-12,0,-1,1,0,3,2,1,4,6,10,15,9,5,2,-22,-22,-54,-68,-59,-42,-26,-9,10,24,47,63,41,22,-9,-25,-31,-35,-44,-51,-41,-13,15,41,33,22,-18,-48,-62,-72,-66,-48,-21,5,9,5,-14,-25,-13,8,22,32,41,46,30,17,-4,-21,-29,-36,-49,-47,-28,-6,14,22,24,21,25,35,32,18,-6,-34,-52,-46,-36,-28,-40,-39,-46,-51,-54,-53,-48,-35,-29,-28,-28,-19,-6,-14,-37,-48,-52,-55,-41,-36,-21,-10,-3,-2,-8,-11,-5,4,27,53,98,107,91,52
1,0,6,7,3,-6,-2,-4,-1,4,14,16,20,29,36,43,52,55,50,45,27,8,-14,-23,-31,-33,-38,-38,-46,-48,-51,-55,-53,-57,-48,-44,-38,-24,-24,-20,-11,0,2,12,22,35,39,47,45,38,35,36,38,40,45,44,45,47,50,49,47,55,54,51,50,53,54,52,52,48,46,50,51,53,50,53,49,46,35,33,25,21,21,20,11,7,-1,-14,-20,-35,-41,-50,-50,-47,-52,-54,-57,-56,-64,-68,-69,-70,-60,-54,-48,-49,-46,-39,-27,-16,-8,-1,-7,-4,-17,-22,-28,-27,-28,-22,-13,-3,8,15,24,29,24,20,14,14,16,14,16,17,28,31,32,13,7,-5,-5,-3,-9,-15,-13,-12,-12,-17,-9,-7,-1,6,11,12,16,17,15,7,4,5,7,8,9,8,7,9,12,4,4,9,3,-3,-1,3,1,-2,-12,-17,-21,-19
1,0,-14,-9,-19,-21,-29,-31,-35,-32,-30,-30,-25,-21,-21,-23,-20,-19,-23,-24,-19,-18,-9,2,9,13,12,9,-1,3,10,1,-4,-2,-5,-11,-12,-11,-9,-5,-2,5,5,2,0,0,-1,0,-2,-2,-6,-7,-2,-5,-4,-9,-10,-14,-7,-7,-7,-8,-11,-22,-35,-48,-59,-66,-65,-65,-66,-66,-66,-64,-58,-47,-38,-30,-24,-15,-4,2,14,18,17,17,11,12,15,23,23,27,29,25,22,19,21,17,16,10,6,-2,-12,-15,-18,-21,-17,-26,-29,-34,-34,-34,-30,-35,-34,-40,-35,-29,-36,-34,-38,-37,-41,-45,-51,-49,-45,-34,-26,-21,-15,-17,-13,-8,-4,4,7,7,6,3,2,3,1,1,-1,-1,-6,-12,-9,-13,-5,-6,-9,-6,-2,4,4,3,-1,-9,-15,-23,-24,-32,-39,-33,-28,-24,-24,-25,-24,-17,-6,-2,-6,-4,0,3,4,7
1,0,-149,-133,-114,-105,-101,-115,-125,-135,-136,-114,-71,-8,49,69,80,91,99,113,110,102,64,21,-31,-65,-79,-82,-76,-74,-59,-54,-59,-81,-95,-96,-81,-36,6,49,68,62,69,79,111,124,133,120,88,40,-19,-66,-95,-96,-95,-75,-61,-65,-75,-103,-135,-149,-138,-100,-36,25,66,82,91,119,151,159,138,103,62,15,-43,-95,-122,-129,-125,-118,-109,-98,-113,-129,-145,-144,-113,-68,-12,35,51,55,48,70,95,107,111,99,76,31,-25,-61,-84,-83,-78,-55,-36,-34,-56,-100,-129,-145,-120,-80,-21,34,69,87,96,129,159,163,153,120,79,29,-32,-81,-121,-132,-128,-105,-94,-77,-95,-123,-152,-163,-142,-106,-46,0,35,50,64,83,114,138,146,131,94,46,-13,-63,-99,-110,-105,-99,-87,-80,-73,-85,-106,-124,-122,-93,-41,19,64,84,99,123,159,178,173,146,103,54
0,1,-15,-31,-53,-56,-29,5,26,19,-1,-27,-32,-20,-12,-15,-18,-7,9,31,50,51,28,2,-12,-20,-13,-5,-4,-8,-6,-3,1,3,6,8,4,11,15,4,-6,-8,-1,2,15,20,27,34,44,48,39,38,25,17,11,18,22,25,30,30,29,26,24,20,26,41,46,32,8,-10,-21,-19,-12,-16,-16,-13,14,33,47,39,21,-3,-5,2,9,5,-4,-20,-26,-12,4,2,-10,-12,-2,1,14,4,-3,-1,7,10,5,3,6,17,38,48,41,22,21,27,40,52,56,59,61,73,72,57,37,28,28,30,32,30,29,42,70,80,77,60,47,35,30,32,16,9,-1,-4,-1,4,17,12,15,26,32,20,-1,-18,-22,-4,11,21,19,26,35,44,56,51,37,7,-9,-13,-2,9,30,41,35,24,9,4,11,21,14,-12,-28,-39,-28,-9
0,0,36,6,-40,-61,-54,-32,-15,-24,-32,-41,-25,-16,-22,-30,-63,-97,-71,-90,-83,-85,-51,2,27,47,11,-2,-28,3,-5,10,-13,-21,-46,-95,-93,-83,-26,13,10,-21,-52,-50,-38,-31,-29,-47,-43,-50,-38,-25,-38,-58,-71,-58,-35,-12,3,3,-6,-4,-12,14,27,-6,-41,-60,-24,-12,45,10,-26,-43,-35,-1,20,14,1,-22,-47,-49,-37,-45,-30,-13,-26,-33,-33,-44,-53,-58,-49,-16,-16,-24,-42,-78,-45,-40,0,17,23,-7,-31,-37,-32,-39,-30,-41,-61,-83,-89,-72,-44,-11,15,5,14,3,24,27,29,-6,-11,-9,16,2,-27,-39,-44,-35,-9,-19,-20,-20,-4,-22,-32,-46,-68,-79,-85,-41,6,18,15,-12,-4,-31,3,37,35,28,31,44,86,104,90,64,17,24,35,54,45,5,-35,-48,-12,51,70,51,-16,-76,-57,-20,23,59,59,42
