"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,30,26,29,21,14,20,19,22,20,18,12,4,-8,-7,8,44,92,111,111,103,73,42,19,3,-4,-11,-11,-5,-1,19,47,81,109,122,137,108,81,31,-12,-33,-43,-44,-24,18,63,85,82,65,39,7,-14,-39,-51,-32,2,21,37,53,65,59,38,31,-1,-6,-18,-21,-24,-21,-11,-10,5,17,27,20,10,17,-2,-10,-28,-31,-28,-22,-17,-21,-25,-31,-37,-48,-52,-47,-47,-54,-70,-83,-79,-63,-55,-52,-53,-48,-41,-41,-25,-7,6,14,16,2,-12,-14,-10,3,22,43,54,37,24,13,20,32,40,22,-2,-15,-17,-7,5,16,6,23,24,31,10,-5,-3,4,18,35,53,62,66,68,57,49,49,51,45,44,47,65,80,97,97,82,72,54,49,47,52,47,33,57,70,82,84,74,74,67,60,47,44,60,85,102,101,95,90,83
1,1,26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17
0,1,-113,-168,-212,-219,-181,-136,-91,-64,-49,-44,-51,-57,-76,-112,-149,-165,-164,-149,-130,-111,-88,-72,-50,-42,-26,-8,5,15,29,37,40,37,33,32,43,55,65,71,72,58,22,-51,-103,-119,-72,14,76,104,93,78,66,56,43,21,-10,-50,-88,-114,-131,-127,-108,-82,-60,-32,-20,-34,-72,-124,-152,-139,-92,-63,-59,-65,-63,-46,-31,-8,1,7,8,12,7,19,28,40,48,53,61,60,57,60,70,86,101,94,53,-25,-101,-115,-48,75,165,190,157,110,81,58,43,21,-4,-25,-49,-69,-97,-102,-102,-88,-73,-57,-44,-44,-66,-121,-171,-186,-143,-75,-38,-26,-37,-37,-30,-27,-21,-12,-5,-3,-4,-5,-5,-3,-4,1,5,15,21,26,26,28,39,43,49,42,23,-30,-118,-181,-166,-61,78,158,156,106,64,44,28,14,-2,-21,-38,-49,-51,-58,-61,-63,-59,-48
1,1,-19,-21,-26,-19,-18,-15,-15,-14,-20,-20,-16,-11,2,11,12,14,19,32,34,35,20,18,12,16,21,21,21,18,23,18,12,11,7,0,7,3,8,0,-13,-21,-23,-23,-30,-41,-48,-57,-57,-63,-58,-56,-54,-44,-37,-38,-30,-19,-6,0,11,13,15,10,2,-9,-10,-6,-17,-12,-1,5,9,5,-3,-10,-14,-6,12,23,32,23,15,10,5,-2,-20,-28,-32,-40,-32,-28,-13,-6,-1,4,5,12,21,30,26,20,12,6,-9,-6,-8,-10,-19,-25,-37,-38,-35,-35,-21,-18,-18,-12,-20,-18,-27,-33,-31,-28,-35,-39,-37,-38,-30,-27,-24,-25,-28,-32,-40,-42,-38,-33,-38,-36,-40,-42,-37,-26,-20,-18,-15,-17,-16,-11,-3,2,3,12,13,17,12,5,9,11,12,4,2,-1,8,12,23,33,43,52,56,64,62,58,68,61,56,48,37,41
1,1,30,34,37,39,49,55,67,82,94,105,102,103,92,71,57,42,35,22,15,8,6,13,21,35,42,48,50,48,54,66,76,74,80,79,85,85,90,89,96,101,100,91,84,84,81,76,73,69,67,64,70,68,73,72,66,61,54,56,53,49,46,46,42,46,44,32,31,30,33,27,26,17,13,12,20,25,27,28,21,25,21,37,46,46,51,47,50,50,56,59,53,64,60,58,49,44,40,50,65,74,79,75,77,76,78,79,79,76,72,68,59,53,51,46,39,24,19,9,17,32,38,41,40,44,36,30,28,31,35,44,48,46,47,56,61,63,66,61,54,48,47,52,44,47,39,34,37,40,44,37,39,37,34,36,41,41,36,36,34,33,33,36,26,8,-6,-24,-38,-56,-71,-86,-92,-98,-95,-90,-87,-79,-77,-61
1,1,-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23
1,0,-10,-7,8,24,26,21,-1,-11,-6,-2,3,-7,-1,28,54,64,89,89,90,74,47,28,17,2,-20,-32,-30,-1,21,34,54,54,31,14,3,13,-3,-12,-26,-17,-3,11,12,8,-6,12,7,9,14,-3,-18,-29,-47,-53,-31,-1,19,12,-17,-36,-32,-15,-1,-20,-46,-66,-72,-75,-78,-78,-96,-94,-75,-60,-44,-43,-29,-29,-21,-13,-5,-1,7,9,12,2,-28,-43,-56,-54,-71,-86,-88,-62,-29,-14,-10,-18,-36,-35,-13,-18,-32,-43,-38,-16,8,18,15,1,-5,-3,3,26,40,24,1,-3,-11,-14,-11,2,4,12,3,-5,2,7,31,34,26,14,3,4,23,47,61,77,77,71,49,34,34,43,47,61,60,40,25,7,2,3,34,39,46,25,14,-2,4,7,14,27,62,76,79,40,29,17,26,27,12,-14,-22,-9,5,23,35,34
1,1,-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5
0,1,-201,-312,-363,-321,-267,-246,-244,-237,-223,-185,-126,-67,3,60,109,148,183,214,239,257,251,230,185,150,134,156,216,333,614,816,888,555,-148,-939,-1285,-1124,-600,-177,79,41,21,-44,-111,-221,-331,-388,-363,-278,-202,-113,-47,10,49,85,125,160,336,436,516,288,-210,-760,-1321,-1587,-1506,-1111,-452,140,647,557,119,-490,-1139,-1298,-978,-411,81,360,435,389,309,228,183,130,83,59,89,166,238,296,329,349,353,349,341,328,316,306,296,282,263,243,218,198,185,178,176,175,177,176,167,149,125,88,125,322,484,637,509,62,-536,-1209,-1653,-1660,-1146,-317,427,973,746,120,-616,-1105,-983,-539,27,404,587,659,576,590,391,86,-320,-619,-680,-491,-154,194,425,560,502,465,371,298,216,113,46,41,107,209,306,392,446,458,420,351,285,246,238,249,274,312,411,576,800,809,591,-91
0,1,18,5,-3,12,14,10,-13,-26,-26,-34,-39,-35,-14,-12,-9,-34,-71,-82,-86,-75,-75,-78,-75,-69,-33,0,16,-3,-14,-17,-17,-13,-15,-8,-32,-39,-50,-53,-44,-22,-14,2,20,27,22,-10,-30,-38,-48,-41,-43,-44,-55,-38,-27,-33,-43,-51,-31,-13,2,1,-14,-6,-23,-23,-8,-4,1,-15,-23,-28,-30,-14,11,4,19,2,-12,-13,0,35,53,39,18,-4,-15,-20,-2,-9,-15,-24,-17,-2,15,26,30,5,-14,-45,-52,-20,-17,-15,-27,-35,-36,-21,-1,11,-1,-5,8,19,18,6,-11,-37,-53,-28,-13,-9,-22,-49,-67,-79,-64,-44,8,42,53,19,-12,-37,-42,-56,-45,-53,-59,-63,-55,-42,-14,-10,-7,-19,-24,1,5,4,-21,-15,-10,15,20,10,-14,-22,-41,-52,-41,-18,-15,-22,-48,-51,-63,-63,-45,-39,-28,-9,1,-3,-2,-6,-4,11
