"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,51,56,52,49,42,40,35,22,18,16,20,17,17,8,8,-4,-3,-11,-21,-17,-22,-25,-28,-23,-14,3,14,23,24,34,43,51,56,59,53,49,41,38,28,18,11,8,1,5,3,3,3,9,17,22,33,46,49,48,41,35,29,26,24,19,21,24,26,21,19,19,23,33,43,53,59,66,63,59,53,56,57,54,49,37,26,19,18,12,-6,-14,-25,-26,-24,-9,-7,2,9,19,24,24,21,21,29,41,54,55,55,54,46,41,40,40,36,31,25,17,16,11,4,3,3,3,2,4,0,-2,-8,-8,-3,-2,1,-5,-8,-15,-23,-25,-30,-34,-28,-30,-31,-38,-47,-51,-58,-56,-55,-54,-43,-35,-32,-31,-29,-32,-31,-31,-31,-33,-30,-31,-25,-19,-10,0,0,11,24,35,40,44,39,31,24,31,32,41,42,36,33,26,26,23
0,0,-64,-75,-70,-58,-42,-35,-30,-29,-26,-13,3,10,8,10,11,13,22,29,38,47,44,39,31,25,25,20,25,26,24,25,25,26,22,18,13,8,2,0,0,2,1,6,12,12,12,10,10,19,26,36,30,26,15,17,19,25,30,30,29,24,17,14,4,7,9,10,12,12,12,15,2,-11,-29,-43,-57,-66,-71,-72,-65,-56,-43,-34,-25,-16,-8,-6,-3,0,0,8,20,17,19,14,7,6,1,-6,-17,-28,-40,-49,-51,-52,-54,-53,-55,-54,-51,-46,-39,-29,-19,-7,-5,-2,-2,-3,-10,-22,-28,-29,-29,-22,-19,-6,4,20,20,22,18,19,15,11,8,12,13,23,25,29,24,21,19,8,6,-5,-15,-25,-30,-22,-12,-1,2,7,-4,-6,-9,-7,-10,-16,-13,-17,-22,-32,-39,-35,-31,-20,-17,-14,-2,6,17,19,10,-1,-5,-1
0,0,-3,-6,-10,-6,5,22,37,73,94,107,107,102,93,68,56,55,57,57,66,74,94,122,143,158,153,146,117,98,94,101,106,95,85,85,82,92,87,74,83,101,123,143,151,157,141,114,86,66,52,47,24,-5,-30,-42,-51,-45,-31,-14,8,22,43,47,61,74,77,78,88,96,105,83,79,62,61,76,85,100,100,100,102,99,105,94,77,59,44,40,7,6,-11,-25,-27,-37,-33,-34,-37,-43,-60,-82,-78,-86,-75,-71,-57,-38,-9,19,25,23,20,18,28,50,70,75,65,68,52,35,13,-7,-8,-4,3,7,5,7,0,-11,-27,-36,-38,-37,-37,-28,-33,-28,-39,-43,-47,-26,-18,-6,-1,7,13,-1,9,11,16,16,8,29,43,77,92,80,60,44,28,14,5,-10,-24,-21,-31,-23,-25,-17,-18,-17,-19,-12,-21,-28,-36,-37,-28,-24
0,0,109,141,151,132,79,32,-7,-30,-36,-36,-30,-20,1,27,57,96,133,137,121,96,63,31,3,-16,-25,-19,-11,-10,0,8,24,22,15,-1,-27,-67,-109,-131,-139,-106,-60,-10,27,60,110,148,177,173,128,49,-31,-108,-160,-187,-188,-162,-126,-76,-29,16,83,153,199,212,202,169,123,79,57,36,20,-3,-25,-38,-46,-49,-63,-80,-77,-73,-75,-90,-96,-102,-71,-41,-23,-4,5,43,64,65,41,7,-19,-21,-13,-17,-18,-32,-53,-88,-110,-111,-99,-75,-47,-8,29,73,115,119,97,45,-12,-45,-65,-74,-82,-77,-67,-51,-38,-17,7,34,60,71,54,34,18,-2,-31,-67,-91,-113,-115,-96,-61,-22,15,40,56,39,10,-27,-58,-85,-100,-104,-79,-36,-3,25,54,97,121,124,113,86,59,37,15,-11,-16,-18,-18,-32,-38,-29,-8,20,63,103,142,157,133,69
0,0,45,54,57,61,65,67,60,52,44,32,22,11,1,-2,1,5,11,3,-9,-21,-36,-44,-43,-40,-34,-30,-32,-32,-32,-25,-16,-10,-2,-6,-11,-18,-23,-27,-26,-21,-19,-18,-14,-16,-16,-20,-25,-24,-18,-9,-1,8,18,23,26,25,27,35,36,35,37,33,30,27,19,15,5,4,2,4,8,14,18,17,9,0,-6,-10,-9,-19,-29,-43,-57,-66,-69,-65,-51,-40,-18,-12,-10,-15,-20,-30,-39,-49,-55,-57,-58,-58,-61,-61,-62,-63,-67,-66,-68,-67,-63,-53,-34,-15,7,22,37,44,46,45,51,53,56,55,45,41,36,36,37,24,24,12,6,-10,-18,-34,-39,-38,-44,-40,-45,-44,-45,-47,-52,-57,-57,-59,-52,-47,-37,-32,-25,-18,-14,-10,-18,-12,-19,-12,-4,-1,8,12,17,14,6,7,3,8,12,12,18,19,14,8,-1,-8,-12,-15
1,0,-212,-279,-271,-163,-23,86,121,106,77,50,18,-22,-59,-94,-119,-139,-152,-170,-175,-175,-170,-157,-138,-112,-90,-78,-58,-49,-46,-77,-131,-189,-224,-220,-178,-124,-65,-36,-30,-36,-37,-46,-60,-87,-126,-167,-191,-200,-180,-149,-115,-102,-102,-102,-105,-106,-108,-102,-92,-80,-61,-44,-28,-15,-2,11,22,35,46,54,55,58,56,58,66,70,80,84,90,93,98,111,113,107,98,87,79,70,68,68,63,57,54,46,47,48,48,42,37,35,29,23,15,4,0,3,12,25,42,64,84,91,99,94,72,3,-122,-247,-290,-177,30,186,220,142,53,-11,-43,-76,-111,-135,-148,-157,-172,-186,-214,-257,-314,-349,-360,-326,-286,-248,-212,-184,-147,-126,-108,-92,-92,-105,-154,-218,-283,-294,-259,-206,-159,-122,-82,-51,-32,-25,-26,-31,-35,-59,-102,-153,-196,-221,-223,-192,-163,-128,-106,-89,-68,-55
0,0,35,21,-6,-24,-44,-66,-89,-112,-126,-140,-157,-179,-207,-241,-295,-383,-457,-395,-221,54,307,480,537,485,365,248,187,153,79,-19,-76,-76,18,138,232,305,382,452,490,449,331,187,76,13,-26,-65,-95,-155,-229,-309,-358,-355,-304,-223,-125,-49,-9,-11,-84,-199,-307,-353,-313,-253,-251,-239,-175,-29,139,282,390,432,377,238,81,-63,-177,-240,-241,-190,-90,26,133,210,254,259,231,187,132,88,51,12,-29,-91,-149,-204,-243,-270,-284,-292,-291,-291,-284,-281,-267,-249,-226,-201,-181,-167,-155,-143,-130,-121,-113,-112,-124,-144,-174,-204,-227,-246,-249,-249,-244,-239,-245,-245,-256,-304,-431,-517,-550,-339,11,431,757,864,780,601,399,242,179,201,272,349,364,333,310,296,317,324,302,244,179,113,60,17,-9,-34,-58,-91,-136,-173,-198,-208,-210,-210,-214,-220,-233,-236,-234,-232,-228,-256,-317,-422
1,1,401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71
0,0,31,23,14,11,4,-1,-14,-12,-18,-12,-3,-7,-2,-4,-5,-7,-5,0,-4,-8,-10,-16,-19,-18,-18,-24,-23,-24,-20,-26,-28,-27,-29,-20,-18,-15,-20,-22,-26,-30,-40,-44,-52,-50,-43,-35,-29,-25,-14,-19,-21,-27,-39,-45,-51,-43,-34,-30,-25,-25,-26,-27,-24,-27,-25,-22,-20,-27,-30,-28,-31,-26,-22,-24,-29,-34,-30,-28,-27,-33,-37,-43,-39,-31,-31,-32,-36,-35,-34,-24,-17,-14,-17,-12,-8,-12,-9,-10,-13,-14,-13,-24,-26,-22,-20,-7,-1,6,10,13,16,15,10,1,4,5,2,1,1,2,10,24,27,28,32,15,8,0,5,10,15,8,2,-7,-7,-1,3,4,8,5,4,5,10,4,5,-1,0,-9,-6,-3,-1,11,13,19,17,12,13,-1,-8,-11,-11,-11,-4,-3,0,0,-2,-6,-7,-2,-10,-18,-24,-25,-23,-22,-10,-6
1,1,-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27
