"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-34,-57,-77,-95,-113,-128,-138,-151,-159,-170,-176,-180,-190,-194,-201,-203,-196,-173,-127,-37,96,221,310,332,292,224,148,117,130,152,157,120,55,13,0,32,74,102,118,119,116,116,108,105,110,123,135,137,142,144,153,162,173,178,180,179,172,163,154,146,128,106,80,53,32,19,4,-8,-22,-34,-44,-52,-56,-62,-71,-77,-89,-104,-123,-139,-154,-171,-190,-200,-200,-191,-178,-167,-162,-156,-149,-148,-148,-144,-143,-139,-140,-134,-133,-130,-125,-119,-118,-121,-121,-130,-135,-142,-154,-172,-183,-192,-193,-197,-199,-204,-208,-198,-188,-180,-179,-174,-166,-158,-150,-153,-156,-153,-150,-143,-137,-121,-91,-62,-38,-15,11,33,57,72,86,97,108,107,109,109,109,107,99,93,71,46,21,-6,-25,-43,-56,-74,-84,-85,-76,-69,-77,-88,-108,-112,-103,-93,-76,-69,-59,-49,-33,-22,-9,-10,-1,5
0,0,-266,-310,-327,-320,-319,-343,-359,-350,-308,-236,-151,-71,8,66,115,131,111,82,62,95,187,294,406,483,512,498,425,302,143,-10,-114,-144,-114,-57,-4,29,39,36,20,4,-5,0,21,41,45,35,17,-4,-20,-46,-85,-135,-191,-247,-289,-284,-240,-155,-50,50,143,218,277,310,284,210,152,152,229,368,515,624,661,616,516,401,309,232,203,196,180,147,92,31,-14,-40,-41,-22,4,22,30,21,6,-27,-60,-98,-131,-152,-171,-191,-230,-219,-196,-123,-43,32,105,163,188,191,154,72,-19,-95,-96,-31,49,177,335,522,687,771,759,693,588,450,321,199,117,66,38,16,-8,-51,-90,-139,-164,-184,-189,-192,-192,-187,-170,-146,-115,-74,-51,-60,-110,-184,-258,-324,-387,-442,-473,-453,-361,-204,-17,141,232,246,233,208,227,296,429,595,750,858,887,840,723,561,405,283,208,150
0,0,-117,-129,-139,-145,-138,-124,-110,-92,-59,-35,-6,25,65,87,82,51,23,15,29,38,6,-37,-64,-72,-59,-39,-8,6,23,29,16,-20,-56,-89,-126,-158,-175,-188,-197,-209,-219,-238,-236,-210,-191,-196,-239,-265,-272,-223,-144,-67,4,98,189,258,291,279,235,169,112,58,5,-32,-59,-85,-107,-121,-133,-156,-168,-184,-200,-215,-206,-181,-166,-173,-205,-228,-239,-225,-219,-206,-168,-112,-48,6,63,110,147,172,174,153,120,99,75,60,48,34,7,-21,-37,-54,-70,-83,-83,-101,-121,-148,-177,-209,-231,-250,-278,-304,-317,-311,-274,-201,-137,-102,-104,-132,-145,-145,-96,-19,70,142,190,199,192,184,172,148,129,110,83,40,-2,-52,-107,-141,-163,-175,-184,-170,-161,-160,-182,-213,-238,-224,-169,-96,-31,31,92,139,166,183,174,162,144,110,50,-9,-54,-93,-121,-143,-163,-189,-203,-208,-190,-164
1,0,-87,-95,-88,-67,-28,6,32,25,-15,-63,-89,-114,-121,-88,-75,-74,-26,53,102,118,102,57,-9,-58,-67,-98,-116,-100,-79,-43,0,25,18,6,-6,-15,-29,-10,34,37,30,6,-18,-23,-8,21,28,27,30,9,-10,11,24,18,5,19,30,20,29,47,44,37,55,70,58,31,0,-22,-29,-21,-6,-9,8,19,13,14,38,47,49,45,25,-11,-42,-46,-48,-40,-29,7,44,69,71,29,-4,-14,-15,-8,23,28,9,-2,-11,-7,10,48,84,82,51,14,-15,-39,-50,-58,-68,-38,2,28,39,33,53,48,49,58,51,32,11,-10,-27,-46,-49,-59,-87,-87,-56,-32,-33,-26,-7,14,35,36,18,-1,-14,-25,-33,-24,-30,-50,-69,-54,-45,-22,3,23,22,36,51,35,15,-8,-38,-62,-54,-20,-3,5,-8,-18,-27,-21,-22,-40,-43,-20,2,17,38,43
0,1,-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34
0,0,-75,-23,23,16,-26,-73,-112,-151,-180,-160,-125,-95,-54,-42,-59,-72,-88,-104,-116,-109,-112,-121,-130,-137,-143,-146,-132,-114,-90,-42,9,12,-9,-21,-55,-97,-118,-138,-150,-136,-68,-12,16,16,-14,-53,-67,-61,-63,-60,-56,-60,-75,-80,-70,-71,-73,-70,-64,-72,-88,-90,-97,-94,-85,-70,-73,-69,-64,-93,-133,-132,-121,-128,-112,-72,-45,-32,0,16,1,-2,-15,-60,-124,-146,-162,-150,-107,-67,-51,-64,-68,-106,-152,-177,-177,-162,-133,-80,-64,-72,-54,-34,-32,-28,-10,-15,-21,-15,-18,-57,-90,-79,-67,-58,-53,-60,-88,-105,-91,-85,-78,-70,-66,-66,-71,-52,-35,-48,-60,-76,-86,-61,-32,-35,-61,-66,-105,-166,-205,-193,-147,-99,-38,2,15,-6,-39,-70,-105,-126,-127,-124,-110,-110,-107,-94,-85,-83,-100,-98,-89,-112,-141,-140,-149,-167,-171,-139,-94,-48,1,15,0,-22,-41,-69
1,0,25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2
0,1,-31,-37,-38,-24,-17,-18,-24,-39,-42,-40,-39,-43,-53,-72,-75,-78,-75,-73,-71,-71,-63,-53,-42,-38,-35,-42,-45,-48,-47,-45,-42,-43,-41,-47,-49,-50,-53,-50,-44,-42,-38,-47,-55,-59,-57,-59,-61,-58,-67,-62,-57,-50,-42,-42,-36,-30,-24,-14,-8,12,21,30,23,7,-1,3,7,17,12,4,-14,-16,-23,-19,-9,-2,1,-7,-13,0,9,22,32,35,37,46,40,47,51,57,60,54,46,43,38,43,42,43,36,36,41,55,66,71,72,61,59,58,58,55,42,30,31,35,44,43,40,41,40,47,46,49,46,37,27,28,27,22,19,10,10,7,2,-3,3,15,15,19,11,7,7,17,32,51,50,47,38,29,23,19,10,15,20,23,30,33,37,33,37,27,14,1,-17,-31,-29,-20,-17,-13,-9,1,12,21,21,22,27,33,31,26
0,1,0,-10,-13,-11,-4,-1,-5,-5,-10,-11,-21,-22,-23,-28,-23,-30,-31,-36,-31,-24,-19,-12,-6,-2,-3,-5,-6,-11,-14,-10,-3,-3,-4,-9,-10,-7,-2,5,7,11,5,3,-1,-2,-3,-2,3,5,13,11,9,0,-8,-16,-26,-34,-37,-35,-39,-35,-40,-44,-45,-45,-45,-50,-55,-60,-61,-61,-60,-54,-46,-38,-30,-27,-25,-21,-21,-14,-12,-14,-14,-15,-21,-29,-28,-36,-39,-48,-60,-68,-77,-82,-81,-77,-73,-68,-60,-51,-41,-32,-23,-18,-12,-1,2,11,12,20,25,27,27,25,23,25,25,16,19,20,24,24,25,25,21,28,21,13,16,18,24,21,20,25,32,36,35,32,35,40,42,35,27,21,11,6,1,-7,-3,-9,-3,4,4,4,9,2,1,-2,-8,-15,-15,-12,-8,-4,-10,-12,-10,-7,3,4,7,10,11,12,14,17,17,11
0,0,-62,-59,-53,-50,-48,-50,-51,-52,-51,-45,-44,-45,-48,-54,-57,-64,-63,-73,-76,-76,-78,-89,-101,-101,-97,-80,-65,-55,-55,-62,-65,-69,-61,-55,-45,-41,-39,-41,-35,-33,-20,-13,-4,-7,-6,-8,-15,-23,-30,-30,-27,-24,-28,-35,-39,-48,-51,-52,-57,-60,-61,-57,-54,-51,-51,-57,-63,-74,-76,-72,-68,-60,-60,-60,-53,-49,-43,-38,-35,-28,-35,-41,-42,-43,-33,-36,-35,-40,-41,-42,-46,-46,-53,-55,-55,-47,-42,-33,-35,-35,-31,-31,-30,-31,-38,-40,-43,-47,-54,-63,-72,-82,-92,-104,-110,-111,-103,-87,-79,-78,-68,-72,-75,-74,-73,-69,-57,-44,-24,-14,-4,2,7,6,4,0,-3,-3,-13,-31,-48,-55,-58,-51,-35,-24,-13,-14,-17,-21,-28,-34,-43,-46,-54,-62,-67,-67,-59,-53,-42,-34,-31,-39,-43,-47,-52,-58,-58,-57,-57,-58,-63,-72,-86,-97,-113,-131
