"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,44,47,38,38,34,39,37,42,41,32,26,29,27,24,26,30,42,41,34,18,7,1,-2,-9,-14,11,21,28,14,-2,-12,-8,2,-8,-17,-35,-45,-61,-80,-77,-72,-46,-17,11,23,38,47,42,43,47,45,47,34,28,9,2,-7,-9,-22,-35,-30,-45,-41,-34,-9,10,34,54,74,97,115,116,103,98,86,55,27,3,-13,-19,-22,-33,-41,-37,-30,-15,-8,-1,-1,-13,-13,-5,-5,-2,2,0,-4,-7,5,15,31,41,48,62,70,80,76,78,80,75,54,44,48,45,47,42,46,29,20,7,-4,4,3,27,27,48,66,87,109,132,160,163,161,156,142,119,91,70,45,26,8,-14,-39,-53,-45,-23,-7,22,26,25,26,32,41,38,31,14,-1,-8,-8,-7,-7,6,20,30,43,57,52,48,36,36,36,25,19,2,-1,-3,-1,4
1,1,25,11,-14,-53,-93,-117,-127,-132,-139,-147,-138,-117,-78,-26,35,94,137,153,112,43,-34,-94,-130,-132,-120,-109,-95,-81,-65,-39,-2,55,112,158,172,136,57,-37,-117,-167,-183,-171,-162,-144,-110,-63,-2,51,93,110,109,109,87,52,-9,-84,-158,-207,-217,-203,-181,-147,-103,-70,-38,-1,24,59,93,128,143,144,136,113,80,52,27,-2,-29,-56,-79,-93,-95,-88,-79,-69,-49,-25,-6,4,10,5,11,17,18,2,-5,-10,-15,-5,17,31,41,52,64,81,91,89,63,19,-15,-38,-50,-59,-67,-79,-80,-69,-52,-46,-26,2,28,39,29,10,-7,-9,-8,-18,-29,-37,-28,-20,-21,-12,-7,14,25,26,4,-24,-46,-68,-73,-63,-49,-42,-31,-21,-15,-5,9,15,13,6,-2,-11,-10,-14,-26,-52,-72,-85,-91,-71,-46,-16,-6,2,5,7,5,-5,-24,-47,-55,-59
0,1,433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221
1,1,88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29
0,1,-13,-25,-31,-21,-6,7,-2,-8,-20,-7,-1,1,4,9,11,14,18,18,15,7,-8,-27,-49,-73,-95,-108,-109,-113,-119,-129,-139,-147,-147,-138,-125,-115,-103,-97,-90,-81,-66,-58,-48,-48,-35,-23,-14,-9,-4,4,10,10,9,5,7,4,0,6,7,12,15,20,15,6,0,-12,-24,-32,-41,-47,-46,-51,-44,-46,-39,-33,-30,-25,-24,-25,-19,-13,-12,-11,-17,-12,-7,0,9,10,3,-5,-12,-16,-18,-25,-21,-22,-15,-10,-11,-16,-20,-29,-42,-52,-71,-92,-107,-113,-111,-109,-102,-98,-92,-93,-87,-79,-81,-79,-75,-65,-54,-41,-34,-25,-18,-15,-12,-11,-10,-14,-12,-12,-10,-10,-14,-11,-9,-4,3,2,0,-11,-21,-23,-27,-31,-38,-35,-22,-11,-4,-4,0,1,1,1,3,7,13,20,21,14,5,5,3,0,-4,-14,-23,-27,-28,-30,-26,-23,-19,-15
1,1,112,114,118,117,116,114,116,119,119,118,117,115,123,135,147,149,139,113,80,51,36,28,27,34,40,47,53,57,61,65,75,79,81,73,64,44,27,10,-7,-25,-36,-39,-44,-45,-47,-51,-59,-66,-73,-76,-73,-67,-61,-61,-63,-67,-72,-78,-82,-82,-89,-87,-87,-92,-94,-99,-102,-97,-83,-69,-48,-29,-15,-6,-2,7,10,15,9,11,7,8,8,6,-1,-4,2,10,14,18,20,19,11,9,4,5,8,10,7,4,-1,-10,-14,-21,-24,-34,-46,-58,-74,-82,-78,-71,-69,-64,-65,-63,-62,-63,-73,-86,-94,-95,-97,-96,-85,-78,-69,-57,-54,-47,-47,-42,-37,-32,-25,-31,-30,-29,-22,-19,-9,-12,-11,-13,-11,-6,-2,5,9,5,2,-6,-7,-15,-23,-29,-40,-50,-52,-50,-52,-52,-47,-40,-41,-42,-48,-52,-51,-43,-34,-26,-16,-8,2,19,39,55
0,0,-9,-8,-19,-31,-43,-57,-74,-83,-90,-93,-94,-83,-71,-60,-53,-49,-42,-27,-18,-17,-14,-18,-16,-13,-8,-14,-17,-22,-15,-3,6,11,8,3,-7,-16,-16,-17,-2,6,18,28,28,22,11,4,-8,-14,-18,-13,-4,-7,-3,-20,-25,-30,-26,-16,5,33,47,52,56,66,74,93,101,112,123,134,140,136,124,98,71,47,27,13,15,25,40,60,74,80,73,59,47,29,9,-13,-34,-46,-43,-35,-22,-17,-11,-6,3,17,20,3,-33,-79,-115,-144,-164,-165,-159,-145,-132,-120,-111,-101,-87,-69,-48,-37,-31,-35,-33,-37,-44,-63,-76,-90,-112,-136,-154,-161,-161,-151,-140,-128,-119,-111,-100,-96,-88,-90,-89,-89,-83,-78,-73,-69,-67,-66,-69,-68,-68,-64,-57,-49,-37,-22,-2,14,29,32,38,39,43,51,57,68,78,85,86,77,73,63,69,75,83,87,88,77
0,0,-5,-5,-9,-15,-10,-10,-7,-21,-11,-8,-8,-3,0,12,25,43,46,36,17,7,2,-10,-15,-16,-16,-16,-19,-17,-27,-7,8,15,9,0,-14,-26,-34,-43,-47,-56,-38,-23,-4,15,20,19,13,26,22,23,17,14,12,12,1,-31,-45,-33,-5,34,53,64,39,13,0,-13,-13,-16,-20,-30,-41,-48,-33,-11,26,39,35,25,25,24,15,2,-15,-29,-32,-20,4,26,44,42,23,-10,-13,-28,-15,1,5,3,3,14,17,24,16,16,0,-20,-23,-25,-7,18,29,21,-8,-20,-27,-9,24,53,57,50,34,34,46,64,65,33,17,17,22,25,23,20,18,25,23,10,0,-19,-32,-41,-30,-23,-14,-10,7,18,24,43,42,35,13,-5,-24,-28,-18,2,18,36,51,48,47,46,45,48,45,53,46,44,44,47,47,49,48,41,36,23,19,5
1,1,-67,-66,-61,-57,-60,-58,-55,-49,-44,-39,-34,-34,-41,-48,-49,-45,-37,-28,-18,-17,-12,-15,-22,-30,-39,-47,-52,-53,-55,-56,-55,-51,-56,-64,-71,-79,-86,-90,-86,-76,-64,-47,-41,-41,-47,-54,-64,-70,-73,-78,-82,-85,-79,-73,-67,-56,-52,-48,-51,-46,-45,-42,-33,-24,-16,-4,6,14,20,26,34,37,41,39,35,30,26,24,20,14,11,12,9,8,5,2,-1,-4,-10,-11,-13,-10,-12,-13,-10,-9,-5,2,2,1,3,2,-4,-6,-6,-5,0,5,7,13,15,24,24,24,26,25,27,30,35,34,31,27,20,17,14,14,8,7,4,-2,-4,-1,3,1,6,3,-4,-17,-24,-34,-41,-46,-48,-50,-61,-70,-73,-83,-88,-95,-100,-109,-111,-114,-116,-110,-101,-94,-90,-84,-83,-83,-82,-81,-79,-78,-77,-77,-82,-84,-76,-71,-71,-66,-63,-48,-32,-17
0,0,0,7,6,14,12,15,16,12,4,0,6,9,7,-1,-14,-12,-12,-2,6,11,19,9,0,-14,-10,6,21,35,27,25,13,12,17,25,46,55,55,51,46,40,33,36,40,56,55,50,45,40,36,33,25,27,28,23,23,18,10,8,13,22,17,13,7,3,9,12,20,25,15,17,28,33,34,27,9,12,17,23,17,17,6,1,-1,-6,-7,-7,-7,-15,-27,-36,-39,-35,-36,-22,-18,-3,12,30,40,37,38,35,45,53,58,60,55,52,45,33,22,15,8,6,4,-2,-4,-4,-2,2,4,7,9,12,11,4,2,7,6,5,-3,0,-3,-4,-21,-30,-25,-17,-1,3,5,-2,-8,-17,-22,-8,-5,0,-3,-4,7,17,26,22,15,7,17,19,25,30,27,29,32,34,26,18,9,8,11,14,15,22,35,40,50,49,50,55
