"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
0,1,-49,-49,-46,-34,-25,-28,-28,-34,-30,-29,-23,-29,-25,1,33,45,27,-8,-57,-97,-114,-114,-112,-110,-114,-120,-114,-99,-94,-103,-104,-82,-52,-21,-1,-4,-33,-62,-74,-77,-70,-54,-36,-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2,-20,-40,-61,-75,-74,-66,-62,-47,-17,24,56,68,57,26,4,-2,-4,-22,-47,-81,-100,-99,-76,-54,-32,-12,10,21,41,59,76,65,39,-5
0,1,11,-1,-7,19,49,75,69,30,-24,-51,-44,1,44,69,73,39,15,3,-3,-10,-21,-36,-48,-45,-43,-23,7,41,63,54,25,-16,-51,-63,-44,-33,-48,-37,0,55,97,95,70,47,41,30,14,-20,-37,-56,-50,-33,-18,-15,-20,-12,-22,-34,-46,-41,-2,59,118,121,96,50,22,20,42,65,55,18,-15,-35,-36,-21,4,29,43,58,63,45,34,22,14,18,24,31,32,50,61,74,62,53,42,30,43,35,45,43,62,62,60,64,74,72,65,53,32,13,1,-7,2,6,13,14,34,46,50,21,-7,-25,-17,7,37,40,7,-36,-57,-52,-33,-12,0,5,18,33,50,57,50,32,7,-2,-10,-23,-45,-64,-86,-110,-127,-136,-121,-90,-48,-7,6,4,-12,-29,-29,-15,-3,-12,-30,-59,-74,-77,-52,-25,2,37,51,64,52,40,16,8,8,1
0,0,34,36,39,43,38,32,29,26,20,18,15,11,10,9,11,11,9,4,1,-2,-3,-2,-7,-6,-10,-13,-14,-16,-13,-19,-25,-31,-38,-35,-30,-23,-20,-5,3,10,11,9,8,9,14,17,20,17,19,13,11,10,5,0,-9,-6,-8,-4,-3,2,6,9,13,8,8,6,3,-3,-8,-17,-27,-28,-27,-24,-28,-32,-40,-49,-49,-49,-46,-50,-54,-51,-46,-34,-23,-16,-16,-9,-1,5,11,17,18,13,10,0,-6,-6,2,7,13,16,19,17,17,20,18,18,20,25,23,21,17,13,10,6,2,-1,-6,-5,-9,-2,6,10,12,13,16,14,14,9,4,-2,-2,3,6,17,28,38,42,47,50,45,40,35,30,20,14,3,-7,-12,-15,-10,-7,3,10,13,11,9,7,8,18,29,39,46,51,47,41,37,32,30,34,42,44,50,52,53
0,0,-302,-300,-293,-291,-285,-277,-282,-285,-285,-276,-265,-247,-237,-232,-232,-226,-221,-216,-208,-198,-185,-137,-42,51,145,202,233,257,267,228,116,-60,-204,-245,-190,-91,7,91,159,219,263,302,327,342,346,355,358,355,346,368,406,444,436,402,369,343,304,238,143,68,32,30,56,84,105,110,120,129,131,122,99,80,59,45,31,17,-9,-35,-60,-84,-107,-128,-137,-134,-89,-17,57,103,105,61,-4,-84,-179,-254,-268,-226,-146,-84,-43,-15,12,36,62,86,97,114,114,110,106,113,150,187,222,222,212,190,144,59,-44,-139,-189,-190,-146,-79,-33,-6,7,12,20,32,75,137,202,232,228,193,145,80,3,-76,-136,-160,-145,-82,12,102,171,205,198,165,123,77,32,-4,-28,-37,-39,-31,-35,-43,-54,-66,-81,-94,-106,-115,-131,-149,-168,-190,-212,-224,-243,-255,-269,-274,-284,-291
1,0,-67,282,508,634,690,712,686,646,611,585,527,450,350,258,201,155,123,116,101,103,104,113,132,148,177,225,314,450,560,616,567,336,-36,-426,-782,-1081,-1123,-1087,-814,-461,-100,227,448,539,538,479,402,341,332,303,313,214,22,-204,-381,-447,-395,-296,-176,-88,-56,-59,-81,-184,-491,-694,-805,-667,-381,-135,116,328,485,625,714,704,602,436,296,195,126,96,86,81,107,141,161,165,168,216,311,428,522,540,509,470,525,533,534,423,261,79,-221,-752,-1232,-1478,-1361,-1000,-686,-430,-220,-67,65,153,206,237,247,262,258,250,251,278,310,339,385,442,507,532,386,-26,-471,-761,-748,-553,-487,-452,-442,-373,-283,-227,-216,-169,-76,54,206,351,470,555,597,601,558,489,422,405,426,476,516,539,556,545,402,-82,-739,-1218,-1434,-1210,-994,-770,-576,-439,-372,-367,-368,-293,-106,129,334,481
1,0,120,109,95,76,66,59,56,62,53,26,-6,-12,-4,23,44,33,9,-16,-21,-8,22,61,90,100,106,109,97,77,44,4,-34,-60,-74,-87,-86,-72,-49,-18,23,62,73,66,45,27,15,17,5,-19,-48,-70,-79,-83,-67,-43,-12,18,51,72,77,75,55,28,3,-14,-24,-34,-32,-38,-52,-62,-51,-24,15,63,102,126,141,138,105,60,18,-23,-56,-75,-76,-72,-39,4,53,87,111,123,115,107,97,85,64,30,-1,-32,-42,-39,-35,-40,-37,-15,16,65,114,161,191,209,198,157,105,51,3,-43,-74,-95,-98,-82,-48,-15,19,65,115,170,210,222,193,148,102,55,6,-40,-77,-112,-142,-155,-151,-122,-76,-13,24,44,38,11,-24,-44,-47,-47,-33,-20,-10,-13,-29,-44,-63,-66,-50,-20,4,8,-8,-47,-72,-76,-64,-46,-19,8,24,35,43,55,60,69
0,0,1,2,7,13,12,18,13,9,2,4,5,-1,-3,-8,-14,-15,-17,-26,-27,-22,-22,-20,-26,-25,-26,-16,-3,10,10,14,14,11,12,9,3,-1,-5,-6,-9,-11,-7,-5,-8,-14,-20,-23,-24,-23,-17,-14,-1,14,28,41,54,62,62,62,56,53,51,54,47,39,38,34,33,25,22,12,7,5,5,5,0,0,-7,-9,-2,3,6,5,4,-3,-6,-1,3,2,1,4,7,12,17,19,21,24,29,27,25,22,22,14,8,3,-5,-4,-3,1,-6,-4,-3,-1,7,12,8,12,13,25,31,31,35,33,30,35,37,38,35,34,23,15,5,-6,-13,-19,-16,-25,-28,-38,-49,-62,-70,-68,-60,-45,-23,1,17,23,33,32,38,42,39,34,27,28,19,16,11,10,3,-3,-7,-19,-26,-31,-29,-33,-33,-35,-40,-45,-50,-54,-60,-59,-63,-63
0,0,52,47,27,20,-6,-9,-3,5,-1,-15,-73,-133,-210,-308,-400,-490,-516,-512,-466,-389,-235,-20,219,402,509,539,507,395,255,120,31,-14,-22,-20,-11,-21,-48,-72,-84,-94,-96,-111,-143,-187,-246,-312,-367,-399,-405,-420,-446,-504,-534,-525,-368,-120,171,391,504,528,461,330,193,85,34,15,5,-6,-23,-40,-50,-50,-51,-51,-70,-99,-144,-204,-286,-380,-484,-556,-564,-552,-480,-391,-209,9,243,411,498,521,472,358,222,100,30,9,-1,6,-2,-6,-27,-42,-58,-72,-90,-120,-160,-207,-265,-325,-351,-382,-384,-411,-439,-473,-487,-379,-175,107,352,507,568,552,445,296,167,64,31,22,27,21,4,-19,-19,-30,-24,-29,-51,-93,-147,-218,-281,-373,-471,-544,-557,-560,-500,-395,-206,29,239,393,467,473,403,283,153,46,-8,-9,-21,-13,-30,-47,-58,-86,-101,-112,-112,-130,-160,-205,-258,-316
0,0,-55,-52,-37,-27,-15,-21,-25,-9,13,43,70,87,77,53,30,11,-5,-19,-35,-50,-54,-46,-31,-19,-8,4,19,29,44,52,56,57,45,17,-6,-17,-11,-7,7,12,16,13,21,32,28,32,30,23,18,8,3,-7,-1,-3,5,12,32,44,45,43,22,14,9,29,46,60,72,64,36,7,-12,-36,-43,-41,-30,-27,-20,-4,8,26,36,43,37,41,48,48,46,37,23,-1,-17,-20,-22,-18,-5,3,0,-2,-7,-11,-7,4,19,31,42,31,17,3,5,11,14,25,25,25,25,27,29,29,38,38,22,1,-10,-5,2,18,18,10,2,6,22,37,50,50,49,37,27,11,-15,-26,-33,-18,6,40,49,56,49,32,14,7,10,11,14,16,20,17,12,17,36,58,91,97,80,56,29,3,-2,2,5,9,22,37,53,64,78,86,76,61
