"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,14,18,18,25,34,38,43,46,37,36,33,30,30,24,20,17,6,-1,-7,-12,-20,-23,-27,-33,-34,-40,-46,-54,-44,-41,-35,-39,-25,-26,-26,-27,-20,-22,-21,-24,-19,-17,-17,-23,-34,-43,-52,-62,-75,-78,-79,-76,-68,-56,-58,-64,-73,-86,-87,-88,-72,-57,-45,-20,-7,5,14,10,-2,-12,-15,-13,-7,-13,-20,-32,-39,-40,-38,-45,-48,-54,-55,-48,-31,-42,-40,-41,-30,-37,-39,-40,-39,-31,-29,-15,-24,-24,-33,-43,-49,-59,-50,-42,-24,-9,-1,-5,-1,-1,6,3,17,14,30,40,36,27,18,11,2,-22,-37,-53,-61,-49,-42,-30,-29,-20,-28,-34,-43,-49,-47,-52,-48,-37,-33,-28,-31,-43,-46,-50,-52,-48,-33,-18,-10,-11,-23,-14,-16,-17,-23,-24,-26,-17,-3,3,22,30,35,39,41,44,46,44,53,45,49,49,55,61,65,59,41,26
1,1,60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69
0,1,4,3,15,1,-8,-19,-15,-12,-13,-13,-21,-28,-35,-55,-83,-111,-133,-142,-159,-147,-141,-133,-139,-121,-101,-79,-51,-54,-63,-53,-23,1,-9,-29,-31,-35,-7,-1,1,9,34,35,23,4,-16,-21,-15,0,13,23,36,20,5,-23,-45,-47,-55,-60,-56,-34,-5,16,33,33,32,46,65,81,99,109,114,125,111,84,82,100,116,116,110,85,49,16,5,18,35,27,9,-35,-76,-82,-66,-17,27,49,52,46,58,78,87,66,33,-24,-74,-109,-102,-106,-108,-106,-101,-85,-75,-73,-73,-55,-19,4,15,12,-12,-26,-16,17,45,33,6,-5,9,47,54,48,14,6,10,0,-14,-36,-25,-30,-43,-78,-118,-112,-73,-54,-52,-66,-83,-103,-125,-147,-165,-190,-205,-191,-169,-154,-149,-153,-131,-78,-40,-23,-23,-13,-19,-20,-10,7,21,12,7,-1,12,28,16,11,-11,-3
0,0,-86,-157,-191,-158,-74,42,85,66,-2,-38,-87,-57,-39,21,55,82,75,52,27,-21,-47,-18,-51,28,7,2,-21,13,55,67,40,-43,-113,-148,-181,-181,-119,-55,-39,-5,-7,16,21,3,17,41,67,67,125,97,143,110,102,83,93,75,132,142,140,98,1,-53,-34,3,59,75,106,62,25,-16,-48,5,30,50,64,70,65,67,45,75,85,123,144,145,174,172,209,217,195,159,101,44,26,12,39,93,141,141,102,38,-1,-54,-82,-69,19,97,215,275,272,216,113,37,-57,-122,-153,-96,-35,73,54,31,-3,-86,-142,-200,-208,-170,-109,-73,-28,-31,-47,-78,-66,-141,-160,-192,-211,-156,-95,-46,44,48,83,84,116,79,76,22,-25,-34,-25,-6,35,14,69,121,117,77,33,14,17,-27,-86,-101,-79,-51,-48,-44,-18,12,62,32,1,-36,-43,-17,18,14
0,0,-4,-5,11,10,6,4,-1,-5,-1,5,0,1,7,19,28,30,25,4,-14,-18,-17,-19,-17,-15,-25,-38,-60,-88,-108,-112,-93,-84,-64,-40,-24,-24,-19,-20,-22,-14,-9,-17,-39,-60,-76,-88,-94,-101,-109,-120,-111,-104,-106,-112,-111,-101,-92,-69,-60,-58,-53,-44,-31,-19,15,45,75,95,114,115,108,104,94,81,59,37,8,-9,-11,-10,-16,-6,13,35,56,66,55,23,-7,-33,-59,-58,-50,-38,-48,-45,-36,-31,-14,-9,-4,3,10,21,22,34,52,57,40,23,9,-7,-12,-18,-31,-47,-51,-51,-52,-53,-50,-48,-50,-48,-49,-50,-35,-11,7,13,27,29,39,51,63,64,56,51,32,13,-5,-15,-32,-31,-22,-14,-14,-23,-25,-39,-49,-52,-66,-68,-53,-14,17,40,53,50,37,16,1,-22,-18,-11,-6,-16,-35,-44,-58,-57,-51,-44,-45,-43,-48,-68
1,0,-58,-56,-60,-70,-65,-57,-42,-36,-22,-29,-43,-52,-68,-73,-72,-85,-90,-92,-105,-108,-87,-64,-24,-1,14,20,29,29,19,2,-28,-16,-8,1,-7,-21,-38,-28,-28,-33,-53,-75,-77,-69,-65,-63,-79,-77,-73,-47,-54,-65,-94,-100,-83,-61,-50,-50,-60,-57,-48,-52,-43,-43,-39,-21,-16,-14,-24,-38,-46,-48,-44,-59,-75,-86,-82,-92,-87,-93,-80,-72,-57,-47,-37,-38,-33,-36,-43,-63,-67,-67,-58,-54,-64,-71,-96,-91,-92,-98,-108,-109,-104,-93,-90,-102,-113,-113,-115,-107,-108,-108,-111,-113,-120,-108,-106,-115,-105,-108,-95,-82,-72,-70,-75,-88,-83,-83,-84,-98,-100,-93,-78,-83,-91,-96,-91,-94,-92,-94,-92,-91,-77,-82,-80,-86,-85,-74,-56,-36,-18,-21,-20,-17,-27,-32,-31,-21,-24,-19,-21,-14,-19,-25,-34,-57,-67,-76,-70,-62,-63,-75,-83,-69,-63,-42,-36,-40
0,0,-117,-129,-139,-145,-138,-124,-110,-92,-59,-35,-6,25,65,87,82,51,23,15,29,38,6,-37,-64,-72,-59,-39,-8,6,23,29,16,-20,-56,-89,-126,-158,-175,-188,-197,-209,-219,-238,-236,-210,-191,-196,-239,-265,-272,-223,-144,-67,4,98,189,258,291,279,235,169,112,58,5,-32,-59,-85,-107,-121,-133,-156,-168,-184,-200,-215,-206,-181,-166,-173,-205,-228,-239,-225,-219,-206,-168,-112,-48,6,63,110,147,172,174,153,120,99,75,60,48,34,7,-21,-37,-54,-70,-83,-83,-101,-121,-148,-177,-209,-231,-250,-278,-304,-317,-311,-274,-201,-137,-102,-104,-132,-145,-145,-96,-19,70,142,190,199,192,184,172,148,129,110,83,40,-2,-52,-107,-141,-163,-175,-184,-170,-161,-160,-182,-213,-238,-224,-169,-96,-31,31,92,139,166,183,174,162,144,110,50,-9,-54,-93,-121,-143,-163,-189,-203,-208,-190,-164
0,0,-102,-81,-56,-25,13,49,77,101,110,87,33,-16,-28,-24,-22,-24,-29,-30,-18,-14,-2,24,58,96,136,155,138,74,7,-30,-54,-49,-33,-2,29,64,105,131,125,110,76,46,18,-18,-69,-116,-130,-114,-71,-33,11,46,96,140,163,147,111,64,16,-19,-51,-71,-77,-69,-41,-28,-10,5,36,74,118,143,116,59,-3,-43,-59,-56,-42,-32,-11,23,64,101,137,136,102,52,15,-3,-16,-15,-17,-16,-12,-1,27,64,109,132,116,87,52,17,-20,-57,-88,-97,-79,-36,17,73,106,94,47,-10,-32,-44,-56,-59,-73,-72,-56,-30,-11,21,49,65,65,70,76,55,6,-54,-109,-147,-154,-133,-100,-54,5,64,115,157,191,200,172,99,9,-78,-137,-169,-178,-131,-60,18,70,106,133,152,165,163,144,109,54,-31,-115,-177,-180,-157,-120,-73,-26,45,130,201,222,178
0,0,26,13,1,8,25,35,44,33,23,19,25,28,14,-1,-17,-21,-14,-7,-17,-41,-62,-75,-73,-71,-70,-73,-70,-53,-40,-27,-7,18,33,39,39,31,19,4,-6,-28,-56,-85,-106,-108,-84,-55,-44,-40,-39,-30,-9,17,47,52,44,29,19,10,7,-9,-28,-40,-41,-40,-47,-59,-81,-94,-88,-55,-7,46,102,124,109,68,27,-17,-60,-93,-123,-136,-139,-123,-94,-49,12,69,123,182,245,261,226,144,51,-28,-72,-80,-82,-77,-71,-55,-32,-2,19,20,21,34,55,66,61,36,-12,-54,-83,-91,-82,-68,-50,-30,1,33,58,72,88,99,100,83,57,22,-11,-25,-34,-50,-68,-82,-83,-75,-45,-22,-2,23,54,80,91,95,79,54,4,-50,-112,-149,-153,-139,-113,-82,-45,-20,12,50,79,102,116,129,118,87,33,-31,-84,-109,-98,-81,-50,-29,-23,-23,-23,-12
0,0,30,23,30,35,42,52,61,63,63,60,50,42,32,18,3,-17,-29,-46,-58,-67,-76,-86,-86,-86,-84,-85,-80,-81,-86,-90,-89,-83,-74,-68,-63,-70,-74,-81,-88,-89,-87,-80,-69,-50,-45,-41,-44,-45,-46,-44,-47,-58,-68,-74,-70,-66,-61,-57,-54,-59,-67,-70,-76,-80,-82,-89,-91,-91,-83,-79,-73,-65,-62,-63,-70,-77,-90,-101,-109,-116,-119,-119,-113,-105,-98,-86,-74,-67,-62,-56,-51,-49,-41,-32,-31,-33,-36,-40,-43,-42,-38,-40,-40,-47,-53,-59,-57,-50,-46,-36,-29,-19,-19,-21,-17,-15,-9,-2,-1,0,7,6,9,19,37,53,65,76,76,71,66,57,47,33,22,10,3,0,-5,-11,-20,-17,-18,-15,-11,-4,-1,6,8,4,4,6,17,22,31,34,36,41,45,50,44,48,49,44,41,40,43,40,44,40,48,48,53,56,62,71,76,77
