"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6
1,1,10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26
1,1,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
0,1,-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32
0,0,-65,-46,-30,-20,-10,1,18,38,52,63,63,54,40,20,9,8,6,7,12,26,38,51,62,72,77,79,71,57,49,40,35,32,38,51,55,66,77,90,92,92,85,75,65,56,48,51,65,74,67,51,42,35,41,38,30,17,7,7,1,3,0,4,-3,-18,-24,-29,-19,-8,7,8,2,-9,-25,-40,-41,-46,-52,-57,-65,-80,-75,-63,-48,-35,-34,-37,-42,-38,-33,-34,-44,-48,-50,-49,-52,-60,-67,-76,-72,-74,-71,-63,-44,-36,-35,-39,-48,-57,-63,-59,-60,-57,-54,-53,-42,-41,-35,-39,-28,-13,5,12,16,16,8,-2,-11,-28,-48,-69,-81,-93,-88,-79,-68,-63,-63,-53,-45,-27,-18,-14,-17,-11,-15,-11,-12,-6,13,21,30,25,9,-18,-26,-29,-26,-28,-41,-49,-47,-38,-34,-45,-44,-49,-45,-46,-42,-42,-37,-33,-34,-42,-44,-40,-43,-54
1,1,-64,-75,-70,-58,-42,-35,-30,-29,-26,-13,3,10,8,10,11,13,22,29,38,47,44,39,31,25,25,20,25,26,24,25,25,26,22,18,13,8,2,0,0,2,1,6,12,12,12,10,10,19,26,36,30,26,15,17,19,25,30,30,29,24,17,14,4,7,9,10,12,12,12,15,2,-11,-29,-43,-57,-66,-71,-72,-65,-56,-43,-34,-25,-16,-8,-6,-3,0,0,8,20,17,19,14,7,6,1,-6,-17,-28,-40,-49,-51,-52,-54,-53,-55,-54,-51,-46,-39,-29,-19,-7,-5,-2,-2,-3,-10,-22,-28,-29,-29,-22,-19,-6,4,20,20,22,18,19,15,11,8,12,13,23,25,29,24,21,19,8,6,-5,-15,-25,-30,-22,-12,-1,2,7,-4,-6,-9,-7,-10,-16,-13,-17,-22,-32,-39,-35,-31,-20,-17,-14,-2,6,17,19,10,-1,-5,-1
1,0,-170,-178,-166,-138,-109,-68,-21,18,52,80,88,72,38,2,-42,-64,-85,-98,-102,-84,-43,-3,28,53,62,53,40,23,12,12,4,-17,-57,-81,-88,-76,-55,-33,-20,-18,-5,2,6,8,8,-8,-42,-67,-92,-100,-93,-68,-39,-10,26,53,63,50,27,-2,-19,-25,-32,-42,-52,-53,-43,-22,13,48,72,78,75,52,35,23,17,19,20,9,-20,-52,-61,-47,-15,21,54,72,90,106,118,119,114,93,70,52,46,51,48,46,29,14,4,13,30,42,59,64,64,57,54,51,49,52,47,34,21,11,4,11,23,29,27,31,46,60,72,73,55,27,-1,-18,-41,-61,-74,-70,-58,-31,2,27,62,106,144,161,148,120,83,63,60,60,55,43,22,-2,0,22,56,76,88,76,59,39,25,6,-22,-45,-62,-60,-42,-9,28,53,87,109,128,138,134,109
0,1,-217,-193,-129,-71,-18,32,79,116,143,155,158,152,146,120,97,69,55,48,55,72,92,104,102,90,68,46,24,-11,-54,-93,-115,-112,-91,-61,-31,-10,1,-7,-20,-35,-51,-74,-105,-132,-143,-136,-114,-86,-62,-46,-37,-44,-52,-61,-75,-96,-124,-139,-134,-110,-74,-46,-22,-10,-7,-14,-19,-14,-17,-28,-62,-94,-120,-150,-181,-189,-169,-161,-229,-339,-443,-438,-373,-284,-220,-178,-155,-130,-98,-60,-19,20,44,51,53,44,33,5,-22,-50,-59,-59,-44,8,55,61,-30,-139,-222,-233,-202,-180,-155,-128,-110,-83,-54,-27,-18,-25,-32,-6,11,-13,-135,-245,-316,-298,-248,-203,-152,-109,-81,-61,-34,15,57,48,-50,-139,-169,-139,-96,-74,-61,-37,0,39,75,105,126,144,150,154,151,138,119,86,45,-6,-52,-80,-90,-79,-55,-27,-11,0,-2,-5,-11,-21,-38,-52,-70,-94,-128,-166
0,0,387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31
0,0,174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98
