"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51
0,0,10,15,21,23,25,25,24,14,5,-7,-20,-28,-26,-26,-19,-10,5,13,15,17,11,7,-3,-9,-23,-35,-41,-46,-49,-54,-54,-59,-61,-65,-65,-66,-57,-52,-50,-39,-26,-13,-1,11,18,17,14,14,19,24,32,33,37,36,37,35,29,32,22,15,2,-4,-15,-23,-28,-30,-32,-33,-27,-36,-43,-47,-52,-52,-45,-38,-26,-19,-13,-12,-19,-14,-9,-4,3,6,13,10,8,4,-2,6,10,16,9,7,7,6,4,8,7,8,11,10,2,-5,-11,-18,-23,-23,-40,-59,-78,-88,-93,-95,-98,-98,-108,-108,-104,-105,-94,-85,-77,-64,-60,-41,-29,-16,-3,-3,-1,-2,-1,-1,-2,5,13,20,30,32,36,39,44,47,45,47,43,35,31,25,20,7,-1,-9,-13,-18,-21,-23,-33,-33,-31,-29,-23,-15,-1,17,39,51,58,65,67,60,45,34,20,9
0,0,10,6,7,5,20,44,57,47,29,-5,-19,-30,-17,-4,5,29,21,7,-16,-27,-25,-24,-20,-20,-22,-31,-44,-49,-64,-62,-58,-40,-15,0,-4,-23,-40,-57,-77,-84,-81,-64,-48,-34,-40,-66,-77,-54,-18,17,25,10,-14,-33,-45,-38,-26,-4,15,16,8,0,-9,-23,-17,-15,4,25,39,24,7,-7,-19,-22,-11,-2,10,17,29,47,57,79,62,59,51,50,54,47,57,79,93,94,93,75,65,64,58,52,40,21,-10,-36,-26,-17,0,-6,-20,-53,-57,-50,-35,-39,-37,-25,-15,-3,-3,-1,-2,-6,-10,-18,-22,-14,-4,7,31,56,63,61,48,33,15,4,-1,5,17,25,31,41,63,73,67,59,48,40,22,32,42,60,61,57,44,24,21,26,36,30,17,-8,-27,-26,-32,-36,-32,-16,0,15,11,-9,-10,-11,-2,-10,-22,-16,-18,-34
0,0,-15,-2,0,2,-2,-1,-2,-7,-5,-7,-12,-14,-6,-2,2,4,0,3,3,8,13,18,26,24,23,20,17,11,8,7,1,-5,-15,-21,-32,-34,-36,-32,-35,-38,-39,-43,-47,-43,-42,-48,-47,-50,-56,-64,-68,-65,-62,-53,-50,-46,-40,-33,-28,-30,-30,-32,-30,-33,-35,-36,-37,-37,-35,-35,-38,-41,-38,-39,-39,-36,-41,-43,-45,-43,-38,-34,-31,-35,-37,-43,-36,-35,-31,-23,-19,-14,-5,2,8,7,6,5,-6,-18,-20,-30,-34,-35,-33,-34,-29,-26,-30,-33,-28,-30,-26,-33,-39,-45,-45,-43,-32,-26,-14,-8,0,6,10,12,8,4,-1,-14,-22,-26,-34,-35,-41,-43,-51,-57,-60,-62,-66,-69,-73,-72,-69,-67,-63,-57,-51,-45,-40,-40,-28,-22,-11,-4,-5,-5,-8,-6,-19,-30,-38,-36,-41,-44,-45,-44,-44,-35,-30,-28,-24,-23,-28,-32,-38,-41
1,1,15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50
1,1,-77,-75,-73,-61,-55,-56,-57,-68,-77,-83,-90,-91,-90,-85,-80,-76,-51,-47,-47,-62,-75,-97,-106,-106,-96,-80,-68,-53,-58,-61,-60,-61,-67,-77,-84,-100,-101,-94,-80,-83,-87,-87,-98,-102,-87,-69,-62,-63,-70,-72,-74,-73,-59,-55,-51,-43,-47,-51,-42,-44,-47,-47,-54,-66,-81,-88,-88,-88,-78,-84,-91,-102,-108,-115,-122,-110,-92,-72,-50,-31,-30,-31,-29,-31,-34,-40,-42,-47,-58,-61,-58,-63,-62,-58,-67,-72,-77,-79,-77,-72,-62,-64,-57,-54,-51,-59,-67,-75,-88,-95,-98,-95,-92,-76,-60,-60,-61,-62,-64,-67,-61,-67,-75,-83,-75,-63,-57,-51,-60,-77,-87,-89,-91,-101,-98,-91,-78,-66,-60,-66,-71,-75,-79,-84,-86,-79,-76,-61,-50,-57,-80,-105,-120,-132,-133,-127,-116,-103,-96,-88,-90,-75,-52,-29,-10,-3,-10,-36,-62,-82,-89,-87,-70,-56,-64,-73,-79,-76
0,0,-94,-178,-282,-414,-520,-547,-476,-390,-303,-245,-148,-38,74,157,185,178,172,174,196,223,242,226,163,63,-15,-108,-184,-291,-416,-443,-393,-254,-115,-21,52,126,224,315,385,362,285,189,113,66,74,118,139,117,79,7,-56,-156,-221,-264,-269,-212,-108,56,194,278,324,383,427,426,345,227,124,33,-46,-65,-21,77,145,178,153,103,37,-85,-201,-332,-436,-505,-514,-442,-305,-172,-64,3,87,178,223,238,211,199,236,275,295,272,226,175,125,61,-17,-80,-144,-205,-325,-467,-504,-443,-317,-196,-119,-43,35,155,245,308,282,212,140,99,106,153,216,250,251,221,174,116,28,-63,-151,-260,-412,-515,-559,-489,-397,-309,-234,-154,-40,82,179,210,196,156,135,153,206,271,314,312,273,213,144,54,-29,-107,-182,-289,-400,-473,-464,-382,-280,-189,-118,-39,55,153,210,216,177,151,155,204
0,0,-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28
1,1,39,54,61,53,49,42,17,0,-18,-17,-7,16,49,79,82,73,62,33,28,51,56,79,73,75,77,83,106,122,134,140,124,93,90,98,128,140,145,144,148,146,153,161,152,151,130,108,99,78,60,40,45,44,22,12,-18,-32,-28,-42,-43,-58,-47,-50,-43,-63,-59,-69,-67,-65,-62,-59,-53,-44,-33,-33,-21,-8,-11,-13,-12,-18,-8,-10,-10,-12,-13,-1,5,13,22,34,20,19,12,9,17,27,40,29,36,42,55,70,71,56,33,25,31,42,46,43,19,-10,-26,-30,-28,-24,-14,-9,-39,-61,-86,-90,-77,-57,-52,-57,-53,-62,-68,-84,-76,-64,-70,-51,-54,-56,-50,-51,-48,-60,-65,-74,-84,-69,-50,-32,-23,-22,-17,-28,-32,-11,2,20,18,11,-16,-27,-39,-59,-71,-85,-85,-77,-60,-48,-37,-35,-35,-31,-41,-33,-20,-17,-13,-17,-2,-8
1,0,34,33,47,77,112,125,141,127,106,83,56,49,53,69,74,85,71,74,57,63,69,83,98,106,127,123,105,82,49,33,36,37,40,40,55,71,77,80,63,15,-7,-26,-21,-12,-23,-32,-43,-66,-59,-66,-74,-87,-89,-107,-100,-82,-53,-16,10,39,50,64,68,54,36,30,40,61,94,116,121,115,106,99,81,60,36,15,10,23,30,40,39,51,50,52,71,97,129,161,184,175,141,104,73,45,31,29,40,58,55,55,62,82,125,144,153,159,146,141,141,150,139,123,106,96,98,111,111,102,101,95,90,79,81,90,110,115,135,131,150,155,151,139,116,102,84,70,67,62,52,62,67,76,74,63,46,18,-19,-39,-53,-42,-31,-29,-39,-42,-34,-23,1,30,47,47,43,45,57,59,64,60,44,40,21,29,31,48,40,16,-4,-10
