"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-23,-24,8,-1,-7,-29,-51,-44,-39,-51,-78,-76,-34,34,95,91,55,0,-28,-58,-62,-70,-62,-21,16,18,-1,-38,-68,-68,-36,5,18,-12,-31,-51,-46,-32,-44,-65,-74,-55,-46,-13,-20,-14,-39,-41,-16,-4,1,-22,-30,-10,43,71,57,17,-30,-31,-20,15,39,35,-5,-28,-28,7,75,80,58,15,-19,-4,-14,-4,0,22,54,83,85,75,91,109,148,137,103,45,7,26,39,64,71,53,8,-22,-48,-51,-63,-51,-22,51,94,134,151,144,142,122,97,85,54,42,15,25,39,53,62,62,49,39,52,65,55,35,3,-14,-49,-59,-73,-65,-51,-22,-15,-26,-50,-57,-53,-60,-77,-73,-43,-1,22,14,2,-17,-20,-8,17,25,21,10,6,13,29,69,81,61,37,43,66,93,93,81,51,61,81,112,103,71,35,25,40,38,-1,-6,4,54
1,0,37,43,41,17,-3,-23,-20,-19,-2,1,4,10,24,34,32,14,-3,-24,-30,-20,-14,-15,-29,-37,-44,-29,-14,-1,-2,-8,5,3,10,13,10,7,6,9,6,9,19,28,33,36,40,47,60,59,62,59,65,73,73,74,80,73,64,54,45,46,52,66,73,71,72,69,70,59,55,42,33,20,12,16,16,19,11,10,10,7,3,7,9,20,24,34,39,43,48,53,55,59,48,43,17,10,15,20,31,37,48,49,67,80,90,97,96,96,86,85,80,75,78,80,77,75,71,86,99,110,117,109,106,97,78,55,37,33,40,37,37,28,30,36,53,52,36,17,-1,-14,-18,-19,-30,-42,-48,-54,-42,-41,-28,-27,-25,-9,1,8,7,5,-6,-14,-25,-32,-34,-34,-30,-40,-38,-24,-3,18,22,13,-4,-11,-21,-15,-16,-4,-5,-5
0,0,-1,3,-1,2,3,-3,-3,-4,0,0,-2,-13,-27,-31,-37,-28,-21,-17,-11,-8,-13,-13,-11,-7,3,7,8,-4,-17,-20,-26,-23,-28,-26,-27,-19,-21,-24,-29,-24,-30,-36,-42,-44,-35,-25,-16,-15,-13,-5,-4,-12,-21,-23,-22,-10,-1,14,27,33,27,19,10,1,-6,-11,-18,-20,-26,-29,-31,-30,-30,-26,-18,-10,-2,10,14,17,10,5,-6,-18,-31,-37,-43,-46,-54,-55,-54,-51,-48,-39,-26,-18,-10,-7,-7,-5,-6,-6,-7,-8,1,10,18,20,24,24,25,24,19,13,3,-3,-12,-13,-8,-4,-1,-1,-7,-16,-19,-16,-20,-19,-8,-2,1,2,9,15,14,14,15,15,19,28,25,26,24,20,17,15,14,14,11,14,17,17,13,7,10,13,17,22,30,30,26,21,18,20,22,25,24,29,27,30,27,20,10,5,1,-10,-13,-12
1,1,373,555,580,548,502,433,348,276,216,182,194,208,183,125,46,-18,-70,-107,-114,-96,-46,4,54,109,157,195,231,280,336,402,453,488,476,416,329,250,195,153,165,187,233,-80,-999,-1727,-1867,-1660,-809,-105,147,153,-108,-517,-921,-1127,-1022,-726,-409,-174,-66,-41,-52,-60,-45,-33,-16,3,52,98,117,120,133,169,215,292,365,422,472,360,-243,-1262,-1808,-1858,-1353,-422,386,749,848,625,68,-771,-1352,-1423,-875,-134,414,700,778,707,564,424,281,112,-68,-163,-96,138,525,872,1139,1256,1236,1137,921,657,397,124,-138,-353,-521,-761,-988,-1123,-1119,-913,-652,-372,-139,-43,-45,-74,-153,-287,-400,-452,-407,-320,-250,-175,-91,-22,46,104,178,253,323,403,492,555,587,532,425,317,246,274,379,491,464,-129,-1043,-1700,-1742,-1077,-308,261,564,623,413,-33,-622,-1032,-1108,-803,-377,-13,172,246,206,156
1,1,-612,-644,-597,-515,-454,-414,-386,-356,-308,-250,-164,-71,-48,-191,-491,-777,-830,-766,-599,-458,-265,-45,130,207,213,200,103,-56,-221,-300,-272,-145,29,189,307,367,403,425,448,464,474,478,486,496,498,500,495,488,475,469,464,451,437,421,395,368,354,352,358,370,389,409,419,415,330,47,-367,-872,-1182,-1152,-776,-291,64,183,121,9,-93,-165,-210,-224,-219,-194,-166,-130,-82,-34,12,72,133,168,161,113,58,28,35,74,121,178,238,291,326,351,370,380,393,404,411,412,414,414,408,400,394,381,364,349,336,320,306,291,266,215,126,-1,-188,-533,-995,-1362,-1453,-1127,-622,-236,-31,-90,-232,-328,-333,-271,-204,-157,-135,-140,-160,-196,-248,-341,-469,-557,-560,-448,-280,-146,-64,-11,37,79,117,147,168,184,208,237,256,268,279,288,294,302,308,307,306,308,310,309,309,307,300,297
1,1,-19,-22,-10,11,36,41,44,3,-29,-45,-42,-38,-33,-38,-41,-51,-46,-38,-45,-43,-60,-53,-63,-57,-42,-42,-23,-26,-31,-36,-45,-27,-16,6,8,9,-37,-50,-57,-30,3,21,29,16,1,-28,-61,-62,-44,-23,-13,1,-9,-18,-29,-17,-9,-5,-1,-1,-13,-36,-41,-38,-11,13,42,50,35,14,-31,-59,-72,-61,-29,-5,27,21,27,43,37,23,-1,-1,-1,-1,6,-12,-2,-2,20,29,40,46,49,39,40,19,10,-5,1,-9,-32,-50,-58,-42,-24,-8,2,-17,-33,-66,-82,-76,-58,-41,-39,-30,-34,-47,-55,-69,-60,-61,-63,-72,-91,-96,-75,-65,-19,13,38,49,45,43,32,13,-25,-37,-71,-79,-77,-82,-87,-79,-78,-68,-73,-80,-93,-94,-88,-77,-76,-63,-55,-40,-19,-7,11,1,-2,-22,-49,-71,-72,-90,-95,-93,-93,-83,-78,-46,-2,13,17,-1
1,0,-65,-60,-56,-58,-56,-56,-44,-24,-27,-50,-83,-89,-75,-29,5,21,16,11,25,31,39,45,35,6,-40,-61,-75,-43,0,42,69,93,109,116,114,115,82,35,-13,-48,-51,-38,-10,29,58,83,84,72,74,76,65,25,-12,-51,-84,-112,-119,-115,-90,-51,-18,11,36,76,104,139,167,153,105,34,-12,-36,-37,-26,-23,-25,-17,-3,11,39,74,95,93,83,58,35,6,-8,-30,-31,-35,-12,25,68,107,131,140,156,141,106,45,-7,-53,-88,-103,-117,-116,-101,-65,-40,-26,-23,-28,-39,-32,-14,17,38,65,74,58,36,20,30,61,96,110,103,92,75,47,14,-20,-52,-63,-58,-17,29,87,130,145,129,112,98,72,37,13,-7,-22,-24,-16,6,11,11,4,-16,-5,6,37,68,91,91,60,30,-13,-49,-95,-114,-99,-73,-43,-35,-28,-7,17,20,4,4
1,1,-218,-231,-207,-258,-249,-271,-295,-296,-303,-298,-284,-272,-237,-216,-208,-221,-219,-180,-155,-97,-103,-85,-75,-67,-95,-77,-90,-52,-25,-39,-58,-60,-41,-15,17,0,35,-17,-15,-79,-44,-63,-50,-57,-91,-102,-130,-83,-50,-16,-21,-37,-39,-19,10,24,64,71,43,30,-10,-23,-34,-51,-44,-56,-9,21,35,42,47,89,96,115,120,112,103,86,74,107,61,57,12,2,-2,-28,-36,-32,10,59,44,45,54,77,119,82,50,11,-12,10,1,44,16,4,-13,-11,-30,-35,-60,-49,7,50,112,141,102,69,26,15,-12,-35,-39,-14,55,96,109,106,131,111,96,60,47,67,69,100,148,143,141,86,66,58,82,90,67,60,61,74,74,41,-13,-79,-109,-104,-111,-66,-75,-66,-79,-69,-36,-15,-23,-26,-58,-37,-57,-32,-53,-60,-83,-68,-36,11,6,11,27,7,-10,-36
1,1,27,46,57,65,64,63,61,53,39,25,9,-12,-26,-39,-51,-60,-63,-66,-57,-50,-36,-28,-19,-9,-2,8,15,25,31,36,35,30,15,0,-13,-25,-37,-45,-58,-70,-80,-80,-87,-87,-87,-87,-86,-81,-69,-60,-45,-29,-14,1,11,25,30,37,36,36,22,15,4,-6,-13,-20,-29,-38,-40,-46,-51,-53,-47,-39,-31,-23,-18,-16,-13,-1,4,6,9,7,1,-8,-11,-22,-28,-34,-36,-37,-43,-37,-39,-34,-25,-12,5,28,50,63,76,85,91,92,89,88,77,66,51,36,15,-3,-13,-22,-22,-20,-16,-21,-22,-24,-30,-31,-24,-15,-8,8,24,36,44,44,42,32,22,13,-2,-10,-18,-27,-35,-37,-39,-39,-37,-32,-29,-27,-21,-14,-4,8,18,24,28,28,28,22,15,16,13,11,6,5,4,-1,1,-3,-5,-4,-2,-2,3,7,1,2,1,0
1,1,28,26,31,44,64,65,50,29,11,4,2,17,26,35,39,51,61,58,51,43,45,40,35,28,15,6,0,-3,-13,-16,-26,-27,-32,-22,-14,2,15,24,28,24,36,45,34,26,6,-1,-11,-3,-6,-13,-29,-47,-57,-60,-59,-52,-40,-22,-17,-15,-4,5,18,23,34,38,42,46,48,56,56,61,60,56,52,49,52,54,70,70,85,89,101,102,98,95,100,100,99,82,66,58,51,34,11,-1,-7,-3,10,24,43,42,45,39,36,37,49,56,57,60,58,58,56,54,57,60,78,90,95,98,105,91,77,60,47,52,53,64,59,56,43,23,8,3,6,19,31,51,62,71,90,108,115,108,98,83,79,70,70,69,80,90,93,75,56,33,11,-1,0,6,7,16,25,20,28,30,36,37,35,27,15,10,14,15,15,24,25,25
