"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,151,50,-173,-418,-515,-505,-503,-401,-317,-231,-248,-379,-497,-558,-537,-446,-280,-50,195,322,241,35,-155,-233,-214,-207,-176,-112,1,90,153,213,268,303,300,293,286,277,252,226,205,186,158,110,67,-11,-89,-184,-236,-229,-180,-96,-11,60,127,139,83,-22,-97,-154,-205,-233,-219,-94,103,333,516,525,255,-92,-409,-476,-409,-295,-165,-44,57,109,101,95,115,155,202,215,208,218,248,312,376,421,435,414,330,263,197,91,12,-154,-325,-462,-488,-364,-176,-180,-253,-410,-499,-538,-576,-613,-604,-493,-285,12,215,227,39,-146,-193,-137,-126,-110,-43,59,168,225,272,295,264,207,182,210,278,331,374,368,357,309,247,175,112,60,24,12,38,102,179,212,193,121,38,-64,-234,-357,-389,-266,-56,239,438,378,94,-252,-447,-389,-236,-47,114,166,92,-39,-136,-138,-67,-23,-10,-7,-4,2
0,0,40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24
1,1,112,72,21,-34,-78,-100,-89,-43,43,145,216,236,256,314,434,567,754,843,907,874,776,484,-255,-1202,-1810,-1866,-1744,-1253,-732,-398,-137,120,342,484,545,544,495,440,393,358,305,255,208,180,164,174,187,178,121,24,-78,-133,-162,-173,-192,-195,-188,-170,-148,-120,-81,-29,11,54,73,86,88,91,89,93,105,107,101,73,58,66,134,257,448,644,781,918,839,471,-234,-991,-1408,-1399,-1146,-856,-615,-406,-242,-109,15,130,227,259,231,128,-26,-191,-330,-399,-427,-425,-421,-395,-315,-173,-24,221,489,728,869,775,380,-329,-1033,-1407,-1415,-1157,-992,-844,-597,-327,-15,266,483,621,662,659,607,548,487,432,387,322,258,202,172,165,161,149,153,184,277,357,348,247,90,-38,-112,-144,-152,-114,33,199,311,526,615,728,603,202,-481,-1070,-1421,-1351,-978,-565,-199,133,405,603,690,652,511,297
0,0,-80,-53,-52,-61,-61,-80,-113,-133,-138,-149,-148,-129,-113,-87,-43,-5,-14,-42,-66,-118,-163,-176,-163,-149,-111,-65,-60,-68,-68,-51,-45,-45,-56,-79,-106,-117,-134,-154,-134,-92,-44,-15,-7,-23,-59,-75,-60,-41,-38,-31,-56,-82,-86,-79,-70,-60,-29,-14,-28,-39,-47,-60,-88,-91,-99,-118,-131,-141,-170,-190,-163,-118,-85,-67,-41,-32,-12,13,-6,-69,-128,-152,-178,-172,-111,-55,-31,-14,-3,-14,-8,14,-2,-36,-72,-101,-114,-91,-69,-61,-43,-20,-17,-27,-35,-51,-96,-147,-140,-119,-97,-50,-7,3,-12,-20,-41,-56,-67,-90,-131,-164,-160,-161,-151,-104,-56,-41,-49,-57,-93,-135,-132,-111,-99,-82,-60,-54,-49,-43,-53,-85,-108,-122,-134,-131,-107,-70,-61,-51,-38,-51,-82,-103,-127,-169,-165,-118,-78,-39,-1,7,-34,-71,-114,-169,-213,-191,-140,-89,-48,-31,-44,-74,-86,-80,-72,-55
0,1,-28,-53,-74,-91,-103,-96,-73,-42,-19,9,21,34,37,38,32,28,43,55,53,20,-27,-79,-116,-119,-110,-91,-60,-14,21,46,66,74,77,75,65,45,24,-1,-21,-47,-64,-69,-86,-90,-74,-39,-3,33,57,59,52,43,44,54,70,77,63,44,23,-2,-34,-45,-24,12,60,87,92,79,78,91,107,123,134,132,115,98,66,41,28,37,42,32,22,4,-9,-14,-15,-12,1,35,65,86,88,76,53,21,6,3,9,30,52,60,65,65,59,59,62,72,63,54,52,49,35,18,10,4,10,24,46,64,75,83,82,92,99,100,85,69,46,17,3,6,15,14,12,7,8,21,41,60,71,85,88,83,78,68,58,39,20,-16,-59,-98,-124,-135,-125,-82,-27,17,47,63,68,76,83,77,67,47,28,-9,-45,-78,-100,-106,-84,-45,-9,25,46,61
0,0,96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100
0,0,96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100
1,1,-51,-54,-61,-75,-82,-95,-84,-81,-88,-100,-111,-102,-80,-27,13,34,32,29,16,-3,-15,-25,-35,-61,-76,-101,-97,-92,-82,-58,-22,-6,17,14,1,-14,-38,-55,-53,-40,-28,-13,-22,-38,-63,-73,-84,-92,-80,-62,-45,-34,-23,-16,-20,-21,-31,-64,-85,-85,-93,-76,-92,-84,-76,-46,-1,28,48,57,55,36,6,-11,-29,-48,-53,-58,-63,-76,-76,-91,-89,-69,-52,-36,-44,-24,-28,10,18,40,20,2,-4,-17,-19,-33,-37,-78,-103,-125,-135,-124,-108,-82,-63,-43,-36,-19,-20,-1,-18,-45,-47,-57,-40,-30,-2,6,14,19,22,15,19,28,34,27,9,-28,-58,-62,-43,-24,5,23,41,52,58,55,57,47,53,64,52,60,52,50,39,38,21,6,-13,-29,-42,-39,-35,-36,-57,-64,-73,-64,-44,-14,17,28,20,15,4,5,-15,-36,-64,-61,-56,-49,-35,-12
1,1,35,25,26,17,7,-23,-41,-50,-46,-27,-36,-35,-46,-27,-26,-24,-19,-23,-13,-9,-15,-23,-24,-25,-15,-23,-29,-27,-25,-7,2,20,16,24,22,26,32,25,7,0,-5,-5,-19,-39,-29,-13,21,39,52,53,52,38,33,19,21,12,-17,-44,-55,-58,-62,-45,-39,-24,-20,-38,-52,-68,-55,-41,-27,-14,-11,0,1,2,-17,-29,-43,-34,-21,-27,-5,8,13,31,26,17,6,-11,-27,-18,-20,-4,-15,-15,-6,-5,1,-11,-13,-19,-9,-5,-11,-20,-32,-39,-41,-35,-23,-16,-12,8,30,44,55,57,70,74,78,70,39,23,14,6,-8,-21,-37,-58,-48,-36,-20,-26,-13,-23,-23,-31,-30,-15,-2,6,13,7,15,34,30,32,17,6,18,9,14,2,-15,-5,8,1,5,-7,-24,-21,-15,-5,-7,-10,-7,-1,3,10,14,14,17,18,6,-5,-4,-9
0,0,40,96,99,79,43,14,-25,-61,-86,-89,-73,-40,-14,-10,-29,-53,-55,-52,-34,-23,-28,-35,-22,-23,-28,-39,-42,-39,-35,-23,-22,-28,-40,-59,-72,-84,-84,-82,-72,-42,-26,-9,0,17,37,30,6,-31,-73,-90,-81,-48,-14,23,28,26,28,35,32,26,17,9,-10,-30,-53,-91,-133,-163,-168,-144,-105,-61,-21,18,65,91,92,69,40,0,-43,-87,-122,-148,-152,-127,-96,-34,54,129,149,110,42,-24,-61,-81,-102,-142,-180,-202,-200,-167,-99,-13,61,102,106,82,49,13,-35,-66,-69,-59,-68,-78,-91,-84,-58,-9,36,71,85,70,42,10,-8,-1,-16,-35,-56,-71,-60,-32,-12,1,-1,2,-17,-23,-27,-4,32,61,71,32,-31,-90,-131,-143,-114,-57,15,81,134,155,136,97,51,0,-41,-58,-62,-72,-79,-99,-105,-89,-42,17,72,116,139,135,93,17,-88,-191
