"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,68,63,51,38,34,26,29,45,68,80,85,80,56,33,20,11,14,26,50,58,68,76,72,67,61,61,56,55,46,19,-22,-58,-62,-34,8,45,73,75,67,42,9,-1,13,28,27,33,39,57,71,82,77,58,53,43,33,27,24,28,42,61,68,65,51,46,40,39,28,16,-1,-2,25,39,55,66,66,52,30,12,-19,-42,-61,-65,-53,-37,-12,1,15,24,20,11,6,-5,-24,-35,-31,-14,-4,2,9,-1,7,14,22,14,9,0,-15,-19,-2,27,39,47,47,61,84,108,113,100,91,66,41,18,1,5,18,48,73,96,107,111,103,101,97,93,90,82,76,58,52,53,58,63,72,91,96,96,86,67,42,12,-3,-27,-43,-48,-41,-31,-17,-8,1,12,25,31,27,28,24,12,1,-1,0,4,5,0,3,16,33,48,55,67
0,0,79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139
0,1,51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39
0,0,-22,-32,-29,-28,-23,-34,-44,-55,-65,-71,-72,-72,-75,-76,-64,-54,-40,-30,-24,-28,-30,-29,-18,-15,-12,-18,-20,-18,-11,-17,-25,-38,-56,-67,-71,-72,-68,-74,-76,-80,-74,-65,-61,-64,-74,-75,-72,-70,-62,-61,-54,-52,-36,-31,-28,-34,-39,-47,-50,-52,-44,-46,-48,-54,-71,-76,-76,-71,-69,-73,-74,-73,-62,-53,-50,-55,-61,-63,-63,-61,-56,-51,-51,-53,-49,-50,-52,-55,-56,-51,-46,-39,-36,-35,-33,-30,-37,-33,-35,-37,-50,-58,-68,-77,-94,-103,-115,-118,-114,-109,-103,-89,-79,-69,-55,-49,-40,-27,-11,5,14,17,19,20,16,11,5,-6,-10,-21,-32,-39,-55,-63,-72,-70,-68,-69,-65,-60,-59,-63,-64,-57,-54,-44,-31,-19,-10,-2,2,-7,-20,-33,-40,-45,-41,-35,-37,-29,-29,-21,-15,-14,-10,-14,-20,-16,-14,-15,-10,-12,-15,-20,-27,-31,-42,-52
1,0,-34,-26,-3,11,11,14,28,35,35,33,23,22,24,43,64,86,100,100,88,69,52,21,10,22,39,50,50,46,30,22,19,19,13,15,23,26,31,27,27,26,26,28,18,2,-16,-40,-55,-52,-54,-60,-62,-59,-51,-55,-47,-41,-33,-15,7,22,27,35,29,17,-1,3,12,30,40,35,26,7,14,14,27,56,74,84,77,64,42,30,20,15,11,18,31,26,9,-14,-30,-34,-32,-28,-32,-30,-21,-26,-48,-71,-82,-79,-62,-37,-15,-7,7,17,33,59,80,87,67,48,28,16,11,3,-4,-11,9,32,58,81,96,99,95,97,95,81,55,28,-3,-14,-10,2,17,47,85,108,115,111,102,85,60,43,23,14,7,10,17,39,73,88,88,77,62,43,32,17,-2,-18,-43,-80,-123,-134,-126,-111,-82,-50,-1,38,66,70,57,31,0,-41
0,1,103,116,94,103,120,124,119,73,48,18,15,32,69,99,162,142,137,115,87,71,57,86,125,120,138,117,133,114,85,77,59,73,40,10,15,35,43,68,90,99,38,-17,-24,-27,-15,-48,-33,-37,-15,-23,-32,-8,50,35,24,47,86,138,122,81,71,50,61,54,47,46,21,39,29,29,-23,-50,-80,-65,-69,-62,-73,-81,-108,-112,-91,-69,-67,-66,-82,-92,-101,-57,-31,-33,-39,-84,-94,-113,-138,-142,-130,-113,-130,-140,-142,-121,-77,-71,-45,-36,-32,-44,-61,-85,-104,-145,-167,-177,-166,-135,-125,-81,-71,-93,-105,-133,-123,-117,-145,-153,-132,-128,-75,-56,-39,-53,-69,-110,-98,-70,-53,-19,-30,-47,-54,-75,-59,-58,-16,20,31,33,14,-3,-41,-40,-43,-29,12,15,33,84,77,97,42,17,-26,-40,-83,-93,-134,-110,-93,-32,-19,-26,-52,-30,-22,-11,-39,-35
1,0,-19,-32,-55,-64,-64,-60,-40,-16,-4,-14,-11,-27,-35,-43,-40,-41,-41,-36,-25,-8,-3,-3,-12,-24,-34,-42,-34,-42,-35,-52,-55,-47,-38,-36,-25,-17,-6,-14,-14,-14,-12,8,32,57,51,39,16,1,-2,7,4,-7,-12,-20,-18,-6,-6,-7,-25,-23,-31,-40,-53,-52,-50,-51,-42,-37,-46,-54,-68,-63,-40,-22,-1,1,6,-1,-9,-21,-23,-28,-44,-51,-72,-81,-91,-87,-72,-53,-26,3,25,46,68,72,64,40,-6,-55,-97,-119,-131,-127,-118,-102,-80,-43,-3,43,70,93,116,105,112,111,122,115,104,78,35,2,-50,-78,-85,-86,-59,-61,-44,-39,-27,-39,-40,-51,-67,-77,-68,-62,-54,-51,-59,-79,-72,-77,-60,-54,-49,-38,-34,-30,-53,-67,-76,-77,-59,-55,-42,-21,-31,-16,-12,-15,-35,-53,-72,-90,-94,-99,-91,-66,-46,-45,-52,-66,-68,-61,-42,-36
0,0,-51,-56,-47,-25,-12,-8,-14,-29,-52,-76,-105,-122,-116,-95,-80,-86,-102,-107,-99,-71,-30,-10,-15,-31,-35,-28,-21,-21,-30,-54,-61,-50,-43,-21,-10,-6,1,21,48,57,44,22,19,14,9,8,11,33,50,52,54,63,79,76,72,45,8,-32,-44,-37,-16,10,33,33,15,-4,-7,5,29,45,45,27,27,31,45,61,62,43,17,13,7,14,22,44,79,114,131,111,74,37,41,40,51,50,43,35,39,57,69,95,119,145,142,109,60,14,-4,8,27,52,71,84,85,82,83,76,53,46,57,69,68,47,19,-2,8,18,16,2,-14,-13,4,20,18,7,12,33,52,67,64,44,5,-21,-41,-48,-50,-34,-18,3,38,65,72,65,42,17,-18,-48,-53,-49,-22,7,35,36,33,10,-22,-56,-81,-97,-105,-102,-80,-78,-81,-98,-115,-129,-123,-107
0,0,-38,-68,-85,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21
0,0,26,13,1,8,25,35,44,33,23,19,25,28,14,-1,-17,-21,-14,-7,-17,-41,-62,-75,-73,-71,-70,-73,-70,-53,-40,-27,-7,18,33,39,39,31,19,4,-6,-28,-56,-85,-106,-108,-84,-55,-44,-40,-39,-30,-9,17,47,52,44,29,19,10,7,-9,-28,-40,-41,-40,-47,-59,-81,-94,-88,-55,-7,46,102,124,109,68,27,-17,-60,-93,-123,-136,-139,-123,-94,-49,12,69,123,182,245,261,226,144,51,-28,-72,-80,-82,-77,-71,-55,-32,-2,19,20,21,34,55,66,61,36,-12,-54,-83,-91,-82,-68,-50,-30,1,33,58,72,88,99,100,83,57,22,-11,-25,-34,-50,-68,-82,-83,-75,-45,-22,-2,23,54,80,91,95,79,54,4,-50,-112,-149,-153,-139,-113,-82,-45,-20,12,50,79,102,116,129,118,87,33,-31,-84,-109,-98,-81,-50,-29,-23,-23,-23,-12
