"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-75,-61,-60,-54,-53,-69,-79,-88,-88,-103,-107,-115,-117,-111,-94,-82,-78,-72,-72,-72,-67,-66,-62,-80,-83,-85,-75,-63,-48,-47,-55,-62,-80,-92,-94,-83,-73,-65,-61,-60,-72,-86,-88,-91,-83,-73,-71,-73,-76,-68,-63,-55,-48,-44,-43,-43,-50,-67,-69,-58,-43,-36,-36,-44,-51,-56,-57,-57,-61,-60,-55,-51,-46,-41,-37,-41,-30,-33,-32,-37,-35,-34,-41,-45,-55,-67,-74,-70,-74,-82,-89,-101,-106,-109,-112,-118,-120,-111,-98,-90,-90,-87,-91,-90,-81,-81,-93,-109,-111,-115,-109,-108,-111,-120,-125,-122,-120,-113,-104,-98,-97,-86,-66,-49,-50,-59,-78,-106,-122,-124,-113,-91,-76,-75,-88,-100,-112,-113,-105,-87,-72,-71,-69,-81,-95,-115,-117,-107,-91,-77,-81,-93,-107,-102,-88,-71,-59,-56,-57,-59,-63,-71,-80,-80,-72,-71,-73,-78,-83,-89,-87,-86,-81,-69,-46,-41,-45,-55
1,1,-12,-15,-15,-9,-3,2,19,33,53,67,81,91,94,86,81,79,72,64,47,46,43,38,24,17,5,6,1,15,21,26,59,86,107,106,108,93,88,66,68,74,75,57,34,-4,-16,8,15,20,10,-7,-18,-22,-24,-33,-20,2,36,44,44,42,49,55,64,49,18,-9,-21,-28,-34,-42,-39,-55,-41,-35,-19,-38,-65,-87,-106,-106,-106,-105,-108,-103,-103,-109,-117,-113,-120,-123,-122,-124,-141,-149,-159,-148,-122,-88,-70,-61,-46,-36,-26,5,64,86,81,57,58,55,57,67,61,60,31,-9,-61,-95,-110,-123,-146,-145,-130,-119,-103,-81,-56,-28,-2,4,11,27,63,107,142,161,153,136,141,148,164,172,174,167,142,133,116,102,87,77,67,51,40,24,23,32,38,49,33,41,52,72,109,153,163,162,161,156,172,170,172,171,161,158,131,95,83,83
0,0,-835,-748,-663,-576,-462,-350,-245,-152,-90,-51,-28,-27,-35,-57,-73,-81,-73,-56,21,286,762,1193,1359,1038,548,61,-256,-388,-393,-306,-220,-171,-153,-159,-159,-169,-177,-190,-209,-211,-219,-212,-186,-88,191,682,1058,1168,764,335,-62,-236,-328,-367,-328,-245,-175,-129,-105,-87,-75,-47,-12,31,53,46,40,79,265,660,1081,1365,1289,911,498,130,-65,-174,-203,-188,-176,-190,-224,-259,-295,-342,-381,-364,-292,-163,18,300,616,869,933,697,415,164,86,48,1,-43,-84,-117,-142,-170,-189,-198,-204,-208,-227,-252,-281,-314,-324,-281,-200,-196,-302,-563,-622,-244,264,773,889,756,555,270,-20,-230,-332,-357,-339,-321,-303,-308,-332,-371,-387,-375,-339,-275,-213,-151,-105,-71,-39,-15,6,19,27,28,19,6,-16,-43,-75,-105,-141,-174,-199,-217,-236,-250,-239,-214,-103,324,855,1385,1413,936,283,-268,-557,-629,-591,-519
1,1,27,8,-6,-11,-29,-35,-36,-21,-6,3,-3,-16,-45,-58,-65,-39,5,39,62,67,71,70,85,92,91,69,81,104,134,134,109,68,38,45,43,36,6,-14,-18,-5,5,2,-24,-47,-34,-19,5,37,62,93,103,111,106,100,89,57,12,-17,-27,-26,2,41,50,40,20,5,16,24,45,56,64,58,45,21,-5,-21,-30,-47,-64,-53,-19,34,60,59,32,19,8,18,20,24,47,63,99,112,103,91,88,78,67,66,49,33,25,21,31,20,16,-2,1,7,33,31,15,-5,-16,-12,9,37,48,54,41,16,-21,-35,-32,-24,-3,1,-18,-43,-54,-56,-51,-27,1,26,27,18,26,49,85,107,112,77,43,10,-5,2,12,11,-15,-24,-47,-41,-34,4,20,12,1,-10,-9,-10,-14,-25,-21,10,34,26,-1,-35,-61,-70,-67,-55,-55,-55,-42,-23
1,0,1,8,18,21,25,27,32,35,38,45,48,48,43,35,25,22,25,25,22,23,29,26,27,27,25,25,25,26,22,20,19,16,14,18,17,17,16,21,22,16,12,14,8,3,3,2,-6,-6,-9,-10,-6,1,4,1,2,2,5,8,15,22,26,30,34,35,40,43,43,44,42,34,28,25,31,33,35,35,32,22,13,5,-2,-9,-9,-9,-5,-1,8,4,3,0,-2,-1,0,-1,-5,-6,-13,-22,-28,-29,-35,-42,-42,-40,-33,-29,-22,-13,-9,-1,6,11,6,-1,-11,-20,-27,-24,-19,-16,-13,-9,-7,-6,-1,11,20,33,43,50,47,43,37,31,31,20,12,9,9,2,-2,-7,-9,-7,-2,3,8,15,21,25,28,27,30,32,36,37,37,34,32,31,25,19,18,19,12,12,13,20,31,44,50,48,46,45,44,44,47,47
1,1,-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1,-10,16,103,76,90,-1,-29,-30,-2,37,24,16,9,0,4,2,19,16,38,60,74,39,5,-18,16,41,50,42,11,15,58,74,54,3,-23,22,43,41,6,-1,-13,51,27,10,-15,-16,74,116,122,80,16,-2,-11,21,83,104,67,21,5,60,47,16,5,-1,34,50,72,88,69,73,32,52,55,69,56,38,39,14,4,10,2,32,73,105,146,156,144,81,39,70,141,126
1,1,24,55,33,39,14,38,36,71,124,112,73,17,-3,47,89,148,168,124,80,-1,-22,78,131,142,88,41,40,44,38,47,16,6,-4,-13,46,106,121,120,66,60,23,73,32,33,17,2,22,-6,40,47,69,68,46,92,109,95,80,65,36,25,8,29,110,120,118,45,0,-6,29,59,107,64,-4,-45,-52,10,57,72,76,39,46,45,47,75,70,74,75,101,74,57,-24,-6,-23,29,42,80,100,123,130,154,117,88,83,46,86,59,64,25,37,36,26,60,76,67,74,68,77,95,81,112,107,110,59,15,27,36,68,97,131,152,173,109,123,132,117,110,99,79,72,43,48,50,52,58,71,71,116,81,77,51,33,60,63,68,45,39,54,64,57,34,76,82,80,42,48,57,53,5,33,64,120,74,79,52,99,105,105,96
0,1,-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581
1,1,-134,-115,-90,-63,-33,-22,-23,-33,-40,-42,-30,-21,-6,-4,-4,-1,4,3,6,-3,-3,-4,-3,5,1,1,1,0,-4,-14,-24,-34,-44,-49,-55,-54,-57,-54,-60,-68,-77,-85,-79,-76,-64,-50,-44,-38,-26,-8,9,26,32,37,48,64,78,81,76,81,90,97,93,63,28,-4,-36,-64,-98,-123,-141,-138,-121,-87,-47,-14,3,3,-10,-30,-42,-46,-50,-47,-43,-40,-32,-23,-14,-11,-15,-31,-53,-69,-88,-103,-120,-129,-133,-128,-125,-116,-118,-112,-108,-92,-67,-28,1,12,16,0,-16,-37,-38,-27,-7,13,23,26,21,15,17,0,2,-2,-4,-6,-2,-1,0,2,3,4,6,15,29,39,62,87,107,128,146,157,168,169,173,171,160,143,123,112,101,90,73,53,38,22,22,19,17,11,11,3,-7,-19,-33,-51,-64,-74,-82,-89,-96,-103,-108,-105,-94,-85
0,1,-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62
1,1,5,-1,22,48,85,99,83,52,28,22,21,18,-2,-31,-60,-69,-59,-33,0,12,4,-14,-30,-25,-3,40,54,38,1,-26,-27,13,74,107,88,24,-33,-64,-37,10,49,46,18,-21,-58,-58,-34,-2,16,10,-18,-63,-81,-63,-15,39,74,85,61,32,15,20,33,53,66,74,81,77,62,27,8,-3,-3,6,10,-7,-47,-74,-80,-49,-9,26,26,1,-21,-22,8,47,75,64,31,-4,-30,-25,12,61,85,70,28,-14,-34,-20,25,43,36,4,-36,-62,-60,-30,-6,10,2,-23,-53,-60,-43,-26,-12,-15,-27,-49,-60,-60,-55,-37,-18,-7,-2,4,2,-15,-31,-42,-37,-29,-15,-14,-34,-50,-53,-35,-17,11,23,25,19,-2,-31,-44,-23,2,19,1,-35,-79,-98,-58,18,86,105,62,-23,-90,-117,-96,-35,44,111,121,90,34,-9,-34,-30,-16,-6,6
0,1,-147,-165,-142,-97,-42,19,59,91,116,119,114,94,67,25,-36,-112,-173,-220,-228,-200,-142,-65,20,112,174,199,164,81,-21,-95,-136,-151,-145,-117,-73,-22,26,74,130,176,208,192,129,65,16,-10,-19,-26,-23,-33,-11,13,54,108,177,250,307,308,241,118,-15,-112,-183,-218,-220,-205,-163,-107,-28,49,110,154,184,211,221,194,114,10,-84,-158,-206,-213,-178,-122,-55,15,59,77,72,73,66,46,-6,-61,-116,-134,-128,-108,-76,-25,8,29,30,24,16,21,42,74,89,82,44,-9,-41,-59,-48,-22,21,66,98,105,87,48,-4,-28,-34,-34,-37,-44,-46,-63,-69,-79,-69,-37,22,67,90,100,89,64,30,-14,-66,-82,-75,-52,-13,27,80,129,162,174,162,140,104,68,20,-26,-53,-62,-57,-31,8,35,46,49,40,22,-3,-31,-56,-72,-78,-79,-84,-75,-55,-14
0,0,-232,-287,-323,-334,-315,-287,-312,-416,-506,-593,-471,-216,79,293,350,332,320,275,225,152,95,44,5,-35,-62,-69,-64,-51,-63,-120,-182,-265,-314,-295,-194,-74,30,91,110,113,47,-54,-151,-210,-224,-191,-158,-112,-94,-67,-89,-105,-117,24,224,412,493,472,431,403,357,293,192,89,-23,-113,-167,-202,-208,-209,-196,-182,-187,-217,-296,-377,-452,-409,-216,44,266,337,311,259,206,153,99,47,1,-26,-45,-63,-87,-101,-101,-86,-107,-149,-215,-270,-276,-260,-221,-176,-189,-178,-228,-174,-1,179,368,466,505,511,473,382,276,142,38,-56,-104,-119,-125,-130,-137,-140,-157,-188,-230,-281,-338,-394,-494,-546,-474,-305,-101,14,23,23,24,25,18,24,53,97,122,118,107,105,107,101,66,-4,-85,-144,-174,-171,-163,-148,-119,-80,-87,-121,-182,-244,-285,-325,-353,-317,-138,77,288,385,375,356,321,319
1,1,-23,1,20,52,77,96,109,122,132,145,138,140,129,124,124,132,121,117,92,72,61,65,71,62,46,27,37,52,74,90,88,73,58,44,33,41,36,42,49,58,62,42,55,82,127,171,204,219,218,205,173,154,140,143,130,132,134,138,135,103,87,44,27,20,11,3,-13,-23,-12,17,41,61,65,74,84,77,57,39,20,6,8,10,12,13,12,26,29,52,62,63,63,66,95,128,160,164,159,144,132,104,54,12,-17,-19,-7,28,51,78,105,119,129,130,141,143,144,131,107,79,75,91,98,115,106,96,58,15,-24,-55,-58,-52,-30,-27,-30,-34,-45,-26,-7,17,29,35,43,29,19,3,-5,-22,-34,-35,-19,-5,21,28,24,25,27,33,59,75,80,80,86,83,69,48,46,50,63,70,63,55,45,53,56,65,66,74,78,79
1,0,1,-1,-8,-14,-19,-26,-34,-33,-27,-19,-18,-6,-10,-7,-2,7,13,22,30,34,37,33,45,44,52,58,58,60,57,57,57,59,61,61,61,57,68,66,84,85,62,5,-56,-105,-133,-135,-128,-116,-107,-99,-86,-80,-70,-65,-61,-63,-66,-58,-55,-48,-37,-30,-29,-25,-23,-19,-14,-8,-1,7,14,16,18,20,25,25,26,29,34,33,34,40,42,50,57,56,54,50,44,38,31,34,32,29,29,41,45,48,50,43,40,38,41,44,41,35,29,18,9,13,12,11,14,18,19,20,21,19,13,19,20,27,33,43,49,52,58,59,50,42,30,23,16,14,10,6,16,23,32,41,55,57,49,38,15,0,-19,-25,-34,-36,-30,-31,-31,-33,-27,-24,-19,-11,-4,-3,4,11,13,21,20,32,30,32,33,36,45,61,81,101,113,125,103,69
1,1,-99,-110,-114,-113,-108,-90,-79,-69,-58,-37,-6,21,37,33,16,-5,-23,-34,-44,-51,-53,-57,-65,-71,-75,-74,-72,-70,-71,-75,-78,-82,-81,-78,-72,-63,-60,-53,-55,-60,-67,-74,-74,-69,-61,-53,-57,-56,-50,-38,-19,2,17,22,26,25,25,25,27,30,22,16,16,12,7,9,9,9,13,19,26,31,33,33,26,22,17,12,13,15,17,15,15,18,22,28,22,19,12,15,20,20,20,18,18,15,24,21,27,23,24,25,24,31,39,48,54,54,56,58,62,66,63,57,50,44,39,27,21,12,4,-2,-12,-15,-7,11,13,18,17,12,10,16,24,27,32,38,43,53,47,39,31,19,12,10,4,1,-7,-14,-26,-30,-32,-31,-26,-25,-28,-29,-27,-20,-22,-25,-23,-20,-6,5,10,4,6,1,9,11,24,26,28,33,36,35,34,31
1,1,5,-1,8,7,14,19,15,16,14,31,42,61,64,60,60,55,56,50,34,34,28,36,41,53,49,36,27,13,4,-7,-14,-23,-24,-23,-33,-47,-53,-51,-57,-59,-56,-45,-25,-2,19,40,49,52,43,27,13,-3,-9,-17,-19,-22,-34,-44,-56,-68,-77,-85,-93,-102,-98,-100,-102,-103,-100,-95,-90,-90,-92,-97,-96,-88,-74,-57,-39,-26,-24,-18,-17,-27,-37,-48,-57,-70,-77,-74,-65,-56,-52,-57,-63,-61,-62,-58,-49,-35,-26,-26,-24,-22,-25,-27,-29,-31,-36,-39,-46,-56,-58,-42,-31,-20,-14,-19,-29,-41,-44,-45,-37,-28,-26,-20,-7,11,20,13,10,10,6,-1,2,1,6,3,-17,-29,-33,-31,-29,-29,-26,-35,-37,-48,-43,-53,-50,-46,-41,-36,-37,-29,-34,-29,-26,-19,-28,-36,-48,-56,-65,-71,-73,-83,-77,-72,-62,-54,-43,-31,-20,3,6,4
1,1,31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93
