"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-110,-106,-110,-96,-55,-2,32,42,32,-7,-50,-72,-100,-124,-96,-64,-53,-42,-50,-65,-80,-72,-44,-15,1,19,21,0,-17,-27,-25,0,50,90,91,81,68,35,12,24,34,33,14,-10,-19,-11,14,15,-3,1,6,-1,-3,16,0,-41,-57,-72,-89,-71,-42,-42,-51,-42,-23,4,41,79,69,29,-3,-53,-95,-75,-38,-20,-9,1,20,31,66,107,109,100,105,85,17,-39,-98,-148,-163,-120,-67,-5,43,67,67,86,104,69,17,-25,-78,-131,-150,-120,-85,-32,30,42,17,-17,-44,-102,-140,-129,-116,-109,-90,-48,-20,0,6,10,-9,-27,-26,-39,-55,-53,-33,-13,23,76,94,94,91,52,12,3,4,3,-4,6,28,27,16,-20,-78,-98,-74,-43,-30,6,45,86,104,134,135,106,81,45,10,-4,31,39,32,28,21,12,-6,-17,-17,-7,8,23,33,50
0,1,40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59
0,1,-21,-33,-39,-44,-42,-43,-38,-40,-47,-48,-41,-40,-29,-13,5,24,40,46,42,30,25,21,21,20,23,28,27,21,1,-22,-34,-36,-39,-37,-37,-42,-56,-58,-46,-37,-27,-27,-20,-14,-7,-1,-4,9,17,22,19,12,15,13,23,19,13,2,6,4,-10,-24,-32,-28,-29,-24,-17,-10,-1,7,16,9,13,4,-4,-5,-6,-1,-5,-1,-4,2,9,24,29,25,17,1,-23,-47,-72,-98,-123,-142,-155,-167,-162,-151,-143,-133,-127,-130,-132,-138,-133,-138,-137,-137,-129,-122,-114,-100,-93,-75,-60,-49,-46,-49,-48,-52,-52,-54,-54,-59,-51,-42,-39,-31,-21,-6,-4,7,7,7,3,0,2,-1,8,8,16,27,49,71,85,97,91,80,57,49,35,25,16,0,-6,-7,1,-1,-9,-12,-16,-24,-27,-33,-40,-46,-47,-45,-42,-42,-27,-20,-7,-3,-3,-8,-6,4
1,0,267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67
0,0,-10,-12,-17,-18,-16,-12,-9,0,4,0,-2,-7,-17,-11,-5,13,22,19,21,17,22,34,45,52,51,42,30,17,13,9,-3,-6,-22,-32,-43,-47,-55,-67,-78,-86,-97,-92,-82,-73,-67,-69,-76,-80,-79,-75,-63,-51,-42,-31,-30,-17,-8,-8,-16,-33,-43,-52,-55,-47,-48,-36,-29,-23,-17,-16,-12,-14,-10,-6,-2,3,-1,3,3,4,5,11,15,17,28,31,40,51,46,35,21,8,-8,-18,-25,-34,-31,-37,-38,-40,-46,-35,-34,-22,-7,-7,-8,-17,-25,-25,-37,-46,-41,-36,-28,-18,-11,-1,7,16,8,11,9,15,17,20,17,13,6,0,-4,-8,-15,-26,-31,-31,-31,-32,-35,-20,-26,-31,-39,-47,-46,-51,-48,-34,-26,-10,4,9,13,14,14,18,24,30,26,26,25,26,26,28,22,10,-7,-16,-25,-21,-17,-9,-4,-5,-2,-11,-16,-15
0,0,25,22,15,11,4,-9,-17,-36,-52,-75,-94,-104,-106,-115,-126,-136,-143,-146,-149,-161,-164,-160,-143,-139,-139,-123,-108,-100,-106,-102,-93,-74,-61,-49,-47,-36,-25,-25,-20,-24,-23,-18,-13,-9,-15,-16,-14,-3,-1,9,24,42,61,68,59,44,34,36,29,33,44,59,69,72,69,66,65,70,70,71,74,65,48,34,20,8,1,4,1,-2,-6,-6,-9,-15,-23,-31,-32,-29,-17,-2,17,36,47,50,48,51,47,35,25,9,-4,-8,-10,-12,-5,7,20,17,19,13,18,18,13,3,2,1,4,4,2,1,-11,-20,-26,-29,-36,-34,-37,-39,-48,-53,-59,-73,-84,-89,-92,-85,-75,-67,-54,-44,-34,-30,-28,-28,-24,-35,-34,-28,-29,-24,-19,-20,-23,-19,-18,-14,-11,-9,-8,-21,-20,-25,-26,-34,-39,-32,-25,-11,4,6,16,23,28,23,18,9,-1,-2
1,1,35,19,-7,-30,-27,-14,3,8,-10,-38,-63,-76,-73,-73,-65,-50,-41,-20,-6,12,16,25,40,34,26,21,4,-10,-37,-46,-54,-51,-29,-5,16,33,39,38,31,18,-5,-34,-47,-53,-60,-75,-81,-73,-55,-17,11,14,1,-11,-12,-25,-34,-55,-79,-93,-91,-82,-69,-62,-64,-67,-64,-52,-44,-34,-23,-23,-18,-5,20,13,6,-10,-40,-70,-97,-99,-85,-69,-60,-48,-40,-27,-14,-22,-25,-26,-18,-29,-46,-58,-70,-66,-53,-44,-40,-27,-10,-6,-19,-37,-53,-55,-42,-28,-21,-17,2,6,-7,-9,-20,-26,-32,-29,-25,-21,-14,-16,-29,-32,-35,-29,-25,-5,8,21,25,34,19,16,3,3,-23,-41,-49,-44,-27,-3,9,20,25,36,32,33,34,33,14,-4,-19,-28,-23,-10,1,-8,-5,-8,-12,-16,-13,-15,-18,-14,-14,-15,-17,-10,-1,-13,-13,-26,-27,-29
1,1,85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67
1,1,31,32,38,15,12,9,1,-24,-48,-70,-77,-77,-74,-83,-94,-106,-85,-73,-47,-40,-34,-64,-68,-72,-57,-28,-6,25,42,58,24,-5,-43,-42,-41,-45,-77,-87,-105,-101,-93,-73,-68,-62,-43,-19,31,66,93,95,120,108,103,96,88,78,57,19,-28,-86,-138,-151,-129,-115,-73,-27,8,6,-15,-26,-17,3,-15,-50,-79,-88,-74,-71,-62,-41,-9,49,88,103,102,92,70,58,55,89,80,98,90,90,87,59,11,-24,-22,15,29,30,25,54,61,64,48,71,71,73,59,60,64,75,64,55,54,33,15,-14,-14,3,-4,-21,-66,-111,-110,-104,-96,-95,-101,-104,-81,-52,7,24,33,14,0,0,-21,-37,-54,-41,-40,-45,-73,-78,-51,-33,-11,12,70,75,59,9,-19,-11,-18,-22,-56,-44,-55,-73,-78,-78,-47,-53,-61,-85,-75,-49,11,52,78,79,76,41
1,0,43,48,46,38,29,13,1,1,-1,7,5,-3,-36,-66,-78,-74,-43,-9,18,32,44,50,41,36,39,50,61,76,79,73,55,30,4,-20,-34,-47,-55,-54,-30,-2,22,55,81,117,156,201,227,213,168,86,0,-58,-73,-65,-43,-23,-12,-10,-10,2,16,43,74,89,82,59,29,-9,-29,-30,-17,3,19,32,34,37,38,42,40,42,49,40,25,2,-18,-42,-57,-66,-75,-66,-46,-16,13,58,88,109,119,119,118,112,116,113,94,56,7,-44,-72,-60,-37,-18,-10,-8,-2,16,47,70,76,66,53,40,41,47,44,29,10,-3,-3,5,21,31,24,15,5,-8,-11,-7,7,21,48,76,91,95,82,52,8,-37,-71,-104,-115,-113,-93,-67,-27,10,35,54,67,77,75,63,25,-23,-70,-102,-125,-135,-111,-75,-29,10,38,53,53,56,46,30,6,-18
