"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,75,63,40,17,-8,-17,3,21,22,-3,-24,-44,-44,-34,-31,-34,-31,-10,14,38,51,40,14,-1,1,6,15,21,18,3,-4,3,19,43,59,59,50,37,25,6,-16,-27,-27,-16,11,41,58,64,69,77,81,88,76,51,21,-1,-16,-34,-45,-66,-87,-89,-68,-48,-43,-46,-54,-49,-36,-23,-20,-13,-16,-34,-62,-84,-84,-87,-83,-74,-47,-22,5,25,31,45,56,53,33,8,-1,-19,-17,-5,7,18,25,45,66,90,114,119,105,92,74,46,21,-2,-10,-1,33,59,70,74,87,103,102,84,52,20,-3,-19,-48,-85,-111,-128,-114,-72,-21,14,22,24,9,-8,-32,-54,-76,-91,-89,-83,-79,-75,-56,-46,-18,12,43,57,57,53,31,12,-1,-10,-23,-42,-60,-76,-73,-57,-36,-22,-9,-4,-12,-22,-25,-29,-34,-40,-54,-55,-42,-10,5,0,4,19
0,1,85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67
0,1,-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77
0,0,-10,-17,-25,-33,-48,-65,-67,-60,-54,-47,-35,-12,12,37,56,72,90,-95,-102,-87,-51,-20,1,11,11,20,33,35,4,-34,-60,-83,-97,-106,-91,-77,-49,-14,2,15,33,70,91,99,81,42,-1,-42,-56,-60,-47,-38,-39,-58,-75,-73,-53,-1,53,78,52,-6,-64,-89,-60,-7,26,8,-25,-58,-49,-3,46,66,33,-20,-76,-109,-98,-53,-15,3,10,7,14,35,79,114,128,108,54,-7,-54,-68,-62,-38,-6,15,34,55,69,76,80,84,69,36,-2,-20,-29,-18,-11,-17,-24,-3,43,87,117,105,56,-13,-66,-76,-47,-3,27,28,2,-5,6,34,57,59,35,-6,-43,-89,-124,-133,-113,-83,-63,-35,-8,18,36,56,70,73,57,7,-53,-90,-90,-71,-62,-68,-90,-97,-65,0,48,77,83,75,62,51,33,-7,-53,-93,-115,-108,-76,-21,17,39,36,17
0,1,-79,-76,-79,-71,-65,-60,-57,-59,-50,-47,-44,-44,-41,-33,-18,-7,-6,-15,-19,-19,-17,-20,-15,-15,-20,-23,-24,-9,-2,10,18,26,30,27,15,4,-2,-1,-9,-12,-10,-1,24,37,41,39,39,35,28,19,20,28,31,33,36,38,39,49,54,55,65,74,71,73,74,67,52,37,33,32,28,22,18,24,35,43,46,40,40,39,44,60,72,76,77,84,90,90,98,95,89,82,70,59,54,59,64,72,80,87,98,102,114,112,123,130,136,126,116,103,96,84,70,53,49,41,44,49,51,57,64,72,90,100,113,112,109,110,105,103,103,102,95,91,86,85,90,98,105,100,94,88,82,77,70,71,73,90,97,94,83,68,54,39,42,39,33,23,24,29,28,28,16,7,-2,-7,-17,-27,-30,-35,-34,-31,-18,-3,8,11,20,19
0,0,-33,-36,-42,-55,-64,-56,-45,-23,-3,16,22,28,31,26,29,25,15,-12,-35,-56,-75,-92,-109,-120,-128,-121,-118,-122,-117,-93,-56,-14,18,30,27,17,13,-4,-37,-75,-121,-154,-165,-151,-121,-87,-47,-22,-8,-2,9,22,33,48,56,51,35,7,-35,-72,-95,-109,-120,-128,-123,-115,-93,-67,-42,-31,-16,7,28,44,47,41,22,3,-8,-36,-47,-60,-67,-76,-76,-60,-34,1,30,46,44,49,48,42,25,10,-7,-26,-29,-24,2,33,61,68,51,39,21,2,-17,-25,-33,-46,-44,-50,-42,-38,-30,-34,-42,-36,-19,7,30,49,46,37,18,-14,-56,-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26
0,0,-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25
1,0,-82,-96,-127,-103,-59,-17,12,53,62,38,-26,-57,-105,-148,-165,-152,-111,-40,32,71,73,66,25,-47,-104,-97,-97,-60,-28,-6,8,20,24,42,36,16,-10,-42,-25,-15,0,21,35,46,37,29,-9,-53,-73,-76,-99,-121,-125,-121,-122,-125,-85,-85,-101,-108,-111,-131,-106,-70,-31,-2,33,33,-29,-89,-135,-133,-130,-114,-98,-72,-33,-10,-20,-44,-75,-98,-113,-126,-115,-102,-69,-33,-19,-8,1,-19,-79,-123,-155,-176,-169,-143,-141,-113,-59,-5,14,1,-4,-12,-16,-23,5,43,78,95,92,69,51,47,32,8,8,4,14,18,-19,-63,-116,-154,-161,-160,-149,-115,-108,-76,-31,10,19,9,-7,-51,-84,-109,-111,-127,-119,-102,-93,-96,-115,-148,-155,-142,-133,-126,-100,-81,-79,-107,-122,-113,-108,-100,-91,-94,-108,-110,-104,-92,-75,-62,-54,-57,-39,-21,-19,-30,-31,-30,-36,-34
0,1,26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52
0,0,-43,-20,-2,-21,-19,-27,-32,-25,17,6,-12,-62,-100,-98,-66,-37,-38,-23,-26,9,-4,5,-23,-40,-54,-76,-78,-64,-45,0,5,2,-3,5,28,49,70,50,46,34,17,10,-15,-39,-54,-29,17,42,49,45,19,6,-39,-71,-85,-66,-24,1,-8,-12,-30,-33,-31,-19,-1,0,-10,-14,-12,-4,1,9,0,-5,-22,-21,-21,-16,-17,-28,-23,-25,-19,-14,9,22,15,16,-10,-14,-17,-16,16,23,32,33,41,55,59,43,37,26,34,24,0,1,-10,-18,-25,-40,-49,-63,-34,-13,13,33,68,74,108,147,127,118,55,3,-39,-77,-91,-98,-53,-15,7,6,-6,-16,-27,-21,-19,-12,-3,5,3,-25,-41,-20,-14,-5,-11,-41,-33,1,35,34,14,-30,-48,-63,-59,-43,-36,-31,-40,-26,-6,15,62,82,103,106,75,76,38,24,-11,-22,-1,-42,-42,-42
