"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,31,48,51,41,16,-13,-51,-73,-71,-52,-38,-45,-57,-80,-68,-31,44,97,119,94,28,-43,-97,-141,-179,-171,-142,-76,-12,21,26,8,-1,-13,-22,-27,-35,-50,-87,-103,-102,-71,-25,12,36,44,40,37,29,41,68,93,109,112,89,34,-30,-66,-79,-62,-30,-1,18,29,41,30,24,13,2,-19,-46,-53,-54,-34,-15,5,12,29,30,32,37,42,44,47,38,37,12,-4,-20,-22,-25,-8,-16,-23,-45,-59,-80,-108,-107,-95,-78,-73,-72,-79,-73,-45,-27,-24,-33,-59,-71,-82,-69,-64,-67,-69,-64,-56,-46,-53,-61,-56,-50,-29,-32,-19,-6,13,2,-14,-25,-37,-14,14,30,27,17,13,17,18,15,17,7,0,-14,-36,-39,-39,-39,-41,-29,-28,-34,-40,-49,-58,-71,-70,-73,-83,-89,-91,-83,-69,-52,-44,-39,-39,-26,-18,-16,-9,-9,-31,-59,-87,-100,-108
0,1,26,16,13,12,17,16,7,-6,-19,-25,-25,-27,-30,-36,-49,-50,-64,-78,-88,-97,-97,-97,-85,-76,-73,-65,-64,-54,-44,-34,-22,-18,-21,-15,-9,-1,6,15,25,35,42,42,37,31,23,15,8,6,3,8,7,12,13,6,3,-6,-5,-1,3,-4,-13,-21,-33,-35,-31,-21,-8,2,13,24,45,65,75,90,99,112,118,118,123,129,127,119,113,97,98,95,89,78,67,65,67,72,75,68,53,40,25,7,-1,-7,-2,9,16,27,37,55,71,78,66,34,-3,-43,-69,-79,-90,-93,-91,-88,-88,-85,-79,-69,-51,-33,-22,-27,-45,-58,-83,-102,-132,-163,-193,-202,-203,-199,-195,-184,-174,-172,-173,-173,-178,-182,-165,-143,-94,-60,-28,-21,-51,-126,-195,-235,-248,-220,-202,-164,-137,-120,-112,-100,-79,-51,-35,-25,-27,-38,-50,-62,-73,-82,-84,-84,-81,-81,-78,-78
0,0,-119,-134,-91,-29,-15,-9,-16,-45,-57,-46,-33,-40,-25,-2,21,28,21,14,18,36,45,12,-14,-28,-30,-25,18,67,88,86,83,46,-20,-86,-117,-125,-116,-78,-40,0,37,44,64,94,107,80,42,31,25,20,-10,-42,-92,-129,-137,-120,-93,-53,7,80,137,151,118,37,-28,-72,-103,-98,-70,-5,51,100,114,76,45,19,-4,-32,-29,-11,-12,-9,-8,24,51,80,102,83,43,6,-28,-66,-63,-53,-28,9,60,83,74,58,19,-21,-42,-32,-6,34,74,93,99,61,11,-27,-38,-29,-6,9,30,38,56,75,103,108,65,3,-31,-47,-33,9,60,66,68,57,46,62,101,147,165,165,127,75,25,7,0,5,22,49,47,29,38,41,43,47,30,4,-28,-33,-41,-48,-50,-46,-44,-30,-11,-1,17,20,-14,-31,-34,-16,-22,-18,45,98,109,106,86,21
0,0,-58,-53,-52,-55,-60,-69,-78,-84,-82,-89,-96,-96,-87,-73,-58,-39,-25,-21,-25,-34,-46,-50,-53,-53,-56,-49,-43,-38,-31,-26,-28,-24,-27,-20,-16,-9,-5,-8,-7,-15,-20,-27,-31,-28,-28,-27,-38,-46,-54,-59,-55,-62,-69,-77,-89,-103,-108,-104,-109,-106,-104,-98,-98,-103,-109,-113,-112,-108,-113,-121,-126,-133,-145,-152,-158,-167,-173,-184,-196,-212,-220,-211,-188,-157,-129,-107,-97,-77,-59,-45,-37,-40,-47,-68,-93,-118,-143,-158,-170,-177,-186,-187,-185,-186,-178,-161,-142,-128,-127,-121,-131,-134,-136,-130,-128,-119,-109,-101,-97,-93,-89,-92,-91,-94,-94,-83,-53,-32,-8,11,25,37,37,37,27,12,0,-9,-26,-35,-46,-64,-80,-96,-109,-113,-105,-85,-71,-59,-46,-34,-15,-6,9,7,4,-6,-12,-25,-43,-50,-70,-85,-98,-112,-125,-133,-135,-139,-137,-134,-123,-119,-118,-114,-113,-99
0,1,-7,-4,-2,-7,-13,-24,-29,-14,-6,-2,3,-5,-4,-5,-4,-11,-18,-20,-21,-16,-12,-10,-15,-9,-7,-8,-18,-24,-35,-35,-35,-36,-35,-45,-50,-44,-41,-33,-34,-27,-20,-4,-1,-2,-7,-5,-11,-6,-6,-10,-10,-8,-2,-4,-12,-7,0,8,16,18,9,10,10,5,0,-12,-14,-19,-18,-18,-24,-25,-28,-20,-28,-21,-17,-17,-16,-21,-30,-40,-41,-32,-28,-26,-35,-39,-46,-45,-42,-35,-38,-37,-45,-39,-30,-17,-11,-12,-7,0,5,7,7,3,-7,-2,-13,-15,-17,-11,-8,-1,6,2,-5,-15,-14,-14,-17,-16,-20,-20,-23,-14,-12,-14,-8,-8,-5,5,11,4,6,1,3,2,3,1,-2,-12,-16,-13,-9,-15,-24,-38,-38,-34,-24,-25,-22,-21,-23,-20,-13,-14,-11,-16,-4,-3,-3,-10,-6,3,23,28,21,14,4,11,19,15,10,-1,-1,3
0,0,-76,-70,-47,-22,-10,-1,-16,-34,-65,-78,-81,-66,-34,-17,-21,-44,-68,-94,-107,-108,-105,-106,-127,-158,-192,-183,-133,-65,-16,11,27,22,28,36,37,24,4,-22,-60,-92,-100,-84,-62,-43,-41,-49,-42,-36,-30,-42,-55,-60,-66,-65,-61,-80,-95,-85,-57,-9,34,67,69,37,-4,-37,-53,-54,-51,-45,-33,-1,27,36,24,-3,-39,-56,-52,-35,-35,-47,-63,-69,-41,-2,42,64,71,77,60,43,27,14,-1,-21,-25,-38,-42,-45,-55,-75,-84,-76,-62,-47,-31,-20,-31,-36,-52,-65,-61,-47,-27,-15,-5,-7,-9,6,34,51,50,43,36,32,31,36,23,6,-20,-49,-75,-84,-70,-48,-25,8,42,82,118,130,113,87,63,42,24,15,12,-4,-25,-40,-35,-22,6,42,56,59,51,35,19,14,24,48,70,82,81,71,75,86,101,119,136,135,107,73,49,37
0,0,104,92,77,82,83,87,111,131,136,131,119,110,92,91,81,72,65,79,94,122,141,157,160,149,136,108,95,95,105,112,115,112,118,121,121,112,69,55,63,85,113,136,158,163,147,117,85,70,74,66,57,41,33,27,28,35,40,51,45,40,19,16,14,14,13,26,35,45,45,64,71,81,98,107,125,124,120,122,119,144,142,134,116,102,107,88,83,68,41,31,9,4,-5,-9,-23,-23,-21,-6,-6,5,32,59,80,86,94,102,99,104,93,92,103,119,120,117,108,104,91,96,88,102,118,130,139,129,131,131,133,116,105,84,72,68,61,50,49,47,38,24,33,45,61,62,67,76,67,78,64,49,34,27,45,53,69,73,75,75,73,51,38,39,39,26,27,16,32,26,30,34,32,35,46,48,52,46,28,11,4,5
0,1,64,72,90,77,62,47,41,54,41,36,24,32,31,53,82,112,91,78,62,52,60,69,76,62,57,47,61,64,71,86,77,74,65,43,50,53,69,62,91,104,108,118,114,102,84,75,70,61,63,51,69,63,83,77,85,73,75,59,51,47,61,86,96,109,101,107,131,123,110,74,68,62,71,91,82,77,66,69,69,76,106,118,105,83,52,32,13,1,14,46,95,117,119,107,110,123,113,117,113,107,112,107,98,100,87,87,104,92,97,82,53,50,42,24,19,-3,9,7,38,63,80,92,82,49,49,62,84,84,73,72,54,43,48,54,77,77,83,81,99,116,132,139,141,136,103,70,60,61,71,64,42,31,37,56,70,72,80,92,104,90,74,73,69,87,70,38,12,5,20,43,71,81,90,78,84,71,59,40
0,1,29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6
0,0,82,74,62,54,45,37,30,17,12,3,2,5,-5,-15,-18,-20,-21,-18,-13,-17,-17,-26,-20,-14,-7,-9,-13,-15,-10,-17,-23,-21,-13,-14,-20,-34,-45,-53,-57,-63,-64,-66,-59,-53,-50,-41,-33,-21,-9,-4,-8,-15,-20,-19,-29,-32,-21,-5,7,19,17,18,14,19,12,-3,-7,-21,-29,-37,-49,-49,-53,-61,-63,-68,-72,-69,-65,-57,-49,-49,-48,-54,-59,-60,-67,-63,-57,-49,-36,-16,-3,-1,2,-7,-18,-30,-35,-45,-41,-28,-20,-32,-48,-70,-79,-89,-87,-78,-64,-44,-36,-37,-41,-52,-68,-70,-74,-71,-72,-64,-61,-62,-64,-56,-49,-46,-52,-55,-58,-60,-57,-52,-40,-26,-12,-10,-13,-8,-10,-12,-16,-19,-26,-31,-37,-41,-41,-43,-50,-56,-57,-55,-41,-37,-40,-45,-37,-26,-10,7,14,19,21,22,25,29,35,39,44,37,27,12,5,-3,-9,-9
