"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,31,18,25,38,42,34,20,12,-2,-18,-32,-18,12,37,57,73,78,80,90,94,112,113,109,83,61,57,54,44,38,45,54,79,106,127,119,90,49,6,-7,0,28,44,49,40,27,34,69,89,98,83,72,67,68,79,83,80,78,65,49,44,40,44,48,67,86,107,118,120,111,107,105,92,60,16,-5,-15,-14,-2,7,7,16,39,44,53,52,52,54,57,55,37,31,38,75,99,113,116,98,77,54,31,13,12,16,8,-3,-27,-28,-9,18,54,82,104,127,122,95,51,10,-10,0,29,55,69,96,94,76,36,25,31,53,76,81,85,78,87,86,73,64,47,38,35,54,72,102,144,161,160,123,82,51,33,31,29,48,53,68,59,54,48,42,34,33,48,67,69,62,41,40,63,95,101,92,83,76,64,57,49,39,43
0,0,-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358
0,0,36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32
1,1,-17,-9,7,18,21,15,3,4,14,30,35,43,48,44,41,33,27,31,27,35,32,21,12,1,-1,1,9,16,18,20,20,23,26,24,21,17,27,29,28,26,25,26,21,26,36,45,52,42,39,37,35,42,45,37,39,24,19,29,42,40,27,20,1,1,-11,-13,-8,1,11,16,25,35,40,35,25,24,27,31,44,50,49,49,51,51,53,46,38,31,13,5,2,2,-1,7,-2,-2,-5,-5,2,10,9,6,-5,-21,-35,-46,-38,-36,-37,-43,-53,-60,-70,-75,-82,-83,-75,-56,-42,-28,-26,-31,-29,-30,-24,-23,-14,-12,-16,-20,-25,-26,-27,-26,-21,-27,-29,-30,-43,-54,-71,-76,-85,-81,-75,-73,-73,-76,-68,-63,-54,-50,-44,-46,-45,-39,-32,-24,-15,-11,-20,-24,-34,-28,-18,-14,0,11,23,13,-1,-16,-19,-19,-8,-4,-1,-5
1,1,-14,-23,-34,-28,-21,-16,-7,-5,-10,6,12,18,18,18,16,19,21,18,5,-8,-11,-15,-4,18,29,23,-1,-12,-22,-23,-6,7,14,26,31,36,38,40,28,2,-22,-32,-45,-44,-38,-13,19,37,52,47,53,71,72,58,42,24,11,1,11,23,29,33,37,32,22,14,14,16,23,20,5,-5,-3,2,0,0,-7,-16,-33,-44,-55,-57,-55,-42,-37,-26,-13,-5,-6,-4,-16,-25,-40,-48,-56,-50,-30,-19,-17,-28,-28,-40,-48,-51,-63,-83,-96,-97,-83,-59,-32,-8,9,16,21,9,-3,-1,3,-4,-21,-40,-61,-63,-58,-40,-17,-7,-11,-32,-49,-49,-40,-37,-41,-66,-74,-70,-52,-40,-35,-20,-8,-9,-23,-43,-59,-72,-75,-85,-89,-80,-49,-20,13,35,43,31,4,-21,-44,-57,-51,-51,-52,-67,-83,-100,-92,-69,-41,-27,-13,5,17,35,45,33
1,0,62,82,75,69,49,39,25,58,64,82,62,44,59,61,54,45,26,13,9,22,37,67,88,86,88,66,53,20,14,18,15,3,-12,-14,-17,-16,-9,-11,-2,1,6,-10,-18,-23,-13,-29,-21,-27,-32,-54,-59,-57,-35,5,20,24,10,-4,-18,-30,-2,22,25,13,2,-1,18,32,56,98,107,121,102,76,65,38,18,15,19,8,-6,-4,35,69,95,111,94,74,69,62,79,76,61,40,34,37,45,49,47,46,35,36,52,54,52,26,-12,-26,-47,-58,-74,-84,-62,-42,-45,-59,-49,-4,19,34,6,-31,-27,-18,-5,17,11,13,-18,-44,-62,-63,-46,-11,-9,-12,-20,-31,-31,-31,-17,-9,-19,-39,-60,-76,-69,-41,10,52,86,108,102,100,101,88,68,49,47,47,50,43,35,33,64,88,94,109,107,92,75,74,62,62,57,42,35,10
1,0,-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7
1,1,-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41,-20,-47,-88,-116,-116,-109,-104,-110,-109,-88,-56,-32,-32,-28,-21,-4,-2,-13,-50,-102,-137,-154,-158,-146,-133,-122,-99,-43,11,52,50,20,-21,-66,-97,-137,-168,-180,-160,-127,-84,-39,-5,21,40,55,49,26,-6,-54,-99,-133,-149,-171,-174,-156,-116,-61,1,66,92,84,38,-18,-72,-106,-115,-112,-94,-81,-72,-82,-75,-50,-19,12,34,42,38,38,37,25,5,-31,-74,-114,-114,-94,-64,-36,-21,-13,-14,-11,-15,-20,-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,-83,-113,-138,-157
0,0,-34,34,153,270,386,480,540,574,592,583,537,358,103,-117,-311,-372,-414,-364,-249,-136,-66,-33,23,89,175,263,330,391,437,474,513,533,530,489,437,383,353,346,361,413,468,513,520,489,441,381,330,323,357,383,211,130,-65,-154,-250,-325,-355,-348,-392,-436,-462,-427,-335,-225,-121,-24,60,109,131,97,50,24,26,52,88,133,187,251,314,374,431,483,519,525,520,495,448,204,17,-268,-357,-387,-385,-421,-465,-493,-485,-480,-460,-414,-328,-231,-139,-60,10,75,139,197,231,231,203,148,91,45,39,58,101,119,122,111,101,101,122,154,192,224,257,282,300,305,313,310,307,300,294,283,269,260,245,231,224,235,253,282,324,367,360,77,-107,-372,-412,-407,-404,-409,-421,-484,-599,-697,-723,-659,-598,-566,-559,-554,-468,-315,-122,64,213,318,371,290,12,-104,-203,-70,24,79
1,1,-35,-46,-34,-7,23,48,27,-2,-26,-30,-28,-20,-20,-23,-29,-21,14,45,78,87,76,59,44,45,36,24,-5,-31,-64,-47,-38,-12,-12,3,24,30,39,20,-3,-9,-9,-8,-7,8,16,25,36,44,42,22,15,19,30,34,36,25,4,6,7,10,6,-10,-32,-33,-30,-42,-55,-65,-54,-45,-49,-53,-66,-72,-62,-28,-25,-24,-40,-41,-40,-36,-34,-28,-20,7,22,27,24,23,13,16,22,22,10,-12,-30,-32,-26,0,17,10,11,4,7,4,16,-2,-22,-39,-56,-50,-22,14,41,47,32,22,12,4,23,36,52,59,57,38,25,4,-11,-16,-12,5,25,31,34,9,-15,-25,-16,-5,24,37,26,14,8,-5,-8,-18,-8,0,12,14,0,-14,-12,-13,2,7,20,28,47,65,71,61,43,32,24,24,38,57,65,55,34,19,9,26,28,25
