"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-10,-24,-5,24,43,50,49,33,44,32,22,-14,-22,-6,7,22,34,57,83,122,119,98,68,51,47,33,5,-24,-34,-22,19,35,41,30,23,23,30,32,20,6,13,12,22,32,54,71,82,81,85,81,62,43,7,-11,-10,-8,3,30,84,126,145,146,126,108,102,97,101,115,111,96,71,70,95,118,131,128,108,92,87,101,112,116,114,106,101,106,97,79,72,56,34,7,-16,-18,-2,23,63,97,119,106,80,49,55,83,110,120,128,124,125,125,130,132,134,142,134,104,67,57,77,100,100,75,39,33,47,56,65,75,99,122,142,137,114,96,105,125,128,102,79,56,45,34,-1,-34,-50,-41,-21,8,29,55,86,138,157,149,103,76,62,54,53,50,47,34,21,7,13,18,24,51,78,109,116,109,110,110,92,69,63,25
1,1,-53,-39,-33,-31,-39,-35,-37,-54,-79,-96,-84,-71,-34,-1,34,56,57,55,22,-18,-61,-86,-84,-81,-69,-69,-56,-51,-47,-58,-56,-50,-43,-38,-28,-25,-19,-20,-16,1,16,38,31,15,-15,-46,-63,-64,-45,-33,-29,-27,-30,-36,-30,-12,1,20,19,10,-14,-51,-60,-70,-43,-15,4,3,4,8,5,-5,-15,-18,-15,-5,7,21,39,59,71,71,69,66,52,43,34,24,0,-12,-18,-14,-6,3,10,0,-17,-29,-59,-81,-80,-80,-41,-7,7,-10,-23,-29,-39,-48,-47,-42,-45,-57,-62,-61,-66,-57,-59,-65,-54,-40,-28,-9,11,29,43,47,52,48,34,31,23,2,-17,-36,-49,-49,-50,-53,-50,-46,-19,-16,-16,-25,-13,-10,-14,-34,-69,-77,-74,-52,-36,-34,-55,-79,-96,-97,-79,-83,-60,-46,-29,-25,-33,-42,-41,-29,-25,-29,-40,-62,-86,-88,-75,-58
1,1,-69,-67,-60,-62,-66,-66,-59,-56,-51,-60,-57,-54,-56,-57,-61,-62,-72,-78,-95,-101,-108,-108,-110,-110,-119,-132,-144,-160,-178,-196,-212,-216,-215,-211,-200,-194,-192,-195,-182,-178,-171,-165,-161,-155,-149,-144,-138,-132,-120,-101,-91,-77,-68,-67,-59,-50,-38,-25,4,33,63,75,74,71,61,51,37,20,9,-2,-14,-29,-31,-31,-38,-46,-56,-58,-60,-63,-60,-60,-60,-53,-39,-27,3,46,98,140,154,140,107,62,13,-30,-68,-89,-104,-112,-117,-115,-117,-116,-111,-110,-102,-94,-86,-79,-75,-68,-62,-57,-46,-43,-40,-22,-9,9,24,38,34,41,48,63,77,93,113,123,121,104,89,71,56,40,22,4,-12,-24,-40,-63,-53,-50,-44,-45,-71,-83,-84,-95,-101,-108,-105,-87,-72,-48,-32,-7,11,25,38,31,17,-5,-25,-47,-53,-58,-64,-67,-68,-63,-53,-42,-32,-24,-13,-4
1,1,212,198,175,132,80,29,18,72,199,377,523,574,496,432,301,125,-108,-394,-555,-638,-646,-621,-565,-498,-413,-331,-263,-217,-212,-213,-240,-258,-271,-201,-43,123,257,336,412,473,426,144,18,-105,-30,24,11,56,86,45,-31,-110,-199,-177,-285,-395,-555,-640,-591,-475,-360,-250,-172,-121,-86,-56,-13,41,103,159,206,238,261,277,289,299,303,303,299,292,283,272,264,244,223,203,192,182,179,175,156,122,81,17,-38,-161,-333,-489,-496,-293,-19,143,201,176,107,-26,-207,-366,-440,-432,-370,-305,-246,-235,-238,-258,-268,-237,-183,-114,-51,7,61,103,128,140,155,183,208,219,207,184,164,179,203,212,393,406,353,72,-194,-331,-325,-280,-229,-174,-135,-125,-139,-159,-166,-138,-121,-74,-22,47,113,167,226,299,397,493,542,521,412,278,112,-47,-148,-217,-229,-154,-23,96,131,87,-19,-120
0,0,143,165,139,94,47,18,-2,-20,-33,-40,-23,-3,10,2,-10,-10,-2,29,72,115,141,151,146,136,123,107,79,29,-18,-68,-108,-119,-106,-83,-57,-23,1,29,55,74,80,73,56,20,-31,-78,-105,-121,-112,-87,-51,-28,-25,-33,-49,-41,-14,14,33,28,12,-21,-50,-79,-87,-96,-81,-65,-62,-68,-87,-111,-139,-141,-116,-91,-79,-85,-97,-120,-132,-158,-192,-200,-174,-115,-41,20,48,37,5,-26,-58,-84,-89,-92,-88,-82,-72,-66,-70,-61,-51,-36,-17,-2,-9,-29,-43,-54,-52,-44,-17,8,32,56,59,41,5,-31,-75,-100,-111,-116,-114,-104,-84,-68,-46,-22,1,15,21,19,1,-9,-10,-9,-17,-16,-19,-2,28,64,92,86,72,41,2,-29,-49,-52,-44,-29,-10,-5,-8,-18,-25,-36,-26,-26,-39,-54,-65,-71,-63,-51,-46,-42,-40,-28,-18,-8,-6,-15,-40,-51
0,1,35,21,-6,-24,-44,-66,-89,-112,-126,-140,-157,-179,-207,-241,-295,-383,-457,-395,-221,54,307,480,537,485,365,248,187,153,79,-19,-76,-76,18,138,232,305,382,452,490,449,331,187,76,13,-26,-65,-95,-155,-229,-309,-358,-355,-304,-223,-125,-49,-9,-11,-84,-199,-307,-353,-313,-253,-251,-239,-175,-29,139,282,390,432,377,238,81,-63,-177,-240,-241,-190,-90,26,133,210,254,259,231,187,132,88,51,12,-29,-91,-149,-204,-243,-270,-284,-292,-291,-291,-284,-281,-267,-249,-226,-201,-181,-167,-155,-143,-130,-121,-113,-112,-124,-144,-174,-204,-227,-246,-249,-249,-244,-239,-245,-245,-256,-304,-431,-517,-550,-339,11,431,757,864,780,601,399,242,179,201,272,349,364,333,310,296,317,324,302,244,179,113,60,17,-9,-34,-58,-91,-136,-173,-198,-208,-210,-210,-214,-220,-233,-236,-234,-232,-228,-256,-317,-422
0,1,-47,-99,-103,-58,-21,-4,18,-5,-16,-37,-26,-27,-41,-102,-98,-53,11,26,-2,-2,21,92,93,90,79,21,44,60,-2,-26,-12,-16,-58,-72,-83,-84,-21,40,42,44,48,57,41,30,-7,11,2,15,25,58,58,141,154,102,93,87,42,22,17,22,32,68,81,54,13,9,-35,-38,-33,-27,18,79,102,72,96,131,112,69,49,42,21,50,59,90,76,100,138,123,118,102,57,22,3,49,3,0,64,93,98,122,85,41,91,60,21,-31,-32,-17,-33,22,73,97,90,93,77,45,8,-20,-54,-35,-24,-2,-4,22,52,74,73,73,66,34,51,64,-2,-8,18,21,10,26,18,8,49,45,57,63,51,33,-49,-43,-10,-2,-9,-11,15,43,49,56,25,4,-9,-29,-43,-59,-47,-34,-9,-11,47,29,11,25,-33,-111,-96,-121,-117,-80,-36,19
1,0,50,76,103,90,77,39,11,-6,-19,-23,-43,-43,-45,-37,-22,-6,3,13,19,26,37,36,38,33,42,75,97,98,89,80,71,67,51,43,48,82,102,111,101,111,123,124,99,74,56,37,37,22,-10,-29,-37,-47,-43,-30,-29,-43,-58,-74,-78,-67,-55,-39,-32,-15,-10,-17,-26,-35,-27,-13,-12,-16,-44,-72,-86,-82,-64,-33,-5,-2,-4,-10,-11,-17,-3,2,25,24,27,-7,-22,-22,-10,9,21,33,33,24,31,33,46,60,66,59,62,60,69,74,39,19,-47,-66,-86,-62,-40,-2,17,3,-20,-15,-4,18,31,35,42,64,90,109,93,85,84,88,112,109,115,99,98,102,98,94,99,99,91,74,42,5,-9,-15,-7,-12,-13,-21,-33,-29,-16,-10,-1,14,-6,-12,-24,-21,-17,-20,-28,-20,-10,12,25,24,24,38,55,47,24,-5,-21,-25
1,1,-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7
1,1,-6,0,-3,-1,3,7,15,18,27,34,40,43,45,47,49,45,45,38,36,35,32,29,24,15,9,9,7,-2,-3,-2,1,3,9,23,30,37,43,45,51,53,55,54,54,47,38,29,28,25,22,22,14,8,6,5,6,10,19,26,26,27,22,13,-1,-14,-32,-45,-57,-61,-55,-43,-22,-2,17,26,33,31,31,31,29,23,12,10,-3,-5,-1,2,0,-5,-14,-19,-27,-25,-27,-30,-26,-26,-19,-12,-5,2,1,8,6,5,3,7,16,19,22,19,8,3,-1,-4,-4,-7,-9,-9,0,10,16,16,14,17,15,13,12,2,-8,-9,-16,-19,-21,-28,-41,-45,-45,-37,-31,-28,-25,-21,-10,-1,7,7,11,15,22,32,34,33,20,14,6,4,1,5,4,-2,1,2,9,9,9,12,16,18,12,5,7,15,22,28,30,30,31,32
0,0,87,65,34,1,-42,-73,-101,-106,-104,-75,-50,-19,-2,9,18,9,1,-35,-71,-100,-92,-79,-74,-67,-84,-88,-92,-98,-115,-139,-157,-171,-170,-157,-143,-136,-138,-142,-164,-187,-206,-194,-176,-160,-145,-144,-157,-187,-218,-245,-240,-198,-142,-93,-73,-70,-97,-114,-131,-132,-136,-126,-98,-66,-19,17,57,80,99,112,90,61,40,21,19,29,35,43,55,68,71,51,25,-10,-44,-69,-92,-98,-96,-76,-55,-44,-41,-44,-52,-64,-73,-89,-98,-98,-77,-49,-27,-9,-3,6,16,35,25,10,-13,-35,-49,-39,-1,22,35,37,41,50,60,64,57,30,25,19,30,38,57,71,95,120,129,120,108,104,84,89,77,64,28,11,3,27,65,107,147,170,190,181,178,176,176,170,144,112,68,32,4,-5,-12,-3,20,57,82,107,110,87,48,9,-35,-72,-104,-107,-101,-62,-16,20
