"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59
0,0,81,73,69,67,64,62,68,68,66,64,67,70,79,81,75,62,50,45,40,45,52,52,47,31,26,16,8,6,5,1,0,-2,-16,-22,-25,-25,-36,-33,-32,-26,-21,-9,-1,1,-2,-7,-15,-13,-6,5,3,12,9,7,7,7,17,18,27,23,23,20,16,11,1,-8,-17,-28,-24,-14,-11,-9,-1,-8,-12,-19,-13,-16,-16,-19,-19,-20,-15,-3,-4,6,5,11,14,15,34,32,44,48,65,73,85,92,85,86,77,78,69,71,73,69,72,76,78,72,64,50,43,43,40,46,36,39,31,23,25,31,41,41,52,50,54,48,53,57,57,52,38,16,-3,-20,-35,-57,-77,-100,-114,-121,-113,-105,-92,-80,-65,-64,-59,-50,-48,-38,-30,-28,-24,-23,-19,-21,-18,-14,-9,-11,-13,-16,-28,-32,-26,-16,-14,-16,-18,-22,-19,-22,-21,-22,-23,-17
1,1,-8,-15,-11,-4,-1,1,5,8,4,-1,4,8,11,17,25,32,36,37,31,22,17,9,-2,-8,-10,-11,-10,-9,-11,-13,-14,-1,9,25,41,49,54,58,60,59,63,64,64,54,48,46,45,45,48,48,40,39,28,16,0,-8,-14,-13,-6,0,3,12,18,23,26,27,23,25,28,31,30,25,23,25,22,21,17,9,9,12,16,23,30,38,41,43,44,44,43,40,44,44,46,49,52,49,54,57,59,60,62,65,64,63,59,48,35,25,15,13,17,23,25,30,34,31,30,26,31,34,39,47,57,65,73,73,71,69,72,70,67,68,69,67,63,59,56,54,52,43,41,48,61,67,67,75,79,75,67,63,54,46,41,30,28,17,19,18,35,50,62,69,65,69,64,63,54,46,31,20,12,5,3,7,9,8,9,4
1,1,19,26,30,28,21,28,39,50,58,51,29,-7,-17,-5,29,63,83,75,33,-11,-59,-83,-72,-30,4,11,-10,-48,-71,-61,-16,30,58,53,18,-19,-39,-38,-34,-24,-16,-9,-7,-13,-21,-30,-18,0,20,31,45,58,38,-5,-52,-87,-106,-98,-79,-61,-41,-12,19,53,79,85,66,46,44,52,56,54,24,-20,-55,-60,-38,-7,26,47,53,53,63,72,73,57,9,-43,-81,-91,-87,-66,-28,5,16,-1,-21,-27,-15,-3,-27,-61,-74,-58,-29,4,19,11,-3,-10,14,39,68,84,85,65,24,-28,-94,-131,-141,-122,-92,-52,-10,20,43,52,47,24,3,-25,-58,-90,-103,-102,-85,-57,-42,-38,-37,-22,-3,14,23,12,-10,-28,-24,1,41,69,62,34,9,7,14,13,2,-19,-31,-31,-10,6,24,29,17,-14,-31,-27,-5,23,45,44,32,21,41,76
0,0,-1,-1,22,55,93,123,131,113,97,82,77,77,57,34,19,22,32,41,46,15,-14,-27,-1,34,38,31,4,-7,-7,20,42,73,115,133,129,99,71,37,27,24,10,-13,-27,-25,-13,-4,17,29,25,-12,-63,-114,-127,-100,-71,-35,-4,17,30,38,46,36,-1,-51,-97,-117,-95,-56,-22,-17,-29,-38,-40,-10,25,46,25,-10,-40,-51,-33,-2,23,15,6,-17,-29,-18,-1,13,8,9,2,1,2,5,0,14,40,68,74,63,46,18,-3,-14,-16,-13,4,24,33,34,37,36,28,12,17,22,35,19,-30,-95,-126,-112,-76,-19,15,32,22,22,33,35,24,-1,-34,-61,-58,-43,-35,-41,-51,-58,-57,-48,-30,-9,13,22,11,-19,-26,-34,-42,-40,-35,-15,-11,-11,-18,-33,-46,-60,-74,-68,-40,-13,-2,-12,-28,-57,-59,-26,14,42,34,5,-36,-53
1,1,-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72
1,0,426,437,451,465,470,459,429,393,365,313,326,357,413,438,412,370,330,314,337,387,488,594,704,672,425,211,5,-40,-186,-345,-534,-658,-794,-956,-1011,-931,-721,-507,-393,-393,-432,-412,-281,-33,232,397,440,336,237,1,-256,-430,-480,-154,205,554,661,610,516,370,167,-45,-183,-195,-94,67,179,288,313,227,-1,-310,-565,-673,-375,-131,-41,-188,-367,-416,-225,-122,-199,-336,-607,-726,-702,-507,-202,25,200,265,264,227,219,235,251,256,176,-35,-279,-437,-321,184,618,753,491,75,-223,-364,-505,-667,-790,-803,-569,-262,57,295,410,450,380,151,-183,-534,-832,-843,-690,-374,24,290,462,466,249,-373,-965,-1336,-1277,-655,-178,208,367,314,200,81,-21,-68,-61,-19,7,-21,-108,-203,-250,-185,-71,60,152,201,208,214,221,205,172,66,-105,-247,-260,-64,214,461,627,712,784,781,713,586,405,209
1,1,26,33,31,26,31,40,49,61,61,41,12,-1,-1,10,24,36,45,35,23,8,6,22,32,22,-4,-22,-34,-42,-45,-36,-25,-6,11,10,5,-7,-14,-31,-33,-25,-16,-13,-17,-12,-12,-4,11,16,14,-1,-5,-17,-16,-2,15,31,46,49,28,4,-15,-18,-12,3,5,-6,-10,-10,-10,-13,-6,-11,-26,-55,-78,-82,-68,-38,-25,-35,-53,-59,-47,-14,34,60,55,22,-4,-26,-39,-12,30,85,119,115,75,29,1,-26,-31,-22,-1,8,6,-11,-41,-72,-82,-64,-35,-5,13,2,-26,-33,1,37,59,39,1,-39,-38,1,55,99,104,76,25,-2,-14,-6,1,4,-11,-37,-53,-62,-54,-33,-14,-19,-30,-28,-32,-33,-45,-56,-57,-51,-21,-4,1,1,0,4,15,24,18,-5,-25,-22,-10,-2,-4,-27,-48,-49,-23,6,40,65,69,55,37,25,22,30
1,1,-82,-102,-112,-101,-88,-77,-44,12,64,88,91,82,54,31,0,-28,-40,-18,18,39,29,1,-18,-14,6,19,16,7,-8,-41,-78,-91,-80,-56,-37,-20,-25,-28,-14,3,35,59,76,62,35,11,6,27,53,75,69,45,28,21,35,49,45,9,-20,-30,-36,-48,-71,-81,-82,-54,-20,12,25,16,2,-21,-29,-11,18,43,46,14,-39,-75,-75,-49,-21,8,11,11,23,53,81,87,82,62,32,26,36,41,24,3,-12,-6,-4,9,11,9,-2,-21,-35,-26,9,37,47,28,-9,-25,-22,4,12,3,-21,-43,-61,-63,-49,-34,-11,13,21,13,-8,-38,-64,-69,-47,-27,-18,-16,-23,-28,-16,10,23,13,-4,-16,-23,-29,-31,-45,-63,-65,-67,-73,-82,-79,-62,-34,-2,6,-18,-38,-47,-51,-39,-20,-26,-52,-93,-108,-93,-43,16,56,60,41,24,11,10,11
1,0,-912,-892,-496,-210,-71,32,109,154,176,181,181,199,225,287,331,366,382,385,375,371,347,306,238,157,92,30,-21,-46,-1,136,325,558,758,811,748,595,502,496,515,526,531,530,522,515,514,509,508,489,466,439,409,383,363,341,326,305,299,289,296,297,306,325,343,362,374,393,397,391,352,274,196,141,145,173,187,175,149,133,131,175,200,183,59,-277,-620,-882,-1057,-1112,-1108,-982,-695,-377,-127,4,-115,-731,-1167,-1378,-1051,-471,-112,86,75,-67,-318,-552,-603,-493,-287,-131,-59,-48,-46,-31,-34,-23,-39,-52,-68,-64,-47,-28,0,49,118,210,300,380,431,456,459,453,436,420,410,387,368,343,327,307,298,288,279,267,253,248,239,238,234,230,227,248,290,331,377,402,419,397,395,258,43,-259,-645,-1002,-1285,-1414,-1358,-1174,-946,-678,-391,-131,62,179,261,310,343,337
1,1,17,0,-15,-25,-31,-42,-50,-46,-48,-36,-12,13,33,41,41,28,17,7,-1,-21,-39,-51,-62,-57,-26,9,41,63,67,51,24,-1,-19,-31,-17,-2,16,28,34,35,27,35,37,35,34,37,30,19,8,-8,-26,-49,-58,-64,-54,-27,1,17,19,12,3,0,5,3,-4,-12,-6,-7,-2,-2,-4,-10,-15,-8,-6,-4,-1,-10,-14,-23,-29,-42,-45,-31,-10,7,17,14,1,-3,-3,-2,-16,-32,-43,-39,-24,4,22,33,43,37,30,17,14,6,-1,9,5,2,-5,-9,-9,-4,6,11,2,-5,3,8,15,18,12,4,-9,-8,-7,1,7,12,14,20,32,36,35,30,23,5,-13,-29,-43,-42,-32,-26,-32,-33,-32,-26,-19,-12,-10,-17,-21,-30,-40,-45,-37,-29,-21,-3,2,2,5,7,18,25,31,25,8,-8,-14,-21,-12,5,17,20,15,17
