"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71
0,0,-62,-55,-61,-55,-51,-63,-76,-77,-80,-85,-91,-101,-98,-99,-89,-88,-80,-66,-55,-62,-85,-84,-79,-59,-49,-65,-73,-83,-70,-52,-39,-34,-42,-55,-64,-75,-74,-69,-62,-58,-67,-70,-80,-78,-77,-58,-44,-43,-40,-54,-69,-84,-89,-93,-74,-52,-47,-66,-85,-97,-103,-110,-116,-116,-109,-102,-105,-120,-126,-117,-103,-86,-80,-62,-69,-63,-69,-68,-74,-63,-44,-44,-48,-53,-47,-44,-37,-41,-58,-68,-76,-76,-80,-86,-84,-77,-56,-40,-37,-57,-75,-91,-93,-83,-73,-71,-88,-89,-83,-81,-77,-75,-80,-87,-90,-84,-87,-93,-105,-131,-126,-100,-70,-55,-62,-67,-70,-75,-87,-107,-118,-119,-96,-74,-40,-19,-19,-35,-59,-79,-93,-91,-73,-48,-42,-36,-33,-43,-45,-47,-53,-58,-54,-35,-28,-42,-58,-76,-92,-85,-95,-89,-78,-60,-48,-51,-46,-55,-56,-67,-87,-94,-104,-111,-118,-117,-96,-69
0,0,-9,13,35,42,33,6,-34,-75,-103,-112,-105,-92,-53,-7,11,15,0,-18,-55,-84,-118,-133,-139,-108,-79,-60,-17,-16,20,21,22,-6,-28,-30,-23,-31,-50,-64,-62,-63,-30,-22,-5,0,-1,10,13,17,17,-2,-24,-46,-92,-86,-74,-42,-18,-6,2,-6,-10,-16,-34,-56,-68,-71,-69,-41,-27,-17,-7,22,34,39,3,-13,-19,-31,-29,-28,-21,0,30,43,40,38,48,37,23,19,36,47,37,2,-39,-32,-18,2,7,7,41,58,66,55,12,-28,-60,-66,-52,-27,-20,-32,-49,-51,-37,-11,7,12,9,-1,-11,-31,-52,-56,0,2,16,-1,-11,-7,7,16,9,11,21,26,17,10,16,26,22,6,-9,-36,-49,-72,-92,-104,-95,-69,-17,30,83,88,80,66,50,39,32,30,11,-3,-26,-52,-46,-44,-28,-26,-5,16,14,18,15,31,47,53,52,27
1,0,-198,-207,-206,-203,-191,-178,-169,-171,-170,-169,-163,-146,-121,-93,-70,-56,-38,-27,-19,-8,-5,-3,5,15,24,28,28,26,21,16,6,-3,-9,-10,-8,-12,-12,-7,-8,-11,-14,-23,-30,-34,-36,-41,-41,-39,-37,-34,-30,-24,-24,-19,-12,-15,-20,-22,-28,-33,-27,-11,0,-1,-10,-28,-27,-23,-19,-25,-25,-22,-15,-21,-17,-21,-29,-43,-54,-62,-77,-89,-105,-116,-123,-122,-114,-108,-92,-73,-49,-19,8,25,34,44,49,51,52,53,52,50,54,56,52,43,35,20,18,19,22,18,15,12,7,4,0,-7,-22,-31,-37,-54,-63,-74,-80,-88,-97,-101,-96,-80,-59,-47,-47,-39,-43,-40,-25,-11,13,24,20,10,7,7,4,-3,-13,-20,-16,-13,-5,0,3,1,-1,-8,-17,-35,-48,-59,-68,-76,-80,-79,-79,-71,-74,-84,-93,-107,-114,-116,-118,-121,-122,-120,-113,-103
1,0,45,45,41,37,44,51,58,59,61,57,51,48,40,38,41,39,39,30,24,21,16,15,9,6,7,12,10,8,8,6,-1,0,-8,-9,-17,-23,-32,-40,-36,-37,-30,-31,-31,-30,-35,-37,-48,-64,-74,-70,-62,-53,-48,-43,-40,-31,-18,0,14,31,46,57,60,67,68,70,67,53,38,25,19,9,2,-12,-23,-39,-45,-45,-49,-44,-39,-36,-34,-32,-27,-29,-32,-31,-36,-42,-46,-42,-41,-41,-44,-48,-52,-54,-57,-54,-47,-33,-26,-24,-22,-19,-19,-15,-11,-6,-9,-5,-5,-10,-8,-4,6,15,27,33,36,38,36,24,15,6,-1,-12,-18,-14,-18,-19,-22,-27,-34,-46,-47,-47,-42,-35,-35,-37,-37,-38,-40,-41,-33,-18,-4,6,25,42,64,84,89,82,75,65,49,37,24,15,3,-3,-6,-10,-4,7,20,30,43,50,48,43,43,41,43,51
1,1,73,82,94,109,120,128,131,136,131,134,131,133,137,135,132,125,109,87,75,61,51,42,35,24,19,8,-4,-24,-46,-53,-70,-78,-83,-88,-84,-79,-70,-65,-56,-54,-59,-68,-89,-103,-124,-142,-149,-151,-149,-144,-136,-122,-109,-100,-101,-106,-112,-117,-115,-111,-99,-90,-72,-62,-64,-91,-136,-183,-216,-218,-197,-166,-132,-104,-80,-70,-61,-65,-72,-89,-104,-112,-118,-116,-111,-106,-95,-84,-74,-59,-45,-29,-12,4,14,22,26,31,36,44,44,45,45,48,54,53,60,61,68,68,68,63,61,61,64,62,60,48,42,32,19,6,-1,0,-11,-14,-13,-4,-1,-3,-6,-12,-9,-3,5,5,3,-1,-12,-11,-9,-9,-10,-14,-27,-25,-36,-38,-42,-48,-52,-65,-75,-88,-92,-99,-96,-92,-82,-69,-56,-44,-30,-23,-11,3,11,23,23,20,20,19,15,14,12,13,13,17
1,1,97,97,64,9,-45,-73,-84,-84,-76,-49,1,57,100,103,85,36,-19,-73,-107,-130,-131,-102,-63,-23,17,50,68,73,71,53,21,-19,-40,-45,-20,9,28,14,-1,-1,10,35,58,63,46,19,-1,-21,-17,-1,24,39,48,50,36,33,36,44,41,29,-6,-40,-66,-53,-14,30,60,55,24,-18,-37,-39,-19,8,18,12,8,17,36,50,65,68,60,45,34,9,-19,-48,-59,-55,-27,22,56,71,55,14,-26,-47,-37,-17,7,20,4,-30,-36,-2,30,47,28,-1,-24,-19,-2,2,-13,-35,-56,-53,-17,38,79,106,106,78,49,29,13,6,-1,-1,-8,-24,-21,-6,33,84,133,146,112,55,-8,-47,-59,-43,-34,-32,-26,-15,-2,6,17,37,74,110,123,97,50,15,-19,-17,-10,-6,-11,-4,22,43,64,80,93,107,102,72,21,-22,-31,-18,-3,-5
0,1,1,2,12,16,24,29,39,49,41,29,25,23,25,24,18,4,-1,4,11,8,5,6,10,13,16,24,20,20,18,19,24,36,42,36,44,34,21,7,2,9,12,21,14,7,1,3,16,19,29,31,26,28,39,44,47,47,36,23,9,17,23,31,34,29,16,5,-2,-5,7,19,21,10,-11,-24,-29,-21,-16,-18,-28,-39,-37,-31,-19,-11,-1,-1,11,21,22,22,19,11,-4,-10,-8,2,18,34,45,45,43,36,28,25,27,33,27,27,14,13,24,45,60,53,47,38,30,29,34,34,37,37,35,25,16,21,24,38,47,40,27,16,17,15,17,21,31,40,47,49,32,28,21,20,18,17,17,14,17,33,53,62,69,76,77,80,78,71,60,62,59,50,36,22,15,9,15,13,9,2,3,7,10,24,28,23,16,12
1,0,36,33,21,19,9,11,12,13,18,13,25,24,28,30,22,25,25,22,16,13,9,11,5,5,5,1,3,-1,-5,-14,-10,-9,-10,0,6,6,18,17,8,14,11,16,15,17,22,23,21,22,19,9,-5,-10,-17,-17,-22,-21,-20,-16,-11,-15,-16,-14,-2,4,15,26,25,34,45,58,63,65,62,64,74,81,86,75,68,65,66,68,73,70,62,57,47,39,35,33,39,38,39,31,19,11,15,20,29,29,24,11,11,8,14,13,17,19,21,22,14,19,15,25,20,15,14,19,20,19,20,20,21,26,39,44,56,52,43,43,43,47,40,33,23,16,7,5,-1,-8,-10,-9,-4,-6,-2,-5,-8,-12,-9,-6,-1,-4,-17,-34,-37,-29,-17,-12,-8,-10,-13,-11,10,19,31,36,37,30,20,11,8,8,17,19,29,31,31,19
0,0,-350,-324,-292,-266,-239,-212,-176,-131,-84,-41,-19,-20,-50,-103,-162,-203,-197,-135,-46,30,48,-18,-118,-141,-62,128,335,476,527,496,422,334,257,201,164,143,112,76,26,-29,-59,-28,50,151,210,198,136,63,24,45,113,182,218,211,183,160,154,185,238,320,409,473,476,392,274,256,382,633,884,1006,952,762,514,287,116,-16,-114,-187,-237,-259,-263,-250,-232,-232,-231,-219,-166,-97,-23,29,50,39,-12,-62,-102,-117,-121,-123,-124,-120,-104,-87,-93,-158,-262,-302,-246,-65,151,323,412,422,382,336,294,246,173,49,-96,-212,-272,-272,-217,-144,-48,72,218,367,512,607,643,638,566,446,290,107,-54,-184,-267,-297,-312,-327,-385,-447,-473,-437,-321,-185,-72,-19,-29,-80,-135,-170,-169,-153,-127,-115,-119,-133,-158,-179,-192,-199,-204,-207,-217,-223,-211,-171,-105,-36,8,13,-10,-57,-105,-135
