"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,382,409,473,682,777,716,473,-14,-388,-605,-599,-427,-232,-3,132,265,298,252,121,12,-47,-80,-77,-49,32,160,364,592,707,786,812,745,643,440,37,-440,-959,-1292,-1176,-817,-132,330,677,714,350,-245,-931,-1275,-1224,-1029,-677,-395,-163,-28,-34,-133,-245,-299,-269,-223,-186,-156,-99,-4,182,342,462,514,504,408,225,-175,-455,-554,-424,-72,213,362,508,561,615,607,489,325,141,-15,-93,-110,-21,183,364,495,608,618,516,203,-220,-667,-888,-787,-524,-92,175,502,582,497,20,-599,-1177,-1396,-1240,-881,-499,-205,-24,152,184,130,-39,-171,-246,-264,-225,-146,-12,295,604,883,1006,949,772,506,80,-237,-377,-275,-27,171,327,368,312,304,254,82,-174,-467,-537,-450,-178,64,274,464,496,571,467,299,130,28,82,270,597,886,1071,1166,1146,1000,773,423,118,-75,-18,205,556,824,919,916,829,722
1,0,-113,-89,-80,-73,-63,-43,-42,-49,-43,-58,-87,-116,-136,-150,-137,-71,-15,7,28,38,23,12,-5,-20,-47,-55,-60,-59,-46,-29,-54,-101,-113,-116,-122,-106,-80,-73,-76,-68,-61,-78,-105,-116,-141,-140,-86,-66,-62,-40,-28,-42,-44,-42,-59,-71,-91,-106,-116,-107,-80,-60,-51,-27,-13,-57,-106,-123,-118,-113,-86,-56,-49,-46,-38,-51,-78,-81,-73,-69,-64,-62,-76,-103,-102,-91,-95,-92,-86,-91,-92,-71,-52,-44,-51,-84,-137,-175,-173,-146,-119,-87,-46,-36,-56,-61,-92,-131,-156,-178,-186,-171,-121,-90,-78,-50,-8,-7,-20,-39,-85,-136,-147,-129,-118,-86,-40,-26,-26,-26,-32,-49,-36,-19,-31,-61,-93,-128,-169,-173,-153,-116,-69,-17,-2,-32,-76,-116,-148,-152,-124,-98,-91,-68,-43,-41,-56,-86,-133,-171,-181,-158,-129,-98,-40,-12,-17,-31,-64,-114,-147,-119,-91,-61,-11,33,28,-36
0,1,14,10,7,-14,-49,-88,-111,-119,-116,-92,-63,-31,-6,14,22,19,12,-5,-21,-30,-17,-2,25,47,49,34,21,20,20,27,29,31,11,-14,-37,-59,-69,-73,-80,-76,-65,-34,-6,29,70,100,101,93,72,53,45,48,54,49,39,15,-5,-11,-3,5,3,22,32,38,42,45,45,42,53,53,39,16,3,7,27,56,72,80,71,58,27,3,-7,-12,-16,-24,-27,-42,-55,-60,-50,-38,-24,-8,-5,2,0,-5,-17,-9,10,26,36,29,16,-2,-4,-6,1,9,30,32,14,-4,-27,-45,-52,-56,-59,-68,-57,-42,-29,-24,-22,-23,-29,-20,-27,-33,-30,-14,13,23,28,14,-1,-17,-24,-34,-34,-29,-32,-40,-43,-30,-12,12,33,41,37,34,34,27,19,7,-8,-32,-45,-59,-78,-86,-71,-36,-15,-2,-5,0,15,41,48,39,27,17,17,21,30,43
1,1,-67,-72,-77,-82,-85,-85,-74,-62,-54,-53,-54,-56,-58,-51,-39,-28,-18,-18,-17,-16,-9,-7,-2,2,6,11,18,26,30,27,22,14,8,-4,-9,-21,-28,-32,-35,-44,-46,-56,-62,-66,-63,-61,-57,-50,-52,-48,-48,-42,-42,-42,-41,-38,-36,-35,-32,-30,-27,-34,-36,-45,-45,-51,-56,-65,-76,-84,-95,-99,-95,-85,-74,-64,-63,-62,-56,-43,-22,-14,1,7,8,18,31,33,29,17,6,-3,-11,-12,-11,-5,2,4,-4,-11,-16,-23,-29,-44,-51,-52,-54,-52,-58,-65,-71,-73,-66,-68,-56,-54,-51,-48,-42,-37,-31,-23,-24,-27,-31,-33,-39,-51,-61,-73,-82,-83,-84,-88,-94,-105,-115,-128,-127,-119,-113,-109,-113,-119,-124,-135,-149,-160,-163,-159,-163,-166,-167,-162,-158,-147,-148,-151,-153,-150,-147,-141,-134,-123,-111,-100,-91,-89,-87,-82,-74,-69,-60,-54,-58,-63,-69,-72
0,0,-7,13,16,13,2,-17,-29,-35,-31,-33,-27,-24,-16,1,20,15,-7,-26,-39,-44,-49,-56,-63,-68,-49,-49,-46,-54,-50,-40,-34,-25,-29,-37,-38,-24,-23,-6,9,25,24,18,1,-25,-32,-30,-24,-11,-8,1,-4,-21,-28,-42,-34,-28,-20,-26,-30,-36,-30,-34,-34,-37,-38,-33,-3,16,38,50,44,34,24,17,16,-1,-15,-38,-41,-30,10,34,34,39,38,45,46,47,21,0,-19,-20,-23,-30,-17,0,18,38,29,25,22,34,32,31,37,46,41,35,32,15,2,-15,-17,-12,-10,-21,-55,-55,-44,-25,-9,-11,-8,-17,-31,-32,-39,-43,-47,-59,-51,-43,-20,-23,-44,-63,-72,-70,-56,-42,-48,-62,-69,-69,-65,-60,-64,-64,-79,-74,-88,-82,-89,-83,-85,-84,-70,-59,-63,-76,-80,-76,-65,-55,-49,-53,-48,-38,-27,-11,-1,-5,-10,-14,-11,-32,-44,-34
1,1,18,10,0,2,1,4,9,21,19,21,22,12,11,9,6,10,16,26,17,16,16,27,35,37,46,44,47,39,24,-1,-5,-1,3,20,27,32,10,-4,-11,-8,-8,7,24,36,47,36,28,22,19,36,48,65,59,32,7,-4,-11,1,22,33,26,8,8,6,16,27,25,19,14,21,16,19,23,15,1,-5,-14,-11,-20,-18,-14,-16,-10,3,9,15,13,13,8,21,31,30,25,32,37,42,45,39,22,3,-1,-10,-22,-36,-38,-35,-28,-5,0,3,2,-1,0,3,1,4,11,14,13,8,8,20,16,-5,-17,-34,-43,-46,-29,-7,9,22,20,9,8,6,11,14,16,20,25,30,49,41,34,31,27,18,11,12,6,5,-1,-1,-8,2,13,23,26,28,29,21,14,-1,-21,-16,-12,11,15,17,7,-7,-3,-2,10,5,9,-11
1,1,126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369
0,1,-99,-115,-123,-112,-92,-74,-58,-37,-26,-13,3,23,41,47,49,38,18,4,-11,-31,-51,-75,-98,-115,-122,-113,-106,-100,-93,-95,-104,-121,-138,-157,-164,-168,-162,-155,-139,-124,-115,-104,-93,-87,-92,-102,-115,-124,-120,-110,-93,-74,-49,-26,-19,-13,-4,2,6,7,6,6,6,7,10,6,8,0,-4,-7,0,-1,-5,-10,-12,-12,-2,11,17,28,37,44,43,40,31,21,9,5,6,4,5,3,-2,-7,67,115,126,79,25,39,86,90,-4,-129,-207,-198,-127,-33,35,97,140,158,168,185,223,278,320,329,315,294,267,256,260,238,226,231,266,327,331,299,236,171,134,123,138,183,223,209,151,126,145,195,218,187,129,65,-1,-39,-46,-29,11,52,93,133,157,167,168,159,143,128,111,91,59,27,-4,-28,-36,-39,-36,-47,-64,-81,-105,-121,-114,-88,42,142
1,0,68,37,-14,-73,-101,-108,-103,-94,-77,-56,-35,-23,-16,-13,2,11,25,35,38,32,23,21,33,52,67,64,46,22,9,-4,-15,-29,-34,-43,-45,-42,-29,-15,-2,3,8,10,9,7,8,13,22,33,32,29,24,27,31,36,43,48,51,54,47,45,44,47,47,46,45,49,58,74,91,108,125,147,156,169,168,147,125,110,117,128,124,116,101,88,79,66,70,80,94,115,113,107,88,77,58,43,14,-14,-16,-10,14,38,56,71,67,61,40,8,-20,-47,-67,-81,-92,-92,-85,-63,-23,9,50,78,90,77,46,8,-37,-92,-143,-184,-198,-191,-176,-162,-145,-113,-67,-17,21,46,53,45,9,-31,-69,-90,-95,-104,-112,-119,-129,-134,-130,-124,-106,-83,-60,-45,-50,-56,-64,-72,-72,-67,-63,-62,-63,-66,-68,-73,-73,-72,-78,-76,-79,-73,-62,-45,-33,-25
0,0,-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7
