"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25
1,1,-42,-34,-18,-4,9,20,34,38,37,42,45,49,47,46,41,36,28,21,13,15,15,18,14,14,5,-2,-9,-9,-5,-2,1,-1,-1,-4,2,0,0,1,0,-6,-9,-10,-10,-5,0,5,-1,-2,-2,5,11,23,30,31,34,33,39,45,53,55,52,50,48,42,41,45,44,40,38,33,24,18,23,31,40,51,55,58,50,47,44,49,58,61,59,55,49,41,29,22,27,28,32,32,26,32,41,45,42,38,30,22,16,14,10,1,-3,-9,-17,-14,3,64,149,247,329,360,351,302,239,185,161,156,166,180,187,177,153,130,107,94,88,94,104,112,122,119,117,116,123,125,127,126,124,116,108,105,99,89,79,67,59,59,60,50,43,35,31,33,34,40,46,50,70,104,156,238,379,538,668,705,646,546,450,366,296,248,209,177
1,1,15,8,11,17,20,30,41,49,54,62,63,58,48,42,35,31,25,16,16,20,32,44,59,79,91,92,88,77,68,66,73,71,57,35,17,3,0,13,22,25,28,29,38,42,46,49,39,37,33,30,28,24,20,15,23,20,16,8,-2,-16,-30,-32,-38,-37,-31,-22,-14,-12,-6,-14,-25,-32,-33,-23,-14,-2,-1,2,9,18,23,30,23,6,-13,-25,-29,-40,-53,-61,-65,-63,-56,-52,-55,-55,-56,-51,-55,-59,-69,-83,-92,-93,-98,-100,-92,-83,-73,-59,-43,-26,-19,-18,-22,-29,-33,-32,-41,-37,-31,-21,-15,-21,-22,-26,-33,-38,-48,-48,-50,-42,-40,-41,-35,-29,-26,-20,-19,-14,-14,-6,-2,-1,4,22,34,43,51,54,56,54,47,38,27,27,28,35,44,49,45,52,58,56,54,48,42,42,44,58,71,77,78,75,57,45,38,36
1,1,6,25,33,42,42,43,33,18,3,-18,-39,-58,-60,-74,-75,-70,-70,-64,-66,-58,-52,-36,-26,-27,-33,-35,-25,-18,-8,-1,8,13,19,27,28,27,28,28,21,22,8,-4,-13,-8,2,6,15,11,4,-4,-11,-13,-20,-17,-21,-27,-26,-22,-13,-11,-14,-25,-33,-37,-31,-25,-16,-13,-15,-18,-20,-22,-33,-33,-21,-14,-9,-13,-13,-17,-8,-4,7,9,10,18,19,23,26,20,16,18,24,22,28,34,43,33,35,30,29,32,36,43,45,43,36,20,14,20,22,20,27,24,20,18,16,21,23,27,26,20,14,8,4,-4,2,1,1,4,5,6,2,0,-2,-4,-10,-6,-7,-7,-10,-14,-20,-26,-23,-26,-18,-15,-9,-13,-16,-17,-15,-7,6,15,9,2,-22,-48,-60,-63,-54,-50,-36,-34,-36,-35,-41,-43,-53,-56,-57,-52,-43,-28,-15,-6
1,1,39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5
1,0,63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7
1,1,49,67,59,40,18,6,6,16,36,59,77,62,43,6,-5,19,49,67,69,62,45,34,33,36,33,27,16,-3,-5,5,20,17,17,6,-3,-7,14,43,70,83,78,70,77,101,123,116,97,56,21,-21,-41,-47,-37,-15,-3,-3,1,26,43,55,56,39,19,7,14,33,32,29,14,9,20,39,40,29,7,-21,-44,-55,-47,-37,-23,-14,0,10,24,33,25,16,9,9,14,26,41,55,67,89,89,72,49,38,43,53,56,54,42,42,37,29,25,33,39,37,33,20,4,-7,-4,-4,6,27,50,74,75,83,45,24,9,15,27,30,29,16,17,24,29,25,17,18,4,-1,4,16,47,63,76,54,32,23,25,34,49,58,51,37,26,14,4,6,-2,-21,-11,-13,14,26,43,49,42,20,3,-12,-17,-17,-19,-29,-29,-13,-2,6
1,1,8,15,13,3,-6,-8,-5,4,25,41,48,44,34,16,-2,-11,-24,11,33,43,48,42,33,14,-1,-7,-17,-36,-59,-74,-88,-84,-64,-37,-8,24,47,49,42,22,0,-21,-26,-18,-12,-7,-9,-16,-31,-37,-41,-36,-26,-6,12,18,30,38,48,56,57,52,34,17,3,3,12,30,35,19,7,-17,-27,-24,-7,14,20,17,2,-11,-14,-4,7,16,20,12,-4,-12,-1,14,35,45,39,10,-19,-42,-62,-68,-62,-44,-20,-5,10,0,-16,-10,9,27,35,25,-3,-25,-47,-58,-61,-42,-7,26,54,63,53,26,4,-1,2,11,17,12,-5,-12,-21,-22,-19,-13,-8,1,24,36,43,39,29,12,-8,-10,-13,-12,-7,1,3,6,13,12,7,0,2,2,15,28,27,18,2,-5,-6,13,41,66,72,68,65,49,31,11,-5,-17,-19,-15,-15,-11
1,1,-136,-137,-138,-135,-130,-123,-116,-118,-119,-119,-115,-111,-106,-97,-91,-98,-105,-108,-108,-100,-92,-87,-90,-86,-88,-89,-90,-86,-80,-78,-77,-78,-84,-86,-88,-88,-88,-83,-83,-87,-86,-86,-80,-76,-68,-63,-61,-57,-52,-49,-51,-50,-53,-58,-66,-74,-79,-88,-89,-95,-98,-96,-92,-93,-87,-82,-77,-80,-78,-74,-79,-76,-73,-68,-64,-62,-61,-63,-59,-50,-44,-40,-39,-38,-42,-45,-46,-36,-27,-15,-9,-5,3,12,15,9,0,-7,-17,-22,-27,-27,-25,-21,-15,-16,-8,2,10,16,24,25,26,32,39,44,47,53,48,38,32,29,26,25,28,25,23,14,16,10,2,-3,-9,-15,-7,1,4,12,18,23,21,21,23,25,24,20,20,19,21,23,27,23,22,26,30,28,29,23,19,12,5,-4,-7,-5,-7,-9,-15,-15,-11,-1,3,5,8,13,16,24,34,42
1,1,-1,-1,22,55,93,123,131,113,97,82,77,77,57,34,19,22,32,41,46,15,-14,-27,-1,34,38,31,4,-7,-7,20,42,73,115,133,129,99,71,37,27,24,10,-13,-27,-25,-13,-4,17,29,25,-12,-63,-114,-127,-100,-71,-35,-4,17,30,38,46,36,-1,-51,-97,-117,-95,-56,-22,-17,-29,-38,-40,-10,25,46,25,-10,-40,-51,-33,-2,23,15,6,-17,-29,-18,-1,13,8,9,2,1,2,5,0,14,40,68,74,63,46,18,-3,-14,-16,-13,4,24,33,34,37,36,28,12,17,22,35,19,-30,-95,-126,-112,-76,-19,15,32,22,22,33,35,24,-1,-34,-61,-58,-43,-35,-41,-51,-58,-57,-48,-30,-9,13,22,11,-19,-26,-34,-42,-40,-35,-15,-11,-11,-18,-33,-46,-60,-74,-68,-40,-13,-2,-12,-28,-57,-59,-26,14,42,34,5,-36,-53
