"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0
1,1,140,158,157,139,112,93,88,79,66,48,41,45,56,82,101,119,125,129,109,100,92,88,85,81,87,98,117,137,143,130,127,117,118,118,109,86,50,38,40,45,56,65,78,82,91,89,95,97,100,84,53,28,12,-1,-1,-1,-1,8,25,49,68,75,76,55,38,37,32,32,32,47,60,87,101,91,66,37,43,55,66,54,27,10,3,26,56,95,119,114,91,70,58,42,35,36,44,39,50,54,47,42,29,24,16,19,18,21,32,47,53,51,57,67,67,73,73,59,53,48,43,33,20,11,11,10,19,26,32,28,34,30,34,39,32,20,12,16,28,42,56,60,59,47,37,13,-8,-19,-23,-30,-31,-31,-31,-18,5,18,23,33,42,54,68,78,81,66,62,36,17,-5,-10,-10,-23,-19,-15,17,62,113,123,101,64,33
0,0,78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
0,0,-62,-53,-37,-25,-20,-29,-40,-40,-40,-26,-11,-8,-11,-15,-24,-25,-24,-15,-8,-19,-37,-49,-50,-37,-18,-7,-12,-10,-9,-5,6,21,27,15,9,1,6,15,26,29,30,41,51,57,60,66,69,73,76,72,60,44,42,31,28,18,11,8,11,11,2,-5,6,16,29,36,40,23,12,6,6,6,16,34,41,36,24,8,-5,-12,-20,-21,-14,1,13,21,35,40,53,58,57,57,40,37,32,30,28,38,31,27,22,12,-9,-35,-52,-60,-54,-45,-40,-35,-40,-39,-48,-41,-22,-3,11,22,39,47,50,56,60,59,60,60,57,64,71,73,62,48,46,37,33,29,28,29,32,30,29,32,38,39,29,9,-16,-50,-60,-57,-45,-46,-34,-27,-23,-17,-10,-3,-8,-8,-16,-13,-6,11,22,21,14,-1,-15,-19,-14,-1,7,7,-7,-26,-41,-42
0,0,-76,-99,-111,-103,-103,-82,-44,-2,34,56,71,60,50,40,23,-9,-46,-80,-120,-138,-143,-137,-126,-102,-68,-38,-11,11,28,44,64,67,46,3,-54,-124,-181,-191,-180,-154,-125,-89,-53,-17,23,39,36,23,15,4,-20,-44,-87,-129,-152,-144,-124,-81,-28,18,50,65,73,49,38,40,45,36,1,-24,-59,-62,-51,-35,-23,-8,9,22,36,49,48,30,12,-2,-18,-12,7,29,44,49,44,34,38,58,78,91,101,98,96,88,82,55,9,-14,-29,-18,2,23,32,33,41,43,40,33,28,30,36,42,34,4,-32,-62,-79,-66,-32,-6,-3,-12,-34,-67,-83,-88,-77,-56,-18,26,50,66,69,53,22,-8,-24,-40,-36,-34,-36,-48,-51,-44,-40,-26,-8,2,-1,0,-9,-22,-31,-33,-32,-25,-8,-6,-14,-21,-8,10,11,15,6,0,4,11,5,-2,-1,6
0,0,106,105,94,75,61,76,134,229,298,320,269,108,-66,-247,-357,-395,-398,-378,-341,-298,-238,-173,-106,-45,7,58,101,134,146,143,139,145,164,193,248,282,292,242,116,-46,-210,-325,-390,-409,-402,-362,-305,-230,-149,-73,-3,54,93,115,125,116,88,49,0,-24,-30,2,70,155,218,234,185,51,-121,-285,-399,-441,-434,-404,-358,-309,-251,-184,-129,-77,-54,-36,-15,3,25,46,80,120,154,171,166,136,56,-51,-182,-284,-346,-358,-334,-287,-232,-181,-133,-85,-35,19,71,120,157,177,186,186,180,153,102,14,-77,-194,-285,-360,-388,-384,-352,-301,-235,-158,-85,-17,39,91,134,174,205,223,237,218,171,84,-15,-130,-245,-340,-396,-406,-394,-359,-311,-257,-200,-143,-82,-24,36,93,145,190,228,260,284,300,311,317,321,336,342,334,302,237,152,35,-84,-202,-290,-345,-374,-374,-355,-326
0,0,14,7,16,22,42,38,47,33,42,54,56,53,58,45,34,4,-13,-27,-19,-9,8,19,39,51,42,14,-6,-10,-5,26,52,42,19,-7,1,7,18,18,14,20,28,42,60,78,73,65,50,32,-6,-48,-55,-69,-55,-55,-32,-27,-22,-13,3,18,25,28,17,12,7,-12,-34,-44,-41,-35,-28,-21,-13,-8,-4,7,6,18,26,19,20,17,16,-2,-16,-11,0,14,5,7,2,37,79,111,110,65,19,-8,-25,-20,-18,-29,-10,3,14,22,27,28,11,-6,-28,-33,-27,-5,2,4,23,35,22,15,3,4,6,-5,-16,-16,-10,5,4,25,22,13,-9,-9,2,22,3,12,-1,7,13,8,-11,-16,-12,11,26,28,19,-15,-24,-11,-5,-9,-45,-68,-94,-75,-37,-1,27,59,70,77,56,27,5,-8,-7,-16,-44,-62,-57,-37,-7,28,42,40
1,1,123,85,34,1,-11,-7,0,10,11,11,3,-3,-9,-19,-37,-67,-86,-111,-115,-108,-70,-14,40,70,53,23,26,53,94,105,72,25,-21,-47,-61,-65,-68,-71,-67,-70,-77,-102,-127,-151,-167,-174,-189,-199,-182,-132,-51,39,114,159,176,155,152,190,232,275,270,219,153,95,48,17,-13,-38,-69,-87,-105,-121,-134,-144,-146,-141,-131,-120,-122,-119,-119,-98,-69,-22,23,66,85,74,63,81,133,199,228,197,134,66,11,-23,-50,-63,-73,-74,-79,-95,-105,-104,-86,-53,0,65,126,172,194,191,166,144,148,170,197,199,172,122,61,-8,-64,-103,-131,-146,-153,-145,-144,-147,-160,-177,-198,-201,-190,-144,-71,28,129,193,212,184,160,142,144,139,125,109,88,59,10,-41,-92,-139,-165,-171,-173,-173,-169,-159,-135,-92,-35,25,69,93,91,74,43,33,41,69,88,73,39,-19
0,1,29,10,2,-9,-7,-19,-22,-27,-27,-27,-18,-20,-28,-36,-36,-35,-51,-72,-95,-118,-133,-143,-150,-162,-152,-151,-143,-123,-82,-37,10,37,51,54,73,99,132,159,187,190,183,196,205,220,217,206,184,158,142,133,129,132,130,111,72,28,10,-28,-47,-59,-55,-53,-50,-50,-46,-56,-69,-81,-101,-93,-81,-65,-50,-25,-8,0,15,8,5,-5,9,-4,-21,-40,-62,-77,-91,-96,-86,-76,-56,-29,-7,11,22,23,30,47,56,40,26,10,-6,-14,-25,-28,-39,-49,-61,-67,-57,-43,-51,-56,-77,-77,-103,-110,-107,-107,-110,-116,-120,-132,-142,-136,-124,-99,-70,-38,-6,22,36,46,47,59,74,82,81,90,95,102,99,90,73,56,45,32,43,54,67,73,51,36,11,6,-1,-3,-31,-24,-19,-9,-20,-41,-80,-119,-144,-143,-143,-145,-157,-168,-169,-162,-134,-108,-80,-56
1,0,206,182,127,43,-70,-170,-227,-288,-306,-319,-322,-295,-251,-202,-140,-79,7,103,231,256,240,174,140,98,33,-57,-143,-194,-233,-266,-341,-366,-320,-217,-24,141,255,340,354,356,348,369,378,401,332,243,128,48,-2,-23,-38,-55,-75,-52,-13,23,12,-30,-77,-128,-180,-245,-343,-348,-326,-201,-27,123,221,238,189,163,159,192,208,183,128,53,-33,-123,-194,-265,-324,-348,-303,-231,-133,-42,33,65,76,54,23,-23,-10,-3,1,-16,-35,-32,-12,-22,-61,-156,-182,-232,-157,-31,107,252,343,398,490,546,621,617,563,428,222,17,-134,-216,-230,-238,-232,-196,-176,-191,-222,-249,-253,-260,-308,-415,-442,-400,-213,8,196,348,506,574,591,508,381,289,235,229,229,179,122,22,-29,-83,-89,-105,-153,-206,-284,-328,-331,-305,-253,-221,-205,-234,-252,-255,-218,-203,-200,-177,-93,34,214,318,375,417
