"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-79,-53,-31,-4,32,32,16,-13,-13,-8,-5,2,12,-3,-5,5,5,47,44,62,93,100,125,105,83,71,65,94,93,98,67,65,56,53,52,73,116,149,165,175,139,73,1,-21,-22,-21,-21,-16,50,117,153,144,113,100,88,46,3,-40,-54,-14,22,60,81,116,156,180,182,186,203,218,254,230,186,121,87,80,91,115,118,130,93,84,78,110,144,144,113,84,84,65,47,19,14,26,71,85,125,124,127,118,90,78,59,33,22,29,35,41,54,50,42,33,48,64,98,122,133,74,16,-23,-23,-27,-24,-28,-26,-23,-18,-3,-7,0,-12,-13,2,7,5,-17,-6,47,47,29,-6,-39,-29,-19,-24,-27,4,37,79,63,40,9,-8,3,18,10,1,2,17,37,51,57,44,38,36,40,55,83,91,77,58,88,81,76,69,77,95,103
1,0,78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16
1,0,-19,-1,33,51,49,26,-15,-42,-45,-37,-14,2,28,36,29,28,12,-10,-33,-44,-49,-63,-62,-65,-60,-37,-16,4,-7,-19,-46,-62,-45,-13,13,16,6,-1,-14,-29,-31,-46,-48,-34,-18,-18,-16,-17,-15,1,25,31,11,-37,-85,-102,-93,-66,-26,5,18,29,27,17,4,-3,-11,-31,-46,-56,-45,-16,14,51,52,47,16,-14,-20,-1,10,24,19,14,0,-12,-23,-35,-39,-30,-11,-2,-9,-27,-57,-79,-89,-88,-73,-50,-20,-19,-25,-34,-32,-13,9,40,40,40,33,31,25,17,15,13,13,15,14,-2,-4,1,1,-8,-23,-33,-24,6,33,41,28,-5,-29,-65,-66,-58,-54,-55,-77,-110,-143,-138,-121,-80,-39,-1,10,-4,-17,-16,-14,-19,-21,-43,-47,-45,-45,-48,-61,-55,-41,-13,4,2,-12,-30,-22,-7,11,15,2,-10,-28,-22,-27,-15,-2,14
1,1,21,18,23,26,5,-15,-42,-55,-58,-58,-50,-42,-31,-20,-22,-10,-6,14,19,22,20,8,7,12,30,39,44,26,7,-11,-2,10,28,44,53,59,63,57,39,11,5,-5,-4,-1,13,26,36,50,51,51,42,28,26,35,53,62,57,42,33,17,15,39,56,73,81,82,72,55,58,53,62,63,68,64,59,75,85,101,107,107,96,77,76,80,82,78,52,19,-18,-38,-61,-63,-52,-44,-36,-22,0,35,68,90,90,72,60,50,32,23,17,33,42,60,70,56,29,-15,-44,-39,-25,-7,3,1,29,52,86,110,114,87,50,23,10,11,33,51,57,41,26,5,-10,-6,0,25,54,80,99,95,90,68,21,-31,-60,-64,-52,-24,-10,6,18,40,49,55,50,28,12,-7,-21,-37,-45,-47,-38,-36,-28,-10,-10,-13,-14,-22,-21,-4,-1,-22
1,1,-9,-10,-9,-16,-17,-13,-16,-16,-14,-15,-15,-19,-14,-10,2,16,23,22,17,15,9,3,0,0,-6,-9,-2,-2,10,12,10,4,-2,-5,-7,-8,-2,6,13,24,30,38,44,52,54,54,59,59,56,51,44,41,41,36,34,28,18,9,8,-1,-10,-15,-23,-25,-34,-32,-35,-33,-32,-26,-29,-30,-28,-31,-29,-24,-23,-20,-16,-13,-10,-5,4,10,6,6,1,-3,-5,-1,5,4,8,7,6,11,19,26,27,33,38,42,43,47,48,41,35,19,2,-4,-18,-25,-37,-32,-32,-27,-31,-27,-23,-11,-8,-5,-3,-6,-1,2,8,22,24,23,16,10,0,3,1,4,-1,-9,-19,-29,-40,-44,-53,-60,-66,-61,-60,-54,-44,-35,-30,-24,-16,-12,-7,-1,-3,-5,-2,-5,-1,2,11,18,24,31,33,32,21,21,21,20,25,24,25,24,23,22
1,1,-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58
1,1,81,76,82,88,83,69,51,31,31,30,17,-4,-27,-27,-13,8,8,-4,-14,-25,-11,-6,11,16,27,32,31,22,8,-1,-14,-18,-19,-13,-9,-14,-20,-37,-57,-84,-102,-119,-127,-128,-120,-113,-109,-109,-114,-107,-109,-115,-131,-147,-156,-166,-177,-183,-188,-181,-172,-163,-158,-150,-138,-127,-118,-119,-122,-128,-125,-113,-99,-91,-83,-81,-82,-80,-79,-74,-72,-64,-59,-58,-62,-67,-70,-67,-62,-68,-74,-78,-73,-59,-51,-46,-40,-37,-31,-19,-12,-3,-2,3,5,4,10,9,9,11,5,2,-5,1,10,19,31,37,49,61,68,72,78,84,84,74,71,67,73,74,87,104,124,132,136,133,123,111,88,64,47,29,17,6,0,-8,-26,-34,-41,-48,-46,-50,-48,-47,-41,-45,-45,-48,-38,-32,-19,-20,-25,-39,-66,-87,-107,-121,-128,-132,-135,-140,-141,-136,-130,-121,-118,-115
1,0,11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45
1,0,-45,-32,-33,-28,2,30,39,34,4,-6,7,19,26,19,18,31,53,49,43,35,41,55,76,42,24,-6,-32,-16,-5,20,25,21,-1,-13,-4,27,52,15,-19,-60,-52,-23,35,50,53,41,16,24,18,56,39,49,67,48,14,-43,-75,-54,-25,14,35,38,36,23,49,52,103,97,93,68,45,15,74,72,109,63,24,10,13,35,49,65,42,35,25,18,0,-23,-33,-28,1,11,15,17,-3,-25,-57,-65,-50,-17,-22,7,0,-6,-9,3,-6,-13,-23,-11,-7,-11,-23,-18,10,18,23,-6,-26,-28,-41,-31,-25,-19,-27,-25,-31,-4,3,6,-17,-34,-26,24,29,32,32,15,46,43,30,-19,-44,-39,-44,-17,-3,38,37,21,3,-12,17,41,55,20,14,0,16,-9,-26,-53,-58,-34,-17,-8,-1,22,23,24,11,10,36,42,43,59,64,98
0,0,59,80,109,134,145,134,107,78,67,59,50,34,8,-19,-34,-22,11,66,113,136,121,92,75,49,50,64,83,92,78,61,32,29,45,61,64,62,61,61,64,67,61,52,55,64,66,61,55,48,41,48,58,82,89,79,50,22,17,22,37,51,61,64,68,96,111,106,75,45,22,22,39,47,55,48,40,28,40,76,102,106,81,67,66,90,112,103,65,14,-3,-6,23,46,69,77,104,120,122,117,118,116,123,124,113,76,42,21,17,17,21,28,35,70,116,162,185,197,182,162,135,110,82,39,21,8,17,25,29,41,50,74,89,81,69,60,51,55,53,45,32,38,54,71,85,90,97,105,120,134,127,114,89,68,49,46,51,33,27,34,55,62,67,75,83,104,123,112,79,37,15,12,34,54,59,50,29,-4,-15,-13
