"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166
1,1,51,67,83,96,84,64,32,-1,-48,-88,-121,-146,-157,-151,-138,-117,-100,-96,-100,-101,-100,-102,-115,-119,-125,-132,-139,-137,-125,-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137,-140,-134,-114,-89,-53,-9,24,64,102,122,113,82,35,-22,-69,-109,-126,-133,-128,-121,-105,-76,-31,17,46,79,88,92,87,75,45,1,-34,-58,-68,-70,-74,-90,-98,-94,-73,-40,8,57,84,89,84,67
1,0,-31,-36,-39,-40,-42,-43,-40,-29,-22,-14,-13,-17,-23,-33,-42,-57,-73,-87,-96,-112,-124,-129,-135,-131,-124,-112,-99,-91,-84,-82,-78,-68,-62,-55,-54,-52,-56,-56,-53,-44,-32,-25,-17,-13,-15,-22,-27,-36,-37,-41,-42,-44,-38,-33,-27,-23,-19,-10,-3,8,8,3,1,-4,-10,-17,-12,-9,-3,-3,-4,-4,-3,0,-1,-5,-1,-2,-2,0,6,13,16,21,23,28,37,48,54,55,49,38,16,1,-10,-15,-15,-7,2,1,4,4,-2,-11,-21,-28,-36,-39,-35,-26,-17,-6,0,2,5,10,13,17,23,27,21,24,20,18,8,2,-3,-11,-10,-11,-12,-11,-15,-19,-21,-19,-22,-29,-43,-52,-65,-73,-74,-72,-65,-58,-42,-30,-12,10,15,11,9,23,44,64,71,77,74,65,51,37,22,23,26,32,36,31,24,10,6,2,-11,-20,-31,-38,-45,-46
0,0,-112,-93,-57,-44,-37,-49,-56,-56,-59,-55,-48,-34,-41,-41,-43,-46,-35,-41,-38,-37,-32,-29,-40,-53,-52,-54,-56,-45,-60,-71,-78,-70,-72,-84,-99,-115,-114,-96,-67,-44,-33,-41,-53,-72,-95,-112,-130,-127,-99,-56,-27,-9,-5,-18,-33,-41,-58,-73,-85,-92,-90,-68,-36,-8,-1,-14,-32,-59,-73,-72,-68,-75,-78,-67,-56,-28,9,24,12,-8,-29,-58,-77,-94,-97,-82,-54,-33,-25,-23,-21,-20,-25,-32,-47,-70,-84,-81,-68,-58,-40,-29,-25,-23,-26,-41,-43,-31,-9,6,8,-3,-30,-53,-46,-31,-13,-6,-9,-34,-58,-74,-68,-60,-41,-34,-39,-45,-51,-52,-51,-42,-38,-32,-40,-36,-26,-10,-3,-15,-52,-82,-88,-77,-73,-61,-57,-46,-26,-7,1,-14,-31,-55,-73,-74,-55,-24,-9,-2,-17,-52,-85,-112,-123,-108,-66,-27,-3,2,-15,-49,-86,-110,-117,-111,-83,-46
0,0,-75,-86,-82,-91,-87,-88,-54,-17,7,-5,-40,-90,-173,-187,-131,-16,110,166,206,233,234,198,157,122,106,115,146,190,201,175,128,59,-24,-123,-230,-329,-409,-358,-195,14,175,234,268,274,263,230,187,136,86,29,-28,-86,-123,-145,-174,-199,-212,-200,-184,-224,-351,-367,-276,-50,141,229,270,292,329,367,372,357,314,268,216,162,117,57,-14,-86,-158,-202,-256,-319,-437,-586,-595,-440,-169,119,283,370,394,386,366,349,316,280,245,227,216,187,141,95,46,14,-40,-79,-141,-215,-335,-482,-501,-457,-237,17,209,357,394,368,342,310,277,233,195,154,115,80,34,-12,-63,-112,-153,-199,-241,-305,-394,-537,-599,-474,-234,100,333,465,528,518,474,398,297,175,46,-74,-174,-241,-226,-173,-95,-69,-89,-124,-162,-215,-268,-199,-110,38,120,167,202,236,260,253,234,181,112,30,-53,-123
0,0,51,34,8,-20,-42,-73,-95,-111,-116,-110,-89,-56,-22,10,25,11,7,-13,-17,-34,-35,-28,-24,-41,-54,-67,-73,-76,-48,-39,-30,-32,-39,-36,-22,-8,-8,-35,-67,-93,-105,-111,-112,-115,-121,-113,-109,-100,-89,-83,-75,-79,-73,-71,-70,-72,-63,-63,-67,-61,-45,-35,-33,-33,-44,-55,-60,-65,-71,-78,-84,-102,-111,-122,-130,-137,-144,-133,-126,-110,-95,-73,-58,-50,-53,-83,-96,-97,-93,-94,-87,-75,-68,-50,-34,-19,-26,-36,-55,-66,-74,-67,-51,-39,-22,-21,-26,-39,-32,-15,-9,-6,-43,-91,-133,-135,-101,-61,-27,-15,-13,-11,1,5,9,12,-11,-27,-55,-62,-85,-102,-111,-115,-103,-75,-41,-22,-26,-42,-58,-75,-85,-81,-74,-52,-32,-27,-43,-60,-65,-63,-45,-29,-19,-25,-35,-52,-69,-81,-83,-69,-54,-50,-56,-77,-92,-85,-57,-31,-2,3,-8,-20,-22,-21,-17,5
1,0,63,102,147,166,169,137,105,102,107,89,37,-21,-72,-111,-117,-40,112,278,393,446,403,303,108,-77,-214,-334,-381,-404,-361,-266,-159,-62,7,27,12,-10,-35,-46,-52,-36,-9,45,139,296,453,570,612,579,475,317,98,-150,-333,-484,-523,-494,-393,-264,-142,-42,35,63,66,40,7,-10,-30,-35,-42,-22,52,176,340,486,563,580,519,380,182,-88,-285,-473,-531,-506,-428,-291,-168,-61,25,80,90,73,39,13,-12,-35,-41,-32,25,148,310,476,583,610,573,445,271,20,-218,-417,-530,-544,-496,-379,-259,-143,-39,35,75,70,52,12,4,-24,-35,-50,-35,41,172,340,481,562,575,511,374,174,-91,-279,-470,-538,-532,-460,-321,-202,-83,-4,46,60,47,17,23,27,55,103,199,293,366,310,199,30,-116,-253,-359,-409,-395,-304,-199,-95,-23,35,76,120,156,186,192,201,201,188
1,0,-8,-33,-52,-48,-21,24,69,97,105,92,65,17,-27,-64,-100,-141,-158,-154,-123,-87,-65,-49,-44,-38,-28,-31,-16,0,6,5,-5,-18,-52,-83,-95,-89,-55,0,69,119,149,147,129,85,32,-37,-100,-148,-154,-130,-91,-38,19,85,144,178,172,128,89,40,17,-1,-1,-3,0,38,89,130,140,133,116,84,40,-26,-77,-107,-118,-127,-120,-93,-47,2,45,89,103,108,86,64,32,9,-22,-63,-77,-63,-31,0,23,53,66,60,40,5,-16,-16,7,23,13,9,12,26,50,64,66,77,78,66,36,19,4,-5,-13,-31,-41,-34,-2,36,65,86,102,89,45,15,-26,-48,-67,-76,-78,-67,-41,-1,30,50,74,79,91,86,61,33,15,1,-19,-35,-45,-37,-30,-5,30,50,54,42,28,17,2,12,4,9,10,19,42,58,70,66,63,75,82,102,113,99
1,1,284,275,266,273,283,273,265,239,214,199,211,279,367,434,483,418,252,35,-355,-757,-1113,-1267,-1134,-857,-552,-333,-356,-806,-1272,-1672,-1647,-1331,-866,-339,-12,82,-21,-102,-93,-35,3,5,-19,-47,-58,-70,-60,-16,36,93,139,179,215,243,262,276,290,297,302,296,280,255,234,206,177,138,97,58,33,31,12,-9,-53,-105,-149,-183,-188,-190,-193,-199,-211,-223,-221,-217,-223,-236,-271,-300,-340,-380,-407,-415,-411,-399,-393,-401,-416,-436,-454,-464,-486,-489,-509,-531,-554,-559,-544,-506,-449,-384,-304,-219,-136,-63,11,89,179,274,371,452,475,482,479,493,504,412,193,-172,-591,-924,-1035,-886,-503,-53,340,617,736,613,101,-502,-1101,-1383,-1359,-1068,-678,-416,-390,-629,-775,-813,-732,-624,-540,-482,-456,-465,-466,-465,-392,-295,-179,-65,28,110,200,281,357,421,477,542,614,690,753,797,821,833,857,884
1,1,-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13
