"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-55,-55,-54,-56,-65,-75,-78,-76,-70,-62,-56,-45,-32,-27,-24,-20,-14,-8,-7,0,-1,-2,-6,-2,3,6,15,24,19,15,17,18,18,16,12,5,-4,-7,-13,-18,-11,-13,-9,-9,-4,-3,-4,-2,-4,-7,-16,-19,-20,-22,-25,-30,-37,-42,-40,-39,-26,-18,-17,-32,-49,-75,-108,-162,-225,-303,-389,-455,-453,-449,-410,-398,-372,-358,-321,-284,-249,-213,-174,-137,-102,-65,-37,-16,-4,10,21,32,41,50,58,69,81,89,94,103,105,103,100,95,91,92,89,83,73,66,65,62,66,70,80,86,96,105,110,114,119,121,117,112,107,101,100,97,91,78,69,63,53,54,53,49,38,30,21,9,-1,-11,-19,-27,-32,-41,-43,-47,-46,-51,-54,-56,-63,-67,-73,-71,-69,-66,-64,-62,-64,-66,-62,-68,-70,-75,-75,-77,-75,-66,-60,-47,-38,-28,-29,-28,-25,-32
0,0,6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18
0,0,907,856,735,614,483,350,221,92,-17,-119,-202,-272,-326,-370,-411,-430,-427,-402,-344,-339,-348,-419,-463,-477,-350,-4,432,810,967,943,851,732,582,427,277,140,13,-95,-186,-259,-319,-363,-400,-421,-435,-444,-457,-458,-458,-458,-451,-459,-478,-483,-483,-498,-525,-505,-313,33,429,744,910,987,963,877,720,527,355,155,-17,-163,-288,-373,-468,-505,-524,-530,-534,-521,-506,-423,-252,67,427,747,902,877,795,686,594,486,404,324,230,130,14,-107,-229,-335,-430,-503,-565,-582,-546,-409,-91,313,644,805,767,670,564,476,404,341,248,149,21,-96,-188,-260,-329,-374,-417,-444,-497,-527,-555,-587,-621,-674,-707,-695,-488,-37,464,810,904,857,808,715,562,378,193,13,-141,-287,-405,-508,-589,-619,-643,-637,-640,-598,-505,-291,50,435,735,852,821,734,618,502,388,313,234,161,54,-40,-130,-205,-247,-295,-310,-329
0,1,65,29,-1,-47,-54,-35,-5,9,10,28,42,55,80,84,71,43,21,9,4,0,-1,5,14,28,47,62,102,106,81,41,29,21,18,29,14,10,15,28,53,99,119,120,91,68,62,63,65,77,76,71,61,54,71,71,91,69,59,54,58,60,59,45,54,50,74,95,90,77,73,76,76,92,97,107,105,99,71,63,82,99,93,68,32,16,29,51,75,82,83,84,76,89,73,54,26,8,18,16,17,26,41,68,91,104,96,92,75,53,14,-6,-5,5,29,52,75,85,106,142,176,179,164,127,100,90,82,63,52,42,33,20,25,38,75,96,112,98,106,136,145,145,118,110,91,68,50,46,53,52,50,35,23,52,63,79,92,95,97,97,89,90,91,78,62,19,3,6,31,45,58,61,47,45,47,57,76,83,80,50
0,1,71,68,62,67,72,65,46,31,7,9,14,29,40,48,51,65,70,82,82,74,58,48,33,28,17,15,9,9,-1,1,-2,-8,-14,-8,3,10,12,18,22,27,25,27,44,49,53,48,47,39,36,38,41,48,59,72,71,67,45,34,22,27,43,51,62,54,61,53,55,53,54,60,56,46,42,50,58,60,58,63,74,79,86,80,69,53,34,6,-11,-21,-14,2,20,54,80,89,82,63,63,66,52,23,-23,-36,-40,-29,-1,10,26,34,41,37,35,27,27,32,31,21,17,14,23,42,55,75,90,92,102,111,119,115,107,97,96,97,107,102,101,93,70,46,23,21,28,42,57,75,72,50,17,-1,-6,7,12,21,24,21,14,21,38,40,29,6,-1,-10,-13,-22,-25,-14,2,7,2,-15,-14,-11,-11,-6,-11,-15,-2,3
1,0,36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24
0,1,-130,-133,-133,-124,-114,-108,-100,-92,-85,-73,-60,-43,-30,-17,-12,-7,-12,-25,-45,-74,-94,-106,-106,-100,-94,-88,-81,-72,-60,-52,-44,-32,-22,-10,8,26,38,51,63,69,71,72,68,64,59,61,59,57,52,46,36,24,13,-4,-19,-27,-25,-22,-15,-10,-7,-3,3,7,9,19,22,25,22,26,25,19,15,10,15,25,41,57,70,83,89,89,90,97,103,110,114,114,102,90,82,75,69,66,62,56,61,72,81,89,92,97,101,102,99,85,73,64,56,52,46,40,28,19,14,12,14,22,31,34,42,47,56,53,52,55,59,63,65,65,57,43,30,13,-2,-12,-21,-29,-37,-40,-44,-42,-30,-20,-12,1,12,14,16,16,11,4,0,-7,-3,1,9,18,23,21,24,17,17,18,24,33,43,50,53,48,48,40,39,39,39,28,27,22
0,0,282,315,329,335,290,201,168,116,96,84,50,-3,-42,-99,-164,-193,-192,-147,-54,-29,-80,-138,-167,-154,-120,-139,-181,-251,-278,-272,-185,-122,-122,-118,-128,-91,-65,-33,-10,-31,-21,-8,-7,-33,-32,-10,46,86,39,26,1,2,-2,-12,-26,-42,-69,-47,-7,33,99,141,191,216,253,260,247,255,272,336,328,322,283,271,257,204,199,149,107,75,7,5,-12,13,48,35,61,27,35,20,-13,-34,13,33,49,25,-19,-42,-83,-131,-210,-271,-275,-267,-202,-221,-217,-195,-147,-85,-58,-81,-67,-48,12,31,76,68,82,84,74,79,-3,-12,30,36,76,74,132,87,110,37,29,72,117,187,199,201,196,192,165,114,131,128,137,61,-5,22,90,170,218,200,155,31,-25,-39,-42,-42,-53,-24,-41,-43,-44,-19,34,15,27,30,36,27,9,3,-34,-55,-127,-163,-195,-147
0,0,-20,-21,-13,0,20,27,19,-1,-21,-43,-49,-26,-14,-10,-16,-20,-20,-21,-28,-16,-14,-4,-2,-4,-1,-1,-2,-17,-28,-31,-37,-37,-34,-29,-29,-25,-27,-28,2,31,43,29,19,7,8,-4,2,5,10,23,28,34,33,19,-9,-33,-40,-25,-8,3,4,-15,-42,-47,-54,-41,-50,-52,-58,-61,-39,-30,-33,-41,-42,-23,1,23,31,37,31,19,-8,-21,-32,-35,-35,-24,-2,4,3,-22,-41,-61,-52,-34,-15,-9,-8,-3,-8,-2,-5,6,17,34,51,42,46,36,14,-5,-7,0,4,24,46,43,45,24,-9,-32,-44,-46,-46,-56,-72,-92,-95,-82,-60,-39,-26,-4,-3,6,8,-6,-27,-37,-37,-24,-23,-23,-17,-13,3,13,1,-14,-23,-17,-5,-1,0,-17,-18,-10,-7,-15,-30,-43,-33,-7,29,52,63,62,43,16,-3,1,16,24,37,25,26,19
0,1,266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108
0,0,-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1
