"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,173,94,-4,-99,-150,-157,-136,-106,-82,-54,-12,19,52,72,82,76,69,56,34,12,-5,0,43,124,228,313,365,368,318,242,159,96,68,61,39,-15,-98,-175,-221,-231,-211,-175,-144,-113,-89,-65,-48,-40,-13,22,86,183,269,312,297,253,195,139,100,55,63,48,13,-70,-181,-269,-315,-304,-257,-206,-168,-141,-104,-61,-41,-29,-28,-4,36,123,216,293,316,288,227,161,103,67,47,52,30,-23,-122,-220,-284,-298,-261,-210,-164,-134,-104,-76,-45,-30,-27,-8,30,115,214,294,334,310,262,196,139,99,54,65,45,2,-92,-212,-292,-323,-296,-239,-185,-143,-114,-80,-53,-41,-32,-29,-7,38,121,211,290,312,275,224,159,114,72,60,60,39,-23,-127,-226,-280,-289,-262,-220,-176,-138,-106,-85,-65,-43,-14,43,101,148,168,164,139,93,58,-8,-66,-156,-216,-246,-243,-214,-170
1,0,46,22,9,-11,-29,-21,3,9,15,30,31,-8,-36,-28,-11,21,53,66,52,65,80,46,0,-29,-46,-51,-12,32,40,35,35,20,-13,-21,-15,-15,-8,21,21,6,-1,-4,-10,-8,-1,-15,-42,-59,-66,-43,-4,45,76,90,103,65,-20,-84,-99,-109,-111,-65,12,85,135,154,104,33,-8,-28,-43,-15,22,42,59,66,49,4,-29,-43,-62,-69,-43,10,48,88,106,75,34,0,-28,-59,-62,-47,-46,-50,-48,-68,-64,-36,-16,-17,-30,-30,-36,-33,-9,23,58,87,117,103,68,45,37,27,11,-2,-13,-17,0,12,-5,-19,-26,-55,-68,-60,-24,-4,9,28,33,23,1,-23,-42,-24,5,7,20,39,34,2,-16,-37,-77,-96,-78,-41,-7,33,53,37,39,34,12,-23,-36,-32,-40,-42,-27,5,28,57,50,23,0,5,-2,-13,7,45,73,71,55,36
0,0,-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5
0,1,-49,-32,-37,-39,-43,-73,-112,-120,-117,-123,-120,-96,-108,-122,-88,-72,-81,-91,-92,-104,-97,-72,-61,-48,-5,38,43,25,8,-17,-52,-90,-127,-150,-142,-109,-94,-104,-99,-80,-77,-64,-39,-42,-63,-63,-59,-85,-110,-105,-95,-110,-107,-102,-119,-132,-121,-121,-135,-112,-80,-49,-17,6,-11,-44,-59,-81,-108,-121,-108,-101,-105,-79,-67,-88,-105,-108,-101,-88,-67,-55,-52,-42,-26,-42,-47,-41,-42,-56,-45,-13,-18,-56,-68,-73,-87,-86,-63,-49,-37,-28,-47,-78,-88,-77,-80,-96,-95,-92,-93,-74,-47,-36,-5,1,-18,-37,-44,-51,-45,-20,-17,-47,-68,-66,-51,-28,-6,13,0,-18,-28,-47,-61,-46,-15,-3,-16,-8,-2,-25,-42,-60,-98,-154,-187,-203,-216,-185,-112,-74,-61,-48,-64,-93,-97,-76,-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,-34,-60,-104,-139
0,0,645,977,1149,943,377,-149,-503,-669,-654,-594,-527,-453,-371,-315,-276,-245,-189,-101,-22,50,98,137,154,142,101,29,-46,-117,-179,-228,-248,-264,-270,-245,-229,-190,-95,346,628,866,625,157,-222,-461,-561,-553,-506,-443,-380,-294,-177,-47,89,173,201,156,82,12,-51,-120,-200,-287,-351,-359,-236,153,584,802,676,199,-215,-480,-574,-540,-422,-263,-99,25,70,71,44,6,-57,-126,-184,-211,-225,-254,-280,-295,-280,-247,-209,-186,-182,-208,-254,-294,-310,-278,-210,15,612,970,1301,1011,538,69,-286,-424,-387,-284,-145,-48,4,29,34,75,100,123,132,135,113,90,166,321,415,459,321,117,-111,-327,-429,-372,-74,165,389,415,278,127,-82,-259,-346,-346,-309,-242,-161,-76,53,457,763,982,876,478,97,-206,-350,-372,-353,-352,-377,-405,-438,-440,-408,-325,-217,-121,-62,-40,-45,-52,-55,-52,-55,-62,-78,-85
1,0,-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474
0,0,-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25
0,0,-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134
0,0,-21,-17,-18,-27,-30,-36,-42,-47,-44,-51,-53,-57,-54,-62,-58,-46,-41,-34,-29,-23,-21,-18,-16,-22,-29,-26,-21,-15,-2,4,10,12,13,11,7,4,1,1,4,11,13,11,10,10,3,-2,-10,-19,-28,-28,-25,-23,-24,-42,-66,-102,-131,-149,-156,-154,-139,-126,-110,-95,-83,-69,-58,-44,-37,-38,-44,-46,-49,-49,-47,-47,-41,-36,-38,-32,-37,-29,-31,-31,-39,-37,-42,-43,-43,-50,-52,-43,-41,-42,-43,-47,-41,-38,-22,-13,-6,8,18,28,28,31,29,27,26,22,11,-1,-11,-19,-20,-21,-17,-14,-11,-17,-24,-44,-60,-79,-94,-107,-111,-110,-99,-89,-78,-73,-70,-52,-48,-43,-33,-32,-25,-24,-14,-11,-5,0,1,2,3,4,-3,-9,-12,-15,-23,-22,-31,-26,-25,-20,-18,-13,-11,-2,0,6,9,13,10,12,12,13,11,10,4,4,1,-1,-4,-9
1,1,-43,-48,-63,-123,-103,-129,-98,-79,-60,-47,-47,-57,-38,-15,-8,-14,-13,-8,-21,-22,-26,-20,2,42,57,75,49,46,38,44,93,105,117,128,119,116,104,103,84,83,72,53,36,44,85,96,114,112,127,123,116,122,109,106,104,84,90,98,101,74,66,90,108,98,114,115,144,174,161,181,185,203,194,182,169,168,143,142,129,107,119,122,143,118,101,86,72,52,44,42,39,45,46,62,54,68,109,112,91,62,53,18,10,-16,-10,-7,-10,18,0,-8,-27,-20,-15,18,49,61,72,76,67,54,59,74,66,58,31,5,-11,-28,-28,-26,-31,-35,-10,-28,-18,-32,-25,-33,-5,24,70,136,170,219,238,209,179,144,137,110,73,66,22,51,73,94,142,169,184,179,148,157,181,189,174,146,121,96,108,85,74,8,-40,-105,-142,-154,-142,-120
0,1,76,47,9,-27,-54,-60,-38,3,48,63,62,36,36,64,93,115,117,103,53,2,-35,-44,-23,-6,13,10,32,54,69,71,76,82,80,74,72,70,67,49,35,24,38,71,92,92,75,46,21,6,20,40,42,48,34,24,18,30,41,54,68,69,62,56,54,67,85,108,116,108,89,74,56,64,74,77,69,73,75,70,56,46,43,45,43,45,30,2,-26,-59,-57,-45,-6,13,25,33,38,28,21,7,-7,-4,25,84,115,128,103,73,55,51,53,51,63,63,50,42,35,40,67,91,106,96,88,96,96,86,81,69,60,46,51,61,89,120,131,111,67,36,11,5,3,10,8,2,10,10,25,43,64,94,104,102,83,75,88,96,89,72,61,54,62,80,94,93,83,60,51,45,60,70,70,77,80,73,68,63,62,51,50,32
0,1,24,36,39,-8,-45,-66,-72,-61,-13,18,34,42,29,11,-31,-52,-58,-28,23,49,58,29,29,21,-5,-52,-84,-110,-117,-102,-69,-66,-64,-45,-26,-29,-4,2,-17,-34,-59,-100,-125,-118,-115,-111,-103,-80,-45,6,56,91,85,38,-24,-95,-133,-131,-120,-86,-66,-50,-14,10,14,-15,-35,-38,-8,12,30,51,58,36,30,4,-34,-63,-94,-100,-93,-73,-54,-47,-48,-46,-29,2,11,-2,7,12,-1,9,10,11,1,-8,-38,-43,-37,10,58,81,109,112,93,38,3,-4,10,33,27,-1,-25,-17,32,81,88,69,29,-28,-45,-32,-12,12,50,88,86,77,47,-5,-45,-62,-68,-50,-20,12,31,67,96,103,98,92,72,15,-27,-59,-96,-84,-32,20,35,6,-24,-47,-51,-54,-60,-57,-77,-73,-54,-20,19,51,60,35,-1,-38,-47,-40,-19,-15,-17,-6,4,4
0,0,-13,-10,10,33,54,60,67,60,48,37,43,35,18,3,-27,-58,-75,-59,-21,19,53,66,68,72,72,53,16,-17,-41,-52,-43,-27,-12,-2,16,25,37,46,54,45,20,3,-12,-15,-6,19,50,85,115,128,110,80,50,16,-10,-23,-28,-35,-55,-73,-88,-65,-23,15,31,32,20,11,-5,-16,-38,-66,-66,-77,-82,-97,-97,-106,-132,-154,-185,-211,-235,-237,-233,-215,-197,-173,-157,-142,-137,-128,-147,-150,-153,-151,-145,-149,-161,-163,-148,-123,-89,-54,-13,-1,6,6,-9,-36,-72,-90,-105,-102,-102,-112,-121,-120,-98,-69,-21,16,48,52,52,42,33,28,16,8,-15,-9,16,32,47,63,67,78,81,69,51,24,-2,-15,-36,-21,-13,6,17,25,27,30,41,47,43,22,-1,-27,-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,-13,5,18,32
