"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,51,51,49,46,45,46,47,47,47,44,43,40,39,36,36,37,35,34,35,32,29,26,24,28,26,26,22,18,20,22,23,17,14,15,12,15,22,25,27,28,27,24,18,20,22,24,24,19,15,12,14,11,11,11,10,9,5,7,3,4,4,3,5,3,9,11,17,21,26,27,30,34,34,35,34,35,31,27,24,17,12,13,15,12,12,14,10,7,5,3,6,7,6,-1,-15,-23,-37,-43,-38,-25,-7,11,36,53,64,70,71,68,65,65,60,51,44,33,24,17,11,3,6,10,17,15,17,19,19,20,22,19,16,18,25,28,36,32,23,11,1,-2,0,7,20,31,40,48,54,53,52,50,49,48,48,47,44,39,39,36,29,28,25,22,15,14,10,0,-2,-12,-14,-17,-14,-13,-12,-10,-6,0,3,12,14,14
1,1,12,19,35,6,-12,-23,-26,8,41,57,58,32,17,-5,21,13,13,-13,-43,-38,-8,17,24,20,5,4,7,9,20,12,25,31,47,52,49,27,20,26,16,-3,-33,-44,-13,23,74,76,59,38,23,-1,7,-1,7,-27,-24,-44,-19,-7,18,22,7,30,35,28,18,0,-7,-7,-2,25,42,49,55,51,55,56,71,37,3,-28,-51,-51,-64,-81,-83,-95,-83,-82,-38,-8,43,38,42,36,22,34,48,66,62,41,-4,-41,-50,-24,17,24,42,22,3,-7,-6,-30,-25,-35,-16,-15,-19,-26,2,6,29,34,28,34,8,-5,-21,-8,-8,-14,-26,-12,-4,12,40,49,47,44,36,27,3,9,19,42,56,32,5,-15,-29,-33,-26,-3,25,44,71,75,70,54,52,47,49,42,33,34,20,28,30,65,71,73,57,30,55,46,59,27,8,-5
1,1,33,29,27,26,26,32,35,45,46,57,66,69,72,67,50,33,20,17,11,4,1,0,3,1,2,-5,-4,4,3,0,-8,-15,-24,-27,-18,-7,-1,3,-4,5,6,5,-13,-21,-22,-11,3,11,12,6,5,4,10,12,15,27,31,29,33,29,21,8,-8,-27,-32,-31,-28,-17,-1,13,16,19,18,18,23,23,26,27,35,36,44,46,56,54,54,54,56,61,66,70,75,67,65,60,48,44,36,32,39,49,57,64,68,71,65,53,49,46,53,60,67,71,67,62,49,30,23,25,31,44,53,57,58,59,66,67,69,72,74,70,62,58,48,52,54,56,37,19,-3,-15,-15,-5,9,22,36,45,53,52,50,42,36,31,27,21,12,9,-3,-7,-7,3,5,8,5,-1,-8,-10,-17,-21,-27,-27,-29,-32,-40,-52,-71,-89,-96,-107
1,1,-30,-32,-32,-25,-14,6,25,16,-13,-42,-66,-54,-29,8,41,51,62,56,28,-1,-14,-12,-10,-2,-3,-5,-19,-38,-49,-41,-18,-3,-7,-28,-38,-51,-54,-45,-33,-18,-9,4,20,18,34,20,-2,-26,-30,-32,-9,14,36,42,47,55,55,58,45,25,2,1,6,13,15,13,32,33,35,33,21,45,56,54,40,29,26,18,0,-1,-18,-48,-61,-65,-55,-50,-49,-68,-79,-67,-61,-60,-73,-70,-62,-50,-35,-20,-7,15,23,32,10,-2,-14,-20,8,42,63,76,78,84,82,73,50,7,-33,-57,-64,-58,-40,-22,-8,19,50,75,78,73,68,50,24,1,-3,-10,-11,-24,-26,-21,-9,-26,-39,-64,-67,-57,-34,6,21,11,-3,-16,-26,-25,-11,-4,-2,-5,-5,8,30,45,40,33,32,35,35,33,26,12,4,-4,21,5,5,4,-7,-7,-13,-17
0,0,-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25
1,1,18,23,33,29,27,21,20,30,39,47,47,46,42,35,32,30,30,25,25,27,23,28,26,35,37,35,30,24,16,9,4,5,6,12,17,23,38,49,59,67,73,67,61,55,52,47,45,51,58,70,81,89,95,97,95,88,88,87,86,83,72,67,64,68,67,64,57,56,52,51,55,53,45,43,39,48,55,57,56,49,40,34,34,29,38,34,27,18,16,13,11,7,-5,-12,-18,-16,-12,-8,-6,-4,-9,-7,-4,-2,-5,-9,-16,-10,-7,-4,0,5,9,19,22,27,43,41,43,44,42,50,50,55,50,48,45,46,34,37,33,36,35,34,43,47,56,62,56,59,59,64,52,46,38,33,28,25,22,33,46,55,57,51,45,36,31,38,45,51,53,55,57,66,70,66,68,63,71,67,62,61,57,55,46,44,43,41
1,1,-71,-75,-75,-71,-65,-60,-67,-71,-73,-89,-97,-104,-104,-99,-97,-94,-93,-98,-102,-104,-107,-101,-92,-81,-74,-70,-70,-65,-60,-54,-49,-52,-59,-66,-71,-74,-74,-69,-70,-69,-71,-71,-73,-76,-83,-89,-86,-87,-82,-67,-60,-55,-65,-69,-68,-67,-63,-60,-71,-73,-68,-73,-74,-75,-75,-77,-78,-73,-65,-53,-47,-38,-48,-55,-63,-74,-88,-94,-98,-101,-103,-96,-86,-76,-68,-67,-71,-77,-82,-79,-69,-55,-47,-41,-48,-47,-52,-54,-51,-49,-53,-56,-60,-55,-46,-38,-37,-44,-58,-57,-54,-51,-49,-60,-80,-95,-106,-117,-129,-132,-128,-123,-116,-105,-96,-90,-86,-85,-87,-80,-69,-69,-62,-64,-62,-62,-58,-56,-56,-54,-55,-54,-58,-62,-65,-64,-70,-64,-58,-49,-44,-43,-41,-43,-39,-35,-37,-35,-29,-23,-21,-22,-23,-27,-27,-29,-37,-40,-51,-60,-77,-86,-93,-92,-77,-62,-49,-43
1,0,249,251,226,180,138,109,112,121,134,142,155,167,181,177,169,151,129,115,97,85,82,92,106,118,126,117,97,70,54,42,38,33,27,24,26,41,47,45,48,42,36,26,21,17,13,15,11,13,4,0,-16,-17,-23,-24,-30,-39,-39,-49,-43,-42,-36,-35,-33,-30,-33,-35,-43,-47,-61,-69,-84,-98,-109,-117,-122,-125,-128,-130,-134,-133,-133,-127,-126,-118,-113,-111,-111,-114,-120,-126,-123,-124,-121,-125,-126,-132,-140,-148,-152,-158,-163,-163,-162,-156,-152,-151,-152,-150,-140,-137,-132,-130,-125,-119,-115,-109,-110,-112,-113,-117,-121,-126,-125,-126,-122,-113,-104,-96,-92,-90,-89,-87,-77,-66,-60,-58,-59,-68,-70,-67,-58,-53,-44,-49,-56,-66,-73,-72,-80,-77,-82,-87,-87,-88,-83,-77,-70,-62,-56,-53,-45,-46,-54,-57,-59,-51,-46,-34,-26,-18,-8,-5,-7,-9,-10,-10,-10,-10
0,0,23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27
1,1,-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50
0,0,-21,-13,-2,12,24,31,31,32,32,32,30,42,56,60,59,53,43,35,42,48,55,55,48,36,14,0,-10,-20,-21,-19,0,14,35,44,45,37,34,23,18,26,29,38,37,43,35,25,16,14,17,13,1,-27,-47,-59,-60,-44,-28,-14,-8,11,32,46,39,21,9,-5,-8,-12,-2,10,19,29,15,8,12,17,13,6,3,5,5,9,15,17,19,21,29,50,65,67,44,36,20,15,17,23,27,25,30,24,25,19,28,24,7,-14,-28,-31,-22,-16,-11,-9,6,20,23,18,15,8,8,8,8,7,15,34,39,49,52,51,42,27,29,19,19,22,17,3,-6,-14,-8,-5,5,-2,-14,-21,-26,-30,-28,-29,-27,-36,-31,-29,-18,-9,3,11,1,-5,-20,-34,-31,-27,-11,-11,-2,-14,-20,-30,-23,-16,-21,-20,-29,-34,-38,-43,-48,-50
1,1,-18,-17,-22,-9,1,2,5,10,12,9,11,15,24,22,1,-22,-49,-45,-29,-4,17,38,48,51,54,44,23,-4,-25,-40,-48,-46,-43,-27,0,37,66,94,112,113,100,71,52,22,2,-18,-26,-37,-41,-33,-27,-5,18,33,33,28,15,-6,-19,-12,3,8,2,-10,-22,-21,-19,-13,-16,-13,-11,-7,-5,2,14,22,44,44,32,12,8,14,22,32,29,24,16,20,14,9,8,5,11,10,9,-1,-4,-1,3,6,1,2,1,-1,0,-17,-36,-39,-19,-1,12,16,19,19,16,18,8,1,-2,0,2,7,20,33,39,44,44,46,62,75,80,79,83,93,90,94,85,74,64,61,57,53,52,40,30,19,15,6,-6,-11,-23,-28,-41,-32,-31,-23,-14,-8,-11,-12,-5,0,11,14,11,4,4,8,9,7,-2,-8,-18,-18,-4,5,16,26
1,0,11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28
0,0,-12,-6,2,4,-4,-2,1,12,23,32,27,16,8,3,6,12,17,35,50,66,72,69,59,42,22,-1,-1,2,3,10,9,11,10,12,18,24,21,31,31,43,40,36,29,25,25,26,31,30,24,26,27,35,36,41,44,48,55,61,71,67,57,53,53,54,52,51,41,26,13,3,-6,-6,-8,-3,-3,4,7,7,11,23,34,40,52,65,73,79,75,72,60,58,53,45,36,33,28,21,21,14,15,7,5,5,9,12,20,25,35,42,44,41,32,25,19,13,6,-3,-17,-26,-39,-54,-66,-82,-103,-122,-125,-123,-117,-105,-100,-89,-87,-75,-66,-43,-7,25,56,83,111,133,149,168,187,211,232,249,250,242,221,202,167,139,108,77,52,20,-8,-32,-60,-70,-84,-88,-96,-102,-106,-110,-112,-116,-107,-98,-87,-80,-75,-68,-74,-80,-75,-56
1,1,20,28,52,84,110,135,155,128,125,139,174,207,218,193,165,117,71,32,-7,-39,-38,-24,15,41,51,52,45,25,20,26,55,80,94,85,59,24,-16,-68,-83,-60,-12,24,-21,-51,-104,-109,-106,-104,-87,-73,-58,-43,-39,-63,-87,-109,-79,-73,-73,-206,-211,-231,-145,-110,-98,-82,-53,-39,-32,-35,-40,-49,-60,-68,-64,-59,-53,-43,-32,-10,-7,0,-7,-23,-32,-42,-43,-26,-11,-20,-27,-39,-42,-43,-47,-39,-32,-23,-15,-26,-23,-23,-16,-5,3,22,40,46,42,29,18,18,28,38,43,36,39,39,37,38,35,34,37,44,50,53,48,47,44,45,55,79,102,125,144,144,169,208,258,295,303,299,281,248,179,99,18,-47,-90,-114,-120,-112,-95,-64,-26,13,40,65,75,77,50,21,-2,-9,0,45,-93,-84,-104,-57,5,-17,0,36,52,8,-53,-80
1,0,1,7,15,22,35,44,45,39,29,29,23,24,8,0,-4,-2,14,24,30,34,32,28,19,21,22,22,24,19,5,-1,-4,1,10,10,-6,-32,-55,-59,-54,-42,-31,-26,-26,-27,-31,-28,-24,-10,8,28,36,37,21,5,-9,-28,-52,-83,-111,-142,-163,-161,-150,-135,-117,-105,-96,-89,-87,-85,-78,-67,-54,-47,-38,-28,-23,-21,-12,-1,12,16,15,12,4,-2,-10,-15,-23,-20,-18,-14,-17,-16,-16,-15,-6,3,16,27,29,21,13,5,4,3,-1,-9,-21,-31,-20,-3,9,14,5,18,41,72,95,95,101,91,90,88,84,86,75,72,74,83,91,87,79,80,99,108,113,110,99,82,60,48,40,36,35,34,26,13,-2,-18,-26,-33,-33,-30,-13,18,64,89,84,33,-37,-99,-132,-144,-136,-126,-119,-120,-126,-125,-124,-113,-105,-97,-96,-103,-115,-127
0,0,-13,-15,-31,-66,-91,-96,-87,-79,-77,-77,-78,-82,-82,-81,-78,-73,-58,-58,-56,-63,-66,-62,-68,-72,-80,-87,-88,-88,-86,-81,-66,-51,-37,-34,-27,-36,-45,-49,-53,-53,-52,-50,-41,-33,-22,-21,-27,-37,-53,-62,-49,-24,2,0,-18,-36,-40,-38,-35,-44,-37,-32,-18,-13,-6,-1,4,10,19,21,6,-17,-48,-62,-74,-74,-76,-90,-100,-110,-107,-96,-76,-60,-54,-47,-50,-54,-54,-56,-69,-70,-77,-71,-72,-97,-119,-144,-143,-129,-118,-105,-93,-71,-46,-18,-1,8,15,18,30,28,20,6,-8,-15,-22,-20,-26,-32,-40,-54,-73,-84,-85,-68,-28,4,11,-17,-31,-44,-5,20,37,38,25,26,31,38,47,56,67,65,51,18,-10,-41,-59,-75,-94,-109,-123,-135,-147,-150,-142,-130,-118,-109,-101,-89,-80,-72,-70,-67,-64,-64,-61,-53,-44,-34,-29,-30,-36,-50,-53,-57
1,1,71,82,62,23,-24,-46,-33,-14,1,1,-4,-4,16,54,78,75,40,5,-28,-34,-26,-13,-6,4,20,22,31,44,61,59,39,2,-47,-81,-88,-72,-52,-37,-37,-49,-47,-19,21,48,62,40,-2,-40,-54,-51,-45,-37,-32,-24,1,45,86,116,129,109,72,31,4,-13,-14,-7,-17,-44,-71,-71,-48,-2,48,86,100,91,66,27,-1,-6,-4,-9,-29,-56,-89,-96,-85,-58,-32,-9,11,22,51,95,125,127,112,94,64,30,-1,-21,-35,-36,-36,-36,-37,-20,6,38,50,51,27,-1,-24,-39,-48,-57,-58,-61,-63,-44,2,52,86,102,94,76,47,19,-22,-64,-96,-113,-102,-63,-12,15,25,25,18,17,15,19,12,14,15,15,5,-10,-24,-44,-49,-38,-11,23,57,68,26,-39,-101,-132,-122,-85,-37,-4,22,41,55,66,94,115,126,116,98,74,48,31
0,0,-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31
0,0,36,51,62,62,66,74,90,107,130,148,157,156,140,119,97,89,88,92,99,106,103,87,74,53,41,26,19,9,6,17,19,23,17,21,24,25,34,27,14,-3,-15,-37,-45,-48,-36,-28,-15,1,12,25,36,42,46,47,45,39,36,36,30,25,23,27,32,36,38,41,39,45,47,35,26,17,16,-1,-14,-27,-30,-30,-30,-36,-42,-31,-25,-19,-7,12,29,33,37,33,40,48,57,58,61,63,59,44,24,12,3,2,8,9,5,0,3,-5,-5,-11,-6,-7,-8,2,7,22,38,45,46,49,53,50,53,54,60,50,39,16,-3,-11,-9,-5,-18,-28,-47,-56,-55,-50,-52,-62,-68,-71,-69,-62,-53,-45,-39,-25,-22,-23,-36,-34,-38,-45,-48,-47,-50,-45,-25,-4,18,34,30,23,7,2,-15,-20,-15,-5,2,4,4,-7,-14,-17,-29,-32
1,1,-26,-31,-40,-50,-56,-53,-48,-41,-38,-36,-39,-44,-48,-54,-63,-61,-54,-46,-44,-37,-38,-31,-25,-22,-21,-36,-46,-56,-65,-67,-65,-58,-54,-48,-43,-48,-48,-52,-53,-51,-41,-36,-35,-29,-19,-13,-11,-1,0,0,3,8,7,9,11,-4,-17,-20,-30,-38,-43,-44,-40,-27,-23,-16,-14,-9,-7,-9,-14,-26,-36,-51,-58,-63,-57,-56,-51,-40,-33,-27,-18,-21,-10,-9,5,11,21,32,24,20,14,1,-6,-19,-16,-23,-25,-33,-35,-50,-62,-70,-70,-76,-77,-70,-63,-46,-25,-12,3,17,23,18,16,15,12,9,11,14,17,26,27,25,24,23,19,23,23,31,28,22,16,15,9,2,-15,-17,-26,-28,-33,-38,-51,-64,-78,-86,-89,-90,-87,-83,-68,-56,-46,-36,-35,-29,-29,-28,-33,-46,-55,-76,-84,-87,-91,-93,-103,-110,-123,-133,-141,-139,-130,-120,-112,-107
