"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76
0,1,-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219
0,1,0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271
1,0,327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48
1,1,-79,-76,-75,-72,-62,-56,-51,-46,-41,-36,-34,-31,-22,-21,-28,-32,-37,-42,-43,-43,-42,-44,-42,-36,-31,-27,-24,-22,-17,-13,-10,-16,-17,-17,-17,-16,-8,-12,-13,-22,-23,-29,-33,-28,-22,-24,-25,-27,-35,-40,-40,-40,-39,-36,-33,-32,-28,-27,-25,-24,-19,-12,-16,-8,-2,8,14,23,29,29,29,24,21,12,12,9,5,3,6,2,-3,-6,-14,-15,-19,-16,-12,-10,-9,-20,-24,-30,-27,-27,-27,-28,-30,-34,-42,-39,-45,-46,-49,-51,-57,-57,-55,-57,-56,-51,-43,-41,-34,-36,-41,-49,-58,-70,-82,-81,-82,-78,-78,-77,-77,-71,-61,-49,-42,-31,-22,-8,-3,-3,-2,-11,-16,-24,-31,-35,-33,-37,-43,-47,-51,-55,-59,-52,-50,-45,-41,-38,-37,-33,-22,-19,-17,-16,-16,-20,-26,-27,-25,-25,-23,-21,-18,-24,-25,-33,-34,-39,-33,-31,-29,-27,-27,-28
0,1,118,133,100,53,9,-28,-56,-72,-92,-73,-72,-38,0,42,85,102,91,72,54,24,16,-17,-51,-99,-127,-112,-99,-56,-58,-50,-75,-92,-104,-126,-114,-86,-49,-3,30,65,97,99,97,77,70,53,37,21,16,5,0,-16,-27,-24,-34,-43,-53,-54,-39,-23,9,27,51,76,79,79,79,74,71,11,-66,-140,-199,-205,-186,-150,-104,-68,-49,-40,-40,-47,-54,-51,-55,-49,-64,-71,-80,-70,-38,17,66,99,109,101,81,66,47,46,49,66,87,102,120,131,136,138,117,85,40,12,14,31,45,55,57,65,79,100,122,144,163,187,211,231,226,190,125,67,22,-1,-1,0,1,12,40,85,111,133,121,95,40,-6,-54,-63,-42,-5,33,41,51,38,14,19,3,12,16,23,0,-21,-62,-68,-84,-95,-120,-118,-143,-154,-168,-190,-170,-128,-84,-23,7,17,-1,-26
0,0,-29,-33,-38,-35,-40,-35,-41,-45,-46,-42,-39,-34,-30,-22,-23,-21,-13,-11,-17,-20,-32,-36,-38,-36,-33,-44,-42,-45,-48,-40,-30,-24,-28,-22,-17,-9,-2,6,4,2,2,-6,-6,-7,3,6,8,12,15,9,0,-7,-24,-30,-32,-33,-34,-34,-28,-29,-22,-16,-21,-29,-29,-25,-26,-16,-10,3,12,17,13,-15,-58,-104,-142,-175,-185,-194,-189,-168,-146,-126,-121,-113,-113,-115,-111,-103,-91,-83,-68,-58,-51,-52,-47,-51,-52,-49,-50,-49,-43,-40,-38,-41,-45,-46,-56,-64,-64,-67,-51,-38,-23,-16,-10,-1,-5,-6,0,6,11,10,9,-6,-10,-12,-12,-18,-21,-13,-7,0,4,1,-6,-2,6,8,16,22,36,42,54,58,64,71,82,87,85,78,67,50,36,36,40,40,35,32,22,18,22,19,14,10,3,-4,-7,-7,-10,-10,-4,-2,8,15,18,12
1,0,35,38,33,31,24,6,-4,-26,-47,-64,-75,-74,-73,-47,-23,-10,-3,-10,-7,-13,-4,-9,-22,-39,-48,-55,-58,-50,-40,-27,-9,24,35,36,13,0,-13,-19,-30,-61,-100,-104,-94,-60,-34,4,26,34,26,3,-18,-27,-21,-29,-23,-13,-4,-4,-2,-6,-11,-18,-5,12,22,15,-10,-30,-27,12,38,47,36,-2,-22,-28,-7,15,32,47,35,12,-13,-14,0,5,13,14,20,28,28,9,-14,-13,-8,10,36,67,77,80,82,78,71,59,51,48,49,50,49,44,29,11,-15,-37,-49,-48,-44,-9,8,33,38,43,45,31,16,0,-18,-18,-10,-2,-8,-7,-16,-19,-10,12,52,68,66,47,30,5,-10,-43,-59,-62,-50,-30,3,38,54,56,50,41,36,34,58,63,62,48,20,-1,-11,-4,3,26,45,59,60,58,55,35,32,34,41,33,29,17
0,0,2,-2,-15,-10,12,59,42,44,18,6,24,40,49,36,31,12,30,-11,-24,-40,-31,-28,-30,-57,-83,-111,-103,-71,-26,2,2,-26,-3,38,17,10,-29,-25,-13,7,4,-14,-46,-82,-115,-130,-102,-78,-58,-30,-26,-42,-47,-60,-63,-56,-47,-57,-68,-67,-40,-21,-17,-22,-33,-22,-33,-11,-13,35,25,8,-38,-28,-52,-51,-58,-35,-7,10,6,9,-2,-28,-53,-61,-66,-61,-78,-79,-93,-74,-42,-45,-55,-72,-92,-83,-74,-23,-11,14,6,1,14,7,17,-26,-48,-59,-30,-30,7,38,71,102,102,58,25,7,-43,-49,-62,-40,1,-2,17,9,27,29,40,29,13,15,6,25,41,34,20,-6,-25,-41,-47,-35,-27,-25,-2,29,54,55,57,62,56,36,-4,-32,-27,-19,6,5,12,26,20,39,33,35,-21,-51,-42,-48,-46,-61,-50,-27,23,64,98,100
1,0,-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11
