"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,92,89,78,75,76,70,64,61,60,55,57,55,54,44,40,42,37,40,27,11,0,-10,-23,-46,-58,-65,-73,-79,-81,-83,-93,-88,-90,-93,-93,-77,-62,-47,-41,-32,-37,-39,-38,-34,-23,-11,-1,0,-4,0,0,2,4,0,-11,-18,-12,-8,0,10,16,13,12,1,5,14,18,23,27,26,28,29,27,36,35,37,37,36,32,33,39,44,46,49,44,44,39,39,39,40,41,41,38,29,27,31,35,29,23,12,3,-10,-16,-17,-3,1,14,26,38,39,36,31,27,18,8,3,0,-3,-5,0,5,13,21,29,32,32,39,42,44,45,35,29,12,8,-2,-8,-15,-18,-25,-38,-52,-61,-67,-71,-74,-77,-73,-64,-55,-39,-27,-21,-17,-9,-20,-23,-18,-21,-25,-27,-31,-34,-38,-35,-37,-37,-38,-35,-39,-47,-50,-59,-60,-54,-46,-43,-36,-35
0,1,746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298
0,1,252,185,158,157,178,208,246,283,314,345,364,377,380,377,371,355,337,320,320,330,354,352,287,190,76,-2,-39,-62,-62,1,152,276,371,541,566,570,259,-244,-860,-1294,-1406,-1162,-783,-482,-246,-48,125,259,332,314,198,12,-175,-323,-440,-516,-559,-584,-591,-587,-553,-475,-358,-237,-22,117,253,449,571,755,833,861,715,229,-540,-1148,-1359,-1024,-541,-139,122,267,334,378,386,417,490,562,581,527,404,253,88,-97,-252,-336,-314,-247,-165,-91,-15,71,206,328,484,661,782,861,875,844,809,599,98,-599,-1113,-1328,-1275,-1173,-1152,-1066,-897,-678,-423,-188,-4,67,-15,-193,-355,-401,-339,-243,-168,-114,-65,-7,65,145,220,280,323,351,365,366,369,379,398,422,457,471,420,319,185,84,17,-32,-47,-36,-11,17,24,50,146,194,245,301,227,114,-139,-564,-909,-1107,-1064,-791,-492,-252,-45,106
1,0,-1,-1,-1,-5,-5,-1,1,3,8,16,25,27,26,21,13,11,12,17,12,8,-4,-12,-17,-12,-7,-7,-5,-3,-9,-13,-13,-19,-16,-3,11,12,11,8,3,3,11,16,18,24,30,27,19,14,5,-1,1,5,6,11,13,13,8,4,6,10,16,18,24,19,22,17,18,16,13,12,11,6,-1,-9,-14,-10,-6,-3,-4,-7,-17,-25,-27,-33,-38,-35,-35,-36,-40,-39,-35,-27,-20,-17,-17,-13,-6,0,8,17,20,20,17,17,9,6,12,13,13,12,18,22,29,32,34,36,31,35,32,37,44,47,38,30,21,21,22,23,21,16,15,11,5,7,13,14,11,9,3,-2,-5,0,5,7,15,19,22,24,32,39,43,43,44,43,48,52,49,44,44,40,39,35,37,27,19,9,6,12,16,22,19,19,28,32,30,20,6,0
0,1,135,112,84,52,20,-5,-7,-1,-3,-10,-26,-35,-24,5,43,54,48,23,-21,-70,-98,-110,-105,-87,-76,-87,-104,-113,-112,-90,-56,-35,-33,-42,-45,-40,-15,-11,-31,-81,-119,-115,-85,-38,7,22,9,-19,-27,-32,-29,-38,-66,-112,-141,-136,-111,-68,-21,29,65,70,48,-1,-44,-69,-68,-59,-37,-27,-26,-40,-46,-38,-23,1,9,6,7,14,11,-6,-18,-28,-30,-26,-23,-27,-42,-39,-18,19,59,83,76,41,-1,-42,-72,-79,-61,-46,-28,-9,10,36,54,64,46,26,21,32,46,40,20,-19,-29,-12,29,62,86,97,85,76,61,37,-2,-36,-54,-59,-44,-25,-2,7,20,28,33,36,36,41,41,40,25,-8,-31,-44,-49,-45,-25,-5,11,27,40,47,39,33,27,14,6,12,27,49,66,67,58,46,47,38,37,32,14,-22,-66,-91,-87,-32,53,126
0,1,59,52,49,32,16,-6,-14,-6,-15,-10,2,19,27,38,36,28,26,19,23,25,43,42,30,12,7,-11,-16,-22,-10,9,26,45,46,49,48,39,28,10,-2,-31,-48,-65,-66,-68,-44,-23,-15,-7,-6,-10,-6,4,26,40,28,4,-18,-32,-40,-50,-63,-63,-47,-26,3,17,42,42,51,64,61,60,43,26,5,-13,-9,-33,-40,-45,-43,-30,-26,-21,-9,-6,10,2,-19,-43,-66,-82,-93,-86,-75,-74,-81,-73,-70,-55,-30,3,22,39,32,20,10,13,21,36,43,58,47,50,46,39,25,2,-3,-1,18,37,53,58,66,50,36,12,1,-6,-21,-22,-21,-10,7,26,35,44,57,62,60,49,47,59,66,74,65,22,4,-18,-23,-32,-37,-41,-36,-13,6,23,40,59,76,82,76,83,72,51,38,13,-7,-24,-29,-22,-1,15,18,13,15,34
0,1,-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38
0,1,-53,-52,-51,-49,-52,-53,-58,-62,-66,-67,-65,-66,-63,-61,-62,-63,-58,-57,-53,-46,-47,-50,-55,-52,-51,-42,-40,-37,-31,-21,-13,-17,-22,-31,-32,-30,-26,-18,-20,-15,-18,-18,-31,-37,-45,-42,-45,-40,-41,-53,-58,-63,-66,-64,-58,-44,-41,-30,-29,-26,-23,-23,-21,-24,-26,-32,-39,-51,-54,-51,-42,-37,-38,-41,-44,-48,-46,-44,-40,-42,-43,-44,-44,-39,-39,-28,-26,-19,-17,-15,-22,-32,-31,-35,-35,-38,-34,-39,-38,-39,-41,-37,-42,-34,-31,-29,-25,-29,-33,-33,-42,-51,-58,-60,-55,-53,-48,-42,-36,-33,-28,-26,-25,-16,-10,-3,0,4,3,-7,-8,-19,-20,-28,-32,-38,-51,-56,-63,-66,-74,-76,-79,-73,-67,-60,-59,-56,-41,-31,-22,-25,-27,-21,-16,-11,-14,-21,-24,-33,-38,-44,-47,-53,-55,-54,-53,-48,-49,-43,-42,-42,-40,-39,-45,-46,-51,-57
0,1,-41,-41,-39,-27,-20,-18,-8,-5,-9,-25,-41,-66,-84,-92,-103,-103,-98,-82,-70,-64,-57,-52,-51,-48,-47,-57,-67,-72,-80,-96,-114,-133,-161,-172,-168,-142,-119,-92,-67,-62,-68,-74,-79,-78,-66,-61,-60,-58,-53,-51,-46,-48,-50,-50,-60,-66,-71,-83,-90,-102,-114,-106,-88,-76,-82,-85,-93,-90,-79,-53,-35,-29,-40,-58,-64,-63,-56,-55,-58,-52,-43,-24,-12,-8,-30,-56,-70,-72,-62,-44,-24,-14,-5,-10,-24,-37,-52,-50,-56,-62,-60,-55,-48,-38,-25,-28,-31,-43,-53,-57,-62,-53,-45,-25,-6,1,3,5,0,-10,-19,-24,-20,-25,-25,-23,-16,-1,9,10,-5,-4,-5,7,12,16,0,-24,-36,-43,-38,-29,-15,-7,-2,10,11,4,-16,-34,-40,-37,-15,9,21,29,34,31,44,61,69,61,39,20,0,-1,5,23,30,35,38,40,58,79,87,81,71,59
0,0,-93,-52,-7,25,38,26,18,9,8,-2,-8,-6,-6,-10,-18,-35,-44,-53,-31,-16,4,9,10,10,15,29,45,41,29,23,11,11,15,9,-2,-22,-44,-59,-62,-52,-47,-42,-41,-49,-68,-87,-89,-90,-76,-57,-43,-26,-22,-10,-7,-14,-21,-32,-39,-42,-47,-41,-34,-2,22,43,35,25,17,17,33,38,28,6,-1,-5,13,27,43,38,35,38,27,30,31,44,37,12,-10,-33,-33,-17,9,42,73,84,71,50,23,-7,-35,-45,-47,-40,-45,-47,-51,-63,-39,-24,-2,11,1,-6,-18,-18,-25,-34,-32,-20,-2,19,54,74,72,52,38,22,6,-5,-23,-19,-1,34,55,63,61,51,46,46,65,75,74,68,65,53,43,29,12,3,7,-2,-10,-13,0,19,42,40,38,6,-25,-41,-55,-55,-64,-75,-87,-54,-16,17,30,37,43,35,31,5,-22,-47
