"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-160,-131,-87,-35,23,60,70,73,63,48,38,27,13,-4,-8,-7,4,11,26,34,31,33,30,24,6,-20,-52,-74,-66,-43,-11,12,26,31,42,56,64,61,53,42,20,-10,-32,-60,-88,-102,-92,-74,-44,-14,8,21,24,27,17,14,3,-19,-43,-54,-57,-70,-73,-76,-67,-62,-47,-41,-39,-36,-28,-13,2,17,23,16,9,-2,-17,-42,-37,-35,-22,-13,2,17,20,21,6,-12,-23,-16,-9,-10,1,11,33,48,65,59,46,39,31,30,19,4,-23,-39,-40,-31,-22,-9,11,5,-2,-13,-16,-17,-6,17,26,43,42,31,7,-10,-14,-7,7,25,29,21,16,-9,-33,-46,-39,-26,-26,-27,-21,-13,-12,-7,-11,-20,-10,2,8,-4,-19,-23,-7,12,7,-20,-44,-48,-44,22,31,21,-3,-37,-58,-73,-76,-68,-64,-58,-55,-56,-56,-46,-31,-27,-18,-14
1,0,70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73
0,0,26,16,-5,-28,-51,-80,-93,-89,-72,-58,-49,-45,-34,-21,-7,7,7,18,12,5,2,4,13,20,28,29,15,5,-9,-6,-23,-21,-24,-18,-9,7,10,5,3,-1,21,47,75,74,62,53,44,27,11,3,2,9,25,30,32,22,8,-6,-18,-20,-17,-13,-4,3,-1,-2,-4,0,-6,-9,-14,-16,-2,24,43,41,35,21,8,7,18,27,30,32,29,30,22,27,28,21,24,18,4,-9,-20,-30,-32,-17,-5,1,1,0,-9,-25,-30,-26,-9,9,20,17,13,3,-4,-1,3,30,28,36,32,30,25,20,31,25,19,6,3,10,21,27,14,1,1,4,4,10,17,21,29,40,55,68,70,71,56,45,40,33,25,17,14,19,22,33,27,20,19,8,1,-2,-1,0,-2,5,-1,-36,-66,-78,-70,-48,-22,-6,0,-2,-11,-16,-14,-2
0,0,-64,-54,-33,-33,-25,-27,-22,-22,-21,-30,-45,-60,-67,-60,-53,-40,-41,-41,-41,-33,-27,-27,-28,-40,-60,-71,-62,-46,-31,-15,-19,-31,-40,-33,-27,-18,-11,-19,-30,-33,-23,-22,-19,-23,-35,-46,-43,-32,-26,-25,-25,-20,-17,-21,-20,-33,-24,-19,-14,-21,-16,-4,2,6,-2,-13,-37,-56,-72,-82,-75,-64,-57,-54,-45,-49,-54,-63,-65,-69,-78,-73,-66,-55,-52,-48,-46,-44,-26,-25,-18,-23,-30,-47,-60,-54,-52,-49,-54,-53,-56,-46,-36,-40,-51,-68,-69,-70,-62,-50,-37,-35,-38,-30,-31,-25,-15,-14,-21,-27,-24,-33,-32,-37,-44,-49,-40,-19,-11,-8,-11,-17,-28,-27,-32,-40,-48,-66,-77,-91,-90,-93,-89,-82,-63,-55,-54,-57,-60,-67,-79,-88,-98,-110,-110,-113,-112,-106,-84,-72,-66,-59,-64,-68,-72,-63,-62,-61,-57,-65,-73,-80,-78,-79,-66,-47,-31,-28
1,1,-14,-19,-29,-36,-45,-50,-41,-28,-13,3,12,10,-3,4,12,29,34,36,29,29,37,32,28,23,35,55,75,92,95,85,74,66,54,44,29,7,-12,-18,-6,0,20,43,74,95,97,86,58,42,34,22,-9,-40,-55,-61,-50,-36,-16,2,29,46,48,27,-3,-35,-70,-81,-92,-108,-113,-106,-78,-47,-17,-10,-9,2,23,36,22,-3,-42,-69,-74,-58,-38,-27,-13,-7,10,26,56,79,89,82,59,38,23,15,-8,-30,-43,-40,-30,-20,-11,-27,-30,-23,0,16,24,15,-9,-27,-26,-12,0,2,0,-7,0,13,22,20,20,22,26,32,33,27,13,14,15,24,27,33,39,39,54,54,48,40,44,46,38,39,41,47,51,52,43,37,41,41,34,28,29,23,30,22,16,1,-12,-23,-31,-29,-19,-5,1,4,5,-1,1,5,6,1,5,17
0,0,6,11,-3,-9,-35,-58,-78,-74,-72,-38,-42,-26,-34,-21,-25,-21,-13,-7,9,28,20,19,15,5,8,-4,-1,-13,-16,-5,8,20,35,34,45,35,34,41,25,42,56,27,-4,-38,-45,-35,-9,-10,-27,-37,-41,-34,-45,-31,-13,14,27,32,48,35,49,23,4,-45,-67,-76,-81,-66,-72,-44,-16,-5,0,-21,-35,-51,-65,-69,-56,-45,-20,10,5,-22,-59,-66,-68,-33,4,44,59,66,59,60,61,65,69,44,26,9,-12,-38,-57,-71,-77,-70,-79,-91,-92,-79,-65,-45,-39,-27,-22,-4,-16,-16,-44,-51,-44,-41,-26,-33,-19,-46,-23,-14,-1,30,32,63,68,79,67,52,11,7,-21,-25,-10,8,29,75,89,94,98,102,83,98,99,103,111,91,71,54,21,4,-8,-31,-19,10,23,16,0,11,26,43,37,1,-7,-1,32,51,27,10,4,3
1,0,-13,-31,-50,-62,-73,-78,-82,-90,-94,-89,-68,-41,-18,4,18,14,4,-3,-8,-11,-4,4,7,15,20,19,16,19,32,48,69,78,73,57,35,12,-25,-45,-41,-24,-3,18,32,30,22,20,27,28,27,11,3,0,13,23,18,27,37,49,47,41,22,-1,-16,-21,-17,-1,16,1,-31,-43,-37,-12,0,-6,-33,-60,-73,-69,-64,-64,-62,-61,-35,10,46,67,64,51,38,37,47,43,7,-58,-114,-139,-122,-73,-30,-14,-1,16,40,75,111,127,108,60,4,-37,-48,-23,4,27,46,58,64,72,62,34,-16,-43,-45,-19,16,48,46,37,47,70,93,104,111,99,65,12,-35,-56,-50,-36,-34,-26,-7,22,52,78,92,87,84,87,87,51,-19,-84,-126,-103,-49,4,27,19,5,-17,-4,20,47,58,59,56,33,-5,-38,-49,-44,-30,-20,-14,10,43
0,0,42,50,53,47,9,-1,12,37,66,64,30,26,20,1,3,32,27,38,38,38,42,62,84,77,61,46,20,-9,-26,-11,-1,10,38,43,39,54,29,11,-5,-40,-67,-57,-47,-24,21,38,23,17,-10,-40,-62,-38,-23,-39,-27,-16,24,49,62,59,26,-20,-44,-61,-61,-57,-43,-19,-18,-13,0,-12,-19,-9,1,-6,13,4,-20,-24,-5,47,70,68,43,-28,-73,-102,-122,-116,-82,-54,-49,-43,-33,-46,-54,-47,-31,-23,-2,26,24,23,45,36,22,-8,7,39,57,79,86,76,55,32,23,14,0,8,7,-8,-18,5,0,-6,23,20,35,48,51,33,30,50,32,3,-33,-62,-48,-2,41,52,31,25,12,-16,-25,-6,0,-6,-2,12,37,67,102,105,75,39,7,-16,-7,2,16,55,46,21,4,-4,-22,-28,-2,-6,-13,-2,23,26,30,2
0,0,472,429,334,186,15,-134,-236,-302,-330,-326,-312,-302,-282,-257,-219,-177,-136,-92,-26,64,184,416,666,907,1010,1100,871,126,-638,-1271,-1161,-711,-342,-94,39,71,49,23,31,53,64,28,-15,-74,-138,-197,-195,-153,-66,39,121,197,259,337,406,230,-257,-794,-1105,-1023,-602,-265,5,173,289,397,484,479,382,197,13,-137,-232,-288,-321,-339,-329,-295,-270,-232,-203,-153,-92,-6,92,174,251,329,519,746,970,1136,1250,1482,1190,230,-975,-1794,-1736,-1142,-595,-259,-140,-139,-112,-62,1,38,24,8,-15,-57,-135,-205,-229,-171,-53,182,547,695,300,-528,-1264,-1382,-896,-196,179,305,223,122,70,7,-132,-257,-278,-213,-82,31,117,182,208,218,202,201,208,236,260,293,332,523,828,1032,729,-310,-1386,-1863,-1621,-865,-272,13,45,-87,-255,-428,-582,-565,-442,-216,-14,112,208,273,321,359,379,394,379,355
1,1,-376,-703,-911,-967,-896,-793,-673,-554,-446,-346,-259,-170,-84,-10,62,127,195,267,362,487,644,793,799,669,431,135,-228,-577,-854,-949,-921,-832,-709,-567,-413,-284,-177,-88,-14,60,126,182,228,273,309,343,370,387,400,419,477,596,721,825,866,834,772,584,321,-33,-410,-722,-916,-966,-905,-805,-697,-593,-491,-395,-308,-217,-134,-51,25,96,156,205,249,290,354,486,655,807,858,748,560,282,-87,-452,-757,-907,-918,-858,-753,-624,-493,-381,-286,-201,-126,-40,29,93,149,202,250,309,377,480,633,809,893,853,691,459,157,-249,-633,-908,-983,-925,-818,-691,-554,-418,-302,-206,-120,-43,34,99,160,214,266,313,357,399,432,466,537,665,800,908,868,693,365,-27,-406,-697,-874,-936,-917,-848,-737,-608,-488,-377,-283,-193,-119,-45,23,93,153,195,241,275,306,333,402,533,677,809,847,817,709,502
