"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392
1,0,85,92,98,101,109,105,108,87,62,32,12,-5,3,26,41,59,72,80,79,72,56,35,19,19,22,23,33,43,50,59,62,72,78,80,66,37,6,3,1,-2,-12,-20,-28,-25,-14,-3,-3,-9,-23,-35,-30,-20,-23,-27,-28,-35,-34,-27,-13,-8,-10,-15,-23,-28,-34,-33,-28,-41,-60,-84,-106,-96,-81,-66,-53,-42,-28,-23,-7,-3,-24,-54,-72,-70,-67,-54,-51,-43,-22,-1,14,17,22,9,-19,-45,-54,-46,-31,1,22,38,43,42,40,40,43,40,42,32,40,27,29,29,23,19,21,24,27,30,40,39,32,16,5,-10,-25,-22,-26,-29,-36,-41,-39,-34,-25,-22,-25,-23,-24,-52,-74,-91,-85,-74,-60,-51,-46,-30,-12,5,3,4,-3,-5,-8,-12,-13,-21,-13,-14,-11,-26,-40,-50,-51,-30,-21,-20,-37,-37,-32,-20,-3,3,-9,2,5,22
1,0,-31,-25,32,103,179,242,303,355,387,406,406,412,418,444,491,552,603,612,553,455,341,249,224,224,264,274,214,-5,-518,-1090,-1282,-1000,-410,113,343,486,523,430,199,-179,-562,-751,-708,-438,-113,185,370,379,218,-35,-342,-535,-516,-358,-60,153,314,368,350,239,167,110,100,100,137,172,200,206,169,119,76,51,70,79,88,90,87,90,94,106,139,171,195,210,228,256,288,314,325,312,281,230,176,126,91,72,79,106,110,126,142,174,179,172,142,91,-8,-406,-1267,-1652,-1740,-1192,-523,-118,133,211,178,27,-265,-447,-416,-208,120,393,540,617,564,483,425,369,323,291,295,304,316,296,263,205,145,94,70,50,-1,-72,-175,-246,-308,-355,-392,-404,-424,-529,-970,-1262,-1271,-876,-294,105,254,319,227,-71,-446,-596,-491,-183,158,356,480,525,504,479,468,486,513,536,533,516
0,1,15,5,0,-10,-14,-18,-18,-11,-7,-7,-3,4,7,8,-10,-8,-22,-19,-11,-9,15,26,38,45,43,37,28,4,-4,-7,-18,-18,-25,-20,-28,-36,-49,-63,-72,-74,-74,-71,-68,-71,-62,-61,-57,-65,-73,-69,-63,-54,-41,-28,-28,-25,-29,-22,-23,-24,-21,-5,9,15,8,21,17,24,6,-9,-27,-32,-24,-11,-3,0,-2,-4,-13,-18,-16,0,1,0,-21,-34,-41,-37,-32,-30,-28,-22,-22,-17,-11,-3,-6,-14,-28,-37,-47,-59,-67,-71,-62,-49,-41,-39,-41,-33,-38,-36,-37,-38,-38,-41,-44,-52,-55,-52,-48,-41,-28,-32,-26,-24,-7,13,29,41,35,16,-4,-12,4,10,22,18,17,18,16,16,14,17,4,-3,-7,-12,-27,-38,-45,-47,-51,-52,-46,-42,-36,-42,-43,-46,-47,-52,-61,-64,-71,-66,-70,-59,-54,-47,-36,-32,-26,-19,-18,-16,-20,-9
1,1,-7,-11,-8,4,-3,-5,-8,4,4,1,-11,-26,-23,-1,15,17,1,-20,-43,-27,2,41,55,57,35,0,-25,-19,-9,-3,2,5,11,9,8,4,3,20,32,38,33,31,22,1,-17,-40,-64,-76,-65,-48,-15,-7,-6,-12,5,38,60,79,78,59,31,-2,-24,-54,-70,-74,-71,-54,-44,-30,-29,-21,-2,19,23,23,16,6,-1,1,4,2,4,10,11,33,34,28,-23,-49,-60,-50,-30,-17,-21,-34,-14,-15,-13,-34,-49,-47,-32,-10,-1,-4,-12,2,15,25,18,-6,-13,-10,0,2,-6,-12,5,8,22,29,26,27,26,7,-21,-47,-47,-60,-51,-51,-48,-40,-23,10,29,40,31,18,-20,-37,-55,-63,-60,-57,-42,-31,5,47,80,101,112,94,62,35,11,-13,-32,-40,-36,-27,-10,6,-5,-16,-33,-45,-48,-48,-58,-72,-77,-88,-97,-95,-77,-31
1,0,-471,-286,-105,58,173,248,279,289,268,168,28,-96,-217,-220,-145,-72,-18,59,142,245,237,185,43,-184,-440,-595,-609,-515,-318,142,651,1002,944,356,-310,-915,-1034,-695,-187,289,667,815,778,632,498,428,376,342,326,330,353,352,326,255,159,72,20,9,29,71,102,110,71,14,-6,4,61,111,144,168,100,-17,-250,-512,-817,-989,-869,-453,171,728,915,771,323,-273,-745,-916,-734,-318,152,561,767,760,583,416,194,-77,-388,-549,-492,-349,-105,134,430,613,594,388,162,10,-8,1,29,56,113,182,249,299,330,342,345,342,353,366,374,376,361,330,277,203,133,73,29,-1,-28,-37,-49,-62,-93,-120,-63,32,213,277,146,-144,-572,-880,-863,-538,-14,470,771,629,390,27,-276,-489,-635,-601,-394,-33,332,592,693,575,442,363,278,60,-230,-460,-507,-345,-90,215,518,689,733,482
1,0,72,72,71,66,50,49,29,25,28,14,5,-16,-38,-71,-100,-122,-127,-124,-113,-105,-98,-90,-72,-74,-87,-108,-119,-108,-94,-61,-41,-13,4,22,11,16,5,3,-8,-26,-39,-57,-75,-83,-70,-60,-27,-18,-16,-21,-22,-20,-22,-12,-4,-13,-22,-42,-40,-40,-29,-29,-11,-10,-2,-12,-12,-16,-10,-12,-25,-29,-35,-13,2,11,6,15,30,40,39,30,19,19,26,38,24,7,-20,-16,-3,21,35,19,6,9,22,44,68,71,79,66,72,69,64,55,48,47,50,47,41,24,44,68,94,111,110,111,115,131,140,144,141,131,120,113,119,114,109,82,64,45,51,59,69,51,36,27,43,54,59,54,28,11,8,8,18,19,8,7,-4,-13,-25,-29,-27,-20,-32,-27,-33,-57,-80,-98,-97,-80,-52,-29,-19,-17,-27,-30,-46,-30,-26,-15,-16,-28,-28,-30
0,0,73,53,32,12,-2,-12,-21,-31,-38,-51,-48,-42,-43,-50,-53,-55,-58,-53,-51,-55,-57,-66,-74,-82,-86,-93,-98,-98,-99,-91,-85,-75,-69,-59,-47,-43,-42,-46,-61,-73,-93,-105,-117,-125,-131,-131,-129,-119,-105,-91,-80,-72,-67,-58,-50,-31,-14,-1,12,21,27,33,37,42,42,39,27,15,2,-11,-25,-40,-57,-63,-60,-59,-52,-44,-42,-39,-52,-58,-62,-68,-84,-91,-97,-99,-98,-90,-74,-52,-41,-31,-32,-30,-30,-23,-16,-7,-1,4,1,1,-2,-1,-3,0,-6,-18,-26,-30,-24,-11,4,15,18,15,5,5,4,12,18,20,23,24,28,30,35,37,34,28,19,11,10,15,11,9,-4,-11,-27,-38,-39,-42,-44,-48,-48,-57,-62,-68,-74,-76,-72,-63,-52,-35,-28,-20,-22,-28,-31,-33,-31,-22,-20,-14,-13,-12,-18,-9,-5,-7,-13,-17,-22,-27,-24,-22
1,1,34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291
0,0,20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140
