"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-79,-85,-63,-41,-11,11,27,33,41,46,39,36,30,21,13,10,5,-9,-37,-46,-44,-40,-34,-28,-18,-2,13,30,39,49,44,33,16,12,-1,-18,-24,-29,-38,-46,-53,-55,-56,-36,-12,20,48,55,47,25,6,-11,-18,-21,-4,3,-2,-14,-41,-60,-58,-30,-3,18,18,-1,-29,-47,-46,-31,-13,2,3,-6,-27,-40,-67,-76,-80,-77,-74,-65,-48,-35,-23,-3,4,10,14,13,4,-14,-37,-46,-56,-43,-35,-39,-52,-68,-79,-75,-53,-35,-25,-19,-24,-31,-45,-49,-51,-47,-42,-38,-46,-63,-69,-79,-79,-74,-59,-50,-56,-71,-94,-108,-103,-76,-49,-20,-2,1,-7,-13,-4,-1,5,2,-8,-27,-51,-63,-81,-75,-69,-59,-51,-37,-29,-22,-13,3,13,20,29,27,9,-15,-29,-35,-42,-45,-49,-47,-39,-17,5,24,32,25,-1,-26,-40,-59,-83,-103,-127,-139
1,0,-1,-19,-30,-29,-33,-29,-28,-21,-14,1,2,-4,-1,10,2,-13,-43,-63,-74,-63,-35,-12,24,35,50,57,65,75,73,73,78,84,74,64,59,52,52,58,45,20,0,-22,-27,-13,16,53,79,97,102,84,66,47,29,0,-16,-26,-28,-30,-21,-19,-11,10,19,15,-6,-19,-30,-40,-66,-96,-119,-123,-111,-104,-86,-55,-35,-29,-33,-30,-41,-52,-56,-69,-78,-86,-93,-96,-81,-48,-24,-2,-3,-1,-21,-20,-23,-22,-38,-48,-61,-55,-53,-25,-5,19,45,50,35,7,-24,-59,-79,-61,-52,-18,-1,4,14,17,52,72,94,94,91,59,10,-32,-53,-41,-1,38,48,46,40,37,51,56,80,90,104,109,102,84,72,73,51,28,7,-10,-25,-39,-35,-22,11,52,86,102,101,77,52,27,20,5,-6,-21,-42,-59,-68,-59,-41,-19,18,37,40,32,27,10
0,1,64,58,49,43,43,49,51,55,62,74,81,78,70,63,55,49,41,42,45,40,40,30,20,9,-3,-9,-9,-3,3,12,20,30,41,44,50,45,43,40,44,40,33,25,25,29,40,43,42,38,40,32,25,22,21,18,12,19,16,13,-3,-16,-21,-23,-19,-28,-26,-31,-28,-22,-15,0,16,23,29,27,27,30,25,21,9,4,-2,-1,-9,-10,-10,2,3,7,15,22,29,40,45,44,42,36,35,45,46,45,39,34,31,25,22,16,4,-2,-9,-7,2,15,23,27,21,20,22,23,27,22,22,17,19,13,14,10,5,3,2,-1,-3,2,6,14,25,35,44,46,41,33,26,14,8,-3,-12,-19,-20,-30,-37,-41,-35,-32,-32,-32,-28,-5,14,29,37,38,38,38,34,28,22,17,20,23,29,25,22,17,21,23,31,37,36,43
0,1,-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
1,0,30,26,29,21,14,20,19,22,20,18,12,4,-8,-7,8,44,92,111,111,103,73,42,19,3,-4,-11,-11,-5,-1,19,47,81,109,122,137,108,81,31,-12,-33,-43,-44,-24,18,63,85,82,65,39,7,-14,-39,-51,-32,2,21,37,53,65,59,38,31,-1,-6,-18,-21,-24,-21,-11,-10,5,17,27,20,10,17,-2,-10,-28,-31,-28,-22,-17,-21,-25,-31,-37,-48,-52,-47,-47,-54,-70,-83,-79,-63,-55,-52,-53,-48,-41,-41,-25,-7,6,14,16,2,-12,-14,-10,3,22,43,54,37,24,13,20,32,40,22,-2,-15,-17,-7,5,16,6,23,24,31,10,-5,-3,4,18,35,53,62,66,68,57,49,49,51,45,44,47,65,80,97,97,82,72,54,49,47,52,47,33,57,70,82,84,74,74,67,60,47,44,60,85,102,101,95,90,83
0,1,0,16,23,19,7,7,10,14,14,1,-15,-21,-11,-4,-10,-21,-34,-42,-38,-24,-7,-9,-16,-32,-39,-27,-2,10,20,15,-3,-21,-29,-19,-3,16,22,13,-9,-26,-22,-11,10,33,37,16,-19,-44,-59,-50,-32,-12,-4,0,-5,-9,-6,2,3,-4,0,-1,-6,-20,-23,-15,-8,4,8,13,13,24,36,41,52,50,36,21,17,18,24,33,28,21,13,23,33,43,39,23,0,-11,-17,-24,-22,-9,5,26,39,46,30,8,-5,-10,-11,2,19,25,28,24,10,-11,-22,-17,-6,15,29,31,20,13,13,17,19,15,2,-17,-21,-29,-39,-42,-31,-15,4,18,11,-12,-22,-11,16,39,48,36,15,-4,-16,-29,-39,-38,-37,-36,-27,-10,-7,-11,-17,-28,-31,-26,-14,-17,-23,-29,-37,-49,-64,-78,-98,-98,-78,-38,-3,20,27,22,18,11,-9,-29
0,0,14,31,32,49,51,70,79,82,98,83,60,41,21,8,-14,-26,-57,-53,-61,-46,-44,-25,-4,9,13,15,13,15,11,20,14,14,14,6,-10,-16,-19,-16,-1,-4,0,-5,14,30,46,59,61,67,55,60,56,40,20,8,-9,-23,-17,-13,0,26,68,88,85,89,98,124,144,168,173,173,163,134,105,77,87,83,91,92,113,121,136,137,157,163,171,166,135,135,105,93,72,61,52,54,41,68,80,79,83,65,39,26,24,20,4,-20,-65,-123,-172,-235,-267,-279,-244,-199,-169,-129,-122,-109,-94,-70,-38,-30,-21,-30,-34,-57,-65,-104,-136,-191,-224,-271,-270,-253,-201,-153,-86,-39,-2,26,49,65,46,28,0,-26,-45,-41,-51,-55,-61,-72,-76,-73,-70,-66,-67,-70,-59,-56,-45,-11,5,18,15,7,-2,-6,-12,-6,-4,3,10,6,28,33,65,80
0,0,-35,-42,-24,-8,-7,-21,-9,1,25,55,36,21,4,16,33,34,23,-6,17,52,93,117,95,73,52,50,62,65,83,72,84,82,94,103,103,77,76,96,116,104,96,95,104,85,102,78,51,23,-12,-30,-11,15,32,24,16,11,4,-8,-13,-17,-2,5,10,-8,-9,18,54,86,105,92,76,40,41,42,82,93,86,46,-6,-26,-19,35,91,95,65,18,-7,-14,14,40,49,49,18,33,31,38,11,-3,-29,-20,15,20,20,20,26,58,88,99,74,31,33,55,69,58,35,36,36,54,51,43,23,14,16,-1,2,-11,-5,12,24,36,51,37,19,-14,-43,-47,-36,-18,20,10,26,32,19,-15,-35,-25,19,58,83,80,41,23,15,17,17,22,3,0,-13,-12,-20,-18,11,15,19,6,10,11,-2,11,27,69,80,53,26,15,17,43
0,0,-7,-8,-13,-36,-73,-106,-130,-118,-84,-47,-21,6,32,41,32,-2,-41,-71,-86,-103,-125,-141,-144,-137,-130,-102,-72,-34,1,19,11,-20,-62,-112,-162,-199,-205,-188,-147,-94,-54,-25,1,35,64,82,82,54,3,-55,-105,-148,-161,-153,-126,-95,-56,1,50,100,127,126,100,66,43,17,-8,-42,-89,-133,-158,-155,-144,-107,-63,-5,44,78,87,72,50,36,17,-19,-65,-114,-156,-178,-188,-181,-157,-108,-63,-32,-12,0,-1,-8,-23,-60,-107,-143,-152,-138,-108,-62,-24,8,42,86,110,107,62,-16,-104,-182,-230,-255,-250,-231,-202,-176,-151,-124,-109,-83,-55,-32,-21,-22,-36,-73,-121,-173,-212,-232,-223,-193,-152,-105,-60,-19,7,36,60,70,71,59,32,-12,-56,-108,-156,-185,-186,-166,-139,-114,-109,-121,-140,-149,-149,-132,-93,-56,-21,-1,5,-12,-39,-62,-76,-78,-70,-64,-80,-99
0,0,-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24
0,0,-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5
1,0,56,20,-31,-82,-122,-134,-122,-87,-44,-19,2,19,42,48,51,46,16,-21,-67,-106,-125,-118,-93,-50,4,63,95,98,99,87,67,28,-14,-53,-74,-77,-67,-47,0,76,154,205,233,218,169,93,14,-54,-85,-86,-74,-53,-27,6,35,62,77,77,46,-11,-69,-127,-147,-128,-95,-68,-56,-43,-23,19,49,55,34,3,-18,-63,-98,-133,-156,-162,-144,-112,-68,-3,69,141,178,179,136,45,-55,-140,-178,-187,-150,-93,-31,22,57,64,54,67,87,122,124,97,39,-20,-63,-92,-110,-108,-88,-65,-40,2,30,68,90,113,108,89,48,-15,-95,-164,-177,-158,-106,-60,-12,39,78,106,101,78,54,21,-35,-115,-188,-230,-215,-166,-102,-50,0,47,99,160,211,235,218,168,85,-21,-96,-138,-139,-121,-79,-24,41,105,152,169,149,118,58,-20,-107,-175,-210,-206,-153,-77,17,108
0,1,-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21
0,0,996,652,-36,-910,-1382,-1325,-826,-255,135,311,298,7,-427,-878,-1179,-1160,-871,-443,-74,163,251,315,375,320,206,-66,-309,-431,-389,-266,-85,126,306,422,441,449,474,481,468,427,388,344,286,205,116,23,-48,-103,-117,-90,-37,157,236,243,127,27,-118,-377,-666,-1006,-1252,-1323,-1073,-570,35,508,693,625,308,-47,-355,-512,-528,-444,-279,-106,14,65,49,47,71,99,116,125,138,167,206,263,327,405,482,536,499,523,696,798,823,320,-442,-1199,-1408,-1166,-565,-111,237,453,266,-73,-660,-1167,-1359,-1140,-685,-140,194,381,349,257,159,91,15,-34,-40,6,82,142,199,248,288,326,351,341,309,235,199,154,146,124,88,39,-2,-18,-23,40,131,221,310,285,236,118,-68,-343,-772,-1177,-1133,-767,-172,405,507,297,-56,-363,-466,-366,-199,-50,-6,-16,-53,-55,-32,1,50,76,88,95,103,116
0,1,-62,-63,-63,-57,-58,-51,-47,-46,-41,-51,-48,-51,-57,-60,-60,-68,-69,-66,-56,-46,-32,-18,-20,-12,-9,3,5,0,-4,-21,-21,-26,-32,-41,-46,-51,-56,-55,-55,-52,-55,-57,-54,-55,-47,-45,-49,-47,-46,-45,-49,-47,-53,-54,-55,-52,-51,-45,-32,-21,-21,-16,-17,-24,-27,-34,-39,-40,-50,-56,-62,-63,-64,-69,-75,-74,-73,-69,-67,-58,-54,-49,-45,-45,-47,-51,-56,-53,-53,-51,-45,-39,-26,-20,-10,-11,4,9,10,5,7,8,4,0,-13,-26,-38,-45,-48,-54,-58,-66,-75,-82,-76,-70,-64,-55,-54,-48,-52,-49,-45,-44,-40,-45,-46,-56,-58,-63,-59,-51,-51,-47,-46,-36,-30,-20,-10,-6,-12,-15,-16,-25,-32,-40,-53,-61,-64,-62,-66,-76,-86,-93,-88,-74,-59,-55,-45,-40,-31,-26,-18,-19,-19,-22,-9,-4,1,-1,-9,-13,-28,-33,-53,-63,-67,-64
0,0,-69,-76,-71,-56,-43,-31,-20,6,24,39,37,22,-1,-27,-29,-32,-25,-23,-24,-25,-8,18,47,60,54,25,-16,-34,-32,-15,9,24,16,-15,-40,-65,-67,-42,-5,18,11,2,-23,-41,-45,-31,-13,-5,4,3,1,-6,-3,-13,-20,-24,-19,-11,1,9,7,15,32,59,75,75,67,36,11,1,7,32,55,64,44,26,27,38,46,49,44,33,30,37,47,50,63,68,75,84,101,108,90,59,8,-21,-25,-1,28,50,61,51,37,39,74,114,138,143,109,59,9,-17,-19,-6,16,23,22,15,25,32,57,83,93,74,36,8,-17,-22,-22,-27,-45,-53,-39,-11,28,63,78,62,28,-3,-19,-12,4,6,-1,7,28,60,87,98,87,63,54,49,51,48,28,-4,-27,-17,-2,13,16,15,11,0,6,22,45,50,28,-17,-48,-36,-3,35,56,50
