"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-16,-12,-22,-15,-16,-12,-7,-19,-13,-18,-14,-10,-10,-1,6,14,21,34,34,31,25,22,5,-7,-23,-33,-40,-45,-47,-55,-52,-63,-79,-85,-86,-75,-67,-54,-38,-25,-24,-22,-25,-20,-11,-7,-14,-24,-30,-39,-46,-43,-31,-17,-9,0,14,28,41,49,60,72,80,76,67,59,51,41,34,23,18,15,25,27,24,13,10,-4,-4,-12,-13,-13,-19,-28,-34,-42,-52,-54,-60,-64,-65,-65,-60,-51,-41,-30,-20,-16,-18,-24,-23,-20,-13,-14,-9,-14,-10,1,8,19,22,16,7,0,5,10,4,7,-1,-8,-20,-29,-36,-44,-45,-56,-59,-58,-52,-48,-45,-48,-46,-43,-34,-27,-21,-17,-9,-7,-22,-30,-33,-36,-35,-45,-51,-64,-81,-98,-118,-136,-144,-139,-139,-132,-140,-149,-155,-162,-165,-163,-166,-163,-165,-157,-157,-160,-162,-154,-137,-120,-98,-79,-73,-67,-62,-64
0,1,28,34,57,75,73,47,20,-1,-13,-24,-19,-17,-14,-8,15,27,32,21,6,-5,-9,-8,-11,-13,-12,-23,-32,-27,-28,-23,-18,8,27,39,50,51,54,49,46,35,23,28,21,11,-6,-21,-46,-55,-56,-43,-37,-31,-26,-36,-41,-48,-56,-57,-56,-44,-35,-18,-13,-19,-33,-38,-30,-21,-11,3,15,5,-12,-52,-88,-102,-93,-76,-60,-32,-5,17,27,18,0,-27,-44,-63,-85,-104,-115,-115,-105,-74,-53,-43,-37,-27,-23,-24,-36,-62,-93,-118,-133,-149,-150,-128,-96,-63,-42,-19,-14,-15,-28,-62,-95,-112,-107,-94,-69,-51,-35,-29,-21,-20,-18,-13,3,28,50,68,62,32,6,-12,-22,-28,-13,-2,13,14,19,18,20,32,34,27,12,3,-17,-23,-23,-21,-11,0,15,14,9,15,20,23,21,35,42,54,57,50,41,42,42,24,5,-20,-31,-27,-23,0
0,1,88,79,94,109,114,115,120,126,125,105,104,98,89,86,79,89,58,57,38,40,40,57,58,53,35,17,1,-9,-7,3,10,23,11,-1,-13,-18,-9,8,34,38,40,35,30,25,25,33,7,-19,-54,-66,-67,-61,-43,-20,-1,2,11,-12,-26,-43,-49,-47,-27,-7,5,10,12,17,15,11,-17,-49,-74,-96,-103,-102,-85,-68,-73,-72,-64,-48,-34,-5,15,35,39,56,67,80,84,82,65,66,74,69,64,55,74,87,92,100,95,95,86,79,82,79,89,52,28,6,-10,-35,-45,-34,-18,14,42,50,42,20,11,6,-11,-14,-21,-11,13,29,33,54,66,67,41,11,-7,-9,-13,-14,-13,-7,5,-3,-14,-24,-6,14,39,58,67,77,64,50,6,-14,-18,-7,0,12,38,62,76,87,81,89,78,71,50,43,43,56,51,34,36,21,29,16
0,1,107,97,84,74,64,53,40,28,18,8,0,-8,-12,-23,-32,-34,-44,-52,-58,-68,-76,-84,-98,-119,-142,-163,-178,-186,-187,-179,-178,-174,-163,-141,-107,-73,-51,-49,-58,-66,-75,-84,-84,-79,-66,-50,-43,-33,-29,-14,4,14,23,22,20,19,21,11,-5,-8,1,7,3,-3,-9,-10,-13,-15,-19,-21,-27,-27,-26,-31,-25,-32,-35,-44,-47,-53,-62,-69,-75,-81,-87,-97,-111,-121,-114,-99,-61,-26,-20,-29,-57,-80,-104,-115,-122,-107,-89,-70,-52,-51,-54,-58,-57,-63,-69,-83,-85,-79,-61,-46,-36,-28,-22,-27,-28,-22,-15,-17,-27,-43,-58,-62,-74,-81,-94,-104,-110,-103,-86,-56,-37,-27,-19,-15,-14,-23,-22,-19,-2,19,49,68,95,122,135,163,178,198,204,206,210,215,210,189,151,119,89,60,39,34,40,52,53,40,25,14,9,28,9,22,37,87,120,89
1,1,143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63
0,0,-27,-1,22,42,41,26,7,-9,-19,-38,-33,-26,-21,-34,-63,-93,-111,-101,-79,-58,-38,-25,-27,-33,-28,-22,-12,-4,6,0,-13,-25,-35,-47,-51,-60,-64,-61,-39,-11,-3,4,0,-10,-20,-25,-20,-20,-16,-18,-25,-8,14,32,36,27,21,19,18,32,32,31,27,17,9,12,9,7,-25,-42,-58,-58,-49,-26,-7,5,22,28,14,-7,-16,-19,-4,23,37,32,7,-23,-60,-80,-79,-70,-59,-53,-43,-35,-32,-27,-31,-35,-35,-28,-10,-7,-3,4,11,29,49,46,34,14,-3,-25,-30,-22,-17,-1,15,25,10,10,6,4,0,-1,0,-4,-4,-16,-15,0,22,39,42,46,33,11,-15,-21,-17,-3,-1,8,-1,10,27,36,44,49,49,44,38,39,26,16,11,11,7,0,2,-6,-10,-24,-13,-29,-28,-31,-26,-8,13,25,26,13,2,-12,-9,-2
1,1,-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24
1,1,-13,-10,10,33,54,60,67,60,48,37,43,35,18,3,-27,-58,-75,-59,-21,19,53,66,68,72,72,53,16,-17,-41,-52,-43,-27,-12,-2,16,25,37,46,54,45,20,3,-12,-15,-6,19,50,85,115,128,110,80,50,16,-10,-23,-28,-35,-55,-73,-88,-65,-23,15,31,32,20,11,-5,-16,-38,-66,-66,-77,-82,-97,-97,-106,-132,-154,-185,-211,-235,-237,-233,-215,-197,-173,-157,-142,-137,-128,-147,-150,-153,-151,-145,-149,-161,-163,-148,-123,-89,-54,-13,-1,6,6,-9,-36,-72,-90,-105,-102,-102,-112,-121,-120,-98,-69,-21,16,48,52,52,42,33,28,16,8,-15,-9,16,32,47,63,67,78,81,69,51,24,-2,-15,-36,-21,-13,6,17,25,27,30,41,47,43,22,-1,-27,-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,-13,5,18,32
0,0,-99,-83,-72,-67,-72,-81,-99,-116,-135,-145,-144,-130,-111,-94,-78,-62,-49,-42,-38,-23,-13,-12,-22,-41,-57,-68,-79,-93,-100,-98,-94,-89,-90,-87,-89,-83,-74,-67,-64,-63,-64,-65,-63,-51,-42,-32,-25,-28,-29,-35,-37,-37,-36,-35,-37,-35,-33,-30,-31,-32,-30,-23,-22,-15,-12,5,20,38,52,65,84,106,122,138,146,147,140,125,116,100,94,94,84,67,30,-1,-38,-58,-65,-63,-53,-44,-32,-23,-9,25,71,140,191,213,182,100,8,-45,-65,-52,-40,-41,-51,-53,-49,-40,-27,-29,-39,-48,-54,-53,-43,-20,5,26,58,74,60,11,-54,-108,-151,-172,-182,-178,-166,-149,-131,-115,-104,-93,-93,-93,-99,-105,-108,-108,-103,-99,-87,-75,-62,-56,-50,-40,-36,-31,-30,-35,-43,-48,-48,-44,-35,-19,-5,-1,4,3,3,3,8,13,14,20,32,42,49,54,58,57
1,1,13,2,-14,-25,-35,-31,-13,-1,12,30,51,56,52,40,18,1,-5,11,27,28,9,-22,-47,-48,-19,-9,-12,-27,-40,-31,-5,26,29,13,-12,-26,-12,24,64,74,58,28,7,-1,11,22,15,-3,-22,-27,-19,5,4,-28,-66,-89,-89,-66,-18,18,42,41,45,55,66,75,58,25,-4,-6,7,22,29,-1,-44,-83,-95,-80,-39,20,64,84,74,61,49,53,63,63,47,24,-7,-42,-62,-57,-36,-17,-4,9,18,35,61,84,87,82,64,47,52,76,104,101,82,45,28,34,45,41,-1,-45,-96,-124,-125,-96,-63,-51,-44,-46,-32,7,60,85,71,30,-21,-41,-40,-20,-6,-9,-15,-22,-14,12,49,68,70,47,11,-28,-46,-36,-23,-18,-27,-48,-62,-56,-24,-3,3,-22,-57,-88,-85,-50,3,50,80,75,54,35,27,28,34,28,12,-23,-27,-20
