"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,25,22,23,26,29,28,35,31,32,34,29,19,8,2,-1,-4,-6,-13,-23,-26,-30,-31,-24,-18,-10,-5,-1,3,-1,-1,7,12,20,30,32,26,19,13,9,5,3,-1,-12,-21,-18,-12,-11,-15,-25,-34,-35,-33,-33,-36,-37,-40,-36,-33,-25,-25,-17,-5,12,24,34,42,43,44,39,42,38,37,37,30,29,25,26,21,18,16,17,16,17,17,16,14,9,6,2,4,2,-5,-11,-10,-10,-2,7,17,17,21,22,23,27,33,37,37,38,34,28,23,17,6,0,-3,-2,2,3,12,13,6,-2,-18,-28,-35,-31,-29,-22,-15,-8,0,10,24,29,32,34,34,32,37,40,41,38,43,42,43,47,42,46,40,40,36,24,23,17,11,6,5,-1,-2,3,3,0,-1,5,12,16,19,21,26,30,40,47,46,46,43,41,44,46,48
0,1,56,56,64,66,56,37,-3,-45,-71,-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19,-8,-20,-28,-21,-1,12,23,14,0,8,40,85,112,109,75,30,-1,-10,-5,-8,-10,-29,-50,-62,-54,-39,-30,-18,-14,7,48,97,128,127,115,90,74,72,73,64,50,33,6,-20,-42,-49,-63,-75,-81,-77,-72,-66,-62,-66,-64,-52,-40,-39,-42,-40,-37,-21,-10,-11,-24,-41,-43,-41
0,1,24,47,54,44,30,41,63,81,90,92,78,57,29,22,13,2,-25,-62,-91,-99,-64,-19,26,67,84,93,95,104,108,91,63,24,-23,-30,-23,2,45,76,96,101,95,94,74,65,50,31,7,-7,8,27,59,91,113,118,118,109,97,80,64,38,6,-9,-16,-7,3,23,33,43,64,77,89,85,69,50,25,18,22,28,36,38,34,33,57,71,76,74,74,68,64,58,50,38,10,2,-15,8,35,55,70,57,54,21,-1,-23,-31,-31,-13,-1,3,2,-2,-8,-32,-55,-70,-83,-77,-59,-36,-17,2,9,5,6,8,18,29,29,14,-11,-20,-1,33,45,59,55,52,48,40,40,27,23,27,27,44,41,30,23,24,21,14,-2,3,-10,-10,0,-2,1,-4,-6,-19,-16,-4,11,21,26,39,33,37,32,29,18,-2,-3,-12,-12,-12,-12
0,1,-47,-26,-9,42,68,69,43,-26,-49,-52,-25,15,63,79,69,45,-5,-34,-47,-69,-59,-59,-29,3,12,29,31,34,45,49,67,74,97,144,172,174,133,100,59,67,44,32,13,-8,-6,-43,-40,-22,22,44,32,3,-19,25,82,144,196,233,259,254,221,190,166,153,162,138,116,87,53,20,-8,13,16,8,-42,-107,-154,-211,-197,-203,-139,-79,8,52,71,42,-12,-37,-71,-44,-62,-28,-3,16,47,39,29,-10,-13,-19,-31,-60,-71,-109,-123,-135,-131,-118,-101,-96,-69,-39,-29,-19,-40,-72,-73,-78,-58,-42,-56,-35,-36,10,40,79,78,85,94,78,56,46,27,27,26,-1,25,43,44,22,-17,-67,-101,-146,-129,-88,-35,-10,3,8,62,126,156,176,178,165,131,70,2,-36,-58,-51,-45,-31,-2,9,6,-33,-52,-54,-53,-58,-69,-95,-111,-106,-76,-40
0,0,-45,-53,-51,-52,-54,-53,-60,-63,-62,-59,-53,-48,-47,-44,-36,-35,-38,-39,-38,-36,-37,-32,-33,-40,-43,-43,-52,-60,-73,-80,-79,-69,-61,-61,-60,-59,-54,-49,-37,-28,-20,-11,-14,-15,-13,-16,-20,-27,-29,-35,-35,-41,-32,-31,-26,-23,-20,-19,-18,-13,-16,-9,-10,-12,-16,-22,-28,-40,-50,-56,-56,-51,-50,-55,-57,-59,-52,-48,-40,-26,-11,-9,-6,-17,-23,-31,-35,-39,-41,-35,-33,-30,-30,-33,-32,-29,-32,-34,-35,-35,-43,-50,-50,-47,-38,-33,-27,-26,-28,-33,-35,-31,-24,-30,-22,-25,-21,-25,-34,-42,-45,-51,-45,-44,-40,-37,-37,-30,-15,-5,-5,-5,-1,0,8,12,10,5,0,-13,-23,-35,-46,-42,-48,-52,-52,-55,-62,-64,-65,-58,-54,-42,-39,-36,-41,-54,-64,-63,-60,-56,-55,-56,-58,-60,-56,-49,-55,-51,-53,-52,-49,-37,-28,-14,-8,-1
0,1,-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57
0,1,70,48,32,30,45,59,66,68,81,83,84,81,69,58,46,32,1,-12,-17,-11,-8,-5,11,4,5,11,23,29,35,50,65,75,78,69,38,5,-13,-23,-7,13,26,29,33,38,30,25,30,28,22,22,20,24,35,39,37,25,31,27,23,27,47,61,60,51,39,26,17,16,6,5,3,7,7,7,4,6,25,51,75,88,85,88,69,65,49,23,-17,-29,-17,18,52,72,81,77,72,62,38,18,3,-1,-11,-3,4,17,47,78,100,106,104,95,87,75,67,52,29,18,20,9,14,17,16,20,11,-5,-19,-22,-18,-17,-21,-24,-30,-37,-43,-26,-16,14,31,28,7,-22,-41,-61,-64,-48,-32,-28,-25,-28,-42,-56,-60,-51,-27,-2,17,20,9,-4,-20,-37,-34,-23,3,38,53,62,47,36,32,18,22,26,22,10,2,-12,-21,-30
0,0,514,550,552,519,467,407,355,300,243,164,93,32,0,-16,-15,5,45,87,115,119,121,134,168,208,228,200,167,115,-58,-94,-130,-10,107,92,24,-85,-242,-391,-492,-540,-549,-546,-515,-455,-380,-318,-261,-207,-147,-104,-17,94,222,331,381,414,440,456,444,372,205,86,-72,-133,-137,-100,-8,50,64,41,-21,-82,-95,-63,-16,-7,-115,-245,-348,-377,-328,-235,-152,-76,-48,-35,-38,-29,-11,16,38,51,74,143,235,314,348,352,363,394,421,441,440,439,433,435,439,443,441,439,434,441,444,429,303,91,-165,-429,-532,-556,-474,-384,-327,-288,-244,-208,-166,-118,-70,-28,24,63,111,152,211,267,352,401,417,371,310,257,218,193,169,129,78,23,-15,-26,-10,25,80,146,212,243,210,131,37,-46,-135,-254,-339,-309,-190,-48,91,179,277,262,164,-72,-307,-485,-567,-579,-552,-514
0,0,-862,-987,-970,-933,-831,-629,-384,-159,4,96,161,198,209,52,-433,-975,-1427,-1365,-847,-181,360,665,740,687,585,464,379,316,284,254,257,279,307,343,366,375,360,341,320,313,313,308,294,281,274,275,283,283,273,227,196,180,24,-134,-420,-701,-941,-1127,-1141,-1039,-849,-623,-367,-131,47,176,259,336,403,468,514,549,572,582,582,562,537,499,476,462,443,400,328,246,184,156,155,169,179,194,197,178,156,125,95,81,74,-18,-105,-307,-578,-871,-1152,-1242,-1140,-927,-649,-349,-72,129,244,293,322,299,111,-505,-1090,-1487,-1303,-707,-154,174,233,-46,-400,-615,-602,-388,-219,-127,-67,-79,-153,-213,-199,-69,90,211,278,302,290,264,259,274,315,357,394,413,420,419,412,409,403,393,397,401,406,401,400,400,410,424,444,463,479,480,467,450,426,408,386,364,340,321,315,330,355,378
0,1,-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61
