"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-21,-5,1,7,19,20,13,2,-1,-3,-3,-14,-18,-21,-2,17,39,56,65,58,31,19,7,-1,-2,6,20,27,26,9,-4,-12,1,1,4,6,4,-4,-15,-20,-34,-46,-43,-47,-51,-55,-59,-70,-66,-53,-26,-2,18,35,33,26,9,-13,-20,-21,-3,2,24,45,67,71,63,49,19,-1,-8,-5,0,20,40,54,58,52,37,14,-2,-9,2,23,41,42,30,27,18,2,-1,12,34,55,80,89,87,77,57,19,-30,-73,-103,-107,-91,-64,-36,-2,31,47,41,26,12,-2,-11,-18,-34,-52,-56,-38,-16,9,19,8,-19,-35,-29,-15,4,21,29,25,17,2,-23,-40,-41,-23,0,25,40,37,29,13,-3,-11,-7,1,10,9,3,1,-5,4,21,37,41,54,52,39,28,6,-8,-4,8,27,40,54,54,43,28,25,19,30,35,26,5,-13
0,0,-1,7,23,36,67,82,80,84,96,98,94,101,92,65,51,45,33,31,43,57,59,61,56,28,12,15,0,-37,-46,-24,-30,-33,-16,0,8,18,19,-12,-44,-62,-75,-99,-93,-67,-54,-33,2,23,15,17,3,-34,-71,-83,-96,-86,-48,-30,-27,-25,-19,-24,-27,-19,-24,-35,-42,-25,-11,-4,5,7,-11,-11,27,51,54,46,20,-15,-26,-4,-11,-26,-36,-45,-51,-18,44,68,94,114,95,54,12,-11,-30,-9,42,78,63,28,6,-29,-64,-87,-118,-149,-128,-77,-5,83,140,124,74,44,8,-39,-54,-35,0,39,84,90,50,23,31,26,9,3,7,6,20,72,98,92,65,13,-59,-99,-103,-106,-60,-2,19,4,-8,-19,-47,-83,-88,-93,-109,-111,-87,-84,-77,-44,-22,-28,-18,-6,-23,-28,-14,-17,-20,-7,9,-2,-5,-12,-26,-52,-75,-100,-130,-145
0,1,7,11,10,10,9,6,1,-9,-11,-12,-14,-24,-32,-34,-36,-27,-22,-16,-11,-9,-4,-1,-1,-2,6,1,8,10,5,1,-2,-2,-7,-2,-5,-4,-6,-6,-9,-17,-22,-31,-35,-37,-35,-29,-32,-34,-41,-49,-53,-55,-60,-67,-70,-72,-76,-77,-74,-67,-58,-46,-35,-25,-11,1,4,4,-4,-5,-9,-11,-5,-12,-12,-17,-20,-28,-30,-30,-30,-21,-14,-5,-3,-3,7,11,16,13,15,17,24,28,31,29,29,32,26,24,21,16,10,14,19,18,17,9,-1,-7,-10,-12,-11,-9,-9,-13,-13,-13,-12,-17,-15,-17,-26,-34,-36,-41,-40,-43,-45,-53,-58,-57,-58,-54,-47,-43,-43,-37,-29,-28,-24,-24,-21,-21,-26,-26,-27,-24,-26,-19,-22,-17,-7,-7,-4,-2,6,9,12,13,9,6,2,3,-4,5,1,3,-1,-1,-5,-8,-7,-9,-14,-15,-16,-20
1,0,29,10,-26,-81,-127,-148,-140,-104,-78,-78,-94,-107,-112,-104,-75,-59,-48,-45,-39,-46,-68,-105,-136,-149,-142,-125,-109,-89,-61,-36,-22,-19,-9,-20,-33,-58,-87,-116,-122,-111,-95,-73,-57,-51,-48,-47,-50,-62,-57,-35,-12,-14,-28,-57,-82,-83,-67,-52,-52,-51,-64,-66,-60,-41,-31,-45,-59,-70,-69,-61,-54,-63,-74,-82,-83,-83,-83,-80,-86,-111,-135,-145,-146,-148,-155,-149,-136,-105,-59,-10,18,26,17,-18,-47,-67,-73,-73,-76,-93,-122,-128,-101,-48,13,65,93,83,51,17,-16,-52,-86,-119,-143,-154,-141,-108,-73,-22,17,41,36,8,-30,-55,-56,-54,-60,-86,-112,-124,-114,-73,-35,-5,9,11,0,-14,-24,-37,-47,-52,-50,-64,-69,-60,-38,-8,12,23,14,13,32,56,61,27,-28,-100,-143,-158,-148,-130,-103,-72,-49,-23,4,15,6,-31,-80,-132,-173,-198,-212,-210
0,1,33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2,6,18,45,66,78,82,80,72,48,36,26,30,43,51,26,-12,-51,-78,-86,-72,-36,2,44,80,97,98,83,72,52,40,29,8,-35,-94,-140,-171,-164,-132,-84,-34,19,60,75,73,58,41,21,9,-5,-43,-79,-114,-129,-123,-81,-30,12,34,48,54,43,33,14,8,20,30,19,-15,-51,-89,-115,-123,-118,-106,-93,-75,-61,-56,-53,-45,-36,-17,-3,-7,-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,-29,-1,25,36
0,1,166,141,106,76,70,91,124,119,106,80,70,81,100,113,106,103,105,114,116,116,124,134,145,143,123,93,81,84,70,53,39,45,52,61,68,77,93,95,76,39,22,12,6,10,24,43,55,66,63,56,50,45,35,24,2,-25,-58,-78,-76,-61,-39,-10,10,13,12,6,-1,2,-2,-11,-31,-43,-35,-28,-11,2,8,7,-1,-4,-30,-38,-41,-42,-37,-29,-17,-16,-3,11,28,35,40,33,21,15,17,22,24,26,36,52,72,82,70,46,31,18,9,-4,-10,-20,-5,19,33,33,15,8,-3,-9,-12,-21,-40,-62,-68,-59,-36,-6,9,14,19,36,44,43,32,8,-17,-33,-26,-37,-54,-76,-75,-53,-21,19,27,31,28,15,-3,-21,-17,0,26,39,26,-3,-48,-76,-73,-30,23,48,26,-1,-17,-5,19,26,4,-52,-89,-108,-102,-86,-70,-55
0,1,247,167,121,83,145,138,42,-75,-126,-68,10,45,47,60,78,106,99,92,85,92,103,106,109,100,93,84,69,52,32,23,6,-5,-16,-26,-41,-54,-62,-73,-79,-82,-88,-98,-104,-107,-111,-112,-114,-117,-127,-118,-63,11,71,131,188,230,191,69,-59,-140,-137,-91,20,133,214,235,225,201,182,162,172,190,220,258,301,336,318,290,254,299,326,344,301,276,269,285,268,252,246,229,215,199,183,166,150,130,101,70,45,23,4,-13,-30,-47,-66,-79,-93,-107,-119,-126,-134,-139,-144,-150,-159,-160,-164,-176,-167,-113,-50,-11,13,49,78,2,-101,-173,-147,-67,-15,31,83,150,183,187,179,160,146,141,145,158,177,203,233,265,277,244,195,161,185,188,158,114,94,118,142,155,155,150,147,141,144,141,128,98,58,25,3,-26,-56,-87,-119,-151,-170,-187,-202,-206
0,0,-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16
0,1,8,9,4,-1,-2,-11,-14,-31,-31,-32,-27,-23,-15,-13,-11,-21,-22,-21,-20,-19,-24,-43,-61,-75,-76,-63,-53,-48,-51,-47,-37,-31,-25,-26,-28,-31,-25,-21,-13,-9,-4,-4,0,1,4,3,5,7,4,6,6,13,17,24,31,30,27,23,15,8,9,7,1,1,-8,-9,-7,3,20,30,32,24,19,-1,-17,-28,-37,-49,-54,-47,-43,-27,-22,-9,4,23,30,27,17,6,0,-1,-16,-28,-36,-36,-26,-19,-7,17,29,34,41,48,50,50,38,31,27,19,16,7,4,7,14,33,42,54,59,54,50,42,36,32,35,29,20,23,23,20,13,9,9,17,26,38,50,65,77,86,91,91,87,72,66,58,56,54,53,63,75,87,87,79,55,38,19,13,9,16,23,28,40,38,37,27,23,21,14,1,-17,-32,-44,-57,-71,-86,-88,-85
1,0,-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123
1,0,-35,-28,-21,-6,7,0,-11,-19,-24,-14,-1,0,-2,8,3,-6,-20,-28,-29,-23,-7,3,5,2,-2,-19,-37,-50,-52,-43,-21,5,16,15,15,8,2,-5,-13,-26,-28,-15,-11,-4,2,9,7,15,23,32,20,-6,-22,-36,-37,-34,-26,-19,2,14,19,17,16,7,-5,-12,-24,-32,-31,-18,-20,-19,-6,-1,1,-4,-2,3,11,16,5,-3,-12,-2,3,14,27,28,18,-6,-21,-35,-36,-23,-14,5,12,17,0,-4,-10,2,14,28,43,22,1,-18,-17,-11,16,29,35,25,25,19,19,25,27,27,23,25,18,6,16,28,35,22,13,0,-3,-1,0,2,18,40,59,56,44,27,14,10,24,21,12,4,-4,-4,-1,13,17,19,21,4,-7,-11,1,8,16,11,16,10,-2,-5,-12,-10,-12,-26,-37,-36,-23,-23,-23,-19,0,14,37,38
0,0,-45,-100,-142,-164,-174,-155,-110,-50,-1,27,50,43,10,3,-5,8,15,-3,-41,-59,-63,-45,-12,39,86,96,78,45,6,-34,-72,-84,-88,-70,-56,-46,-28,6,47,99,142,172,148,65,-21,-123,-195,-223,-205,-144,-80,-20,18,44,82,132,176,196,176,110,9,-103,-182,-206,-169,-112,-75,-70,-88,-92,-97,-80,-53,-37,-32,-41,-68,-73,-59,-17,14,37,51,57,39,14,-9,-22,-40,-61,-61,-62,-43,-25,-5,16,35,39,37,41,42,34,11,9,-13,-38,-67,-72,-31,1,44,60,62,58,52,54,54,55,27,-19,-53,-73,-64,-38,9,50,66,67,63,83,117,143,140,103,43,-13,-71,-82,-51,2,65,108,141,155,159,149,119,90,50,32,-2,-34,-62,-70,-56,-13,45,96,138,159,169,152,137,109,51,-6,-54,-83,-93,-88,-76,-38,17,87,131,139,120,73
