"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,15,13,6,7,14,24,20,12,15,7,-5,-13,-5,0,-3,-5,-10,-13,-23,-31,-29,-9,5,8,-8,-23,-27,-35,-34,-29,-21,-15,-19,-31,-49,-46,-31,-17,-6,-6,4,1,0,10,8,-4,-4,-24,-42,-60,-68,-72,-64,-50,-34,-22,-19,-13,-25,-48,-52,-53,-41,-30,-16,-5,-9,-6,-16,-27,-35,-32,-32,-26,-12,-19,-38,-56,-54,-55,-46,-48,-42,-43,-26,-8,6,22,24,21,5,-13,-20,-30,-23,-3,16,24,31,36,38,21,5,-12,-21,-24,-28,-34,-35,-29,-21,-16,-8,2,5,2,4,1,-2,11,2,10,6,1,-19,-28,-25,-17,-9,-9,0,-3,-10,-17,-12,-4,9,21,11,0,-10,-23,-35,-26,-13,-5,-7,-10,2,18,37,49,27,16,11,20,20,10,-1,-6,-3,6,14,19,37,59,60,52,45,50,55,52,53,56,64,89,93,82
0,0,-29,-76,-107,-125,-123,-105,-76,-46,-37,-22,-21,-25,-34,-28,-8,11,29,11,-29,-72,-101,-111,-107,-83,-51,-10,21,51,57,52,43,24,2,-23,-47,-93,-134,-165,-185,-191,-181,-147,-109,-62,-22,16,42,59,64,49,28,0,-37,-82,-112,-123,-122,-107,-89,-75,-72,-63,-52,-32,-4,27,43,33,13,-20,-48,-69,-78,-79,-80,-69,-52,-30,0,25,37,28,10,-12,-40,-60,-67,-69,-71,-62,-60,-62,-61,-57,-53,-55,-49,-52,-62,-71,-74,-82,-85,-79,-76,-74,-75,-73,-79,-75,-77,-81,-79,-76,-71,-77,-75,-67,-59,-65,-70,-67,-65,-53,-44,-42,-47,-47,-47,-53,-57,-63,-68,-82,-85,-85,-79,-67,-50,-42,-41,-35,-36,-40,-43,-38,-37,-43,-54,-81,-106,-122,-108,-79,-48,-21,-12,-15,-26,-26,-29,-27,-21,-26,-40,-58,-66,-77,-77,-69,-51,-35,-16,7,11,5,-2,-7
0,1,-18,-24,-20,-13,-8,-3,22,29,48,41,30,30,35,58,65,70,51,19,-7,-7,-3,7,36,53,73,96,99,96,64,33,5,-15,-20,-17,-1,5,13,17,17,-2,-11,-40,-52,-54,-45,-34,-5,25,39,34,14,-16,-47,-58,-42,-34,-26,-30,-44,-48,-40,-14,2,51,62,63,39,11,13,6,-5,-14,-2,-1,19,18,17,15,21,23,27,36,29,34,34,41,32,8,-8,-3,-7,-2,4,4,7,12,2,3,-7,-27,-51,-59,-45,-33,-22,-10,14,30,34,25,21,11,34,59,55,13,-25,-40,-30,-9,6,-28,-50,-62,-55,-47,-48,-62,-79,-77,-68,-56,-41,-19,-4,25,39,52,44,16,25,26,16,3,-9,-3,2,13,36,56,65,66,62,51,49,20,-6,-21,-32,-30,-27,-9,-4,-14,-30,-32,-11,14,21,17,16,7,23,15,7,-1,3,-4
1,0,-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17
0,0,-61,-52,-22,-4,7,2,-2,-10,-22,-41,-49,-55,-66,-66,-58,-55,-60,-70,-51,-42,-16,-5,-12,-17,-26,-34,-16,-5,3,23,22,49,41,29,19,9,-19,-62,-98,-110,-111,-81,-85,-80,-76,-65,-58,-41,-47,-26,-20,12,22,6,-13,-31,-16,-4,19,27,38,37,31,39,23,22,17,0,13,1,-13,-8,-11,7,12,10,-6,-19,-43,-62,-81,-117,-128,-163,-171,-193,-181,-166,-138,-102,-65,-30,-6,2,11,16,31,41,51,60,84,96,96,93,85,73,60,43,43,35,38,43,51,55,65,45,38,13,-15,-67,-123,-151,-175,-176,-186,-198,-188,-186,-164,-157,-152,-134,-125,-101,-91,-79,-62,-58,-52,-66,-58,-62,-54,-46,-63,-51,-44,-48,-49,-55,-42,-22,-6,-1,18,7,7,1,-2,9,-14,-30,-31,-18,-6,-27,-39,-60,-63,-58,-64,-54,-61,-61,-85,-77,-67,-26
0,0,10,-26,-63,-81,-96,-98,-117,-108,-77,-21,42,90,109,98,88,74,61,40,11,-36,-79,-110,-131,-126,-101,-52,-8,37,74,87,82,68,53,26,-12,-64,-123,-155,-152,-109,-71,-38,-9,15,37,53,55,23,-29,-91,-137,-162,-169,-155,-142,-114,-68,-18,14,29,14,-21,-48,-57,-56,-70,-90,-114,-115,-89,-40,8,43,65,61,49,34,34,42,45,38,9,-30,-61,-65,-59,-44,-21,25,89,169,229,241,209,140,57,-13,-54,-50,-41,-21,-1,17,42,79,120,149,169,172,160,134,111,99,75,58,34,21,10,-2,-9,-7,18,48,70,59,40,6,-26,-46,-45,-33,-27,-14,-1,1,12,30,52,49,26,-20,-69,-104,-112,-96,-58,-1,43,76,103,121,122,87,40,-11,-59,-89,-112,-140,-158,-151,-114,-67,-20,22,46,67,70,64,41,12,-24,-57,-57,-35,-2,9,18
0,1,-5,11,25,51,70,73,73,73,86,85,78,69,70,73,88,106,119,122,125,123,121,123,120,122,113,101,88,81,82,84,77,66,69,82,93,103,95,77,57,43,32,29,44,57,74,79,83,80,86,79,69,56,62,72,72,75,73,81,81,80,81,76,63,52,39,41,47,48,34,18,10,5,1,0,4,15,34,51,61,66,73,72,58,41,29,21,11,17,19,23,29,37,42,48,46,49,45,46,54,56,46,32,21,24,26,32,40,38,40,38,45,57,64,64,63,71,77,85,82,79,70,57,44,32,25,23,29,36,41,56,69,77,92,102,104,93,84,81,85,98,95,91,86,82,85,95,107,127,137,136,127,101,74,60,44,38,50,48,61,65,71,71,59,43,33,30,35,53,70,85,95,101,101,105,102,98,85,76
0,1,-888,-470,-181,48,143,285,483,589,621,631,634,632,631,633,629,624,616,607,590,577,565,557,549,536,521,505,496,493,489,484,477,471,460,449,434,416,396,374,305,298,319,118,-182,-650,-843,-785,-595,-437,-303,-222,-213,-238,-286,-315,-291,-233,-162,-102,-80,-96,-117,-123,-120,-137,-178,-221,-246,-226,-163,-63,42,128,189,233,267,300,327,344,354,363,365,363,358,356,347,335,317,297,275,250,192,135,214,111,-46,-385,-594,-618,-456,-265,-98,-2,1,-37,-99,-161,-189,-212,-298,-406,-506,-508,-406,-245,-82,-27,-87,-213,-328,-337,-268,-149,-29,65,127,163,183,195,203,209,222,241,263,277,292,304,312,317,318,309,298,283,262,195,284,321,224,-69,-486,-649,-571,-368,-169,-5,61,45,-1,-65,-108,-180,-356,-574,-755,-790,-696,-500,-290,-95,6,36,23,-11,-185,-535,-864,-1026,-986,-789
0,0,61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63
0,0,-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77
