"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-21,-21,-45,-74,-97,-103,-84,-59,-36,-15,9,21,28,34,28,23,14,-8,-39,-56,-68,-69,-66,-65,-42,-35,-19,-5,11,18,15,8,-12,-21,-28,-39,-58,-76,-81,-85,-73,-60,-40,-39,-29,-39,-48,-63,-59,-53,-47,-38,-40,-41,-39,-32,-21,-11,-2,-11,-24,-36,-24,-17,-23,-25,-37,-43,-46,-46,-58,-71,-75,-68,-66,-66,-76,-85,-80,-66,-51,-41,-27,-9,-1,12,9,-16,-56,-85,-85,-71,-51,-40,-43,-54,-62,-65,-70,-67,-64,-47,-34,-22,-24,-47,-60,-63,-60,-50,-45,-58,-55,-46,-26,-8,-11,-22,-30,-52,-64,-74,-83,-91,-106,-133,-148,-148,-132,-124,-125,-127,-132,-140,-145,-127,-112,-82,-69,-71,-81,-81,-71,-58,-37,-25,-27,-47,-70,-75,-83,-80,-69,-58,-40,-23,-23,-37,-55,-67,-82,-89,-96,-82,-50,-11,11,14,-16,-36,-42,-48,-43,-37,-45,-54,-41,-34
1,1,769,866,857,790,730,652,587,515,456,408,365,315,276,251,235,233,239,251,264,279,293,297,298,295,291,284,275,263,246,228,211,200,184,172,163,154,140,123,105,91,78,67,56,39,26,8,-10,-25,-31,-41,-43,-45,-49,-56,-61,-63,-75,-85,-95,-105,-114,-121,-126,-133,-138,-139,-136,-138,-140,-138,-143,-140,-137,-136,-141,-152,-158,-163,-157,-153,-147,-151,-155,-167,-177,-177,-169,-160,-156,-157,-159,-164,-161,-152,-142,-136,-134,-137,-140,-145,-147,-148,-149,-145,-145,-151,-156,-155,-155,-151,-144,-135,-124,-112,-104,-101,-97,-93,-89,-90,-94,-86,-84,-73,-71,-67,-64,-63,-57,-58,-56,-51,-53,-59,-63,-72,-78,-73,-64,-52,-48,-47,-53,-59,-62,-54,-49,-49,-52,-53,-54,-57,-58,-62,-64,-54,-48,-42,-42,-35,-30,-26,-23,-22,-27,-33,-36,-41,-35,-26,-27,-28,-28,-17,-13,0,8,13
1,0,48,46,39,33,23,20,20,19,12,6,-14,-26,-33,-42,-51,-63,-74,-85,-85,-91,-87,-77,-71,-62,-63,-62,-61,-56,-53,-48,-48,-47,-54,-62,-64,-62,-54,-47,-37,-29,-22,-24,-21,-22,-15,-7,1,4,9,18,24,19,21,12,20,26,27,15,13,8,6,0,-4,2,1,10,5,4,12,22,38,56,71,83,82,84,85,96,101,98,104,107,103,91,65,58,44,36,32,10,-4,-26,-41,-44,-37,-37,-42,-41,-38,-36,-29,-37,-40,-53,-55,-41,-33,-28,-26,-13,-17,-17,-18,-26,-26,-33,-44,-50,-44,-45,-44,-50,-50,-45,-45,-41,-42,-39,-36,-32,-35,-29,-21,-12,-5,-2,-1,-2,-1,-1,2,1,2,-5,-4,-8,-5,-10,-9,5,10,7,3,-1,-10,-10,-2,5,11,7,-2,-17,-29,-24,-13,-10,-11,-12,-16,-14,-16,-20,-25,-18,-10,0,4,-5
1,1,25,22,19,24,25,2,-27,-47,-50,-43,-36,-27,-36,-38,-40,-38,-30,-18,14,43,80,104,115,108,99,89,74,71,69,60,44,48,62,70,66,63,75,97,117,101,61,21,-7,-20,-34,-40,-59,-78,-79,-52,-22,0,16,19,23,36,58,65,48,28,7,-3,-13,-15,-24,-25,-18,-10,3,17,34,27,11,-12,-39,-70,-92,-103,-101,-87,-67,-54,-45,-32,-14,-15,-14,-23,-34,-47,-46,-36,-30,-24,-7,21,53,91,99,88,77,81,96,100,99,79,61,51,55,62,67,84,97,113,120,118,98,73,60,58,55,58,65,70,71,60,40,15,0,6,3,2,-7,-5,12,36,62,73,73,69,64,57,49,42,28,24,34,44,48,50,51,46,35,28,25,18,20,7,-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,49,40,31,27
1,1,-57,-47,-33,-19,-10,-5,0,9,18,31,37,45,49,45,34,20,3,-15,-18,-21,-23,-33,-50,-65,-70,-64,-63,-54,-41,-23,-3,14,24,25,18,8,-4,-28,-50,-73,-100,-129,-155,-181,-200,-207,-199,-185,-161,-133,-104,-77,-58,-42,-37,-28,-18,-20,-20,-24,-26,-35,-39,-41,-48,-58,-76,-98,-122,-147,-156,-162,-157,-156,-159,-169,-179,-181,-175,-153,-123,-86,-55,-18,12,40,57,70,79,90,101,107,104,99,92,86,74,62,46,33,26,21,10,3,3,12,21,21,17,13,13,20,26,33,39,50,64,72,80,90,98,108,112,109,99,87,71,54,39,30,18,9,7,6,6,6,7,0,1,4,10,11,11,21,36,43,44,38,38,39,40,31,28,38,53,67,80,88,97,95,96,86,77,66,52,29,13,0,1,-3,-6,-12,-15,-12,-5,-2,-5,-13
1,1,34,64,71,75,71,73,50,62,53,33,3,-16,-7,20,60,83,91,86,69,52,12,-6,-6,8,14,28,57,65,73,34,29,54,79,93,68,67,47,53,51,41,16,-17,-30,-31,-14,-7,6,3,-11,-14,-18,-12,-1,28,51,63,74,47,31,16,2,6,-15,-12,-14,-13,-13,-33,-40,-50,-48,-25,-42,-50,-56,-70,-52,-41,-3,22,41,22,-17,-56,-47,-34,3,26,26,-8,1,23,76,90,79,62,33,3,-19,-37,-29,-1,8,5,-6,-11,1,8,14,-6,-23,-45,-28,-39,-46,-55,-37,-3,30,34,29,25,26,50,56,49,25,-8,-3,19,35,34,22,23,23,55,83,103,100,81,49,42,42,71,85,83,74,76,70,62,51,29,19,11,21,18,48,57,65,72,80,87,104,108,117,108,99,76,44,-3,-20,-18,-26,-19,-8,-13,-16,-28
1,0,-98,-75,-55,-40,-30,-24,-21,-21,-14,-6,-1,5,9,12,8,11,14,14,13,16,31,44,48,43,29,18,5,-3,-19,-27,-36,-45,-53,-55,-54,-59,-58,-58,-53,-42,-24,-12,-3,3,14,19,21,17,7,-9,-34,-45,-45,-32,-11,-11,-28,-58,-89,-106,-98,-79,-59,-39,-22,-3,11,25,32,41,42,52,56,55,58,63,68,66,61,53,46,46,56,63,71,75,77,76,81,85,88,95,109,122,134,147,156,162,158,151,138,127,123,116,107,96,86,71,55,44,36,34,31,34,38,39,48,56,65,74,77,76,74,78,88,94,97,95,86,80,76,72,67,60,51,35,20,14,13,16,19,14,5,-9,-25,-43,-67,-85,-102,-111,-114,-114,-114,-113,-108,-100,-90,-86,-83,-81,-82,-75,-65,-57,-55,-52,-50,-39,-29,-22,-10,-3,15,24,33,44,46,43
0,0,-30,-26,-35,-40,-44,-45,-36,-38,-40,-39,-40,-44,-59,-73,-89,-97,-105,-102,-102,-106,-116,-133,-153,-173,-185,-187,-174,-151,-125,-104,-82,-61,-57,-51,-50,-46,-42,-44,-35,-31,-25,-27,-24,-25,-23,-19,-13,-13,-4,-5,-11,-11,-9,-7,-9,-17,-24,-32,-30,-30,-35,-43,-50,-53,-67,-73,-74,-72,-63,-53,-46,-51,-54,-61,-58,-39,-20,-10,-16,-32,-56,-71,-90,-105,-120,-130,-124,-124,-118,-123,-125,-124,-116,-96,-77,-63,-46,-41,-33,-32,-30,-33,-41,-47,-48,-48,-35,-23,-19,-25,-34,-52,-63,-70,-63,-58,-61,-72,-81,-93,-96,-89,-76,-64,-57,-55,-57,-48,-37,-23,-19,-14,-11,-5,-1,9,16,17,7,-10,-34,-53,-67,-65,-63,-58,-68,-82,-89,-97,-103,-103,-105,-104,-100,-86,-74,-70,-80,-91,-106,-120,-122,-116,-103,-94,-89,-91,-92,-85,-71,-62,-69,-62,-67,-74,-71,-70
1,1,28,34,57,75,73,47,20,-1,-13,-24,-19,-17,-14,-8,15,27,32,21,6,-5,-9,-8,-11,-13,-12,-23,-32,-27,-28,-23,-18,8,27,39,50,51,54,49,46,35,23,28,21,11,-6,-21,-46,-55,-56,-43,-37,-31,-26,-36,-41,-48,-56,-57,-56,-44,-35,-18,-13,-19,-33,-38,-30,-21,-11,3,15,5,-12,-52,-88,-102,-93,-76,-60,-32,-5,17,27,18,0,-27,-44,-63,-85,-104,-115,-115,-105,-74,-53,-43,-37,-27,-23,-24,-36,-62,-93,-118,-133,-149,-150,-128,-96,-63,-42,-19,-14,-15,-28,-62,-95,-112,-107,-94,-69,-51,-35,-29,-21,-20,-18,-13,3,28,50,68,62,32,6,-12,-22,-28,-13,-2,13,14,19,18,20,32,34,27,12,3,-17,-23,-23,-21,-11,0,15,14,9,15,20,23,21,35,42,54,57,50,41,42,42,24,5,-20,-31,-27,-23,0
1,1,0,10,22,33,39,49,51,42,26,17,7,-1,-16,-24,-34,-31,-31,-33,-29,-26,-26,-26,-22,-18,-23,-22,-27,-29,-45,-45,-31,-2,21,28,14,-20,-54,-79,-93,-96,-98,-98,-98,-101,-103,-99,-88,-55,-27,9,20,27,29,33,26,1,-28,-62,-97,-131,-154,-160,-154,-150,-145,-139,-134,-131,-122,-114,-99,-86,-68,-48,-21,0,18,14,22,23,29,29,21,12,2,-6,-17,-25,-29,-28,-26,-27,-22,-22,-25,-24,-22,-12,2,16,21,16,8,-1,-17,-23,-33,-37,-52,-57,-58,-57,-57,-45,-27,-6,19,35,56,59,63,58,59,66,81,89,91,90,86,87,86,77,69,74,74,86,92,110,113,96,66,37,17,3,-1,2,-3,-14,-22,-31,-38,-48,-52,-47,-9,47,101,129,120,79,16,-44,-91,-127,-140,-142,-125,-110,-101,-100,-116,-117,-112,-83,-65,-48,-49,-58
