"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,2,-7,-16,-17,-11,4,21,20,4,6,10,15,33,26,22,11,-11,-35,-64,-58,-22,7,20,-2,-48,-73,-64,-30,-6,2,-3,-31,-35,-37,-21,-12,-13,-19,-42,-45,-40,-21,-11,-4,-11,-22,-36,-35,-23,-11,5,24,9,-13,-30,-43,-39,-30,-25,-19,-22,-12,-10,-8,3,10,15,17,13,10,-1,3,-1,-3,5,10,16,2,-1,-6,-13,-27,-35,-47,-65,-78,-86,-93,-91,-84,-84,-79,-57,-39,-25,-20,-3,2,14,16,8,-4,-26,-30,-45,-35,-1,36,67,75,75,63,45,30,4,-12,-19,-17,-29,-37,-50,-49,-38,-21,-10,-6,-4,7,6,1,3,10,15,22,31,24,17,19,30,49,59,67,43,18,-11,-21,-14,-5,29,45,50,46,30,8,-12,-17,-38,-63,-79,-71,-49,-14,-1,-11,-24,-29,-35,-35,-41,-43,-44,-45,-27,1,14,27,16,-5
1,0,15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532
0,1,-79,-90,-89,-79,-88,-94,-93,-116,-103,-104,-94,-85,-68,-71,-87,-105,-154,-179,-222,-218,-205,-181,-149,-124,-94,-65,-40,-2,11,17,6,-3,6,41,61,75,88,84,95,101,117,112,108,97,85,54,27,-5,-46,-79,-101,-117,-142,-153,-153,-140,-126,-122,-112,-109,-87,-77,-61,-45,-42,-23,-15,17,36,32,28,42,49,33,14,-5,-12,-1,-4,-3,-14,-22,-73,-133,-189,-199,-191,-189,-197,-197,-173,-152,-140,-144,-149,-153,-144,-127,-105,-59,-25,12,27,33,35,35,44,32,27,42,50,59,34,3,-25,-47,-51,-85,-120,-170,-162,-163,-121,-95,-67,-46,-33,-33,-35,-46,-28,-21,-10,13,32,57,67,81,85,87,97,111,131,154,176,189,174,174,154,140,120,93,56,8,-25,-52,-71,-72,-88,-98,-83,-74,-51,-67,-91,-81,-80,-53,-46,-43,-32,-28,-24,-24,-12,22,55,75
0,1,-308,-294,-272,-257,-238,-219,-226,-236,-250,-251,-218,-191,-189,-242,-274,-260,-187,-79,9,99,151,183,195,191,166,130,87,16,-29,-89,-141,-236,-310,-368,-386,-374,-361,-376,-430,-455,-442,-373,-307,-260,-228,-158,-61,31,101,171,207,226,225,223,226,210,165,99,-2,-81,-111,-109,-85,-75,-61,-50,-12,35,83,144,188,223,228,213,190,157,139,118,96,50,17,-15,-53,-88,-127,-151,-154,-132,-99,-72,-55,-36,-21,-23,-24,-39,-66,-99,-123,-154,-184,-201,-213,-197,-187,-160,-142,-134,-120,-119,-123,-137,-144,-149,-162,-182,-213,-258,-311,-317,-336,-329,-322,-308,-308,-312,-278,-232,-214,-226,-258,-302,-235,-120,28,163,263,347,399,442,467,476,485,479,480,462,449,432,411,399,395,405,409,415,410,395,377,361,354,341,341,334,321,299,278,260,233,204,148,93,43,11,-39,-138,-191,-271,-281,-294
0,0,17,16,9,2,6,16,28,38,37,36,35,42,46,49,46,40,33,36,33,32,27,20,10,5,-2,-10,-15,-21,-15,-16,-20,-11,-5,2,9,8,-5,-20,-21,-13,2,24,45,59,65,68,61,59,54,52,44,45,45,49,51,45,37,30,23,19,11,0,-2,-5,-8,-15,-16,-24,-22,-17,-8,-11,-7,-1,11,19,18,22,20,23,25,17,6,-3,-4,-6,-5,-2,-12,-16,-21,-24,-22,-13,-4,0,5,12,14,10,4,-3,-7,-14,-15,-18,-18,-12,-5,-3,7,14,17,26,26,24,23,22,20,15,13,22,23,21,14,9,0,-8,-8,-12,-19,-19,-17,-7,0,9,16,26,33,35,37,37,39,36,33,28,19,5,-3,-4,-3,-6,-7,-2,2,8,21,29,34,42,43,40,36,28,15,0,-9,-12,-7,8,14,21,22,23,25,22,27,28
0,1,-15,-34,-38,-34,-24,-24,-21,-13,-10,-2,9,16,11,12,8,-7,-21,-39,-51,-60,-48,-39,-33,-30,-27,-30,-31,-22,-7,-4,-1,0,-11,-24,-23,-14,5,27,35,26,14,19,29,35,31,25,3,-8,-9,3,31,52,71,67,64,64,54,34,6,-12,-32,-40,-35,-27,-23,-13,0,-1,7,12,16,13,6,-4,-13,-13,-18,-26,-35,-29,-25,-27,-34,-30,-25,-24,-16,-25,-34,-41,-39,-41,-53,-56,-53,-43,-34,-32,-55,-73,-77,-68,-56,-58,-59,-63,-46,-23,-9,-14,-31,-32,-42,-39,-36,-31,-19,-2,22,21,14,2,-12,-22,-35,-37,-41,-28,-17,-9,-6,14,26,33,30,25,16,3,5,0,0,-4,13,32,51,71,76,75,67,65,55,36,25,7,1,-1,18,35,50,61,60,59,58,58,42,26,16,7,-5,-12,-7,7,30,49,42,25,10,27
0,1,-1,-16,-9,3,21,17,17,9,6,-12,-36,-54,-71,-32,10,62,68,56,28,0,13,23,40,56,67,64,61,70,63,58,26,-3,-14,-12,10,49,58,70,64,57,54,44,34,22,17,3,-24,-47,-42,-26,-6,16,33,32,20,15,2,5,4,12,22,44,60,62,45,25,-1,-31,-49,-46,-46,-36,-29,-27,-16,3,27,34,28,23,32,47,46,44,17,10,6,5,-19,-24,-28,-11,7,13,22,5,7,7,9,13,8,-11,-29,-31,-10,4,9,20,30,41,35,31,20,29,38,46,43,46,32,21,7,9,14,11,13,19,26,48,54,60,45,42,17,13,0,17,12,9,25,42,51,44,39,38,53,62,74,60,41,24,30,49,61,46,25,11,19,15,9,-1,20,34,46,36,12,2,-3,-3,-5,-6,-6,-6,2,4,20,8,3,-2
0,0,15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50
0,0,-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106,-110,-99,-60,5,69,93,90,62,3,-51,-93,-94,-70,-61,-38,-4,6,38,61,54,41,31,16,-7,-51,-84,-106,-120,-98,-76,-33,-10,7,17,23,20,13,10,0,-38,-54,-62,-52,-77,-70,-62,-66,-67,-62,-53,-61,-69,-87,-111,-109,-132,-127,-111,-91,-50,-31,-27,-39,-45,-71,-77,-62,-56,-55,-67,-69,-32,-2,17,32,-1,-37,-44,-53,-49,-34,-26,-5,4,-3,4,26,72,116,107,81,39,-28,-88,-141,-167,-179,-179,-118,-37,49,94,69,20
0,0,-3,-1,-2,-2,17,-2,-5,-14,-3,16,33,29,13,3,7,28,31,51,33,29,14,16,22,9,-7,-25,-48,-44,-18,-8,-2,2,-1,10,5,1,-7,-12,-13,-25,-30,-30,-14,-7,-2,0,-15,-26,-30,-23,-16,-12,-5,-3,6,17,30,29,11,-8,-22,-24,-27,10,8,24,19,7,5,6,-1,-11,-10,-9,-9,-8,-4,5,10,32,46,55,47,40,23,-3,-32,-39,-33,-31,-16,-2,15,21,20,21,-1,-9,-23,-31,-17,-2,-2,-1,2,24,59,72,63,16,-8,-7,19,39,46,22,-12,-25,-21,-3,11,5,-4,-26,-27,-11,11,18,21,16,7,20,20,19,-3,-16,0,19,45,63,75,67,58,22,-12,-34,-27,-13,-12,4,-1,38,55,68,56,36,35,37,25,-1,-24,-49,-63,-44,-42,-18,-1,27,43,55,43,21,12,-8,-8,-20,-28,-11
