"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
1,0,-841,-648,-382,-141,34,138,179,183,171,143,98,44,15,17,87,195,335,462,499,434,377,358,420,545,639,559,430,183,-20,-307,-776,-1294,-1552,-1559,-1218,-892,-545,-208,83,317,490,598,647,643,626,598,591,588,583,597,610,622,612,560,469,336,178,49,-38,-62,-72,-80,-100,-123,-145,-164,-164,-134,-67,13,88,153,196,225,239,248,256,265,278,284,267,229,220,262,378,530,649,596,430,247,-2,-272,-637,-940,-1008,-874,-596,-324,-111,34,150,243,348,424,475,483,453,378,275,151,47,-9,-29,-28,-33,-27,41,191,280,480,556,540,315,-115,-644,-1164,-1468,-1498,-1314,-972,-730,-510,-310,-152,35,220,386,511,588,619,606,574,533,494,462,412,362,325,306,313,311,311,322,379,480,551,514,396,240,128,55,4,-44,-70,9,33,11,-94,-364,-546,-760,-883,-911,-944,-857,-685,-370,-52
0,1,-155,-283,-456,-541,-474,-389,-288,-233,-150,-43,67,158,277,347,334,224,93,61,120,226,301,309,259,168,70,-37,-125,-236,-364,-533,-540,-522,-369,-307,-251,-172,-63,36,180,305,368,314,160,67,54,116,190,228,219,160,66,-46,-160,-277,-397,-397,-524,-588,-578,-432,-241,-59,50,153,273,352,377,291,198,101,54,84,160,237,257,242,183,101,-21,-99,-204,-315,-470,-553,-535,-434,-342,-240,-144,-29,65,160,277,328,297,178,78,65,114,195,248,249,211,141,60,-4,-113,-244,-430,-566,-536,-489,-346,-298,-216,-125,-13,90,217,262,265,225,205,242,274,279,242,198,131,50,-50,-109,-233,-338,-485,-561,-456,-344,-171,-101,-45,23,126,268,349,401,318,188,80,63,136,222,273,263,203,102,-20,-113,-209,-314,-472,-596,-555,-414,-249,-127,-32,50,170,316,361,374,294,225,212,231,255,256
0,0,77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0
0,0,-110,-121,-129,-142,-147,-120,-65,28,89,93,40,-24,-41,-35,-9,17,63,123,183,209,209,189,162,139,124,125,139,155,164,183,187,176,127,57,-6,-43,-42,-34,-18,2,28,52,71,92,98,90,56,19,-14,-23,-20,-19,-7,8,20,23,17,19,10,6,-4,-20,-34,-48,-53,-53,-51,-44,-36,-36,-40,-52,-66,-70,-70,-59,-60,-59,-63,-69,-68,-66,-67,-77,-90,-96,-101,-104,-105,-109,-118,-117,-123,-125,-127,-128,-124,-113,-90,-69,-56,-52,-50,-48,-47,-41,-44,-45,-53,-61,-75,-89,-101,-105,-89,-40,46,115,139,104,49,44,67,109,132,152,169,187,182,181,169,161,137,105,70,35,15,17,27,45,71,88,87,51,-3,-52,-76,-66,-37,-16,13,26,41,51,68,86,104,114,95,49,3,-32,-43,-46,-37,-22,-5,7,19,16,3,-25,-50,-71,-83,-76,-69,-52
1,0,-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32
0,0,160,271,289,244,169,74,-8,-78,-120,-153,-156,-146,-102,-51,-55,-146,-274,-350,-322,-86,72,227,228,134,32,-23,-31,-21,-11,-25,-66,-128,-169,-209,-143,19,195,304,255,145,55,-3,-30,-44,-47,-57,-63,-76,-89,-92,-90,-76,-55,-25,1,-51,-203,-276,-219,32,295,424,420,345,244,141,71,44,36,31,17,-4,-40,-79,-109,-122,-63,27,-24,-136,-300,-251,-16,252,418,456,407,318,222,112,3,-91,-157,-200,-223,-231,-214,-163,-103,-63,-49,-45,-141,-337,-471,-471,-226,37,222,293,296,258,199,153,107,70,39,32,51,81,82,44,-5,-12,-68,-225,-357,-439,-243,-13,232,370,395,365,285,186,111,64,51,67,88,95,81,55,39,17,5,-9,-139,-308,-466,-479,-286,-99,100,224,255,257,232,196,167,116,44,-22,-61,-73,-80,-70,-43,-3,45,25,-113,-253,-388,-317,-142,57
0,0,-107,-100,-92,-81,-77,-78,-75,-77,-84,-85,-80,-77,-80,-78,-79,-88,-100,-107,-103,-91,-74,-53,-43,-31,-22,-16,-23,-23,-32,-31,-38,-42,-41,-35,-30,-28,-42,-45,-44,-37,-20,-10,-6,-10,-9,-9,-17,-15,-13,-1,-2,5,12,5,10,6,-1,-20,-38,-46,-45,-48,-49,-49,-35,-17,-1,9,16,26,28,24,21,19,19,17,23,20,16,14,15,23,24,25,27,29,29,34,34,42,42,39,40,45,55,55,56,54,48,46,45,44,36,27,24,11,9,17,17,13,15,18,22,38,46,45,40,32,30,26,20,17,14,7,3,-4,-14,-15,-12,-6,-7,-4,-12,-16,-20,-17,-10,-4,3,9,13,6,2,-1,-13,-9,-15,-18,-21,-26,-30,-40,-40,-42,-49,-55,-59,-52,-45,-38,-37,-38,-41,-39,-38,-39,-41,-37,-41,-44,-41,-47,-42,-40,-41,-42,-45,-38
1,1,-132,-131,-99,-91,-79,-82,-85,-95,-105,-118,-110,-102,-85,-67,-63,-57,-57,-59,-51,-42,-45,-60,-69,-68,-56,-36,-27,-20,-31,-32,-43,-33,-25,-8,-3,5,9,20,8,5,-3,-5,-8,-1,-17,-33,-42,-32,-25,-3,1,6,-5,-9,-1,5,24,43,72,94,106,107,125,144,165,173,174,181,198,205,220,220,224,209,188,163,136,118,104,91,60,41,17,2,-3,4,2,2,0,-5,-15,-11,1,24,41,54,56,68,73,71,69,44,47,37,31,19,3,-8,-26,-32,-63,-90,-108,-123,-129,-142,-157,-158,-156,-150,-152,-171,-179,-179,-169,-156,-142,-129,-111,-98,-81,-75,-66,-49,-15,11,36,51,59,65,64,59,38,31,23,27,20,27,15,4,-10,-11,7,17,23,31,34,45,35,20,-17,-42,-55,-52,-46,-48,-53,-48,-31,-19,-15,-34,-44,-48,-38,-21,-12,-5
0,0,-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51
