"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-50,-48,-48,-54,-63,-69,-74,-82,-88,-91,-92,-94,-92,-87,-84,-80,-79,-82,-80,-77,-73,-72,-62,-53,-54,-55,-55,-54,-59,-61,-60,-69,-70,-81,-81,-77,-54,-32,-12,7,16,19,14,9,-1,-14,-26,-36,-40,-42,-39,-27,-20,-17,-17,-20,-31,-38,-47,-55,-59,-53,-56,-58,-67,-75,-77,-84,-75,-82,-78,-75,-63,-56,-46,-36,-24,-20,-11,-12,-14,-18,-15,-22,-27,-36,-45,-58,-64,-66,-70,-62,-54,-42,-39,-40,-59,-79,-100,-113,-113,-108,-99,-98,-101,-100,-97,-99,-103,-102,-100,-93,-83,-75,-69,-60,-56,-54,-51,-42,-40,-45,-50,-52,-58,-63,-63,-67,-63,-60,-67,-74,-90,-103,-106,-104,-91,-78,-71,-63,-64,-63,-68,-70,-64,-67,-75,-90,-103,-114,-115,-105,-89,-77,-65,-65,-75,-73,-72,-70,-75,-82,-82,-77,-66,-58,-63,-68,-81,-89,-90,-92,-89,-88,-88,-79,-71,-63
0,0,-63,-59,-60,-60,-52,-41,-28,-28,-27,-29,-33,-36,-28,-31,-30,-28,-33,-47,-54,-53,-57,-51,-39,-31,-35,-41,-46,-60,-68,-71,-74,-71,-76,-79,-83,-77,-64,-55,-56,-58,-59,-63,-58,-45,-29,-29,-31,-47,-58,-63,-52,-35,-25,-20,-31,-58,-83,-88,-81,-67,-53,-39,-37,-31,-32,-29,-29,-24,-26,-30,-31,-30,-38,-47,-50,-53,-62,-66,-54,-50,-39,-34,-35,-43,-54,-62,-76,-77,-75,-73,-81,-87,-81,-81,-72,-63,-58,-63,-66,-68,-77,-75,-69,-61,-65,-78,-87,-85,-67,-52,-41,-51,-50,-60,-74,-91,-95,-82,-65,-37,-27,-29,-41,-44,-45,-54,-60,-70,-84,-92,-84,-81,-74,-62,-49,-38,-44,-46,-49,-39,-19,-7,-4,-11,-18,-33,-43,-42,-37,-31,-31,-33,-37,-38,-32,-34,-43,-46,-37,-36,-31,-46,-58,-66,-64,-52,-45,-37,-30,-28,-30,-30,-33,-34,-38,-35,-33,-32
0,1,53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59
0,0,-111,-113,-115,-110,-99,-82,-67,-82,-100,-116,-115,-101,-105,-101,-96,-63,-27,3,20,39,54,70,83,90,89,87,74,64,54,51,54,52,45,33,20,12,7,4,-3,-10,-21,-20,-17,-2,-2,-6,-10,-17,-11,-10,-14,-19,-24,-21,-14,-24,-28,-28,-34,-30,-37,-50,-61,-77,-84,-90,-94,-107,-123,-146,-163,-170,-169,-159,-141,-122,-103,-87,-80,-81,-84,-87,-91,-89,-89,-86,-88,-95,-101,-104,-92,-80,-74,-70,-65,-56,-36,-29,-22,-17,-12,-9,-16,-21,-39,-48,-53,-52,-50,-51,-53,-63,-66,-73,-72,-68,-63,-54,-36,-20,-2,11,15,22,30,38,46,50,50,50,45,42,42,48,53,53,46,38,21,5,-8,-16,-31,-43,-61,-75,-87,-96,-94,-87,-76,-67,-58,-53,-45,-40,-40,-44,-44,-45,-45,-39,-36,-31,-35,-39,-44,-50,-49,-53,-54,-55,-51,-49,-41,-34,-8,10
1,0,21,21,5,-6,-8,-11,-4,0,-5,-2,1,7,0,-9,-13,-14,-14,-13,-10,-13,-13,-8,-3,-1,14,27,31,33,23,14,-3,-9,-7,0,15,24,30,28,27,27,26,35,46,54,56,54,48,42,39,35,29,19,16,7,-3,-21,-25,-36,-44,-58,-71,-78,-76,-67,-67,-74,-83,-87,-92,-101,-108,-120,-118,-110,-107,-109,-105,-103,-105,-104,-108,-117,-133,-137,-135,-135,-127,-123,-114,-114,-107,-99,-91,-79,-69,-61,-59,-51,-43,-38,-28,-20,-19,-23,-21,-23,-30,-26,-21,-11,-16,-8,-13,-16,-21,-20,-16,-23,-28,-31,-36,-33,-31,-32,-28,-24,-18,-19,-17,-12,-18,-21,-24,-35,-42,-41,-30,-31,-28,-32,-32,-40,-37,-29,-30,-22,-18,-7,-5,-1,-1,-3,-7,-6,-7,-6,-8,-19,-35,-43,-40,-37,-31,-31,-28,-32,-34,-40,-47,-55,-52,-54,-45,-47,-44,-44,-53,-54
0,0,-73,-66,-64,-56,-56,-58,-61,-70,-82,-86,-91,-88,-87,-81,-69,-66,-59,-51,-45,-45,-40,-39,-42,-44,-43,-41,-38,-32,-31,-37,-40,-41,-43,-55,-58,-61,-60,-71,-82,-90,-94,-103,-103,-109,-108,-104,-100,-104,-106,-111,-117,-119,-117,-114,-116,-116,-114,-109,-99,-83,-82,-84,-77,-74,-64,-56,-46,-35,-26,-14,-6,-5,-6,-6,-15,-23,-34,-43,-49,-56,-65,-77,-73,-75,-76,-85,-102,-116,-134,-146,-154,-158,-161,-160,-160,-156,-149,-139,-136,-136,-128,-120,-102,-88,-72,-58,-50,-44,-48,-41,-37,-30,-27,-30,-30,-44,-53,-71,-81,-100,-113,-119,-122,-121,-121,-122,-121,-129,-133,-140,-143,-143,-135,-122,-100,-77,-63,-57,-49,-42,-45,-48,-48,-56,-71,-71,-69,-67,-72,-75,-75,-68,-65,-54,-56,-57,-57,-59,-63,-57,-57,-61,-65,-75,-91,-105,-110,-105,-104,-96,-94,-81,-69,-60,-38,-31,-21,-11
0,0,38,41,37,37,49,59,64,58,59,54,51,34,-8,-51,-81,-82,-69,-49,-36,-37,-36,-35,-21,-1,23,54,64,51,34,-1,-40,-71,-77,-64,-42,-19,-22,-31,-40,-12,29,79,110,100,62,8,-15,-26,-10,-1,3,7,23,60,90,113,104,65,30,15,29,25,8,-15,-34,-50,-61,-59,-51,-30,-8,6,-4,-22,-55,-82,-98,-104,-114,-138,-153,-153,-140,102,162,182,163,112,35,-46,-109,-150,-179,-181,-167,-149,-129,-110,-88,-58,-21,22,24,0,-19,-28,-12,9,31,38,44,33,-5,-55,-98,-119,-127,-114,-102,-93,-93,-97,-96,-105,-103,-94,-60,-33,-8,-16,-46,-77,-102,-111,-121,-115,-114,-119,-123,-120,-122,-114,-101,-94,-94,-84,-55,-9,13,31,24,14,0,-2,-18,-49,-69,-91,-102,-95,-63,-38,-20,-23,-46,-71,-97,-94,-81,-52,-32,-41,-71,-118,-146,-156,-142,-106
0,0,65,59,33,10,-19,-26,-1,17,43,48,63,67,76,73,62,55,34,20,1,-8,-24,-33,-24,-15,-2,3,10,28,62,94,97,64,20,-4,-28,-34,-32,-15,-6,14,37,54,64,56,33,9,-13,-26,-56,-65,-49,-24,-15,-4,4,27,50,60,58,37,16,-10,-38,-45,-40,-34,-34,-18,-3,29,52,64,46,7,-22,-54,-77,-99,-100,-104,-117,-100,-87,-50,-23,-12,-10,-26,-40,-61,-74,-70,-52,-42,-27,-11,5,12,8,15,-1,-2,2,5,7,-5,-17,-35,-28,-12,12,31,31,41,28,29,40,41,26,15,5,0,8,-1,1,-20,-20,-23,-21,-10,13,29,38,46,37,13,-15,-31,-46,-48,-38,-18,-1,0,-3,-3,9,10,-2,-51,-80,-90,-87,-80,-77,-88,-82,-84,-63,-60,-61,-63,-70,-74,-89,-86,-86,-72,-67,-74,-68,-49,-29,-28,-23,-28,-24,-32
0,0,53,37,27,14,24,59,86,109,114,102,85,57,31,9,1,8,35,37,29,-3,-35,-28,3,22,37,47,68,83,85,72,67,38,22,1,-21,-32,-31,-25,-17,-13,21,38,68,67,32,-14,-55,-82,-91,-82,-65,-49,-49,-46,-46,-62,-56,-61,-39,-48,-44,-37,-31,-23,-28,-29,-40,-44,-47,-55,-56,-69,-66,-71,-75,-85,-101,-104,-71,-67,-68,-70,-44,-19,-8,-18,-5,11,39,21,-21,-70,-86,-82,-43,5,32,43,41,42,27,10,19,42,53,53,42,18,-12,-35,-61,-79,-100,-96,-89,-62,-11,16,20,27,22,26,47,43,29,7,-31,-52,-72,-61,-36,-16,-3,-15,4,0,7,-6,-23,-30,-22,-16,-36,-48,-52,-36,-46,-73,-108,-138,-117,-78,-44,-34,-30,-31,-16,-14,-1,-6,-14,-14,-22,-18,8,18,10,-19,-63,-67,-80,-64,-56,-53,-43,-49,-45,-52
0,1,-42,-51,-63,-72,-75,-77,-84,-90,-96,-105,-112,-116,-116,-114,-110,-107,-101,-94,-89,-88,-87,-85,-81,-77,-63,-35,-5,38,52,28,-8,18,119,251,324,329,291,241,200,156,114,68,25,-5,-18,-7,8,11,9,15,9,13,3,-3,-16,-27,-41,-58,-68,-79,-81,-87,-90,-94,-100,-111,-112,-117,-122,-118,-115,-105,-96,-83,-73,-68,-63,-56,-50,-44,-40,-32,-25,-3,28,74,84,48,4,26,153,313,409,418,372,312,251,199,154,113,86,81,90,96,74,28,-13,-43,-56,-63,-69,-66,-59,-47,-26,-3,21,40,49,46,37,27,23,7,-17,-41,-60,-80,-96,-110,-116,-119,-122,-128,-132,-135,-133,-130,-127,-120,-114,-111,-107,-101,-97,-94,-91,-91,-93,-95,-94,-92,-88,-81,-77,-75,-73,-69,-66,-62,-58,-57,-61,-63,-63,-64,-62,-61,-58,-56,-45,-29,2,11,-20,-53,-19,99
