"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23
1,0,-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188
1,1,28,54,71,91,114,126,139,154,148,144,135,138,141,135,154,158,168,172,170,170,154,143,123,108,95,83,64,30,6,-30,-80,-116,-142,-159,-147,-125,-116,-89,-62,-15,0,8,-10,-13,-15,-3,0,2,23,37,55,56,64,66,57,49,39,33,19,33,35,42,38,50,48,46,32,11,-14,-27,-46,-44,-71,-60,-53,-32,-7,12,15,26,26,30,24,13,1,-8,-24,-29,-36,-36,-30,-18,-34,-39,-72,-90,-93,-72,-43,-41,-52,-44,-35,-2,20,48,56,73,83,101,110,122,100,68,25,1,-18,-38,-36,-43,-53,-41,-38,-19,-17,-6,-1,1,7,24,46,48,63,49,24,5,-13,-15,-13,-15,-12,-39,-58,-67,-68,-73,-65,-68,-60,-54,-61,-69,-81,-82,-62,-49,-25,-14,3,30,53,64,57,31,13,-20,-21,-16,-17,-28,-41,-52,-46,-42,-21,21,44,66
1,0,98,178,236,237,187,94,-13,-114,-185,-219,-239,-243,-227,-189,-130,-62,15,74,110,120,123,82,7,-103,-224,-314,-352,-339,-284,-211,-123,-48,10,44,60,31,-34,-128,-214,-272,-276,-245,-206,-169,-143,-115,-85,-47,-18,3,31,61,76,48,-15,-103,-174,-200,-175,-123,-74,-27,-8,3,10,29,21,-18,-74,-144,-200,-230,-228,-204,-159,-116,-88,-88,-72,-64,-65,-78,-87,-86,-84,-81,-101,-120,-142,-141,-104,-50,11,60,88,76,56,28,3,-22,-54,-100,-150,-178,-165,-107,-33,42,100,126,128,118,94,55,25,-23,-72,-118,-146,-149,-139,-71,-4,56,73,50,10,-19,-31,-44,-84,-140,-184,-208,-199,-146,-84,-19,39,89,109,109,86,34,-32,-94,-145,-189,-207,-191,-155,-95,-37,11,40,76,118,150,145,76,-28,-156,-240,-277,-277,-260,-220,-155,-88,-9,73,129,150,111,25,-85,-184,-252
1,1,-36,-36,-39,-56,-76,-85,-80,-69,-58,-57,-57,-48,-36,-29,-20,-30,-29,-27,-23,-26,-24,-22,-11,-8,-2,0,1,-8,-10,-12,-4,-1,7,20,31,43,39,32,25,22,19,13,8,0,-18,-37,-40,-34,-31,-25,-1,22,45,59,52,40,35,22,26,30,37,35,32,37,45,47,41,42,42,55,57,69,72,72,64,57,62,73,80,82,85,97,113,117,113,107,97,98,93,85,75,66,55,46,31,24,19,18,24,22,28,32,41,51,48,38,24,9,10,8,-6,-21,-25,-14,-6,-7,-24,-45,-67,-83,-96,-110,-119,-126,-129,-130,-128,-137,-152,-170,-175,-174,-178,-181,-184,-181,-170,-152,-147,-147,-151,-150,-148,-145,-135,-136,-133,-137,-139,-127,-111,-96,-78,-67,-53,-43,-37,-34,-20,-2,15,26,32,39,49,63,67,74,74,73,62,54,50,51,60,67,70,78
1,1,2,5,10,3,0,13,40,59,72,80,78,80,74,60,50,26,1,-26,-52,-68,-69,-56,-41,-45,-50,-38,-28,-19,-14,-6,9,32,57,63,75,64,73,69,54,35,18,-15,-25,-21,-15,-8,-8,-20,-35,-35,-20,-12,-7,2,10,13,20,26,33,27,29,20,2,-11,-31,-26,-18,-15,-21,-27,-21,-26,-12,5,31,60,59,67,51,53,37,35,27,9,-6,-15,-30,-29,-17,-7,-8,-14,-12,-12,7,34,41,41,38,37,28,41,57,67,62,45,42,22,29,28,38,50,50,34,7,-12,-11,-10,-8,-6,0,-4,8,22,50,65,68,52,21,11,1,4,2,-2,-11,-32,-25,-21,-8,3,28,45,55,66,77,82,88,97,99,96,90,77,70,62,57,50,27,16,15,21,39,72,87,101,117,116,119,124,131,132,119,104,73,31,13,13,18,21
1,1,19,18,13,8,-9,-11,-2,12,22,21,23,9,0,-9,-18,-31,-24,-15,1,9,10,2,-2,11,28,39,33,28,15,5,2,6,3,0,2,-10,-17,-22,-27,-40,-55,-49,-44,-28,0,22,33,31,27,12,16,25,29,21,3,-2,-10,-9,-6,1,-3,-14,-1,11,33,51,62,60,54,27,-3,-26,-27,-20,-5,7,34,54,63,62,52,37,40,40,39,46,51,51,42,37,28,20,14,19,16,12,19,28,52,76,99,97,74,53,29,20,23,32,32,25,12,-10,-29,-35,-22,-24,-26,-31,-18,-4,14,30,37,36,35,26,12,9,14,24,24,22,14,8,20,31,32,27,21,25,25,29,19,0,-6,2,30,36,28,4,-17,-27,-17,-4,10,18,13,-2,-9,3,16,27,40,47,37,23,13,-1,4,9,4,1,-15,-17,-24,-17,-4,2
0,0,-53,-63,-73,-87,-78,-79,-66,-44,-7,23,40,57,61,58,62,59,53,40,27,9,3,10,29,43,59,65,67,60,66,71,72,76,76,65,40,17,10,17,9,7,-7,-5,18,31,24,5,-14,-34,-64,-91,-95,-88,-54,-20,-4,5,0,-9,-9,-12,-6,-17,-21,-35,-53,-73,-82,-82,-89,-105,-111,-121,-120,-128,-118,-118,-102,-101,-103,-102,-99,-67,-58,-47,-47,-56,-70,-68,-51,-45,-21,-6,9,2,-5,-12,2,19,42,50,47,59,72,69,71,71,58,59,36,38,24,27,18,14,4,-13,-11,-14,-4,-9,-2,12,20,38,51,60,79,100,116,112,116,108,100,87,73,54,34,21,8,-6,-14,-14,-36,-45,-57,-35,-25,4,44,66,90,89,110,113,118,122,107,95,78,62,33,12,-14,-42,-66,-80,-92,-89,-75,-40,-16,12,34,57,55,53,49,29
1,1,-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85
0,1,-23,-33,-44,-50,-51,-38,-33,-24,-14,-6,-1,-1,0,-7,2,18,21,15,-4,-11,-29,-29,-24,-12,-13,-15,-19,-30,-35,-30,-25,-23,-28,-37,-49,-48,-37,-42,-55,-59,-63,-62,-61,-56,-48,-48,-50,-66,-74,-73,-63,-63,-72,-79,-97,-120,-137,-138,-131,-119,-98,-85,-79,-82,-81,-81,-82,-73,-70,-70,-73,-65,-78,-88,-93,-100,-101,-91,-67,-54,-47,-40,-40,-44,-54,-59,-74,-82,-85,-92,-99,-99,-88,-78,-68,-66,-73,-84,-89,-89,-89,-82,-75,-71,-72,-73,-67,-61,-48,-38,-32,-40,-33,-39,-44,-49,-43,-29,-19,-8,-7,-9,-10,-7,-13,-24,-33,-47,-61,-74,-75,-86,-87,-80,-62,-37,-29,-22,-28,-23,-12,-4,1,6,13,4,-5,-21,-40,-51,-67,-73,-67,-50,-23,-8,-13,-17,-17,-24,-36,-51,-52,-51,-44,-43,-49,-44,-35,-29,-33,-30,-30,-33,-33,-21,-15,-17
