"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29
0,0,-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178
1,1,27,85,159,138,125,91,75,73,96,142,127,53,45,-16,8,67,83,94,97,52,40,24,42,47,118,71,74,71,53,44,65,110,147,118,77,47,23,58,61,84,66,16,20,23,66,109,124,150,109,76,70,61,46,76,120,117,94,53,66,122,166,198,247,268,294,234,187,131,105,104,156,184,161,129,87,77,86,134,189,246,180,135,98,82,111,134,159,172,194,132,101,108,162,223,232,186,193,143,167,109,110,67,81,72,66,78,100,104,112,91,67,79,82,83,57,75,25,0,-36,-4,91,128,207,149,203,144,143,112,102,126,122,115,57,70,39,43,33,66,135,141,147,120,109,119,70,84,82,94,66,25,90,117,161,121,116,76,72,53,52,67,47,81,59,75,40,-8,9,0,40,77,71,67,47,91,99,96,77,63
0,0,-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45,59,75,86,82,46,-1,-31,-53,-73,-84,-87,-75,-64,-41,-23,-12,-21,-23,-44,-61,-66,-63,-68,-65,-47,-29,-1,18,24,17,-5,-17,-23,-11,7,7,-5,-20,-33,-36,-37,-27,-10,-11,-17,-33,-62,-83,-75,-60,-54,-55,-74,-83,-89,-77,-64,-60,-61,-72,-95,-111,-123,-125,-134,-120,-111,-97,-85,-55,-24,3,10,-2,-19,-23,-19,-19,-22,-19,-23,-29,-46,-58,-60,-35,3,30,41,39,44,34,9,-17,-32,-41,-56,-75,-113,-115,-84,-44,-21,-20,-9,-14,-7,-4,-15,-28,-44,-54,-63,-78
0,0,-21,-24,-15,-13,-16,-16,-28,-31,-38,-40,-43,-45,-53,-62,-51,-57,-51,-49,-54,-55,-51,-42,-35,-24,-20,-20,-21,-22,-20,-29,-38,-42,-48,-51,-51,-53,-51,-50,-48,-38,-41,-34,-37,-27,-37,-57,-87,-117,-131,-137,-143,-134,-110,-87,-63,-45,-41,-35,-31,-28,-28,-29,-30,-37,-41,-49,-56,-70,-86,-103,-114,-128,-142,-148,-161,-164,-163,-159,-154,-145,-133,-125,-112,-97,-79,-66,-59,-46,-42,-35,-23,-20,-20,-25,-27,-30,-36,-35,-39,-46,-46,-51,-51,-47,-34,-22,-14,-4,0,0,1,12,22,25,30,28,26,28,35,39,45,54,65,54,51,51,54,65,74,80,79,76,71,62,59,56,59,59,60,64,62,75,77,73,67,66,72,75,84,87,91,90,84,75,64,56,59,57,53,55,53,58,58,59,61,46,42,40,31,32,31,41,40,47,48,50,42,38
0,0,7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27
0,0,163,162,168,196,236,254,261,265,283,295,309,298,284,261,241,204,175,147,128,114,118,112,101,78,52,53,53,45,41,19,-1,-9,-13,-7,-8,-6,-21,-34,-51,-59,-75,-95,-111,-125,-121,-120,-122,-140,-140,-134,-117,-103,-59,-5,36,64,72,72,68,75,59,43,16,18,5,6,1,21,24,27,29,19,25,33,25,20,9,2,6,2,14,30,49,62,54,19,-15,-51,-84,-120,-151,-172,-197,-192,-172,-135,-91,-53,-10,15,36,50,68,73,71,45,16,-23,-49,-63,-69,-64,-56,-65,-66,-59,-42,-19,6,37,62,83,94,102,106,90,49,49,15,-15,-7,13,35,90,120,148,153,148,126,97,85,66,35,3,-32,-35,-24,-10,-12,-33,-40,-40,-39,-48,-54,-55,-71,-67,-73,-71,-68,-65,-61,-57,-40,-24,-21,-14,-14,-8,-1,12,28,47,49,38,17,17
1,0,-27,-50,-66,-68,-69,-50,-5,17,17,7,-14,-55,-71,-55,-56,-66,-41,10,36,54,66,50,13,-1,3,0,4,8,-5,-24,-21,0,-2,12,25,16,-1,-1,20,18,24,39,45,50,78,88,61,41,34,13,-14,-3,11,18,40,84,94,42,-7,-63,-94,-75,-21,13,27,52,66,48,28,11,-30,-65,-74,-83,-97,-100,-97,-98,-93,-61,-35,-13,11,27,2,-25,-33,-43,-58,-52,-24,-24,-33,-43,-48,-52,-34,0,13,30,36,17,-12,-13,-8,-15,-13,2,17,7,10,-6,-21,-19,18,62,71,70,22,-45,-89,-96,-98,-91,-45,4,24,20,12,-14,-21,16,60,91,102,95,56,14,-1,-7,-12,1,41,78,133,182,179,127,82,53,7,-26,-27,-23,-15,3,34,46,68,96,100,76,59,58,47,31,29,27,15,6,-26,-67,-74,-40,-9,22,57,56
1,0,-80,-69,-53,-48,-70,-94,-106,-103,-95,-90,-96,-104,-98,-103,-92,-104,-107,-94,-88,-81,-68,-65,-72,-73,-64,-64,-58,-51,-51,-66,-90,-115,-120,-96,-79,-61,-71,-69,-81,-88,-96,-94,-97,-101,-82,-68,-65,-69,-86,-80,-54,-10,14,17,9,4,17,25,41,36,29,27,37,48,55,67,64,63,61,60,69,64,65,60,62,71,79,71,58,46,31,24,23,34,47,61,77,91,85,84,75,63,50,56,71,77,73,36,0,-9,-1,23,33,57,66,72,68,75,60,47,46,39,31,7,-15,-30,-46,-54,-52,-23,24,62,68,60,39,11,-24,-51,-62,-65,-74,-67,-50,-29,-11,0,-7,1,13,22,16,-1,-8,-10,-11,2,6,8,5,11,13,26,36,43,36,41,31,21,12,12,12,11,18,35,52,51,42,22,16,20,20,11,-4,-10,-24,-31,-28,-27
0,1,-103,-86,-76,-76,-79,-78,-77,-81,-76,-69,-63,-59,-52,-67,-74,-77,-83,-76,-77,-70,-71,-61,-51,-39,-45,-64,-85,-115,-134,-135,-121,-99,-63,-30,-9,-1,-6,-16,-37,-56,-72,-92,-102,-109,-112,-115,-104,-95,-86,-76,-51,-34,-28,-34,-55,-78,-107,-127,-145,-164,-169,-169,-160,-142,-112,-77,-53,-30,-29,-37,-56,-70,-84,-90,-74,-62,-64,-82,-98,-110,-90,-64,-39,-24,-16,-12,-20,-37,-55,-69,-77,-84,-85,-88,-88,-88,-86,-84,-81,-70,-57,-42,-29,-18,-18,-20,-25,-32,-33,-34,-48,-71,-91,-111,-115,-105,-81,-55,-40,-42,-44,-46,-40,-37,-48,-68,-77,-93,-101,-109,-104,-95,-71,-44,-31,-35,-51,-47,-42,-30,-10,-8,-19,-37,-57,-64,-69,-61,-62,-64,-79,-86,-94,-89,-74,-61,-64,-75,-77,-81,-86,-89,-97,-110,-117,-120,-125,-120,-105,-89,-76,-70,-72,-84,-93,-93,-82,-69
