"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-164,-173,-509,-865,-896,-713,-287,-127,-73,-1,29,19,-39,-127,-217,-286,-298,-274,-172,-55,79,191,293,369,448,537,654,782,920,1048,1088,1045,961,868,831,782,732,692,688,709,729,751,761,746,716,670,634,580,538,499,494,513,536,525,492,407,286,15,-343,-618,-850,-925,-888,-758,-473,-163,76,205,52,-366,-378,-285,118,427,493,585,631,616,538,417,261,147,80,66,87,107,120,114,136,151,153,170,183,214,245,270,286,297,309,330,367,404,431,436,418,375,353,318,304,277,257,217,178,142,103,106,110,110,108,96,74,79,-84,-311,-542,-831,-974,-1011,-924,-712,-473,-293,-168,-247,-674,-847,-836,-510,-117,-40,21,89,133,129,79,-18,-106,-162,-146,-87,-13,54,103,136,153,165,187,226,277,312,340,348,347,348,352,360,373,377,384,391,404,414,424,433,439,422,367,278
1,0,126,126,132,131,132,128,130,122,112,98,81,74,73,73,83,82,73,58,52,41,43,27,15,6,-4,-2,-7,-2,1,12,12,19,16,12,8,-9,-13,-28,-43,-48,-51,-45,-37,-37,-30,-25,-29,-33,-32,-29,-22,-18,1,-6,-1,-2,0,1,-1,4,8,9,7,2,12,15,20,9,14,15,22,30,31,34,39,45,38,21,-2,4,-1,0,-10,-22,-38,-50,-58,-69,-58,-57,-56,-61,-57,-45,-37,-15,-2,22,38,61,70,90,109,122,138,146,150,159,162,163,164,155,144,143,137,128,112,118,127,140,137,138,127,127,124,119,117,125,126,125,117,102,105,106,115,116,117,124,135,136,141,136,138,123,106,93,81,87,90,107,121,131,136,134,141,147,143,125,96,79,63,48,37,13,2,-14,-29,-55,-65,-61,-42,-46,-53,-55,-61,-55,-54,-60
0,0,-58,-55,-56,-50,-44,-46,-52,-47,-55,-64,-67,-76,-71,-69,-60,-54,-52,-47,-52,-63,-69,-67,-60,-52,-48,-47,-48,-43,-31,-25,-27,-32,-42,-47,-52,-52,-55,-59,-54,-49,-40,-33,-32,-36,-48,-53,-55,-54,-42,-35,-33,-38,-44,-50,-49,-46,-38,-44,-45,-40,-41,-34,-33,-34,-39,-38,-35,-32,-26,-34,-35,-35,-29,-29,-32,-43,-55,-69,-79,-80,-70,-60,-52,-45,-41,-46,-54,-63,-70,-70,-66,-55,-53,-53,-50,-49,-44,-44,-41,-42,-47,-56,-56,-49,-41,-30,-23,-24,-25,-26,-25,-30,-37,-53,-70,-82,-92,-104,-106,-102,-95,-84,-73,-61,-53,-47,-41,-43,-41,-37,-29,-24,-19,-13,-16,-16,-18,-23,-20,-19,-17,-21,-16,-11,-4,2,9,12,11,6,10,14,17,21,20,20,27,32,41,44,48,45,40,35,29,26,26,25,23,10,3,-9,-15,-16,-5,5,12,15
0,0,410,386,352,316,289,277,266,241,186,110,23,-52,-109,-169,-262,-430,-673,-848,-946,-860,-715,-566,-453,-357,-272,-206,-140,-71,12,90,160,216,257,288,299,303,305,304,300,289,268,239,199,151,75,-47,-176,-299,-395,-450,-474,-461,-418,-360,-306,-263,-227,-190,-148,-79,9,105,193,262,295,311,302,298,297,293,288,282,278,263,239,208,165,129,99,91,96,117,136,132,82,-18,-182,-343,-499,-564,-592,-562,-525,-486,-430,-344,-253,-152,-65,20,84,128,157,163,165,171,183,207,233,265,299,326,335,338,324,322,288,210,57,-121,-290,-390,-423,-414,-427,-440,-457,-422,-359,-267,-165,-69,20,94,167,228,281,316,337,344,336,330,317,308,305,306,303,303,299,285,263,231,196,162,140,115,88,37,-41,-167,-290,-394,-507,-601,-677,-702,-668,-648,-609,-538,-435,-329,-245,-180,-125,-59,19,98
0,0,22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13
0,1,-58,-78,-88,-92,-92,-87,-68,-58,-43,-38,-50,-59,-61,-49,-50,-62,-80,-92,-88,-70,-46,-49,-69,-96,-111,-114,-99,-70,-54,-39,-38,-43,-50,-55,-52,-57,-49,-46,-36,-42,-49,-65,-92,-114,-129,-132,-132,-123,-113,-108,-96,-79,-54,-36,-9,10,26,32,26,4,-31,-55,-78,-95,-107,-108,-103,-99,-77,-59,-36,-17,-4,-9,-26,-46,-73,-106,-133,-142,-141,-127,-99,-69,-43,-21,7,26,40,38,13,-29,-70,-95,-107,-105,-92,-77,-65,-56,-45,-45,-44,-35,-26,-26,-31,-35,-50,-54,-62,-69,-83,-93,-99,-97,-85,-65,-39,-24,-9,-10,-23,-34,-45,-53,-60,-59,-63,-69,-78,-78,-74,-73,-67,-65,-68,-62,-51,-43,-44,-33,-31,-27,-29,-35,-43,-42,-41,-52,-71,-94,-97,-101,-86,-67,-51,-44,-48,-50,-63,-69,-69,-63,-58,-54,-53,-56,-59,-51,-49,-55,-56,-53,-62,-70,-76,-70
1,0,-30,-39,-66,-66,-55,-16,6,17,15,-1,-10,-8,-14,-18,-40,-42,-46,-26,4,32,34,36,29,34,36,33,30,8,-4,-7,-11,6,20,52,65,82,81,68,34,14,3,9,11,16,7,0,-5,4,4,38,65,83,88,78,75,69,58,39,14,-12,-4,8,32,58,80,93,86,82,63,42,25,22,23,30,51,44,40,31,17,19,15,21,32,28,27,28,15,11,3,-4,-19,-33,-43,-57,-71,-96,-125,-145,-136,-127,-94,-73,-38,-19,-29,-52,-75,-102,-97,-105,-99,-111,-102,-85,-59,-39,-2,24,50,68,69,38,11,-27,-45,-71,-86,-97,-85,-41,20,87,113,125,103,89,70,34,-6,-39,-40,-15,17,56,80,87,95,107,93,60,14,-30,-69,-83,-84,-62,-28,6,44,44,26,-4,-27,-42,-43,-33,-11,3,26,57,80,97,101,78,72,61,58,62
0,1,78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16
0,0,-21,-13,-22,-41,-69,-77,-68,-56,-38,-25,-14,-29,-58,-100,-121,-135,-127,-94,-61,-28,-12,-20,-50,-73,-90,-90,-81,-61,-51,-51,-27,-13,-5,-11,-14,-22,-36,-48,-71,-83,-80,-70,-60,-58,-56,-59,-61,-62,-53,-50,-49,-48,-47,-57,-57,-49,-49,-44,-38,-44,-50,-47,-31,-24,-18,-13,-16,-29,-56,-69,-84,-84,-78,-72,-64,-60,-52,-47,-38,-17,-7,-11,-25,-47,-72,-82,-88,-85,-91,-87,-89,-99,-109,-108,-99,-91,-78,-76,-80,-87,-85,-79,-78,-53,-39,-26,-21,-30,-39,-53,-55,-55,-64,-67,-60,-61,-59,-46,-45,-40,-52,-61,-75,-83,-77,-65,-54,-52,-49,-56,-47,-38,-36,-41,-43,-35,-36,-27,-27,-20,-27,-33,-34,-44,-43,-33,-39,-39,-48,-52,-58,-63,-61,-56,-66,-64,-64,-63,-71,-69,-71,-72,-61,-65,-69,-65,-55,-44,-43,-44,-53,-63,-54,-41,-27,-29,-40,-55
0,1,9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12
