"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,66,25,17,19,34,47,65,84,84,74,58,49,38,11,12,-5,-3,-12,-23,-12,4,23,30,5,4,-3,-10,-18,-17,-34,-46,-47,-41,-33,-35,-5,-16,-23,-21,-53,-65,-81,-80,-62,-44,-52,-52,-75,-62,-64,-72,-69,-62,-62,-64,-62,-47,-34,-36,-44,-51,-75,-71,-70,-58,-70,-76,-75,-93,-89,-82,-42,-30,-3,-22,-11,-12,-13,-14,-39,-44,-35,-46,-31,-65,-65,-65,-63,-79,-93,-96,-103,-90,-76,-50,-38,-40,-38,-52,-31,-47,-31,-36,-50,-43,-41,-5,38,81,111,102,87,69,52,64,65,76,74,73,44,39,23,40,65,67,64,49,19,5,-16,-24,-36,-35,-32,-32,-20,-13,19,30,27,11,-8,-16,-22,0,19,54,44,32,15,0,-3,-1,8,14,16,19,17,19,16,19,23,4,7,3,-2,-3,1,-10,-12,-28,-32,-38,-15,-8,7,16,23
0,1,73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260
0,0,-420,-672,-903,-1145,-992,-678,-100,462,848,1057,1093,976,778,555,348,180,52,-66,-135,-210,-218,-235,-230,-222,-229,-214,-213,-231,-292,-455,-665,-840,-1026,-936,-680,-250,346,732,1027,1125,1060,914,700,501,315,168,69,-18,-76,-119,-167,-184,-180,-217,-218,-236,-258,-272,-412,-676,-912,-1127,-952,-631,-132,359,693,929,1026,958,759,478,224,59,-17,-72,-73,-80,-86,-97,-118,-133,-149,-141,-131,-132,-158,-241,-465,-750,-1082,-1165,-908,-472,127,551,818,935,912,817,683,533,395,261,164,90,30,-34,-107,-152,-170,-175,-184,-169,-142,-108,-140,-249,-485,-791,-1155,-1143,-886,-367,162,529,789,920,928,866,747,582,432,298,178,99,41,21,-20,-82,-136,-177,-155,-139,-67,-53,-54,-147,-346,-601,-892,-1036,-928,-612,-61,348,681,860,915,862,749,598,425,269,139,25,-30,-99,-110,-144,-138,-157,-186,-216,-199,-155,-57,-1
1,0,-122,-109,-91,-60,-10,42,77,73,52,14,-23,-46,-53,-71,-88,-95,-80,-47,3,43,71,66,53,18,-11,-36,-39,-30,-11,18,37,29,15,12,5,9,9,5,-8,-18,-38,-73,-104,-100,-72,-30,-10,-16,-42,-60,-54,-19,37,94,129,121,92,69,63,51,38,31,41,57,63,45,12,-13,-21,-19,-8,11,26,27,29,33,34,39,51,76,91,111,115,104,97,97,87,58,30,-1,-22,-46,-75,-96,-93,-40,32,88,102,85,59,50,59,62,43,9,-24,-53,-61,-57,-54,-50,-38,-2,36,79,109,110,80,32,-7,-41,-52,-57,-52,-38,-14,15,36,54,83,107,107,84,41,-2,-38,-57,-64,-68,-47,-27,1,41,97,135,144,135,108,73,27,-22,-64,-81,-61,-24,10,26,37,49,62,90,93,74,30,-17,-66,-104,-118,-111,-83,-35,18,59,91,111,116,103
0,0,38,55,49,32,15,4,-13,-37,-22,-5,-13,-27,-23,19,50,85,82,49,-15,-44,-70,-77,-35,18,52,46,50,35,4,-36,-92,-126,-99,-42,3,41,49,33,12,-1,-10,-38,-47,-53,-63,-67,-52,12,57,97,106,98,80,75,67,41,14,-15,-50,-76,-81,-71,-81,-55,8,58,97,98,68,35,-3,-25,-50,-49,-14,49,91,97,118,107,67,23,-17,-53,-65,-67,-51,-3,83,164,201,171,104,22,-51,-84,-78,-64,-19,34,63,63,63,79,77,72,77,69,68,65,39,13,12,22,22,41,64,64,54,68,79,69,64,52,18,-31,-66,-81,-96,-113,-71,-16,35,113,165,179,161,112,52,-21,-82,-100,-115,-106,-87,-63,-30,10,56,126,161,160,94,5,-74,-102,-102,-101,-82,-70,-40,5,38,58,64,83,91,66,42,20,10,10,33,49,60,65,55,53
1,0,-95,-96,-67,-49,-43,-38,-32,-21,-4,7,4,-20,-39,-39,-34,-31,-19,-7,-2,13,15,26,18,12,8,7,0,2,-1,-15,6,-4,-21,-47,-66,-61,-41,-25,-5,0,27,46,47,29,25,19,26,22,36,37,23,3,-25,-39,-38,-15,-4,13,27,28,30,23,24,29,21,18,8,-10,-12,-19,-16,-7,0,1,3,18,26,25,16,27,32,32,12,-3,-4,10,22,14,-21,-41,-55,-54,-45,-45,-53,-71,-71,-72,-75,-71,-61,-50,-34,-12,0,18,35,61,68,65,62,58,73,79,90,85,75,77,74,65,56,41,21,13,14,19,21,20,21,19,25,34,37,30,30,41,36,45,45,51,45,44,51,33,11,3,-5,-9,6,10,19,21,26,14,-12,-33,-38,-41,-26,-32,-41,-41,-37,-45,-36,-27,10,46,62,78,73,65,57,57,53,56,65,76
1,1,-183,-232,-272,-315,-341,-378,-396,-425,-443,-469,-476,-490,-534,-541,-551,-502,-440,-389,-476,-611,-681,-600,-349,-138,11,94,140,176,212,234,242,250,250,229,230,229,242,260,299,329,339,360,355,358,341,307,255,217,182,161,135,115,96,76,51,35,23,3,-8,-40,-61,-72,-70,-54,-81,-144,-198,-230,-240,-217,-191,-160,-114,-83,-71,-90,-97,-104,-83,-40,3,41,60,85,94,102,109,109,106,86,54,-12,-349,-691,-700,-591,-150,62,422,805,1048,978,658,403,300,341,431,508,576,628,674,710,739,771,802,833,839,849,848,836,827,817,810,799,780,763,737,712,706,699,696,686,665,628,585,553,532,512,502,491,480,465,461,451,447,443,435,425,404,399,387,377,373,353,332,299,275,243,212,180,147,111,86,68,53,47,37,38,37,44,59,66,76,79,76,61,34,9
1,0,-27,-31,-33,-18,4,34,46,38,34,28,16,-1,-45,-83,-119,-116,-116,-114,-106,-97,-74,-41,-5,2,13,8,22,25,41,61,59,48,29,-13,-53,-82,-89,-75,-37,1,30,24,13,-1,-11,-14,-16,-19,-5,4,19,10,-3,-10,-23,-46,-64,-77,-81,-77,-74,-61,-50,-27,-2,25,41,55,42,4,-19,-38,-45,-52,-57,-62,-58,-52,-52,-60,-53,-46,-33,-24,-17,-21,-41,-63,-59,-53,-20,8,37,17,7,-4,-6,-4,-24,-47,-68,-70,-61,-59,-61,-73,-58,-36,-1,7,3,-1,-5,-5,-27,-53,-80,-113,-115,-120,-115,-121,-114,-96,-73,-35,-9,5,-7,-18,-25,-38,-8,-4,-1,-18,-49,-78,-98,-99,-88,-78,-70,-75,-70,-55,-33,-13,-11,-13,-20,-39,-55,-59,-53,-57,-65,-55,-23,-3,-1,-21,-61,-83,-95,-86,-79,-64,-52,-45,-25,-15,-5,-18,-24,-24,-25,-13
0,0,8,27,29,9,-32,-58,-75,-80,-79,-105,-109,-128,-131,-120,-120,-94,-86,-58,-48,-47,-39,-63,-86,-104,-104,-118,-113,-100,-72,-32,-24,-25,-38,-52,-66,-85,-83,-71,-52,-51,-33,-29,-29,-42,-42,-36,-34,-31,-28,-6,4,15,15,3,-6,-23,-44,-60,-72,-101,-105,-113,-125,-132,-125,-95,-71,-48,-34,-18,-24,-4,10,34,34,26,26,8,18,40,55,62,37,7,-37,-50,-48,-32,-9,-7,-4,-17,-16,-23,-16,-22,-5,4,-2,-14,-33,-48,-75,-77,-89,-88,-83,-73,-64,-67,-57,-53,-45,-33,-39,-48,-42,-52,-48,-70,-59,-60,-70,-63,-57,-45,-32,-37,-38,-26,-18,10,8,-1,-6,-36,-47,-52,-59,-66,-81,-99,-116,-133,-131,-109,-74,-50,-40,-46,-68,-71,-67,-43,-29,-29,-38,-47,-46,-41,-19,-10,-25,-40,-77,-85,-67,-47,-22,-5,-7,-18,-31,-41,-53,-52,-45,-36
0,0,7,4,-3,-17,-30,-22,-10,0,9,11,19,24,27,26,20,29,28,30,39,58,69,60,51,27,27,29,48,54,60,62,63,49,39,38,38,44,45,46,46,56,59,50,42,37,30,17,10,14,13,17,9,2,-8,-7,5,14,22,26,24,19,25,31,31,34,32,30,18,9,-1,-4,-8,-2,-3,-12,-16,-21,-20,-6,5,18,30,48,57,57,57,54,58,51,59,44,39,32,31,11,-26,-60,-89,-106,-108,-93,-77,-58,-51,-48,-47,-37,-30,-28,-12,5,17,15,2,5,8,23,38,55,63,76,100,105,114,119,119,124,124,117,112,96,90,91,89,108,120,128,119,93,63,30,19,8,-7,-32,-53,-74,-92,-103,-109,-111,-107,-105,-119,-137,-153,-159,-164,-161,-168,-171,-172,-160,-143,-133,-119,-95,-81,-63,-55,-50,-58,-62,-64,-66,-58,-53,-46,-52
