,causal_model_name,model_t,model_y,est_ate,true_ate,mu_risk,tao_risk,run_time,data
0,SLearner,,GradientBoostingRegressor,0.020458405017637873,-0.02520026702269693,,0.002084714332486851,4.76957631111145,twin
1,SLearner,,GradientBoostingRegressor,0.020458405017637904,-0.02520026702269693,,0.0020847143324868537,4.773075819015503,twin
2,SLearner,,GradientBoostingRegressor,0.020458405017637914,-0.02520026702269693,,0.002084714332486855,4.766187906265259,twin
3,SLearner,,GradientBoostingRegressor,0.020458405017637894,-0.02520026702269693,,0.002084714332486853,4.763343095779419,twin
4,SLearner,,GradientBoostingRegressor,0.02045840501763789,-0.02520026702269693,,0.0020847143324868524,4.774444341659546,twin
5,SLearner,,GradientBoostingRegressor,0.020458405017637887,-0.02520026702269693,,0.0020847143324868524,4.751087188720703,twin
6,SLearner,,GradientBoostingRegressor,0.020458405017637894,-0.02520026702269693,,0.002084714332486853,4.733788967132568,twin
7,SLearner,,RandomForestRegressor,0.016499082109479306,-0.02520026702269693,,0.0017388357180471272,16.983389139175415,twin
8,SLearner,,RandomForestRegressor,0.015624582777036048,-0.02520026702269693,,0.0016666683611707576,16.86433434486389,twin
9,SLearner,,RandomForestRegressor,0.01616071428571429,-0.02520026702269693,,0.0017107307747947422,16.941526412963867,twin
10,SLearner,,RandomForestRegressor,0.015423481308411213,-0.02520026702269693,,0.0016502889284692116,17.034292936325073,twin
11,SLearner,,RandomForestRegressor,0.01599799732977303,-0.02520026702269693,,0.0016972969856559972,16.877821922302246,twin
12,SLearner,,RandomForestRegressor,0.016426902536715624,-0.02520026702269693,,0.0017328212455280827,17.02608561515808,twin
13,SLearner,,RandomForestRegressor,0.01601051401869159,-0.02520026702269693,,0.0016983284740412674,16.937182188034058,twin
14,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.12496709823608398,twin
15,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.10594701766967773,twin
16,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.08982682228088379,twin
17,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.09518861770629883,twin
18,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.09943127632141113,twin
19,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.10645008087158203,twin
20,SLearner,,LinearRegression,0.06405643977533196,-0.02520026702269693,,0.007966759708429296,0.10494065284729004,twin
21,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.043935537338256836,twin
22,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.03107309341430664,twin
23,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.031043052673339844,twin
24,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.031124353408813477,twin
25,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.02217245101928711,twin
26,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.02813887596130371,twin
27,SLearner,,ElasticNet,0.0,-0.02520026702269693,,0.0006350534580152263,0.022086620330810547,twin
28,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.767876148223877,twin
29,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7363541126251221,twin
